# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
1975-04-13;--:--;      3.310
1975-04-14;--:--;      3.490
1975-04-15;--:--;      4.090
1975-04-16;--:--;      6.330
1975-04-17;--:--;      5.750
1975-04-18;--:--;      5.440
1975-04-19;--:--;      9.040
1975-04-20;--:--;      8.570
1975-04-21;--:--;      5.050
1975-04-22;--:--;      3.840
1975-04-23;--:--;      3.160
1975-04-24;--:--;      2.710
1975-04-25;--:--;      2.290
1975-04-26;--:--;      1.860
1975-04-27;--:--;      1.820
1975-04-28;--:--;      1.630
1975-04-29;--:--;      1.590
1975-04-30;--:--;      1.910
1975-05-01;--:--;      2.030
1975-05-02;--:--;      1.600
1975-05-03;--:--;      1.410
1975-05-04;--:--;      1.280
1975-05-05;--:--;      1.210
1975-05-06;--:--;      1.080
1975-05-07;--:--;      1.260
1975-05-08;--:--;      2.050
1975-05-09;--:--;      3.270
1975-05-10;--:--;      5.200
1975-05-11;--:--;      4.700
1975-05-12;--:--;      3.110
1975-05-13;--:--;      2.340
1975-05-14;--:--;      2.140
1975-05-15;--:--;      2.140
1975-05-16;--:--;      2.160
1975-05-17;--:--;      5.110
1975-05-18;--:--;      4.510
1975-05-19;--:--;      2.690
1975-05-20;--:--;      2.040
1975-05-21;--:--;      1.690
1975-05-22;--:--;      1.340
1975-05-23;--:--;      1.070
1975-05-24;--:--;      1.090
1975-05-25;--:--;      1.050
1975-05-26;--:--;      1.060
1975-05-27;--:--;      1.050
1975-05-28;--:--;      1.050
1975-05-29;--:--;      1.040
1975-05-30;--:--;      1.100
1975-05-31;--:--;      0.911
1975-06-01;--:--;      0.984
1975-06-02;--:--;      0.921
1975-06-03;--:--;      0.945
1975-06-04;--:--;      0.941
1975-06-05;--:--;      0.937
1975-06-06;--:--;      0.893
1975-06-07;--:--;      0.800
1975-06-08;--:--;      0.525
1975-06-09;--:--;      0.571
1975-06-10;--:--;      0.673
1975-06-11;--:--;      0.356
1975-06-12;--:--;      0.378
1975-06-13;--:--;      0.441
1975-06-14;--:--;      0.402
1975-06-15;--:--;      0.362
1975-06-16;--:--;      0.370
1975-06-17;--:--;      0.533
1975-06-18;--:--;      0.770
1975-06-19;--:--;      0.565
1975-06-20;--:--;      0.473
1975-06-21;--:--;      0.397
1975-06-22;--:--;      0.323
1975-06-23;--:--;      0.304
1975-06-24;--:--;      0.309
1975-06-25;--:--;      0.299
1975-06-26;--:--;      0.347
1975-06-27;--:--;      0.318
1975-06-28;--:--;      0.313
1975-06-29;--:--;      0.232
1975-06-30;--:--;      0.224
1975-07-01;--:--;      0.214
1975-07-02;--:--;      0.267
1975-07-03;--:--;      0.197
1975-07-04;--:--;      0.212
1975-07-05;--:--;      0.256
1975-07-06;--:--;      0.219
1975-07-07;--:--;      0.239
1975-07-08;--:--;      0.242
1975-07-09;--:--;      0.240
1975-07-10;--:--;      0.239
1975-07-11;--:--;      0.238
1975-07-12;--:--;      0.236
1975-07-13;--:--;      0.235
1975-07-14;--:--;      0.238
1975-07-15;--:--;      0.243
1975-07-16;--:--;      0.245
1975-07-17;--:--;      0.279
1975-07-18;--:--;      0.271
1975-07-19;--:--;      0.318
1975-07-20;--:--;      0.272
1975-07-21;--:--;      0.260
1975-07-22;--:--;      0.229
1975-07-23;--:--;      0.244
1975-07-24;--:--;      0.180
1975-07-25;--:--;      0.178
1975-07-26;--:--;      0.181
1975-07-27;--:--;      0.169
1975-07-28;--:--;      0.134
1975-07-29;--:--;      0.121
1975-07-30;--:--;      0.093
1975-07-31;--:--;      0.095
1975-08-01;--:--;      0.112
1975-08-02;--:--;      0.113
1975-08-03;--:--;      0.109
1975-08-04;--:--;      0.109
1975-08-05;--:--;      0.119
1975-08-06;--:--;      0.118
1975-08-07;--:--;      0.189
1975-08-08;--:--;      0.160
1975-08-09;--:--;      0.162
1975-08-10;--:--;      0.122
1975-08-11;--:--;      0.102
1975-08-12;--:--;      0.086
1975-08-13;--:--;      0.086
1975-08-14;--:--;      0.091
1975-08-15;--:--;      0.112
1975-08-16;--:--;      0.113
1975-08-17;--:--;      0.128
1975-08-18;--:--;      0.186
1975-08-19;--:--;      0.212
1975-08-20;--:--;      0.210
1975-08-21;--:--;      0.168
1975-08-22;--:--;      0.168
1975-08-23;--:--;      0.181
1975-08-24;--:--;      0.204
1975-08-25;--:--;      0.154
1975-08-26;--:--;      0.122
1975-08-27;--:--;      0.101
1975-08-28;--:--;      0.076
1975-08-29;--:--;      0.053
1975-08-30;--:--;      0.044
1975-08-31;--:--;      0.042
1975-09-01;--:--;      0.064
1975-09-02;--:--;      0.080
1975-09-03;--:--;      0.088
1975-09-04;--:--;      0.100
1975-09-05;--:--;      0.113
1975-09-06;--:--;      0.113
1975-09-07;--:--;      0.103
1975-09-08;--:--;      0.097
1975-09-09;--:--;      0.249
1975-09-10;--:--;      0.152
1975-09-11;--:--;      0.111
1975-09-12;--:--;      0.127
1975-09-13;--:--;      0.132
1975-09-14;--:--;      0.172
1975-09-15;--:--;      0.165
1975-09-16;--:--;      0.179
1975-09-17;--:--;      0.136
1975-09-18;--:--;      0.207
1975-09-19;--:--;      0.217
1975-09-20;--:--;      0.196
1975-09-21;--:--;      0.173
1975-09-22;--:--;      0.172
1975-09-23;--:--;      0.182
1975-09-24;--:--;      0.179
1975-09-25;--:--;      0.150
1975-09-26;--:--;      0.265
1975-09-27;--:--;      0.506
1975-09-28;--:--;      0.337
1975-09-29;--:--;      0.255
1975-09-30;--:--;      0.244
1975-10-01;--:--;      0.440
1975-10-02;--:--;      0.351
1975-10-03;--:--;      0.198
1975-10-04;--:--;      0.188
1975-10-05;--:--;      0.200
1975-10-06;--:--;      0.222
1975-10-07;--:--;      0.183
1975-10-08;--:--;      0.167
1975-10-09;--:--;      0.163
1975-10-10;--:--;      0.152
1975-10-11;--:--;      0.154
1975-10-12;--:--;      0.141
1975-10-13;--:--;      0.150
1975-10-14;--:--;      0.151
1975-10-15;--:--;      0.132
1975-10-16;--:--;      0.148
1975-10-17;--:--;      0.190
1975-10-18;--:--;      0.215
1975-10-19;--:--;      0.190
1975-10-20;--:--;      0.182
1975-10-21;--:--;      0.138
1975-10-22;--:--;      0.138
1975-10-23;--:--;      0.163
1975-10-24;--:--;      0.179
1975-10-25;--:--;      0.183
1975-10-26;--:--;      0.165
1975-10-27;--:--;      0.171
1975-10-28;--:--;      0.182
1975-10-29;--:--;      0.187
1975-10-30;--:--;      0.290
1975-10-31;--:--;      0.269
1975-11-01;--:--;      0.191
1975-11-02;--:--;      0.186
1975-11-03;--:--;      0.205
1975-11-04;--:--;      0.209
1975-11-05;--:--;      0.351
1975-11-06;--:--;      0.350
1975-11-07;--:--;      0.259
1975-11-08;--:--;      0.222
1975-11-09;--:--;      0.181
1975-11-10;--:--;      0.154
1975-11-11;--:--;      0.161
1975-11-12;--:--;      0.149
1975-11-13;--:--;      0.140
1975-11-14;--:--;      0.179
1975-11-15;--:--;      0.341
1975-11-16;--:--;      0.527
1975-11-17;--:--;      1.200
1975-11-18;--:--;      1.090
1975-11-19;--:--;      0.795
1975-11-20;--:--;      0.535
1975-11-21;--:--;      0.484
1975-11-22;--:--;      0.458
1975-11-23;--:--;      0.335
1975-11-24;--:--;      0.335
1975-11-25;--:--;      0.318
1975-11-26;--:--;      0.371
1975-11-27;--:--;      0.876
1975-11-28;--:--;      1.070
1975-11-29;--:--;      1.260
1975-11-30;--:--;      1.080
1975-12-01;--:--;      0.951
1975-12-02;--:--;      0.974
1975-12-03;--:--;      1.970
1975-12-04;--:--;      1.510
1975-12-05;--:--;      1.200
1975-12-06;--:--;      1.190
1975-12-07;--:--;      1.060
1975-12-08;--:--;      0.995
1975-12-09;--:--;      0.953
1975-12-10;--:--;      0.890
1975-12-11;--:--;      0.713
1975-12-12;--:--;      0.671
1975-12-13;--:--;      0.626
1975-12-14;--:--;      0.588
1975-12-15;--:--;      0.574
1975-12-16;--:--;      0.439
1975-12-17;--:--;      0.404
1975-12-18;--:--;      0.445
1975-12-19;--:--;      0.406
1975-12-20;--:--;      0.379
1975-12-21;--:--;      0.372
1975-12-22;--:--;      0.392
1975-12-23;--:--;      0.398
1975-12-24;--:--;      0.399
1975-12-25;--:--;      0.428
1975-12-26;--:--;      0.468
1975-12-27;--:--;      0.439
1975-12-28;--:--;      0.498
1975-12-29;--:--;      0.501
1975-12-30;--:--;      0.449
1975-12-31;--:--;      0.465
1976-01-01;--:--;      0.414
1976-01-02;--:--;      0.478
1976-01-03;--:--;      0.412
1976-01-04;--:--;      0.447
1976-01-05;--:--;      0.435
1976-01-06;--:--;      0.403
1976-01-07;--:--;      0.518
1976-01-08;--:--;      0.974
1976-01-09;--:--;      0.657
1976-01-10;--:--;      0.441
1976-01-11;--:--;      0.348
1976-01-12;--:--;      0.408
1976-01-13;--:--;      0.371
1976-01-14;--:--;      0.390
1976-01-15;--:--;      0.516
1976-01-16;--:--;      0.719
1976-01-17;--:--;      0.827
1976-01-18;--:--;      0.879
1976-01-19;--:--;      0.889
1976-01-20;--:--;      0.812
1976-01-21;--:--;      0.561
1976-01-22;--:--;      0.313
1976-01-23;--:--;      0.298
1976-01-24;--:--;      0.550
1976-01-25;--:--;      1.310
1976-01-26;--:--;      1.770
1976-01-27;--:--;      1.780
1976-01-28;--:--;      1.990
1976-01-29;--:--;      2.010
1976-01-30;--:--;      1.510
1976-01-31;--:--;      1.080
1976-02-01;--:--;      0.962
1976-02-02;--:--;      0.924
1976-02-03;--:--;      0.891
1976-02-04;--:--;      0.940
1976-02-05;--:--;      1.710
1976-02-06;--:--;      2.630
1976-02-07;--:--;      3.050
1976-02-08;--:--;      2.090
1976-02-09;--:--;      2.090
1976-02-10;--:--;      2.440
1976-02-11;--:--;      3.630
1976-02-12;--:--;      3.300
1976-02-13;--:--;     11.400
1976-02-14;--:--;     15.100
1976-02-15;--:--;      6.960
1976-02-16;--:--;      4.510
1976-02-17;--:--;      3.590
1976-02-18;--:--;      3.000
1976-02-19;--:--;      2.820
1976-02-20;--:--;      2.570
1976-02-21;--:--;      2.430
1976-02-22;--:--;      2.370
1976-02-23;--:--;      2.260
1976-02-24;--:--;      1.990
1976-02-25;--:--;      1.820
1976-02-26;--:--;      1.370
1976-02-27;--:--;      1.410
1976-02-28;--:--;      1.380
1976-02-29;--:--;      1.300
1976-03-01;--:--;      1.200
1976-03-02;--:--;      1.110
1976-03-03;--:--;      1.170
1976-03-04;--:--;      1.020
1976-03-05;--:--;      0.864
1976-03-06;--:--;      0.979
1976-03-07;--:--;      0.954
1976-03-08;--:--;      0.952
1976-03-09;--:--;      0.899
1976-03-10;--:--;      0.837
1976-03-11;--:--;      0.836
1976-03-12;--:--;      0.882
1976-03-13;--:--;      1.150
1976-03-14;--:--;      1.440
1976-03-15;--:--;      1.490
1976-03-16;--:--;      1.640
1976-03-17;--:--;      1.450
1976-03-18;--:--;      5.000
1976-03-19;--:--;      3.550
1976-03-20;--:--;      2.400
1976-03-21;--:--;      1.760
1976-03-22;--:--;      1.470
1976-03-23;--:--;      1.590
1976-03-24;--:--;      1.250
1976-03-25;--:--;      1.110
1976-03-26;--:--;      1.030
1976-03-27;--:--;      0.984
1976-03-28;--:--;      1.000
1976-03-29;--:--;      0.964
1976-03-30;--:--;      0.943
1976-03-31;--:--;      0.921
1976-04-01;--:--;      0.896
1976-04-02;--:--;      0.602
1976-04-03;--:--;      0.873
1976-04-04;--:--;      0.948
1976-04-05;--:--;      0.874
1976-04-06;--:--;      0.749
1976-04-07;--:--;      0.626
1976-04-08;--:--;      0.417
1976-04-09;--:--;      0.601
1976-04-10;--:--;      0.503
1976-04-11;--:--;      0.526
1976-04-12;--:--;      0.552
1976-04-13;--:--;      0.442
1976-04-14;--:--;      0.509
1976-04-15;--:--;      0.417
1976-04-16;--:--;      0.595
1976-04-17;--:--;      0.596
1976-04-18;--:--;      0.488
1976-04-19;--:--;      0.427
1976-04-20;--:--;      0.376
1976-04-21;--:--;      0.343
1976-04-22;--:--;      0.389
1976-04-23;--:--;      0.375
1976-04-24;--:--;      0.337
1976-04-25;--:--;      0.302
1976-04-26;--:--;      0.277
1976-04-27;--:--;      0.243
1976-04-28;--:--;      0.262
1976-04-29;--:--;      0.298
1976-04-30;--:--;      0.238
1976-05-01;--:--;      0.227
1976-05-02;--:--;      0.223
1976-05-03;--:--;      0.228
1976-05-04;--:--;      0.193
1976-05-05;--:--;      0.218
1976-05-06;--:--;      0.239
1976-05-07;--:--;      0.237
1976-05-08;--:--;      0.276
1976-05-09;--:--;      0.208
1976-05-10;--:--;      0.224
1976-05-11;--:--;      0.144
1976-05-12;--:--;      0.145
1976-05-13;--:--;      0.132
1976-05-14;--:--;      0.143
1976-05-15;--:--;      0.072
1976-05-16;--:--;      0.055
1976-05-17;--:--;      0.070
1976-05-18;--:--;      0.122
1976-05-19;--:--;      0.115
1976-05-20;--:--;      0.126
1976-05-21;--:--;      0.162
1976-05-22;--:--;      0.174
1976-05-23;--:--;      0.145
1976-05-24;--:--;      0.183
1976-05-25;--:--;      0.164
1976-05-26;--:--;      0.135
1976-05-27;--:--;      0.162
1976-05-28;--:--;      0.147
1976-05-29;--:--;      0.113
1976-05-30;--:--;      0.089
1976-05-31;--:--;      0.101
1976-06-01;--:--;      0.131
1976-06-02;--:--;      0.110
1976-06-03;--:--;      0.102
1976-06-04;--:--;      0.115
1976-06-05;--:--;      0.087
1976-06-06;--:--;      0.081
1976-06-07;--:--;      0.079
1976-06-08;--:--;      0.080
1976-06-09;--:--;      0.082
1976-06-10;--:--;      0.084
1976-06-11;--:--;      0.090
1976-06-12;--:--;      0.065
1976-06-13;--:--;      0.059
1976-06-14;--:--;      0.056
1976-06-15;--:--;      0.052
1976-06-16;--:--;      0.050
1976-06-17;--:--;      0.052
1976-06-18;--:--;      0.047
1976-06-19;--:--;      0.040
1976-06-20;--:--;      0.036
1976-06-21;--:--;      0.030
1976-06-22;--:--;      0.022
1976-06-23;--:--;      0.021
1976-06-24;--:--;      0.020
1976-06-25;--:--;      0.021
1976-06-26;--:--;      0.022
1976-06-27;--:--;      0.022
1976-06-28;--:--;      0.020
1976-06-29;--:--;      0.019
1976-06-30;--:--;      0.020
1976-07-01;--:--;      0.022
1976-07-02;--:--;      0.030
1976-07-03;--:--;      0.034
1976-07-04;--:--;      0.040
1976-07-05;--:--;      0.050
1976-07-06;--:--;      0.035
1976-07-07;--:--;      0.030
1976-07-08;--:--;      0.037
1976-07-09;--:--;      0.036
1976-07-10;--:--;      0.035
1976-07-11;--:--;      0.033
1976-07-12;--:--;      0.024
1976-07-13;--:--;      0.025
1976-07-14;--:--;      0.030
1976-07-15;--:--;      0.029
1976-07-16;--:--;      0.028
1976-07-17;--:--;      0.033
1976-07-18;--:--;      0.043
1976-07-19;--:--;      0.028
1976-07-20;--:--;      0.029
1976-07-21;--:--;      0.042
1976-07-22;--:--;      0.054
1976-07-23;--:--;      0.089
1976-07-24;--:--;      0.069
1976-07-25;--:--;      0.044
1976-07-26;--:--;      0.034
1976-07-27;--:--;      0.020
1976-07-28;--:--;      0.017
1976-07-29;--:--;      0.014
1976-07-30;--:--;      0.014
1976-07-31;--:--;      0.015
1976-08-01;--:--;      0.015
1976-08-02;--:--;      0.017
1976-08-03;--:--;      0.018
1976-08-04;--:--;      0.022
1976-08-05;--:--;      0.023
1976-08-06;--:--;      0.018
1976-08-07;--:--;      0.005
1976-08-08;--:--;      0.013
1976-08-09;--:--;      0.014
1976-08-10;--:--;      0.014
1976-08-11;--:--;      0.013
1976-08-12;--:--;      0.006
1976-08-13;--:--;      0.009
1976-08-14;--:--;      0.005
1976-08-15;--:--;      0.010
1976-08-16;--:--;      0.010
1976-08-17;--:--;      0.006
1976-08-18;--:--;      0.010
1976-08-19;--:--;      0.017
1976-08-20;--:--;      0.021
1976-08-21;--:--;      0.033
1976-08-22;--:--;      0.030
1976-08-23;--:--;      0.019
1976-08-24;--:--;      0.019
1976-08-25;--:--;      0.018
1976-08-26;--:--;      0.017
1976-08-27;--:--;      0.018
1976-08-28;--:--;      0.018
1976-08-29;--:--;      0.019
1976-08-30;--:--;      0.012
1976-08-31;--:--;      0.012
1976-09-01;--:--;      0.012
1976-09-02;--:--;      0.012
1976-09-03;--:--;      0.011
1976-09-04;--:--;      0.004
1976-09-05;--:--;      0.005
1976-09-06;--:--;      0.008
1976-09-07;--:--;      0.011
1976-09-08;--:--;      0.013
1976-09-09;--:--;      0.013
1976-09-10;--:--;      0.012
1976-09-11;--:--;      0.038
1976-09-12;--:--;      0.047
1976-09-13;--:--;      0.076
1976-09-14;--:--;      0.098
1976-09-15;--:--;      0.081
1976-09-16;--:--;      0.070
1976-09-17;--:--;      0.061
1976-09-18;--:--;      0.055
1976-09-19;--:--;      0.053
1976-09-20;--:--;      0.048
1976-09-21;--:--;      0.044
1976-09-22;--:--;      0.042
1976-09-23;--:--;      0.040
1976-09-24;--:--;      0.039
1976-09-25;--:--;      0.111
1976-09-26;--:--;      0.702
1976-09-27;--:--;      0.525
1976-09-28;--:--;      0.270
1976-09-29;--:--;      0.249
1976-09-30;--:--;      0.200
1976-10-01;--:--;      0.169
1976-10-02;--:--;      0.165
1976-10-03;--:--;      0.135
1976-10-04;--:--;      0.197
1976-10-05;--:--;      0.274
1976-10-06;--:--;      0.332
1976-10-07;--:--;      0.263
1976-10-08;--:--;      0.220
1976-10-09;--:--;      0.223
1976-10-10;--:--;      0.161
1976-10-11;--:--;      0.141
1976-10-12;--:--;      0.192
1976-10-13;--:--;      0.239
1976-10-14;--:--;      0.390
1976-10-15;--:--;      0.302
1976-10-16;--:--;      0.254
1976-10-17;--:--;      0.221
1976-10-18;--:--;      0.219
1976-10-19;--:--;      0.408
1976-10-20;--:--;      1.190
1976-10-21;--:--;      1.120
1976-10-22;--:--;      1.060
1976-10-23;--:--;      1.120
1976-10-24;--:--;      0.985
1976-10-25;--:--;      0.781
1976-10-26;--:--;      0.683
1976-10-27;--:--;      0.527
1976-10-28;--:--;      0.558
1976-10-29;--:--;      0.502
1976-10-30;--:--;      0.411
1976-10-31;--:--;      0.286
1976-11-01;--:--;      0.291
1976-11-02;--:--;      0.361
1976-11-03;--:--;      0.482
1976-11-04;--:--;      0.419
1976-11-05;--:--;      0.628
1976-11-06;--:--;      1.110
1976-11-07;--:--;      2.550
1976-11-08;--:--;      2.880
1976-11-09;--:--;      4.320
1976-11-10;--:--;      4.070
1976-11-11;--:--;      3.140
1976-11-12;--:--;      2.510
1976-11-13;--:--;      2.360
1976-11-14;--:--;      2.150
1976-11-15;--:--;      1.650
1976-11-16;--:--;      1.480
1976-11-17;--:--;      1.690
1976-11-18;--:--;      1.960
1976-11-19;--:--;      1.720
1976-11-20;--:--;      1.410
1976-11-21;--:--;      1.250
1976-11-22;--:--;      1.190
1976-11-23;--:--;      1.160
1976-11-24;--:--;      1.110
1976-11-25;--:--;      1.070
1976-11-26;--:--;      1.060
1976-11-27;--:--;      1.060
1976-11-28;--:--;      1.250
1976-11-29;--:--;      1.650
1976-11-30;--:--;      6.340
1976-12-01;--:--;     13.000
1976-12-02;--:--;     14.800
1976-12-03;--:--;     11.500
1976-12-04;--:--;     12.200
1976-12-05;--:--;      8.950
1976-12-06;--:--;      8.220
1976-12-07;--:--;     15.000
1976-12-08;--:--;     13.900
1976-12-09;--:--;     16.100
1976-12-10;--:--;     11.800
1976-12-11;--:--;      8.020
1976-12-12;--:--;      5.930
1976-12-13;--:--;      5.520
1976-12-14;--:--;      4.870
1976-12-15;--:--;      3.940
1976-12-16;--:--;      3.330
1976-12-17;--:--;      3.000
1976-12-18;--:--;      3.050
1976-12-19;--:--;      3.210
1976-12-20;--:--;      3.390
1976-12-21;--:--;      3.390
1976-12-22;--:--;      3.120
1976-12-23;--:--;      2.830
1976-12-24;--:--;      2.500
1976-12-25;--:--;      2.260
1976-12-26;--:--;      1.890
1976-12-27;--:--;      1.560
1976-12-28;--:--;      1.530
1976-12-29;--:--;      1.550
1976-12-30;--:--;      1.560
1976-12-31;--:--;      1.680
1977-01-01;--:--;      2.840
1977-01-02;--:--;      2.820
1977-01-03;--:--;      2.410
1977-01-04;--:--;      1.780
1977-01-05;--:--;      1.530
1977-01-06;--:--;      1.530
1977-01-07;--:--;      2.640
1977-01-08;--:--;      2.890
1977-01-09;--:--;      2.470
1977-01-10;--:--;      6.930
1977-01-11;--:--;      8.130
1977-01-12;--:--;      5.210
1977-01-13;--:--;      4.290
1977-01-14;--:--;      9.860
1977-01-15;--:--;      7.810
1977-01-16;--:--;     10.900
1977-01-17;--:--;      7.100
1977-01-18;--:--;      5.430
1977-01-19;--:--;      5.840
1977-01-20;--:--;      5.080
1977-01-21;--:--;      4.520
1977-01-22;--:--;      4.030
1977-01-23;--:--;      4.310
1977-01-24;--:--;      4.350
1977-01-25;--:--;      7.710
