# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-22;--:--;      1.470
1979-03-23;--:--;      1.470
1979-03-24;--:--;      1.310
1979-03-25;--:--;      1.290
1979-03-26;--:--;      1.820
1979-03-27;--:--;      1.460
1979-03-28;--:--;      2.920
1979-03-29;--:--;      2.790
1979-03-30;--:--;      2.390
1979-03-31;--:--;      2.130
1979-04-01;--:--;      1.990
1979-04-02;--:--;      1.800
1979-04-03;--:--;      2.350
1979-04-04;--:--;      2.230
1979-04-05;--:--;      2.200
1979-04-06;--:--;      2.610
1979-04-07;--:--;      2.420
1979-04-08;--:--;      1.860
1979-04-09;--:--;      1.650
1979-04-10;--:--;      1.520
1979-04-11;--:--;      1.670
1979-04-12;--:--;      1.480
1979-04-13;--:--;      1.340
1979-04-14;--:--;      1.260
1979-04-15;--:--;      1.150
1979-04-16;--:--;      1.080
1979-04-17;--:--;      1.050
1979-04-18;--:--;      1.160
1979-04-19;--:--;      1.120
1979-04-20;--:--;      1.050
1979-04-21;--:--;      1.140
1979-04-22;--:--;      1.390
1979-04-23;--:--;      1.420
1979-04-24;--:--;      3.010
1979-04-25;--:--;      3.940
1979-04-26;--:--;      4.300
1979-04-27;--:--;      5.020
1979-04-28;--:--;      3.950
1979-04-29;--:--;      3.750
1979-04-30;--:--;      3.170
1979-05-01;--:--;      2.400
1979-05-02;--:--;      2.980
1979-05-03;--:--;      2.540
1979-05-04;--:--;      2.520
1979-05-05;--:--;      2.320
1979-05-06;--:--;      2.040
1979-05-07;--:--;      1.720
1979-05-08;--:--;      1.480
1979-05-09;--:--;      1.380
1979-05-10;--:--;      1.320
1979-05-11;--:--;      1.280
1979-05-12;--:--;      1.200
1979-05-13;--:--;      1.160
1979-05-14;--:--;      1.060
1979-05-15;--:--;      1.080
1979-05-16;--:--;      1.060
1979-05-17;--:--;      0.979
1979-05-18;--:--;      3.270
1979-05-19;--:--;      3.770
1979-05-20;--:--;      2.420
1979-05-21;--:--;      1.760
1979-05-22;--:--;      1.530
1979-05-23;--:--;      1.600
1979-05-24;--:--;      2.890
1979-05-25;--:--;      2.030
1979-05-26;--:--;      1.830
1979-05-27;--:--;      4.750
1979-05-28;--:--;      2.920
1979-05-29;--:--;      2.000
1979-05-30;--:--;      1.780
1979-05-31;--:--;      1.570
1979-06-01;--:--;      1.570
1979-06-02;--:--;      2.940
1979-06-03;--:--;      3.660
1979-06-04;--:--;      2.280
1979-06-05;--:--;      2.290
1979-06-06;--:--;      1.770
1979-06-07;--:--;      1.540
1979-06-08;--:--;      1.360
1979-06-09;--:--;      1.220
1979-06-10;--:--;      1.170
1979-06-11;--:--;      1.070
1979-06-12;--:--;      1.230
1979-06-13;--:--;      1.370
1979-06-14;--:--;      1.210
1979-06-15;--:--;      1.450
1979-06-16;--:--;      1.940
1979-06-17;--:--;      1.940
1979-06-18;--:--;      1.310
1979-06-19;--:--;      1.130
1979-06-20;--:--;      0.818
1979-06-21;--:--;      0.657
1979-06-22;--:--;      0.632
1979-06-23;--:--;      0.620
1979-06-24;--:--;      0.609
1979-06-25;--:--;      0.599
1979-06-26;--:--;      0.588
1979-06-27;--:--;      0.762
1979-06-28;--:--;      2.150
1979-06-29;--:--;      1.330
1979-06-30;--:--;      0.672
1979-07-01;--:--;      0.601
1979-07-02;--:--;      0.596
1979-07-03;--:--;      0.592
1979-07-04;--:--;      0.587
1979-07-05;--:--;      0.583
1979-07-06;--:--;      0.579
1979-07-07;--:--;      0.575
1979-07-08;--:--;      0.575
1979-07-09;--:--;      0.575
1979-07-10;--:--;      0.575
1979-07-11;--:--;      0.575
1979-07-12;--:--;      0.575
1979-07-13;--:--;      0.574
1979-07-14;--:--;      0.572
1979-07-15;--:--;      0.570
1979-07-16;--:--;      0.569
1979-07-17;--:--;      0.567
1979-07-18;--:--;      0.565
1979-07-19;--:--;      0.564
1979-07-20;--:--;      0.562
1979-07-21;--:--;      0.561
1979-07-22;--:--;      0.559
1979-07-23;--:--;      0.557
1979-07-24;--:--;      0.556
1979-07-25;--:--;      0.554
1979-07-26;--:--;      0.553
1979-07-27;--:--;      0.551
1979-07-28;--:--;      0.549
1979-07-29;--:--;      0.548
1979-07-30;--:--;      0.548
1979-07-31;--:--;      0.548
1979-08-01;--:--;      0.548
1979-08-02;--:--;      0.548
1979-08-03;--:--;      0.548
1979-08-04;--:--;      0.548
1979-08-05;--:--;      0.548
1979-08-06;--:--;      0.548
1979-08-07;--:--;      0.548
1979-08-08;--:--;      0.548
1979-08-09;--:--;      0.548
1979-08-10;--:--;      0.548
1979-08-11;--:--;      0.548
1979-08-12;--:--;      0.548
1979-08-13;--:--;      0.548
1979-08-14;--:--;      0.548
1979-08-15;--:--;      0.548
1979-08-16;--:--;      0.548
1979-08-17;--:--;      0.548
1979-08-18;--:--;      0.548
1979-08-19;--:--;      0.548
1979-08-20;--:--;      0.548
1979-08-21;--:--;      0.548
1979-08-22;--:--;      0.548
1979-08-23;--:--;      0.548
1979-08-24;--:--;      0.548
1979-08-25;--:--;      0.548
1979-08-26;--:--;      0.548
1979-08-27;--:--;      0.641
1979-08-28;--:--;      0.548
1979-08-29;--:--;      0.548
1979-08-30;--:--;      0.548
1979-08-31;--:--;      0.548
1979-09-01;--:--;      0.548
1979-09-02;--:--;      0.548
1979-09-03;--:--;      0.548
1979-09-04;--:--;      0.548
1979-09-05;--:--;      0.548
1979-09-06;--:--;      0.548
1979-09-07;--:--;      0.548
1979-09-08;--:--;      0.548
1979-09-09;--:--;      0.548
1979-09-10;--:--;      0.548
1979-09-11;--:--;      0.548
1979-09-12;--:--;      0.548
1979-09-13;--:--;      0.548
1979-09-14;--:--;      0.548
1979-09-15;--:--;      0.548
1979-09-16;--:--;      0.548
1979-09-17;--:--;      0.548
1979-09-18;--:--;      0.548
1979-09-19;--:--;      0.398
1979-09-20;--:--;      0.105
1979-09-21;--:--;      0.105
1979-09-22;--:--;      0.105
1979-09-23;--:--;      0.105
1979-09-24;--:--;      0.105
1979-09-25;--:--;      0.105
1979-09-26;--:--;      0.105
1979-09-27;--:--;      0.105
1979-09-28;--:--;      0.105
1979-09-29;--:--;      0.105
1979-09-30;--:--;      0.105
1979-10-01;--:--;      0.105
1979-10-02;--:--;      0.105
1979-10-03;--:--;      0.105
1979-10-04;--:--;      0.105
1979-10-05;--:--;      0.105
1979-10-06;--:--;      0.105
1979-10-07;--:--;      0.382
1979-10-08;--:--;      0.520
1979-10-09;--:--;      0.520
1979-10-10;--:--;      0.520
1979-10-11;--:--;      0.724
1979-10-12;--:--;      0.671
1979-10-13;--:--;      0.549
1979-10-14;--:--;      0.573
1979-10-15;--:--;      0.548
1979-10-16;--:--;      0.548
1979-10-17;--:--;      0.548
1979-10-18;--:--;      0.548
1979-10-19;--:--;      0.548
1979-10-20;--:--;      0.548
1979-10-21;--:--;      0.548
1979-10-22;--:--;      0.614
1979-10-23;--:--;      1.200
1979-10-24;--:--;      1.270
1979-10-25;--:--;      1.370
1979-10-26;--:--;      4.240
1979-10-27;--:--;      2.100
1979-10-28;--:--;      1.250
1979-10-29;--:--;      1.170
1979-10-30;--:--;      0.998
1979-10-31;--:--;      0.868
1979-11-01;--:--;      0.746
1979-11-02;--:--;      0.755
1979-11-03;--:--;      0.712
1979-11-04;--:--;      0.618
1979-11-05;--:--;      0.603
1979-11-06;--:--;      0.620
1979-11-07;--:--;      0.740
1979-11-08;--:--;      0.947
1979-11-09;--:--;      1.050
1979-11-10;--:--;      0.851
1979-11-11;--:--;      0.736
1979-11-12;--:--;      0.728
1979-11-13;--:--;      1.060
1979-11-14;--:--;      1.500
1979-11-15;--:--;      1.510
1979-11-16;--:--;      1.140
1979-11-17;--:--;      1.130
1979-11-18;--:--;      1.290
1979-11-19;--:--;      1.390
1979-11-20;--:--;      1.240
1979-11-21;--:--;      1.190
1979-11-22;--:--;      1.050
1979-11-23;--:--;      1.080
1979-11-24;--:--;      1.020
1979-11-25;--:--;      1.030
1979-11-26;--:--;      1.030
1979-11-27;--:--;      0.953
1979-11-28;--:--;      0.715
1979-11-29;--:--;      0.678
1979-11-30;--:--;      0.674
1979-12-01;--:--;      0.657
1979-12-02;--:--;      0.637
1979-12-03;--:--;      0.611
1979-12-04;--:--;      0.575
1979-12-05;--:--;      0.575
1979-12-06;--:--;      0.575
1979-12-07;--:--;      0.629
1979-12-08;--:--;      0.594
1979-12-09;--:--;      0.661
1979-12-10;--:--;      1.090
1979-12-11;--:--;      1.610
1979-12-12;--:--;      1.980
1979-12-13;--:--;      1.060
1979-12-14;--:--;      1.050
1979-12-15;--:--;      1.640
1979-12-16;--:--;      3.350
1979-12-17;--:--;      5.900
1979-12-18;--:--;      3.970
1979-12-19;--:--;      3.400
1979-12-20;--:--;      3.120
1979-12-21;--:--;      2.720
1979-12-22;--:--;      2.480
1979-12-23;--:--;      2.180
1979-12-24;--:--;      2.210
1979-12-25;--:--;      2.060
1979-12-26;--:--;      1.770
1979-12-27;--:--;      1.550
1979-12-28;--:--;      2.170
1979-12-29;--:--;      2.730
1979-12-30;--:--;      2.900
1979-12-31;--:--;      3.110
1980-01-01;--:--;      2.790
1980-01-02;--:--;      2.490
1980-01-03;--:--;      2.320
1980-01-04;--:--;      2.250
1980-01-05;--:--;      3.840
1980-01-06;--:--;      4.520
1980-01-07;--:--;      3.990
1980-01-08;--:--;      3.790
1980-01-09;--:--;      3.390
1980-01-10;--:--;      3.220
1980-01-11;--:--;      2.630
1980-01-12;--:--;      2.320
1980-01-13;--:--;      2.170
1980-01-14;--:--;      2.120
1980-01-15;--:--;      1.870
1980-01-16;--:--;      1.550
1980-01-17;--:--;      1.260
1980-01-18;--:--;      1.210
1980-01-19;--:--;      1.340
1980-01-20;--:--;      1.450
1980-01-21;--:--;      1.580
1980-01-22;--:--;      2.570
1980-01-23;--:--;      2.390
1980-01-24;--:--;      2.810
1980-01-25;--:--;      4.090
1980-01-26;--:--;      2.880
1980-01-27;--:--;      2.270
1980-01-28;--:--;      1.920
1980-01-29;--:--;      1.730
1980-01-30;--:--;      1.780
1980-01-31;--:--;      1.970
1980-02-01;--:--;      2.750
1980-02-02;--:--;      2.340
1980-02-03;--:--;      2.780
1980-02-04;--:--;      3.940
1980-02-05;--:--;      3.920
1980-02-06;--:--;      2.670
1980-02-07;--:--;      2.720
1980-02-08;--:--;      2.170
1980-02-09;--:--;      2.070
1980-02-10;--:--;      1.970
1980-02-11;--:--;      1.840
1980-02-12;--:--;      1.680
1980-02-13;--:--;      1.550
1980-02-14;--:--;      1.610
1980-02-15;--:--;      1.500
1980-02-16;--:--;      1.580
1980-02-17;--:--;      2.270
1980-02-18;--:--;      1.620
1980-02-19;--:--;      1.470
1980-02-20;--:--;      1.370
1980-02-21;--:--;      1.310
1980-02-22;--:--;      1.280
1980-02-23;--:--;      1.800
1980-02-24;--:--;      4.360
1980-02-25;--:--;      6.570
1980-02-26;--:--;      4.730
1980-02-27;--:--;      3.160
1980-02-28;--:--;      2.460
1980-02-29;--:--;      2.170
1980-03-01;--:--;      2.080
1980-03-02;--:--;      1.930
1980-03-03;--:--;      1.800
1980-03-04;--:--;      1.680
1980-03-05;--:--;      1.580
1980-03-06;--:--;      1.550
1980-03-07;--:--;      1.960
1980-03-08;--:--;      2.840
1980-03-09;--:--;      4.860
1980-03-10;--:--;      3.400
1980-03-11;--:--;      2.770
1980-03-12;--:--;      2.330
1980-03-13;--:--;      2.280
1980-03-14;--:--;      2.390
1980-03-15;--:--;      2.500
1980-03-16;--:--;      2.500
1980-03-17;--:--;      2.530
1980-03-18;--:--;      3.360
1980-03-19;--:--;      4.280
1980-03-20;--:--;      4.380
1980-03-21;--:--;      4.360
1980-03-22;--:--;      3.140
1980-03-23;--:--;      2.710
1980-03-24;--:--;      2.270
1980-03-25;--:--;      2.230
1980-03-26;--:--;      2.590
1980-03-27;--:--;      2.900
1980-03-28;--:--;      2.590
1980-03-29;--:--;      2.430
1980-03-30;--:--;      1.960
1980-03-31;--:--;      1.920
1980-04-01;--:--;      1.760
1980-04-02;--:--;      1.670
1980-04-03;--:--;      1.590
1980-04-04;--:--;      1.570
1980-04-05;--:--;      1.570
1980-04-06;--:--;      1.450
1980-04-07;--:--;      1.390
1980-04-08;--:--;      1.370
1980-04-09;--:--;      1.390
1980-04-10;--:--;      1.390
1980-04-11;--:--;      1.410
1980-04-12;--:--;      1.330
1980-04-13;--:--;      1.190
1980-04-14;--:--;      1.070
1980-04-15;--:--;      1.010
1980-04-16;--:--;      1.420
1980-04-17;--:--;      1.540
1980-04-18;--:--;      1.710
1980-04-19;--:--;      1.170
1980-04-20;--:--;      1.090
1980-04-21;--:--;      1.270
1980-04-22;--:--;      1.330
1980-04-23;--:--;      1.650
1980-04-24;--:--;      1.290
1980-04-25;--:--;      1.190
1980-04-26;--:--;      1.120
1980-04-27;--:--;      1.260
1980-04-28;--:--;      1.280
1980-04-29;--:--;      1.130
1980-04-30;--:--;      1.100
1980-05-01;--:--;      0.919
1980-05-02;--:--;      0.697
1980-05-03;--:--;      0.928
1980-05-04;--:--;      1.170
1980-05-05;--:--;      0.796
1980-05-06;--:--;      0.686
1980-05-07;--:--;      0.876
1980-05-08;--:--;      0.930
1980-05-09;--:--;      1.630
1980-05-10;--:--;      1.260
1980-05-11;--:--;      0.768
1980-05-12;--:--;      0.387
1980-05-13;--:--;      0.795
1980-05-14;--:--;      1.350
1980-05-15;--:--;      1.110
1980-05-16;--:--;      0.500
1980-05-17;--:--;      0.400
1980-05-18;--:--;      0.400
1980-05-19;--:--;      0.400
1980-05-20;--:--;      0.436
1980-05-21;--:--;      0.841
1980-05-22;--:--;      0.349
1980-05-23;--:--;      0.335
1980-05-24;--:--;      0.335
1980-05-25;--:--;      0.335
1980-05-26;--:--;      0.335
1980-05-27;--:--;      0.335
1980-05-28;--:--;      0.525
1980-05-29;--:--;      1.220
1980-05-30;--:--;      1.350
1980-05-31;--:--;      0.841
1980-06-01;--:--;      0.642
1980-06-02;--:--;      0.592
1980-06-03;--:--;      0.542
1980-06-04;--:--;      0.500
1980-06-05;--:--;      0.476
1980-06-06;--:--;      0.460
1980-06-07;--:--;      0.443
1980-06-08;--:--;      0.426
1980-06-09;--:--;      0.409
1980-06-10;--:--;      0.393
1980-06-11;--:--;      0.378
1980-06-12;--:--;      0.364
1980-06-13;--:--;      0.351
1980-06-14;--:--;      0.510
1980-06-15;--:--;      0.545
1980-06-16;--:--;      0.305
1980-06-17;--:--;      0.305
1980-06-18;--:--;      0.305
1980-06-19;--:--;      0.305
1980-06-20;--:--;      0.305
1980-06-21;--:--;      0.305
1980-06-22;--:--;      0.305
1980-06-23;--:--;      0.305
1980-06-24;--:--;      0.305
1980-06-25;--:--;      0.305
1980-06-26;--:--;      0.780
1980-06-27;--:--;      1.070
1980-06-28;--:--;      0.343
1980-06-29;--:--;      0.250
1980-06-30;--:--;      0.250
1980-07-01;--:--;      0.250
1980-07-02;--:--;      0.250
1980-07-03;--:--;      0.250
1980-07-04;--:--;      0.250
1980-07-05;--:--;      0.250
1980-07-06;--:--;      0.250
1980-07-07;--:--;      0.250
1980-07-08;--:--;      0.250
1980-07-09;--:--;      0.250
1980-07-10;--:--;      0.250
1980-07-11;--:--;      0.250
1980-07-12;--:--;      0.250
1980-07-13;--:--;      0.250
1980-07-14;--:--;      0.250
1980-07-15;--:--;      0.250
1980-07-16;--:--;      0.250
1980-07-17;--:--;      0.250
1980-07-18;--:--;      0.250
1980-07-19;--:--;      0.250
1980-07-20;--:--;      0.250
1980-07-21;--:--;      0.250
1980-07-22;--:--;      0.250
1980-07-23;--:--;      0.250
1980-07-24;--:--;      0.250
1980-07-25;--:--;      0.250
1980-07-26;--:--;      0.250
1980-07-27;--:--;      0.251
1980-07-28;--:--;      0.256
1980-07-29;--:--;      0.509
1980-07-30;--:--;      0.405
1980-07-31;--:--;      0.249
1980-08-01;--:--;      0.247
1980-08-02;--:--;      0.246
1980-08-03;--:--;      0.244
1980-08-04;--:--;      0.243
1980-08-05;--:--;      0.242
1980-08-06;--:--;      0.240
1980-08-07;--:--;      0.239
1980-08-08;--:--;      0.237
1980-08-09;--:--;      0.236
1980-08-10;--:--;      0.235
1980-08-11;--:--;      0.233
1980-08-12;--:--;      0.232
1980-08-13;--:--;      0.230
1980-08-14;--:--;      0.233
1980-08-15;--:--;      0.316
1980-08-16;--:--;      0.477
1980-08-17;--:--;      0.230
1980-08-18;--:--;      0.230
1980-08-19;--:--;      1.160
1980-08-20;--:--;      0.244
1980-08-21;--:--;      0.220
1980-08-22;--:--;      0.213
1980-08-23;--:--;      0.203
1980-08-24;--:--;      0.192
1980-08-25;--:--;      0.181
1980-08-26;--:--;      0.186
1980-08-27;--:--;      1.530
1980-08-28;--:--;      0.579
1980-08-29;--:--;      0.188
1980-08-30;--:--;      0.180
1980-08-31;--:--;      0.178
1980-09-01;--:--;      0.168
1980-09-02;--:--;      0.158
1980-09-03;--:--;      0.148
1980-09-04;--:--;      0.138
1980-09-05;--:--;      0.172
1980-09-06;--:--;      0.203
1980-09-07;--:--;      0.210
1980-09-08;--:--;      0.219
1980-09-09;--:--;      0.216
1980-09-10;--:--;      0.211
1980-09-11;--:--;      0.215
1980-09-12;--:--;      0.228
1980-09-13;--:--;      0.221
1980-09-14;--:--;      0.220
1980-09-15;--:--;      0.221
1980-09-16;--:--;      0.222
1980-09-17;--:--;      0.224
1980-09-18;--:--;      0.225
1980-09-19;--:--;      0.226
1980-09-20;--:--;      0.227
1980-09-21;--:--;      0.228
1980-09-22;--:--;      0.229
1980-09-23;--:--;      0.230
1980-09-24;--:--;      0.226
1980-09-25;--:--;      0.211
1980-09-26;--:--;      0.216
1980-09-27;--:--;      0.202
1980-09-28;--:--;      0.200
1980-09-29;--:--;      0.183
1980-09-30;--:--;      0.168
1980-10-01;--:--;      0.158
1980-10-02;--:--;      0.155
1980-10-03;--:--;      0.155
1980-10-04;--:--;      0.155
1980-10-05;--:--;      0.155
1980-10-06;--:--;      0.149
1980-10-07;--:--;      0.145
1980-10-08;--:--;      0.322
1980-10-09;--:--;      0.314
1980-10-10;--:--;      0.263
1980-10-11;--:--;      4.210
1980-10-12;--:--;      3.560
1980-10-13;--:--;      2.810
1980-10-14;--:--;      1.660
1980-10-15;--:--;      1.360
1980-10-16;--:--;      2.290
1980-10-17;--:--;      5.410
1980-10-18;--:--;      2.710
1980-10-19;--:--;      2.530
1980-10-20;--:--;      1.700
1980-10-21;--:--;      1.540
1980-10-22;--:--;      1.230
1980-10-23;--:--;      1.190
1980-10-24;--:--;      1.520
1980-10-25;--:--;      4.700
1980-10-26;--:--;      2.830
1980-10-27;--:--;      1.780
1980-10-28;--:--;      1.580
1980-10-29;--:--;      1.360
1980-10-30;--:--;      1.230
1980-10-31;--:--;      1.150
1980-11-01;--:--;      1.090
1980-11-02;--:--;      0.983
1980-11-03;--:--;      0.785
1980-11-04;--:--;      0.680
1980-11-05;--:--;      0.605
1980-11-06;--:--;      0.826
1980-11-07;--:--;      0.972
1980-11-08;--:--;      1.740
1980-11-09;--:--;      4.130
1980-11-10;--:--;      4.580
1980-11-11;--:--;      2.160
1980-11-12;--:--;      3.450
1980-11-13;--:--;      2.990
1980-11-14;--:--;      2.070
1980-11-15;--:--;      1.770
1980-11-16;--:--;      1.570
1980-11-17;--:--;      1.510
1980-11-18;--:--;      1.690
1980-11-19;--:--;      1.480
1980-11-20;--:--;      1.330
1980-11-21;--:--;      1.320
1980-11-22;--:--;      1.260
1980-11-23;--:--;      1.220
1980-11-24;--:--;      1.050
1980-11-25;--:--;      1.100
1980-11-26;--:--;      1.540
1980-11-27;--:--;      1.680
1980-11-28;--:--;      1.690
1980-11-29;--:--;      1.810
1980-11-30;--:--;      1.510
1980-12-01;--:--;      1.490
1980-12-02;--:--;      1.490
1980-12-03;--:--;      1.490
1980-12-04;--:--;      1.490
1980-12-05;--:--;      1.520
1980-12-06;--:--;      4.890
1980-12-07;--:--;      5.670
1980-12-08;--:--;      3.390
1980-12-09;--:--;      2.700
1980-12-10;--:--;      2.700
1980-12-11;--:--;      2.700
1980-12-12;--:--;      2.700
1980-12-13;--:--;      2.650
1980-12-14;--:--;      2.890
1980-12-15;--:--;      5.720
1980-12-16;--:--;      4.780
1980-12-17;--:--;      3.340
1980-12-18;--:--;      2.900
1980-12-19;--:--;      2.720
1980-12-20;--:--;      2.950
1980-12-21;--:--;      6.660
1980-12-22;--:--;      8.170
1980-12-23;--:--;      5.810
1980-12-24;--:--;      5.050
1980-12-25;--:--;      4.130
1980-12-26;--:--;      3.810
1980-12-27;--:--;      3.650
1980-12-28;--:--;      3.100
1980-12-29;--:--;      2.680
1980-12-30;--:--;      2.480
1980-12-31;--:--;      2.310
1981-01-01;--:--;      2.530
1981-01-02;--:--;      2.990
1981-01-03;--:--;      4.100
