# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-04;--:--;      0.221
1978-10-05;--:--;      0.220
1978-10-06;--:--;      0.235
1978-10-07;--:--;      0.224
1978-10-08;--:--;      0.222
1978-10-09;--:--;      0.227
1978-10-10;--:--;      0.264
1978-10-11;--:--;      0.182
1978-10-12;--:--;      0.171
1978-10-13;--:--;      0.185
1978-10-14;--:--;      0.301
1978-10-15;--:--;      0.221
1978-10-16;--:--;      0.203
1978-10-17;--:--;      0.206
1978-10-18;--:--;      0.214
1978-10-19;--:--;      0.209
1978-10-20;--:--;      0.213
1978-10-21;--:--;      0.220
1978-10-22;--:--;      0.224
1978-10-23;--:--;      0.239
1978-10-24;--:--;      0.239
1978-10-25;--:--;      0.224
1978-10-26;--:--;      0.221
1978-10-27;--:--;      0.224
1978-10-28;--:--;      0.225
1978-10-29;--:--;      0.227
1978-10-30;--:--;      0.227
1978-10-31;--:--;      0.230
1978-11-01;--:--;      0.230
1978-11-02;--:--;      0.228
1978-11-03;--:--;      0.225
1978-11-04;--:--;      0.231
1978-11-05;--:--;      0.220
1978-11-06;--:--;      0.219
1978-11-07;--:--;      0.223
1978-11-08;--:--;      0.212
1978-11-09;--:--;      0.214
1978-11-10;--:--;      0.219
1978-11-11;--:--;      0.243
1978-11-12;--:--;      0.241
1978-11-13;--:--;      0.244
1978-11-14;--:--;      0.238
1978-11-15;--:--;      0.227
1978-11-16;--:--;      0.234
1978-11-17;--:--;      0.228
1978-11-18;--:--;      0.226
1978-11-19;--:--;      0.227
1978-11-20;--:--;      0.229
1978-11-21;--:--;      0.244
1978-11-22;--:--;      0.228
1978-11-23;--:--;      0.223
1978-11-24;--:--;      0.230
1978-11-25;--:--;      0.237
1978-11-26;--:--;      0.252
1978-11-27;--:--;      0.243
1978-11-28;--:--;      0.244
1978-11-29;--:--;      0.236
1978-11-30;--:--;      0.236
1978-12-01;--:--;      0.235
1978-12-02;--:--;      0.232
1978-12-03;--:--;      0.240
1978-12-04;--:--;      0.269
1978-12-05;--:--;      0.282
1978-12-06;--:--;      0.239
1978-12-07;--:--;      0.236
1978-12-08;--:--;      0.249
1978-12-09;--:--;      0.283
1978-12-10;--:--;      0.235
1978-12-11;--:--;      0.232
1978-12-12;--:--;      0.280
1978-12-13;--:--;      0.414
1978-12-14;--:--;      0.488
1978-12-15;--:--;      0.387
1978-12-16;--:--;      0.395
1978-12-17;--:--;      0.326
1978-12-18;--:--;      0.259
1978-12-19;--:--;      0.238
1978-12-20;--:--;      0.233
1978-12-21;--:--;      0.232
1978-12-22;--:--;      0.237
1978-12-23;--:--;      0.235
1978-12-24;--:--;      0.338
1978-12-25;--:--;      0.423
1978-12-26;--:--;      0.324
1978-12-27;--:--;      0.287
1978-12-28;--:--;      0.301
1978-12-29;--:--;      0.658
1978-12-30;--:--;      1.150
1978-12-31;--:--;      1.920
1979-01-01;--:--;      0.812
1979-01-02;--:--;      0.408
1979-01-03;--:--;      0.308
1979-01-04;--:--;      0.340
1979-01-05;--:--;      1.160
1979-01-06;--:--;      0.864
1979-01-07;--:--;      0.486
1979-01-08;--:--;      0.367
1979-01-09;--:--;      0.364
1979-01-10;--:--;      1.320
1979-01-11;--:--;      3.120
1979-01-12;--:--;      0.983
1979-01-13;--:--;      0.631
1979-01-14;--:--;      0.427
1979-01-15;--:--;      0.343
1979-01-16;--:--;      0.298
1979-01-17;--:--;      0.282
1979-01-18;--:--;      0.265
1979-01-19;--:--;      0.265
1979-01-20;--:--;      0.322
1979-01-21;--:--;      0.344
1979-01-22;--:--;      0.462
1979-01-23;--:--;      1.380
1979-01-24;--:--;      0.805
1979-01-25;--:--;      0.563
1979-01-26;--:--;      0.445
1979-01-27;--:--;      0.477
1979-01-28;--:--;      1.240
1979-01-29;--:--;      0.942
1979-01-30;--:--;      1.040
1979-01-31;--:--;      0.679
1979-02-01;--:--;      0.543
1979-02-02;--:--;      2.570
1979-02-03;--:--;      3.290
1979-02-04;--:--;      1.830
1979-02-05;--:--;      9.090
1979-02-06;--:--;      5.730
1979-02-07;--:--;      3.940
1979-02-08;--:--;      3.540
1979-02-09;--:--;      6.070
1979-02-10;--:--;     14.100
1979-02-11;--:--;      9.740
1979-02-12;--:--;      5.900
1979-02-13;--:--;      3.910
1979-02-14;--:--;      8.430
1979-02-15;--:--;      4.330
1979-02-16;--:--;      2.070
1979-02-17;--:--;      1.150
1979-02-18;--:--;      0.971
1979-02-19;--:--;      0.749
1979-02-20;--:--;      0.659
1979-02-21;--:--;      0.583
1979-02-22;--:--;      0.522
1979-02-23;--:--;      0.485
1979-02-24;--:--;      0.452
1979-02-25;--:--;      0.412
1979-02-26;--:--;      0.384
1979-02-27;--:--;      0.381
1979-02-28;--:--;      0.380
1979-03-01;--:--;      0.391
1979-03-02;--:--;      0.360
1979-03-03;--:--;      0.371
1979-03-04;--:--;      0.388
1979-03-05;--:--;      0.494
1979-03-06;--:--;      0.429
1979-03-07;--:--;      0.413
1979-03-08;--:--;      0.392
1979-03-09;--:--;      0.375
1979-03-10;--:--;      1.090
1979-03-11;--:--;      2.510
1979-03-12;--:--;      1.890
1979-03-13;--:--;      1.340
1979-03-14;--:--;      0.978
1979-03-15;--:--;      4.640
1979-03-16;--:--;      7.320
1979-03-17;--:--;      3.620
1979-03-18;--:--;      9.450
1979-03-19;--:--;      7.840
1979-03-20;--:--;      3.900
1979-03-21;--:--;      1.870
1979-03-22;--:--;      1.600
1979-03-23;--:--;      1.450
1979-03-24;--:--;      1.880
1979-03-25;--:--;      2.540
1979-03-26;--:--;      3.560
1979-03-27;--:--;      2.210
1979-03-28;--:--;     11.500
1979-03-29;--:--;      3.920
1979-03-30;--:--;      2.330
1979-03-31;--:--;      1.510
1979-04-01;--:--;      1.340
1979-04-02;--:--;      1.630
1979-04-03;--:--;      4.000
1979-04-04;--:--;      3.900
1979-04-05;--:--;      2.510
1979-04-06;--:--;      1.360
1979-04-07;--:--;      1.000
1979-04-08;--:--;      0.824
1979-04-09;--:--;      0.740
1979-04-10;--:--;      0.801
1979-04-11;--:--;      2.640
1979-04-12;--:--;      1.620
1979-04-13;--:--;      0.955
1979-04-14;--:--;      0.683
1979-04-15;--:--;      0.554
1979-04-16;--:--;      0.493
1979-04-17;--:--;      0.457
1979-04-18;--:--;      0.428
1979-04-19;--:--;      0.406
1979-04-20;--:--;      0.394
1979-04-21;--:--;      0.385
1979-04-22;--:--;      0.450
1979-04-23;--:--;      0.560
1979-04-24;--:--;      0.740
1979-04-25;--:--;      0.872
1979-04-26;--:--;      0.934
1979-04-27;--:--;      0.770
1979-04-28;--:--;      0.610
1979-04-29;--:--;      1.040
1979-04-30;--:--;      0.789
1979-05-01;--:--;      0.654
1979-05-02;--:--;      0.798
1979-05-03;--:--;      0.950
1979-05-04;--:--;      1.440
1979-05-05;--:--;      0.893
1979-05-06;--:--;      0.596
1979-05-07;--:--;      0.490
1979-05-08;--:--;      0.424
1979-05-09;--:--;      0.382
1979-05-10;--:--;      0.356
1979-05-11;--:--;      0.337
1979-05-12;--:--;      0.319
1979-05-13;--:--;      0.295
1979-05-14;--:--;      0.284
1979-05-15;--:--;      0.281
1979-05-16;--:--;      0.279
1979-05-17;--:--;      0.281
1979-05-18;--:--;      0.282
1979-05-19;--:--;      0.281
1979-05-20;--:--;      0.287
1979-05-21;--:--;      0.395
1979-05-22;--:--;      0.374
1979-05-23;--:--;      0.488
1979-05-24;--:--;      0.681
1979-05-25;--:--;      0.731
1979-05-26;--:--;      0.777
1979-05-27;--:--;      0.960
1979-05-28;--:--;      0.786
1979-05-29;--:--;      0.521
1979-05-30;--:--;      0.465
1979-05-31;--:--;      0.925
1979-06-01;--:--;      1.420
1979-06-02;--:--;      1.210
1979-06-03;--:--;      1.080
1979-06-04;--:--;      0.648
1979-06-05;--:--;      0.511
1979-06-06;--:--;      0.429
1979-06-07;--:--;      0.380
1979-06-08;--:--;      0.346
1979-06-09;--:--;      0.324
1979-06-10;--:--;      0.443
1979-06-11;--:--;      0.407
1979-06-12;--:--;      0.368
1979-06-13;--:--;      0.355
1979-06-14;--:--;      0.324
1979-06-15;--:--;      0.342
1979-06-16;--:--;      0.325
1979-06-17;--:--;      0.302
1979-06-18;--:--;      0.286
1979-06-19;--:--;      0.277
1979-06-20;--:--;      0.269
1979-06-21;--:--;      0.263
1979-06-22;--:--;      0.260
1979-06-23;--:--;      0.259
1979-06-24;--:--;      0.258
1979-06-25;--:--;      0.254
1979-06-26;--:--;      0.249
1979-06-27;--:--;      0.248
1979-06-28;--:--;      0.246
1979-06-29;--:--;      0.245
1979-06-30;--:--;      0.245
1979-07-01;--:--;      0.245
1979-07-02;--:--;      0.244
1979-07-03;--:--;      0.241
1979-07-04;--:--;      0.234
1979-07-05;--:--;      0.227
1979-07-06;--:--;      0.221
1979-07-07;--:--;      0.219
1979-07-08;--:--;      0.213
1979-07-09;--:--;      0.207
1979-07-10;--:--;      0.204
1979-07-11;--:--;      0.196
1979-07-12;--:--;      0.328
1979-07-13;--:--;      0.633
1979-07-14;--:--;      0.332
1979-07-15;--:--;      0.268
1979-07-16;--:--;      0.249
1979-07-17;--:--;      0.237
1979-07-18;--:--;      0.232
1979-07-19;--:--;      0.224
1979-07-20;--:--;      0.222
1979-07-21;--:--;      0.219
1979-07-22;--:--;      0.223
1979-07-23;--:--;      0.205
1979-07-24;--:--;      0.208
1979-07-25;--:--;      0.204
1979-07-26;--:--;      0.204
1979-07-27;--:--;      0.195
1979-07-28;--:--;      0.178
1979-07-29;--:--;      0.177
1979-07-30;--:--;      0.184
1979-07-31;--:--;      0.182
1979-08-01;--:--;      0.208
1979-08-02;--:--;      0.274
1979-08-03;--:--;      0.233
1979-08-04;--:--;      0.221
1979-08-05;--:--;      0.212
1979-08-06;--:--;      0.206
1979-08-07;--:--;      0.203
1979-08-08;--:--;      0.202
1979-08-09;--:--;      0.209
1979-08-10;--:--;      0.212
1979-08-11;--:--;      0.204
1979-08-12;--:--;      0.206
1979-08-13;--:--;      0.198
1979-08-14;--:--;      0.191
1979-08-15;--:--;      0.190
1979-08-16;--:--;      0.189
1979-08-17;--:--;      0.189
1979-08-18;--:--;      0.191
1979-08-19;--:--;      0.189
1979-08-20;--:--;      0.186
1979-08-21;--:--;      0.189
1979-08-22;--:--;      0.180
1979-08-23;--:--;      0.173
1979-08-24;--:--;      0.170
1979-08-25;--:--;      0.185
1979-08-26;--:--;      0.226
1979-08-27;--:--;      0.223
1979-08-28;--:--;      0.203
1979-08-29;--:--;   -999.000
1979-08-30;--:--;   -999.000
1979-08-31;--:--;   -999.000
1979-09-01;--:--;   -999.000
1979-09-02;--:--;   -999.000
1979-09-03;--:--;   -999.000
1979-09-04;--:--;   -999.000
1979-09-05;--:--;   -999.000
1979-09-06;--:--;   -999.000
1979-09-07;--:--;   -999.000
1979-09-08;--:--;   -999.000
1979-09-09;--:--;      0.194
1979-09-10;--:--;      0.219
1979-09-11;--:--;      0.200
1979-09-12;--:--;      0.190
1979-09-13;--:--;      0.189
1979-09-14;--:--;      0.187
1979-09-15;--:--;      0.185
1979-09-16;--:--;      0.184
1979-09-17;--:--;      0.183
1979-09-18;--:--;      0.185
1979-09-19;--:--;      0.186
1979-09-20;--:--;      0.185
1979-09-21;--:--;      0.185
1979-09-22;--:--;      0.207
1979-09-23;--:--;      0.204
1979-09-24;--:--;      0.194
1979-09-25;--:--;      0.197
1979-09-26;--:--;   -999.000
1979-09-27;--:--;   -999.000
1979-09-28;--:--;   -999.000
1979-09-29;--:--;   -999.000
1979-09-30;--:--;   -999.000
1979-10-01;--:--;   -999.000
1979-10-02;--:--;      0.167
1979-10-03;--:--;      0.161
1979-10-04;--:--;      0.173
1979-10-05;--:--;      0.233
1979-10-06;--:--;      0.207
1979-10-07;--:--;      0.198
1979-10-08;--:--;      0.197
1979-10-09;--:--;      0.196
1979-10-10;--:--;      0.205
1979-10-11;--:--;      0.237
1979-10-12;--:--;      0.226
1979-10-13;--:--;      0.225
1979-10-14;--:--;      0.274
1979-10-15;--:--;      0.233
1979-10-16;--:--;   -999.000
1979-10-17;--:--;   -999.000
1979-10-18;--:--;   -999.000
1979-10-19;--:--;   -999.000
1979-10-20;--:--;   -999.000
1979-10-21;--:--;   -999.000
1979-10-22;--:--;      0.249
1979-10-23;--:--;      0.280
1979-10-24;--:--;      0.260
1979-10-25;--:--;      0.366
1979-10-26;--:--;      0.497
1979-10-27;--:--;      0.298
1979-10-28;--:--;      0.270
1979-10-29;--:--;      0.264
1979-10-30;--:--;      0.259
1979-10-31;--:--;      0.256
1979-11-01;--:--;      0.300
1979-11-02;--:--;      0.283
1979-11-03;--:--;      0.247
1979-11-04;--:--;      0.245
1979-11-05;--:--;      0.246
1979-11-06;--:--;      0.261
1979-11-07;--:--;      0.263
1979-11-08;--:--;      0.273
1979-11-09;--:--;      0.383
1979-11-10;--:--;      0.299
1979-11-11;--:--;      0.254
1979-11-12;--:--;      0.495
1979-11-13;--:--;      0.809
1979-11-14;--:--;      0.446
1979-11-15;--:--;      0.405
1979-11-16;--:--;      0.323
1979-11-17;--:--;      0.290
1979-11-18;--:--;      0.280
1979-11-19;--:--;      0.320
1979-11-20;--:--;      0.302
1979-11-21;--:--;      0.283
1979-11-22;--:--;      0.275
1979-11-23;--:--;      0.272
1979-11-24;--:--;      0.265
1979-11-25;--:--;      0.261
1979-11-26;--:--;      0.252
1979-11-27;--:--;      0.263
1979-11-28;--:--;      0.249
1979-11-29;--:--;      0.226
1979-11-30;--:--;      0.232
1979-12-01;--:--;      0.232
1979-12-02;--:--;      0.230
1979-12-03;--:--;   -999.000
1979-12-04;--:--;   -999.000
1979-12-05;--:--;   -999.000
1979-12-06;--:--;   -999.000
1979-12-07;--:--;   -999.000
1979-12-08;--:--;      0.269
1979-12-09;--:--;      0.304
1979-12-10;--:--;      1.300
1979-12-11;--:--;      2.930
1979-12-12;--:--;      0.885
1979-12-13;--:--;      0.628
1979-12-14;--:--;      1.760
1979-12-15;--:--;     12.000
1979-12-16;--:--;      5.570
1979-12-17;--:--;      5.570
1979-12-18;--:--;      3.530
1979-12-19;--:--;      4.340
1979-12-20;--:--;      2.920
1979-12-21;--:--;      1.360
1979-12-22;--:--;      1.020
1979-12-23;--:--;      0.796
1979-12-24;--:--;      0.754
1979-12-25;--:--;      0.695
1979-12-26;--:--;      0.569
1979-12-27;--:--;      0.506
1979-12-28;--:--;      0.486
1979-12-29;--:--;      2.280
1979-12-30;--:--;      2.140
1979-12-31;--:--;      1.910
1980-01-01;--:--;      1.200
1980-01-02;--:--;      1.290
1980-01-03;--:--;      0.892
1980-01-04;--:--;      0.872
1980-01-05;--:--;      1.980
1980-01-06;--:--;      1.350
1980-01-07;--:--;      0.965
1980-01-08;--:--;      0.748
1980-01-09;--:--;      0.603
1980-01-10;--:--;      0.547
1980-01-11;--:--;      0.482
1980-01-12;--:--;      0.425
1980-01-13;--:--;      0.387
1980-01-14;--:--;      0.353
1980-01-15;--:--;      0.344
1980-01-16;--:--;      0.333
1980-01-17;--:--;      0.319
1980-01-18;--:--;      0.315
1980-01-19;--:--;      0.312
1980-01-20;--:--;      0.507
1980-01-21;--:--;      1.580
1980-01-22;--:--;      4.440
1980-01-23;--:--;      2.770
1980-01-24;--:--;     13.100
1980-01-25;--:--;      5.380
1980-01-26;--:--;      2.190
1980-01-27;--:--;      1.300
1980-01-28;--:--;      0.963
1980-01-29;--:--;      0.782
1980-01-30;--:--;      0.937
1980-01-31;--:--;      3.050
1980-02-01;--:--;      3.290
1980-02-02;--:--;      2.610
1980-02-03;--:--;      3.480
1980-02-04;--:--;     11.100
1980-02-05;--:--;      5.460
1980-02-06;--:--;      2.650
1980-02-07;--:--;      2.980
1980-02-08;--:--;      1.670
1980-02-09;--:--;      1.170
1980-02-10;--:--;      0.970
1980-02-11;--:--;      0.790
1980-02-12;--:--;      0.657
1980-02-13;--:--;      0.588
1980-02-14;--:--;      0.589
1980-02-15;--:--;      0.574
1980-02-16;--:--;      0.737
1980-02-17;--:--;      2.890
1980-02-18;--:--;      1.380
1980-02-19;--:--;      0.966
1980-02-20;--:--;      0.797
1980-02-21;--:--;      0.668
1980-02-22;--:--;      0.656
1980-02-23;--:--;      1.600
1980-02-24;--:--;      1.020
1980-02-25;--:--;      0.772
1980-02-26;--:--;      0.817
1980-02-27;--:--;      0.783
1980-02-28;--:--;      0.628
1980-02-29;--:--;      0.532
1980-03-01;--:--;      0.482
1980-03-02;--:--;      0.454
1980-03-03;--:--;      0.436
1980-03-04;--:--;      0.398
1980-03-05;--:--;      0.383
1980-03-06;--:--;      0.793
1980-03-07;--:--;      2.870
1980-03-08;--:--;      4.070
1980-03-09;--:--;      3.360
1980-03-10;--:--;      1.420
1980-03-11;--:--;      1.300
1980-03-12;--:--;      0.978
1980-03-13;--:--;      2.310
1980-03-14;--:--;      4.360
1980-03-15;--:--;      2.490
1980-03-16;--:--;      1.440
1980-03-17;--:--;      1.060
1980-03-18;--:--;      0.888
1980-03-19;--:--;      0.739
1980-03-20;--:--;      1.430
1980-03-21;--:--;      2.310
1980-03-22;--:--;      1.520
1980-03-23;--:--;      0.997
1980-03-24;--:--;      0.766
1980-03-25;--:--;      1.990
1980-03-26;--:--;      2.370
1980-03-27;--:--;     13.800
1980-03-28;--:--;      6.330
1980-03-29;--:--;      3.550
1980-03-30;--:--;      1.470
1980-03-31;--:--;      1.480
1980-04-01;--:--;      1.230
1980-04-02;--:--;      0.981
1980-04-03;--:--;      0.756
1980-04-04;--:--;      0.621
1980-04-05;--:--;      0.566
1980-04-06;--:--;      0.509
1980-04-07;--:--;      0.469
1980-04-08;--:--;      0.431
1980-04-09;--:--;      0.409
1980-04-10;--:--;      0.394
1980-04-11;--:--;      0.380
1980-04-12;--:--;      0.368
1980-04-13;--:--;      0.359
1980-04-14;--:--;      0.352
1980-04-15;--:--;      0.343
1980-04-16;--:--;      0.341
1980-04-17;--:--;      0.361
1980-04-18;--:--;      0.350
1980-04-19;--:--;      0.345
1980-04-20;--:--;      0.331
1980-04-21;--:--;      0.320
1980-04-22;--:--;      0.313
1980-04-23;--:--;      0.312
1980-04-24;--:--;      0.311
1980-04-25;--:--;      0.310
1980-04-26;--:--;      0.307
1980-04-27;--:--;      0.301
1980-04-28;--:--;      0.296
1980-04-29;--:--;      0.289
1980-04-30;--:--;      0.298
1980-05-01;--:--;      0.307
1980-05-02;--:--;      0.298
1980-05-03;--:--;      0.292
1980-05-04;--:--;      0.280
1980-05-05;--:--;      0.276
1980-05-06;--:--;      0.268
1980-05-07;--:--;      0.269
1980-05-08;--:--;      0.321
1980-05-09;--:--;      0.319
1980-05-10;--:--;      0.292
1980-05-11;--:--;      0.288
1980-05-12;--:--;      0.283
1980-05-13;--:--;      0.282
1980-05-14;--:--;      0.329
1980-05-15;--:--;      0.291
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;      0.300
1980-05-24;--:--;   -999.000
1980-05-25;--:--;   -999.000
1980-05-26;--:--;   -999.000
1980-05-27;--:--;   -999.000
1980-05-28;--:--;   -999.000
1980-05-29;--:--;   -999.000
1980-05-30;--:--;      0.287
1980-05-31;--:--;      0.278
1980-06-01;--:--;      0.293
1980-06-02;--:--;      0.269
1980-06-03;--:--;      0.254
1980-06-04;--:--;      0.247
1980-06-05;--:--;      0.240
1980-06-06;--:--;      0.235
1980-06-07;--:--;      0.232
1980-06-08;--:--;      0.225
1980-06-09;--:--;      0.222
1980-06-10;--:--;      0.223
1980-06-11;--:--;      0.225
1980-06-12;--:--;      0.232
1980-06-13;--:--;      0.231
1980-06-14;--:--;      0.232
1980-06-15;--:--;      0.233
1980-06-16;--:--;      0.230
1980-06-17;--:--;      0.232
1980-06-18;--:--;      0.218
1980-06-19;--:--;      0.235
1980-06-20;--:--;      0.235
1980-06-21;--:--;      0.232
1980-06-22;--:--;      0.232
1980-06-23;--:--;      0.232
1980-06-24;--:--;      0.259
1980-06-25;--:--;      0.305
1980-06-26;--:--;      0.274
1980-06-27;--:--;      0.280
1980-06-28;--:--;      0.265
1980-06-29;--:--;      0.286
1980-06-30;--:--;      0.282
1980-07-01;--:--;      0.261
1980-07-02;--:--;      0.255
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;      0.231
1980-07-09;--:--;      0.248
1980-07-10;--:--;      0.247
1980-07-11;--:--;      0.298
1980-07-12;--:--;      0.249
1980-07-13;--:--;      0.243
1980-07-14;--:--;      0.240
1980-07-15;--:--;      0.287
1980-07-16;--:--;      0.317
1980-07-17;--:--;      0.254
1980-07-18;--:--;      0.236
1980-07-19;--:--;      0.232
