# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-19;--:--;     10.400
1980-01-20;--:--;     10.700
1980-01-21;--:--;     35.600
1980-01-22;--:--;    110.000
1980-01-23;--:--;     62.100
1980-01-24;--:--;     58.600
1980-01-25;--:--;     61.000
1980-01-26;--:--;     41.700
1980-01-27;--:--;     31.900
1980-01-28;--:--;     23.600
1980-01-29;--:--;     19.400
1980-01-30;--:--;     28.500
1980-01-31;--:--;     73.000
1980-02-01;--:--;     83.000
1980-02-02;--:--;     56.700
1980-02-03;--:--;     58.600
1980-02-04;--:--;     86.100
1980-02-05;--:--;     78.600
1980-02-06;--:--;     52.800
1980-02-07;--:--;     49.200
1980-02-08;--:--;     40.500
1980-02-09;--:--;     31.700
1980-02-10;--:--;     26.200
1980-02-11;--:--;     23.000
1980-02-12;--:--;     19.600
1980-02-13;--:--;     17.400
1980-02-14;--:--;     16.400
1980-02-15;--:--;     15.600
1980-02-16;--:--;     14.700
1980-02-17;--:--;     13.900
1980-02-18;--:--;     13.100
1980-02-19;--:--;     12.200
1980-02-20;--:--;     11.400
1980-02-21;--:--;     10.700
1980-02-22;--:--;     10.900
1980-02-23;--:--;     11.500
1980-02-24;--:--;     11.900
1980-02-25;--:--;     10.700
1980-02-26;--:--;     10.100
1980-02-27;--:--;      9.530
1980-02-28;--:--;      8.960
1980-02-29;--:--;      8.560
1980-03-01;--:--;      8.160
1980-03-02;--:--;      7.780
1980-03-03;--:--;      7.480
1980-03-04;--:--;      7.180
1980-03-05;--:--;      6.900
1980-03-06;--:--;      8.290
1980-03-07;--:--;     19.400
1980-03-08;--:--;     28.600
1980-03-09;--:--;     22.800
1980-03-10;--:--;     16.900
1980-03-11;--:--;     16.400
1980-03-12;--:--;     16.600
1980-03-13;--:--;     20.500
1980-03-14;--:--;     20.500
1980-03-15;--:--;     17.200
1980-03-16;--:--;     14.600
1980-03-17;--:--;     13.100
1980-03-18;--:--;     11.900
1980-03-19;--:--;     11.300
1980-03-20;--:--;     21.100
1980-03-21;--:--;     35.800
1980-03-22;--:--;     35.400
1980-03-23;--:--;     21.800
1980-03-24;--:--;     15.900
1980-03-25;--:--;     14.300
1980-03-26;--:--;     17.700
1980-03-27;--:--;    112.000
1980-03-28;--:--;    124.000
1980-03-29;--:--;     49.300
1980-03-30;--:--;     37.300
1980-03-31;--:--;     28.800
1980-04-01;--:--;     24.600
1980-04-02;--:--;     22.800
1980-04-03;--:--;     19.700
1980-04-04;--:--;     17.100
1980-04-05;--:--;     14.700
1980-04-06;--:--;     12.700
1980-04-07;--:--;     11.400
1980-04-08;--:--;     10.500
1980-04-09;--:--;      9.810
1980-04-10;--:--;      9.120
1980-04-11;--:--;      8.630
1980-04-12;--:--;      8.190
1980-04-13;--:--;      7.780
1980-04-14;--:--;      7.590
1980-04-15;--:--;      7.430
1980-04-16;--:--;      7.220
1980-04-17;--:--;      8.250
1980-04-18;--:--;      7.890
1980-04-19;--:--;      7.520
1980-04-20;--:--;      7.030
1980-04-21;--:--;      6.770
1980-04-22;--:--;      6.440
1980-04-23;--:--;      6.130
1980-04-24;--:--;      5.880
1980-04-25;--:--;      5.660
1980-04-26;--:--;      5.440
1980-04-27;--:--;      5.270
1980-04-28;--:--;      5.190
1980-04-29;--:--;      5.130
1980-04-30;--:--;      5.060
1980-05-01;--:--;      4.890
1980-05-02;--:--;      4.660
1980-05-03;--:--;      4.440
1980-05-04;--:--;      4.250
1980-05-05;--:--;      4.050
1980-05-06;--:--;      4.250
1980-05-07;--:--;      4.500
1980-05-08;--:--;      4.630
1980-05-09;--:--;      4.750
1980-05-10;--:--;      5.040
1980-05-11;--:--;      4.910
1980-05-12;--:--;      4.360
1980-05-13;--:--;      4.210
1980-05-14;--:--;      4.070
1980-05-15;--:--;      4.040
1980-05-16;--:--;      3.760
1980-05-17;--:--;      3.410
1980-05-18;--:--;      3.110
1980-05-19;--:--;      2.920
1980-05-20;--:--;      2.910
1980-05-21;--:--;      2.900
1980-05-22;--:--;      2.880
1980-05-23;--:--;      2.870
1980-05-24;--:--;      2.850
1980-05-25;--:--;      2.810
1980-05-26;--:--;      2.700
1980-05-27;--:--;      2.730
1980-05-28;--:--;      2.650
1980-05-29;--:--;      2.590
1980-05-30;--:--;      2.520
1980-05-31;--:--;      2.460
1980-06-01;--:--;      2.420
1980-06-02;--:--;      2.420
1980-06-03;--:--;      2.300
1980-06-04;--:--;      2.180
1980-06-05;--:--;      2.060
1980-06-06;--:--;      1.970
1980-06-07;--:--;      1.870
1980-06-08;--:--;      1.780
1980-06-09;--:--;      1.790
1980-06-10;--:--;      1.780
1980-06-11;--:--;      1.770
1980-06-12;--:--;      1.770
1980-06-13;--:--;      3.300
1980-06-14;--:--;      3.380
1980-06-15;--:--;      3.260
1980-06-16;--:--;      3.190
1980-06-17;--:--;      3.190
1980-06-18;--:--;      3.190
1980-06-19;--:--;      3.190
1980-06-20;--:--;      3.190
1980-06-21;--:--;      3.190
1980-06-22;--:--;      3.160
1980-06-23;--:--;      3.520
1980-06-24;--:--;      4.740
1980-06-25;--:--;      5.950
1980-06-26;--:--;      8.340
1980-06-27;--:--;      6.650
1980-06-28;--:--;      5.370
1980-06-29;--:--;      4.370
1980-06-30;--:--;      3.940
1980-07-01;--:--;      3.460
1980-07-02;--:--;      3.160
1980-07-03;--:--;      2.970
1980-07-04;--:--;      2.790
1980-07-05;--:--;      2.620
1980-07-06;--:--;      2.530
1980-07-07;--:--;      2.460
1980-07-08;--:--;      2.500
1980-07-09;--:--;      3.480
1980-07-10;--:--;      4.730
1980-07-11;--:--;      3.850
1980-07-12;--:--;      3.400
1980-07-13;--:--;      3.120
1980-07-14;--:--;      3.170
1980-07-15;--:--;      5.890
1980-07-16;--:--;      8.830
1980-07-17;--:--;      7.300
1980-07-18;--:--;      4.990
1980-07-19;--:--;      3.930
1980-07-20;--:--;      6.200
1980-07-21;--:--;     16.100
1980-07-22;--:--;     17.600
1980-07-23;--:--;     11.800
1980-07-24;--:--;      6.310
1980-07-25;--:--;      4.880
1980-07-26;--:--;      4.050
1980-07-27;--:--;      3.540
1980-07-28;--:--;      2.640
1980-07-29;--:--;      4.220
1980-07-30;--:--;      3.770
1980-07-31;--:--;      3.430
1980-08-01;--:--;      3.140
1980-08-02;--:--;      2.870
1980-08-03;--:--;      2.620
1980-08-04;--:--;      2.480
1980-08-05;--:--;      2.420
1980-08-06;--:--;      2.380
1980-08-07;--:--;      2.340
1980-08-08;--:--;      2.300
1980-08-09;--:--;      2.260
1980-08-10;--:--;      2.220
1980-08-11;--:--;      2.270
1980-08-12;--:--;      2.300
1980-08-13;--:--;      2.260
1980-08-14;--:--;      2.220
1980-08-15;--:--;      2.180
1980-08-16;--:--;      2.140
1980-08-17;--:--;      2.100
1980-08-18;--:--;      3.160
1980-08-19;--:--;      2.520
1980-08-20;--:--;      1.820
1980-08-21;--:--;      2.430
1980-08-22;--:--;      1.980
1980-08-23;--:--;      1.800
1980-08-24;--:--;      0.976
1980-08-25;--:--;      2.070
1980-08-26;--:--;      1.050
1980-08-27;--:--;      1.760
1980-08-28;--:--;      0.886
1980-08-29;--:--;      1.700
1980-08-30;--:--;      0.723
1980-08-31;--:--;      0.413
1980-09-01;--:--;      1.900
1980-09-02;--:--;      0.524
1980-09-03;--:--;      1.830
1980-09-04;--:--;      0.590
1980-09-05;--:--;      1.570
1980-09-06;--:--;      0.718
1980-09-07;--:--;      0.429
1980-09-08;--:--;      1.670
1980-09-09;--:--;      0.578
1980-09-10;--:--;      1.530
1980-09-11;--:--;      0.614
1980-09-12;--:--;      2.270
1980-09-13;--:--;      1.280
1980-09-14;--:--;      0.675
1980-09-15;--:--;      1.270
1980-09-16;--:--;      0.829
1980-09-17;--:--;      2.300
1980-09-18;--:--;      0.597
1980-09-19;--:--;      1.710
1980-09-20;--:--;      0.679
1980-09-21;--:--;      3.390
1980-09-22;--:--;      7.500
1980-09-23;--:--;      6.630
1980-09-24;--:--;      3.020
1980-09-25;--:--;      2.230
1980-09-26;--:--;      2.050
1980-09-27;--:--;      1.750
1980-09-28;--:--;      0.716
1980-09-29;--:--;      2.500
1980-09-30;--:--;      1.360
1980-10-01;--:--;      2.060
1980-10-02;--:--;      1.160
1980-10-03;--:--;      1.820
1980-10-04;--:--;      1.840
1980-10-05;--:--;      1.230
1980-10-06;--:--;      2.440
1980-10-07;--:--;      2.310
1980-10-08;--:--;      2.280
1980-10-09;--:--;      1.040
1980-10-10;--:--;      1.440
1980-10-11;--:--;      2.480
1980-10-12;--:--;      1.750
1980-10-13;--:--;      5.220
1980-10-14;--:--;      3.480
1980-10-15;--:--;      3.760
1980-10-16;--:--;      3.050
1980-10-17;--:--;      6.450
1980-10-18;--:--;      7.310
1980-10-19;--:--;      6.580
1980-10-20;--:--;      5.400
1980-10-21;--:--;      4.380
1980-10-22;--:--;      3.500
1980-10-23;--:--;      3.610
1980-10-24;--:--;      5.710
1980-10-25;--:--;      7.880
1980-10-26;--:--;      8.640
1980-10-27;--:--;      7.580
1980-10-28;--:--;      6.070
1980-10-29;--:--;      4.890
1980-10-30;--:--;      4.010
1980-10-31;--:--;      3.550
1980-11-01;--:--;      3.330
1980-11-02;--:--;      3.320
1980-11-03;--:--;      3.220
1980-11-04;--:--;      3.170
1980-11-05;--:--;      3.170
1980-11-06;--:--;      3.170
1980-11-07;--:--;      3.170
1980-11-08;--:--;      3.240
1980-11-09;--:--;      3.600
1980-11-10;--:--;      4.340
1980-11-11;--:--;      5.200
1980-11-12;--:--;      4.810
1980-11-13;--:--;      4.420
1980-11-14;--:--;      3.890
1980-11-15;--:--;      3.620
1980-11-16;--:--;     10.700
1980-11-17;--:--;     15.000
1980-11-18;--:--;     16.900
1980-11-19;--:--;     13.900
1980-11-20;--:--;      9.790
1980-11-21;--:--;      8.380
1980-11-22;--:--;      7.240
1980-11-23;--:--;      6.520
1980-11-24;--:--;      5.850
1980-11-25;--:--;      5.430
1980-11-26;--:--;      9.820
1980-11-27;--:--;     11.100
1980-11-28;--:--;     10.400
1980-11-29;--:--;      8.110
1980-11-30;--:--;      7.400
1980-12-01;--:--;      6.860
1980-12-02;--:--;      6.760
1980-12-03;--:--;      6.670
1980-12-04;--:--;      6.590
1980-12-05;--:--;      6.510
1980-12-06;--:--;      6.420
1980-12-07;--:--;      6.240
1980-12-08;--:--;      5.970
1980-12-09;--:--;      5.690
1980-12-10;--:--;      5.410
1980-12-11;--:--;      5.150
1980-12-12;--:--;      4.900
1980-12-13;--:--;      5.290
1980-12-14;--:--;      8.210
1980-12-15;--:--;     19.600
1980-12-16;--:--;     19.800
1980-12-17;--:--;     16.100
1980-12-18;--:--;     23.500
1980-12-19;--:--;     23.100
1980-12-20;--:--;     30.500
1980-12-21;--:--;     25.800
1980-12-22;--:--;     20.100
1980-12-23;--:--;     16.700
1980-12-24;--:--;     16.200
1980-12-25;--:--;     15.700
1980-12-26;--:--;     15.200
1980-12-27;--:--;     14.700
1980-12-28;--:--;     14.200
1980-12-29;--:--;     13.400
1980-12-30;--:--;     11.200
1980-12-31;--:--;      9.930
1981-01-01;--:--;      9.370
1981-01-02;--:--;      9.380
1981-01-03;--:--;      9.650
1981-01-04;--:--;     24.800
1981-01-05;--:--;     30.000
1981-01-06;--:--;     26.600
1981-01-07;--:--;     17.900
1981-01-08;--:--;     14.500
1981-01-09;--:--;     12.000
1981-01-10;--:--;     14.600
1981-01-11;--:--;     16.500
1981-01-12;--:--;     15.400
1981-01-13;--:--;     15.200
1981-01-14;--:--;     14.100
1981-01-15;--:--;     21.800
1981-01-16;--:--;     25.100
1981-01-17;--:--;     31.700
1981-01-18;--:--;     27.800
1981-01-19;--:--;     26.200
1981-01-20;--:--;     26.800
1981-01-21;--:--;     22.500
1981-01-22;--:--;     19.100
1981-01-23;--:--;     17.200
1981-01-24;--:--;     15.800
1981-01-25;--:--;     14.100
1981-01-26;--:--;     13.400
1981-01-27;--:--;     12.400
1981-01-28;--:--;     11.800
1981-01-29;--:--;     11.100
1981-01-30;--:--;     10.600
1981-01-31;--:--;     10.000
1981-02-01;--:--;      9.520
1981-02-02;--:--;      9.230
1981-02-03;--:--;      9.840
1981-02-04;--:--;     19.100
1981-02-05;--:--;     18.800
1981-02-06;--:--;     15.300
1981-02-07;--:--;     12.100
1981-02-08;--:--;     10.700
1981-02-09;--:--;     10.000
1981-02-10;--:--;      9.250
1981-02-11;--:--;      8.640
1981-02-12;--:--;      7.990
1981-02-13;--:--;      7.290
1981-02-14;--:--;      6.650
1981-02-15;--:--;      6.300
1981-02-16;--:--;      6.230
1981-02-17;--:--;      6.280
1981-02-18;--:--;      6.320
1981-02-19;--:--;      6.360
1981-02-20;--:--;      6.330
1981-02-21;--:--;      6.270
1981-02-22;--:--;      6.220
1981-02-23;--:--;      7.260
1981-02-24;--:--;      8.330
1981-02-25;--:--;      7.570
1981-02-26;--:--;      6.720
1981-02-27;--:--;      7.660
1981-02-28;--:--;     15.500
1981-03-01;--:--;     22.500
1981-03-02;--:--;     30.000
1981-03-03;--:--;     26.600
1981-03-04;--:--;     22.500
1981-03-05;--:--;     21.600
1981-03-06;--:--;     17.900
1981-03-07;--:--;     21.400
1981-03-08;--:--;     24.100
1981-03-09;--:--;     21.500
1981-03-10;--:--;     17.800
1981-03-11;--:--;     15.700
1981-03-12;--:--;     21.100
1981-03-13;--:--;     27.300
1981-03-14;--:--;     24.900
1981-03-15;--:--;     20.800
1981-03-16;--:--;     18.400
1981-03-17;--:--;     17.300
1981-03-18;--:--;     15.400
1981-03-19;--:--;     13.500
1981-03-20;--:--;     12.400
1981-03-21;--:--;     11.200
1981-03-22;--:--;     10.200
1981-03-23;--:--;     18.300
1981-03-24;--:--;     38.600
1981-03-25;--:--;     49.200
1981-03-26;--:--;     38.600
1981-03-27;--:--;     26.000
1981-03-28;--:--;     18.700
1981-03-29;--:--;     22.800
1981-03-30;--:--;     20.900
1981-03-31;--:--;     17.000
1981-04-01;--:--;     14.600
1981-04-02;--:--;     13.100
1981-04-03;--:--;     12.400
1981-04-04;--:--;     11.500
1981-04-05;--:--;     11.100
1981-04-06;--:--;     10.800
1981-04-07;--:--;      9.810
1981-04-08;--:--;      8.940
1981-04-09;--:--;      8.890
1981-04-10;--:--;      8.970
1981-04-11;--:--;      8.210
1981-04-12;--:--;      7.610
1981-04-13;--:--;      7.170
1981-04-14;--:--;      6.600
1981-04-15;--:--;      6.750
1981-04-16;--:--;      6.640
1981-04-17;--:--;      6.100
1981-04-18;--:--;      5.780
1981-04-19;--:--;      5.480
1981-04-20;--:--;      5.180
1981-04-21;--:--;      5.030
1981-04-22;--:--;      4.790
1981-04-23;--:--;      4.090
1981-04-24;--:--;      4.090
1981-04-25;--:--;      4.510
1981-04-26;--:--;      4.920
1981-04-27;--:--;      5.010
1981-04-28;--:--;      4.920
1981-04-29;--:--;      4.580
1981-04-30;--:--;      4.410
1981-05-01;--:--;      4.170
1981-05-02;--:--;      4.710
1981-05-03;--:--;      8.810
1981-05-04;--:--;     14.400
1981-05-05;--:--;     14.100
1981-05-06;--:--;     10.500
1981-05-07;--:--;      8.360
1981-05-08;--:--;      6.940
1981-05-09;--:--;      6.930
1981-05-10;--:--;      9.760
1981-05-11;--:--;     13.900
1981-05-12;--:--;     25.300
1981-05-13;--:--;     44.800
1981-05-14;--:--;     42.900
1981-05-15;--:--;     36.900
1981-05-16;--:--;     24.700
1981-05-17;--:--;     18.800
1981-05-18;--:--;     18.900
1981-05-19;--:--;     15.500
1981-05-20;--:--;     11.500
1981-05-21;--:--;     10.300
1981-05-22;--:--;      9.790
1981-05-23;--:--;     11.100
1981-05-24;--:--;     13.600
1981-05-25;--:--;     17.600
1981-05-26;--:--;     18.300
1981-05-27;--:--;     18.800
1981-05-28;--:--;     18.200
1981-05-29;--:--;     23.400
1981-05-30;--:--;     22.400
1981-05-31;--:--;     18.100
1981-06-01;--:--;     14.700
1981-06-02;--:--;     14.100
1981-06-03;--:--;     15.800
1981-06-04;--:--;     14.100
1981-06-05;--:--;     13.500
1981-06-06;--:--;     11.500
1981-06-07;--:--;      9.220
1981-06-08;--:--;      9.110
1981-06-09;--:--;     14.400
1981-06-10;--:--;     14.600
1981-06-11;--:--;     12.400
1981-06-12;--:--;      9.960
1981-06-13;--:--;      7.210
1981-06-14;--:--;      6.630
1981-06-15;--:--;      5.860
1981-06-16;--:--;      5.020
1981-06-17;--:--;      4.710
1981-06-18;--:--;      4.770
1981-06-19;--:--;      4.620
1981-06-20;--:--;      4.550
1981-06-21;--:--;      4.570
1981-06-22;--:--;      4.430
1981-06-23;--:--;      4.690
1981-06-24;--:--;      4.660
1981-06-25;--:--;      4.540
1981-06-26;--:--;      4.420
1981-06-27;--:--;      4.300
1981-06-28;--:--;      4.200
1981-06-29;--:--;      4.200
1981-06-30;--:--;      4.240
1981-07-01;--:--;      4.280
1981-07-02;--:--;      4.310
1981-07-03;--:--;      4.350
1981-07-04;--:--;      4.390
1981-07-05;--:--;      4.400
1981-07-06;--:--;      4.310
1981-07-07;--:--;      4.060
1981-07-08;--:--;      3.540
1981-07-09;--:--;      6.150
1981-07-10;--:--;     13.500
1981-07-11;--:--;     17.400
1981-07-12;--:--;      8.680
1981-07-13;--:--;      5.250
1981-07-14;--:--;      5.000
1981-07-15;--:--;      4.760
1981-07-16;--:--;      4.600
1981-07-17;--:--;      3.740
1981-07-18;--:--;      3.150
1981-07-19;--:--;      3.190
1981-07-20;--:--;      3.330
1981-07-21;--:--;      3.280
1981-07-22;--:--;      3.120
1981-07-23;--:--;      2.990
1981-07-24;--:--;      3.700
1981-07-25;--:--;      4.330
1981-07-26;--:--;      3.840
1981-07-27;--:--;      3.390
1981-07-28;--:--;      3.370
1981-07-29;--:--;      3.120
1981-07-30;--:--;      2.830
1981-07-31;--:--;      2.510
1981-08-01;--:--;      2.250
1981-08-02;--:--;      2.300
1981-08-03;--:--;      2.720
1981-08-04;--:--;      3.110
1981-08-05;--:--;      2.760
1981-08-06;--:--;      3.540
1981-08-07;--:--;      3.880
1981-08-08;--:--;     11.300
1981-08-09;--:--;     11.600
1981-08-10;--:--;      5.810
1981-08-11;--:--;      4.310
1981-08-12;--:--;      3.570
1981-08-13;--:--;      3.050
1981-08-14;--:--;      2.900
1981-08-15;--:--;      2.920
1981-08-16;--:--;      2.690
1981-08-17;--:--;      3.430
1981-08-18;--:--;      2.360
1981-08-19;--:--;      1.930
1981-08-20;--:--;      2.550
1981-08-21;--:--;      2.690
1981-08-22;--:--;      1.760
1981-08-23;--:--;      1.650
1981-08-24;--:--;      2.910
1981-08-25;--:--;      1.660
1981-08-26;--:--;      1.830
1981-08-27;--:--;      1.760
1981-08-28;--:--;      1.490
1981-08-29;--:--;      1.120
1981-08-30;--:--;      0.805
1981-08-31;--:--;      2.410
1981-09-01;--:--;      2.120
1981-09-02;--:--;      2.010
1981-09-03;--:--;      2.990
1981-09-04;--:--;      1.640
1981-09-05;--:--;      1.270
1981-09-06;--:--;      1.240
1981-09-07;--:--;      2.490
1981-09-08;--:--;      2.330
1981-09-09;--:--;      1.150
1981-09-10;--:--;      1.490
1981-09-11;--:--;      1.930
1981-09-12;--:--;      1.080
1981-09-13;--:--;      0.437
1981-09-14;--:--;      2.100
1981-09-15;--:--;      1.110
1981-09-16;--:--;      1.570
1981-09-17;--:--;      1.800
1981-09-18;--:--;      1.750
1981-09-19;--:--;      1.330
1981-09-20;--:--;      0.715
1981-09-21;--:--;      2.160
1981-09-22;--:--;      2.180
1981-09-23;--:--;      1.790
1981-09-24;--:--;      1.100
1981-09-25;--:--;      2.820
1981-09-26;--:--;      4.310
1981-09-27;--:--;     10.100
1981-09-28;--:--;      8.250
1981-09-29;--:--;      5.970
1981-09-30;--:--;      4.800
1981-10-01;--:--;      3.910
1981-10-02;--:--;      4.940
1981-10-03;--:--;      5.810
1981-10-04;--:--;      5.910
1981-10-05;--:--;      6.040
1981-10-06;--:--;      6.540
1981-10-07;--:--;      7.010
1981-10-08;--:--;      6.420
1981-10-09;--:--;      5.210
1981-10-10;--:--;      4.740
1981-10-11;--:--;     17.200
1981-10-12;--:--;     21.200
1981-10-13;--:--;     16.300
1981-10-14;--:--;     15.700
1981-10-15;--:--;     76.700
1981-10-16;--:--;     97.500
1981-10-17;--:--;     44.500
1981-10-18;--:--;     25.100
1981-10-19;--:--;     17.600
1981-10-20;--:--;     14.000
1981-10-21;--:--;     13.100
1981-10-22;--:--;     11.800
1981-10-23;--:--;     10.800
1981-10-24;--:--;      9.160
1981-10-25;--:--;      9.620
1981-10-26;--:--;     14.700
1981-10-27;--:--;     13.300
1981-10-28;--:--;     11.200
1981-10-29;--:--;     11.800
1981-10-30;--:--;     21.900
1981-10-31;--:--;     42.100
1981-11-01;--:--;     40.800
1981-11-02;--:--;     22.600
1981-11-03;--:--;     16.400
