# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
1980-04-12;--:--;      0.286
1980-04-13;--:--;      0.269
1980-04-14;--:--;      0.251
1980-04-15;--:--;      0.231
1980-04-16;--:--;      0.212
1980-04-17;--:--;      0.192
1980-04-18;--:--;      0.173
1980-04-19;--:--;      0.153
1980-04-20;--:--;      0.136
1980-04-21;--:--;      0.151
1980-04-22;--:--;      0.168
1980-04-23;--:--;      0.152
1980-04-24;--:--;      0.133
1980-04-25;--:--;      0.119
1980-04-26;--:--;      0.107
1980-04-27;--:--;      0.097
1980-04-28;--:--;      0.087
1980-04-29;--:--;      0.079
1980-04-30;--:--;      0.077
1980-05-01;--:--;      0.077
1980-05-02;--:--;      0.077
1980-05-03;--:--;      0.077
1980-05-04;--:--;      0.077
1980-05-05;--:--;      0.077
1980-05-06;--:--;      0.077
1980-05-07;--:--;      0.077
1980-05-08;--:--;      0.077
1980-05-09;--:--;      0.077
1980-05-10;--:--;      0.077
1980-05-11;--:--;      0.077
1980-05-12;--:--;      0.026
1980-05-13;--:--;      0.083
1980-05-14;--:--;      0.081
1980-05-15;--:--;      0.079
1980-05-16;--:--;      0.077
1980-05-17;--:--;      0.075
1980-05-18;--:--;      0.073
1980-05-19;--:--;      0.072
1980-05-20;--:--;      0.072
1980-05-21;--:--;      0.078
1980-05-22;--:--;      0.084
1980-05-23;--:--;      0.094
1980-05-24;--:--;      0.089
1980-05-25;--:--;      0.075
1980-05-26;--:--;      0.072
1980-05-27;--:--;      0.072
1980-05-28;--:--;      0.072
1980-05-29;--:--;      0.072
1980-05-30;--:--;      0.072
1980-05-31;--:--;      0.071
1980-06-01;--:--;      0.067
1980-06-02;--:--;      0.062
1980-06-03;--:--;      0.058
1980-06-04;--:--;      0.054
1980-06-05;--:--;      0.049
1980-06-06;--:--;      0.047
1980-06-07;--:--;      0.047
1980-06-08;--:--;      0.047
1980-06-09;--:--;      0.047
1980-06-10;--:--;      0.047
1980-06-11;--:--;      0.047
1980-06-12;--:--;      0.047
1980-06-13;--:--;      0.047
1980-06-14;--:--;      0.051
1980-06-15;--:--;      0.056
1980-06-16;--:--;      0.061
1980-06-17;--:--;      0.067
1980-06-18;--:--;      0.077
1980-06-19;--:--;      0.097
1980-06-20;--:--;      0.097
1980-06-21;--:--;      0.088
1980-06-22;--:--;      0.075
1980-06-23;--:--;      0.072
1980-06-24;--:--;      0.108
1980-06-25;--:--;      0.129
1980-06-26;--:--;      0.120
1980-06-27;--:--;      0.129
1980-06-28;--:--;      0.123
1980-06-29;--:--;      0.114
1980-06-30;--:--;      0.105
1980-07-01;--:--;      0.097
1980-07-02;--:--;      0.090
1980-07-03;--:--;      0.084
1980-07-04;--:--;      0.078
1980-07-05;--:--;      0.071
1980-07-06;--:--;      0.065
1980-07-07;--:--;      0.061
1980-07-08;--:--;      0.066
1980-07-09;--:--;      0.088
1980-07-10;--:--;      0.142
1980-07-11;--:--;      0.136
1980-07-12;--:--;      0.112
1980-07-13;--:--;      0.087
1980-07-14;--:--;      0.097
1980-07-15;--:--;      0.406
1980-07-16;--:--;      0.450
1980-07-17;--:--;      0.356
1980-07-18;--:--;      0.198
1980-07-19;--:--;      0.141
1980-07-20;--:--;      0.377
1980-07-21;--:--;      0.600
1980-07-22;--:--;      0.600
1980-07-23;--:--;      0.371
1980-07-24;--:--;      0.218
1980-07-25;--:--;      0.160
1980-07-26;--:--;      0.127
1980-07-27;--:--;      0.106
1980-07-28;--:--;      0.089
1980-07-29;--:--;      0.089
1980-07-30;--:--;      0.096
1980-07-31;--:--;      0.097
1980-08-01;--:--;      0.097
1980-08-02;--:--;      0.094
1980-08-03;--:--;      0.087
1980-08-04;--:--;      0.080
1980-08-05;--:--;      0.073
1980-08-06;--:--;      0.067
1980-08-07;--:--;      0.061
1980-08-08;--:--;      0.056
1980-08-09;--:--;      0.050
1980-08-10;--:--;      0.044
1980-08-11;--:--;      0.039
1980-08-12;--:--;      0.035
1980-08-13;--:--;      0.035
1980-08-14;--:--;      0.035
1980-08-15;--:--;      0.033
1980-08-16;--:--;      0.032
1980-08-17;--:--;      0.030
1980-08-18;--:--;      0.029
1980-08-19;--:--;      0.028
1980-08-20;--:--;      0.026
1980-08-21;--:--;      0.025
1980-08-22;--:--;      0.023
1980-08-23;--:--;      0.022
1980-08-24;--:--;      0.021
1980-08-25;--:--;      0.019
1980-08-26;--:--;      0.020
1980-08-27;--:--;      0.025
1980-08-28;--:--;      0.026
1980-08-29;--:--;      0.026
1980-08-30;--:--;      0.025
1980-08-31;--:--;      0.024
1980-09-01;--:--;      0.023
1980-09-02;--:--;      0.022
1980-09-03;--:--;      0.022
1980-09-04;--:--;      0.021
1980-09-05;--:--;      0.020
1980-09-06;--:--;      0.019
1980-09-07;--:--;      0.018
1980-09-08;--:--;      0.016
1980-09-09;--:--;      0.012
1980-09-10;--:--;      0.013
1980-09-11;--:--;      0.018
1980-09-12;--:--;      0.018
1980-09-13;--:--;      0.018
1980-09-14;--:--;      0.018
1980-09-15;--:--;      0.018
1980-09-16;--:--;      0.018
1980-09-17;--:--;      0.018
1980-09-18;--:--;      0.018
1980-09-19;--:--;      0.020
1980-09-20;--:--;      0.042
1980-09-21;--:--;      0.850
1980-09-22;--:--;      1.500
1980-09-23;--:--;      1.400
1980-09-24;--:--;      0.535
1980-09-25;--:--;      0.600
1980-09-26;--:--;      0.380
1980-09-27;--:--;      0.240
1980-09-28;--:--;      0.167
1980-09-29;--:--;      0.132
1980-09-30;--:--;      0.102
1980-10-01;--:--;      0.089
1980-10-02;--:--;      0.081
1980-10-03;--:--;      0.073
1980-10-04;--:--;      0.065
1980-10-05;--:--;      0.060
1980-10-06;--:--;      0.059
1980-10-07;--:--;      0.043
1980-10-08;--:--;      0.068
1980-10-09;--:--;      0.043
1980-10-10;--:--;      0.042
1980-10-11;--:--;      0.084
1980-10-12;--:--;      0.293
1980-10-13;--:--;      0.291
1980-10-14;--:--;      0.197
1980-10-15;--:--;      0.516
1980-10-16;--:--;      1.350
1980-10-17;--:--;      1.710
1980-10-18;--:--;      1.020
1980-10-19;--:--;      0.631
1980-10-20;--:--;      0.516
1980-10-21;--:--;      0.439
1980-10-22;--:--;      0.380
1980-10-23;--:--;      0.482
1980-10-24;--:--;      0.854
1980-10-25;--:--;      0.946
1980-10-26;--:--;      0.982
1980-10-27;--:--;      0.777
1980-10-28;--:--;      0.610
1980-10-29;--:--;      0.488
1980-10-30;--:--;      0.394
1980-10-31;--:--;      0.333
1980-11-01;--:--;      0.280
1980-11-02;--:--;      0.227
1980-11-03;--:--;      0.231
1980-11-04;--:--;      0.292
1980-11-05;--:--;      0.273
1980-11-06;--:--;      0.255
1980-11-07;--:--;      0.237
1980-11-08;--:--;      0.231
1980-11-09;--:--;      0.306
1980-11-10;--:--;      0.388
1980-11-11;--:--;      0.382
1980-11-12;--:--;      0.322
1980-11-13;--:--;      0.263
1980-11-14;--:--;      0.205
1980-11-15;--:--;      0.161
1980-11-16;--:--;      5.720
1980-11-17;--:--;      9.010
1980-11-18;--:--;      4.000
1980-11-19;--:--;      4.150
1980-11-20;--:--;      2.990
1980-11-21;--:--;      1.910
1980-11-22;--:--;      1.260
1980-11-23;--:--;      0.935
1980-11-24;--:--;      0.718
1980-11-25;--:--;      0.714
1980-11-26;--:--;      1.750
1980-11-27;--:--;      3.060
1980-11-28;--:--;      2.120
1980-11-29;--:--;      1.220
1980-11-30;--:--;      0.876
1980-12-01;--:--;      0.720
1980-12-02;--:--;      0.632
1980-12-03;--:--;      0.779
1980-12-04;--:--;      1.100
1980-12-05;--:--;      0.965
1980-12-06;--:--;      0.807
1980-12-07;--:--;      0.800
1980-12-08;--:--;      0.759
1980-12-09;--:--;      0.598
1980-12-10;--:--;      0.462
1980-12-11;--:--;      0.450
1980-12-12;--:--;      0.450
1980-12-13;--:--;      0.591
1980-12-14;--:--;      1.450
1980-12-15;--:--;      4.900
1980-12-16;--:--;      4.610
1980-12-17;--:--;      3.060
1980-12-18;--:--;      3.830
1980-12-19;--:--;      4.910
1980-12-20;--:--;      8.110
1980-12-21;--:--;      5.040
1980-12-22;--:--;      3.130
1980-12-23;--:--;      2.050
1980-12-24;--:--;      1.610
1980-12-25;--:--;      1.520
1980-12-26;--:--;      1.760
1980-12-27;--:--;      2.590
1980-12-28;--:--;      3.120
1980-12-29;--:--;      2.090
1980-12-30;--:--;      1.330
1980-12-31;--:--;      1.060
1981-01-01;--:--;      0.974
1981-01-02;--:--;      1.000
1981-01-03;--:--;      1.100
1981-01-04;--:--;      2.560
1981-01-05;--:--;      4.770
1981-01-06;--:--;      3.070
1981-01-07;--:--;      1.910
1981-01-08;--:--;      1.360
1981-01-09;--:--;      1.100
1981-01-10;--:--;      1.720
1981-01-11;--:--;      2.660
1981-01-12;--:--;      2.140
1981-01-13;--:--;      1.640
1981-01-14;--:--;      1.430
1981-01-15;--:--;      2.870
1981-01-16;--:--;      4.080
1981-01-17;--:--;      3.600
1981-01-18;--:--;      3.660
1981-01-19;--:--;      3.020
1981-01-20;--:--;      3.150
1981-01-21;--:--;      3.800
1981-01-22;--:--;      3.050
1981-01-23;--:--;      2.240
1981-01-24;--:--;      1.710
1981-01-25;--:--;      1.370
1981-01-26;--:--;      1.180
1981-01-27;--:--;      1.030
1981-01-28;--:--;      0.892
1981-01-29;--:--;      0.819
1981-01-30;--:--;      0.776
1981-01-31;--:--;      0.734
1981-02-01;--:--;      0.684
1981-02-02;--:--;      0.613
1981-02-03;--:--;      0.666
1981-02-04;--:--;      2.330
1981-02-05;--:--;      3.580
1981-02-06;--:--;      3.240
1981-02-07;--:--;      1.990
1981-02-08;--:--;      1.330
1981-02-09;--:--;      1.120
1981-02-10;--:--;      1.110
1981-02-11;--:--;      1.110
1981-02-12;--:--;      0.962
1981-02-13;--:--;      0.809
1981-02-14;--:--;      0.680
1981-02-15;--:--;      0.575
1981-02-16;--:--;      0.499
1981-02-17;--:--;      0.486
1981-02-18;--:--;      0.476
1981-02-19;--:--;      0.465
1981-02-20;--:--;      0.454
1981-02-21;--:--;      0.393
1981-02-22;--:--;      0.641
1981-02-23;--:--;      1.450
1981-02-24;--:--;      1.820
1981-02-25;--:--;      1.180
1981-02-26;--:--;      0.832
1981-02-27;--:--;      2.080
1981-02-28;--:--;     12.300
1981-03-01;--:--;      6.600
1981-03-02;--:--;      5.360
1981-03-03;--:--;      5.200
1981-03-04;--:--;      3.440
1981-03-05;--:--;      2.340
1981-03-06;--:--;      1.790
1981-03-07;--:--;      2.670
1981-03-08;--:--;      4.600
1981-03-09;--:--;      5.200
1981-03-10;--:--;      3.190
1981-03-11;--:--;      4.170
1981-03-12;--:--;      9.590
1981-03-13;--:--;      5.530
1981-03-14;--:--;      4.800
1981-03-15;--:--;      3.540
1981-03-16;--:--;      2.910
1981-03-17;--:--;      3.090
1981-03-18;--:--;      3.640
1981-03-19;--:--;      2.680
1981-03-20;--:--;      1.820
1981-03-21;--:--;      1.400
1981-03-22;--:--;      1.170
1981-03-23;--:--;      2.780
1981-03-24;--:--;      8.440
1981-03-25;--:--;      8.610
1981-03-26;--:--;      4.340
1981-03-27;--:--;      2.540
1981-03-28;--:--;      1.560
1981-03-29;--:--;      1.340
1981-03-30;--:--;      1.200
1981-03-31;--:--;      1.010
1981-04-01;--:--;      0.842
1981-04-02;--:--;      0.762
1981-04-03;--:--;      0.688
1981-04-04;--:--;      0.640
1981-04-05;--:--;      0.620
1981-04-06;--:--;      0.593
1981-04-07;--:--;      0.532
1981-04-08;--:--;      0.467
1981-04-09;--:--;      0.434
1981-04-10;--:--;      0.413
1981-04-11;--:--;      0.400
1981-04-12;--:--;      0.400
1981-04-13;--:--;      0.400
1981-04-14;--:--;      0.400
1981-04-15;--:--;      0.399
1981-04-16;--:--;      0.372
1981-04-17;--:--;      0.337
1981-04-18;--:--;      0.306
1981-04-19;--:--;      0.279
1981-04-20;--:--;      0.253
1981-04-21;--:--;      0.227
1981-04-22;--:--;      0.207
1981-04-23;--:--;      0.189
1981-04-24;--:--;      0.175
1981-04-25;--:--;      0.244
1981-04-26;--:--;      0.335
1981-04-27;--:--;      0.322
1981-04-28;--:--;      0.277
1981-04-29;--:--;      0.233
1981-04-30;--:--;      0.229
1981-05-01;--:--;      0.246
1981-05-02;--:--;      0.268
1981-05-03;--:--;      0.412
1981-05-04;--:--;      0.667
1981-05-05;--:--;      0.857
1981-05-06;--:--;      0.816
1981-05-07;--:--;      0.667
1981-05-08;--:--;      0.554
1981-05-09;--:--;      0.428
1981-05-10;--:--;      0.595
1981-05-11;--:--;      0.647
1981-05-12;--:--;     16.800
1981-05-13;--:--;     29.100
1981-05-14;--:--;     13.500
1981-05-15;--:--;      5.640
1981-05-16;--:--;      3.750
1981-05-17;--:--;      2.520
1981-05-18;--:--;      2.200
1981-05-19;--:--;      2.470
1981-05-20;--:--;      1.250
1981-05-21;--:--;      0.801
1981-05-22;--:--;      0.762
1981-05-23;--:--;      0.824
1981-05-24;--:--;      1.560
1981-05-25;--:--;      3.970
1981-05-26;--:--;      3.610
1981-05-27;--:--;      3.510
1981-05-28;--:--;      3.350
1981-05-29;--:--;      3.460
1981-05-30;--:--;      3.470
1981-05-31;--:--;      2.990
1981-06-01;--:--;      2.340
1981-06-02;--:--;      1.800
1981-06-03;--:--;      1.170
1981-06-04;--:--;      0.841
1981-06-05;--:--;      0.610
1981-06-06;--:--;      0.521
1981-06-07;--:--;      0.482
1981-06-08;--:--;      0.517
1981-06-09;--:--;      0.845
1981-06-10;--:--;      0.820
1981-06-11;--:--;      0.592
1981-06-12;--:--;      0.445
1981-06-13;--:--;      0.359
1981-06-14;--:--;      0.300
1981-06-15;--:--;      0.254
1981-06-16;--:--;      0.229
1981-06-17;--:--;      0.204
1981-06-18;--:--;      0.179
1981-06-19;--:--;      0.154
1981-06-20;--:--;      0.131
1981-06-21;--:--;      0.115
1981-06-22;--:--;      0.103
1981-06-23;--:--;      0.100
1981-06-24;--:--;      0.098
1981-06-25;--:--;      0.095
1981-06-26;--:--;      0.092
1981-06-27;--:--;      0.090
1981-06-28;--:--;      0.087
1981-06-29;--:--;      0.085
1981-06-30;--:--;      0.082
1981-07-01;--:--;      0.080
1981-07-02;--:--;      0.080
1981-07-03;--:--;      0.120
1981-07-04;--:--;      0.122
1981-07-05;--:--;      0.113
1981-07-06;--:--;      0.105
1981-07-07;--:--;      0.103
1981-07-08;--:--;      0.103
1981-07-09;--:--;      0.116
1981-07-10;--:--;      0.805
1981-07-11;--:--;      0.579
1981-07-12;--:--;      0.352
1981-07-13;--:--;      0.240
1981-07-14;--:--;      0.152
1981-07-15;--:--;      0.178
1981-07-16;--:--;      0.194
1981-07-17;--:--;      0.110
1981-07-18;--:--;      0.099
1981-07-19;--:--;      0.095
1981-07-20;--:--;      0.090
1981-07-21;--:--;      0.086
1981-07-22;--:--;      0.082
1981-07-23;--:--;      0.078
1981-07-24;--:--;      0.074
1981-07-25;--:--;      0.070
1981-07-26;--:--;      0.066
1981-07-27;--:--;      0.061
1981-07-28;--:--;      0.057
1981-07-29;--:--;      0.053
1981-07-30;--:--;      0.050
1981-07-31;--:--;      0.050
1981-08-01;--:--;      0.050
1981-08-02;--:--;      0.050
1981-08-03;--:--;      0.050
1981-08-04;--:--;      0.056
1981-08-05;--:--;      0.094
1981-08-06;--:--;      0.171
1981-08-07;--:--;      0.291
1981-08-08;--:--;      0.138
1981-08-09;--:--;      0.499
1981-08-10;--:--;      0.382
1981-08-11;--:--;      0.156
1981-08-12;--:--;      0.087
1981-08-13;--:--;      0.046
1981-08-14;--:--;      0.032
1981-08-15;--:--;      0.029
1981-08-16;--:--;      0.025
1981-08-17;--:--;      0.022
1981-08-18;--:--;      0.020
1981-08-19;--:--;      0.020
1981-08-20;--:--;      0.020
1981-08-21;--:--;      0.020
1981-08-22;--:--;      0.018
1981-08-23;--:--;      0.016
1981-08-24;--:--;      0.014
1981-08-25;--:--;      0.012
1981-08-26;--:--;      0.010
1981-08-27;--:--;      0.007
1981-08-28;--:--;      0.005
1981-08-29;--:--;      0.005
1981-08-30;--:--;      0.005
1981-08-31;--:--;      0.018
1981-09-01;--:--;      0.052
1981-09-02;--:--;      0.055
1981-09-03;--:--;      0.042
1981-09-04;--:--;      0.032
1981-09-05;--:--;      0.028
1981-09-06;--:--;      0.025
1981-09-07;--:--;      0.023
1981-09-08;--:--;      0.042
1981-09-09;--:--;      0.026
1981-09-10;--:--;      0.013
1981-09-11;--:--;      0.009
1981-09-12;--:--;      0.011
1981-09-13;--:--;      0.007
1981-09-14;--:--;      0.030
1981-09-15;--:--;      0.032
1981-09-16;--:--;      0.028
1981-09-17;--:--;      0.025
1981-09-18;--:--;      0.021
1981-09-19;--:--;      0.015
1981-09-20;--:--;      0.008
1981-09-21;--:--;      0.007
1981-09-22;--:--;      0.011
1981-09-23;--:--;      0.015
1981-09-24;--:--;      0.022
1981-09-25;--:--;      0.066
1981-09-26;--:--;      0.278
1981-09-27;--:--;      0.395
1981-09-28;--:--;      0.389
1981-09-29;--:--;      0.273
1981-09-30;--:--;      0.139
1981-10-01;--:--;      0.145
1981-10-02;--:--;      0.442
1981-10-03;--:--;      0.618
1981-10-04;--:--;      0.445
1981-10-05;--:--;      0.329
1981-10-06;--:--;      0.387
1981-10-07;--:--;      0.372
1981-10-08;--:--;      0.339
1981-10-09;--:--;      0.281
1981-10-10;--:--;      0.395
1981-10-11;--:--;      2.140
1981-10-12;--:--;      3.040
1981-10-13;--:--;      2.620
1981-10-14;--:--;      2.490
1981-10-15;--:--;     18.300
1981-10-16;--:--;     12.700
1981-10-17;--:--;      4.170
1981-10-18;--:--;      2.660
1981-10-19;--:--;      1.730
1981-10-20;--:--;      1.190
1981-10-21;--:--;      1.020
1981-10-22;--:--;      0.884
1981-10-23;--:--;      0.725
1981-10-24;--:--;      0.638
1981-10-25;--:--;      0.922
1981-10-26;--:--;      2.770
1981-10-27;--:--;      3.360
1981-10-28;--:--;      2.480
1981-10-29;--:--;      2.100
1981-10-30;--:--;      2.800
1981-10-31;--:--;      4.790
1981-11-01;--:--;      3.870
1981-11-02;--:--;      2.610
1981-11-03;--:--;      1.700
1981-11-04;--:--;      1.280
1981-11-05;--:--;      1.080
1981-11-06;--:--;      0.909
1981-11-07;--:--;      0.785
1981-11-08;--:--;      0.632
1981-11-09;--:--;      0.490
1981-11-10;--:--;      0.449
1981-11-11;--:--;      0.436
1981-11-12;--:--;      0.420
1981-11-13;--:--;      0.402
1981-11-14;--:--;      0.365
1981-11-15;--:--;      0.325
1981-11-16;--:--;      0.287
1981-11-17;--:--;      0.249
1981-11-18;--:--;      0.266
1981-11-19;--:--;      0.486
1981-11-20;--:--;      0.498
1981-11-21;--:--;      0.446
1981-11-22;--:--;      0.394
1981-11-23;--:--;      0.343
1981-11-24;--:--;      0.334
1981-11-25;--:--;      0.435
1981-11-26;--:--;      0.479
1981-11-27;--:--;      0.440
1981-11-28;--:--;      0.487
1981-11-29;--:--;      0.622
1981-11-30;--:--;      0.506
1981-12-01;--:--;      0.460
1981-12-02;--:--;      0.450
1981-12-03;--:--;      0.447
1981-12-04;--:--;      0.433
1981-12-05;--:--;      0.477
1981-12-06;--:--;      0.450
1981-12-07;--:--;      0.477
1981-12-08;--:--;      0.640
1981-12-09;--:--;      1.250
1981-12-10;--:--;      1.970
1981-12-11;--:--;      2.890
1981-12-12;--:--;      7.050
1981-12-13;--:--;      8.770
1981-12-14;--:--;     15.300
1981-12-15;--:--;     10.400
1981-12-16;--:--;     11.900
1981-12-17;--:--;      6.030
1981-12-18;--:--;     11.000
1981-12-19;--:--;      8.160
1981-12-20;--:--;      3.920
1981-12-21;--:--;      3.900
1981-12-22;--:--;      4.490
1981-12-23;--:--;      4.510
1981-12-24;--:--;     11.600
1981-12-25;--:--;      8.360
1981-12-26;--:--;      3.470
1981-12-27;--:--;      2.760
1981-12-28;--:--;      2.910
1981-12-29;--:--;      4.690
1981-12-30;--:--;      6.250
1981-12-31;--:--;     12.400
1982-01-01;--:--;     14.200
1982-01-02;--:--;      8.250
1982-01-03;--:--;      5.310
1982-01-04;--:--;      3.810
1982-01-05;--:--;      3.240
1982-01-06;--:--;     15.200
1982-01-07;--:--;     16.100
1982-01-08;--:--;     15.800
1982-01-09;--:--;     11.900
1982-01-10;--:--;      5.880
1982-01-11;--:--;      8.780
1982-01-12;--:--;      5.000
1982-01-13;--:--;      3.330
1982-01-14;--:--;      1.960
1982-01-15;--:--;      1.470
1982-01-16;--:--;      1.380
1982-01-17;--:--;      1.200
1982-01-18;--:--;      1.030
1982-01-19;--:--;      0.913
1982-01-20;--:--;      0.890
1982-01-21;--:--;      1.160
1982-01-22;--:--;      1.390
1982-01-23;--:--;      1.570
1982-01-24;--:--;      4.760
1982-01-25;--:--;      7.190
