# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1965-04-29;--:--;    279.000
1965-04-30;--:--;    273.000
1965-05-01;--:--;    244.000
1965-05-02;--:--;    188.000
1965-05-03;--:--;    237.000
1965-05-04;--:--;    292.000
1965-05-05;--:--;    305.000
1965-05-06;--:--;    355.000
1965-05-07;--:--;    319.000
1965-05-08;--:--;    279.000
1965-05-09;--:--;    215.000
1965-05-10;--:--;    194.000
1965-05-11;--:--;    191.000
1965-05-12;--:--;    176.000
1965-05-13;--:--;    165.000
1965-05-14;--:--;    152.000
1965-05-15;--:--;    142.000
1965-05-16;--:--;    117.000
1965-05-17;--:--;     87.000
1965-05-18;--:--;     81.000
1965-05-19;--:--;     78.500
1965-05-20;--:--;     95.000
1965-05-21;--:--;    135.000
1965-05-22;--:--;    137.000
1965-05-23;--:--;    116.000
1965-05-24;--:--;    106.000
1965-05-25;--:--;    104.000
1965-05-26;--:--;    116.000
1965-05-27;--:--;    109.000
1965-05-28;--:--;    102.000
1965-05-29;--:--;    107.000
1965-05-30;--:--;    141.000
1965-05-31;--:--;    153.000
1965-06-01;--:--;    181.000
1965-06-02;--:--;    181.000
1965-06-03;--:--;    148.000
1965-06-04;--:--;    156.000
1965-06-05;--:--;    148.000
1965-06-06;--:--;    141.000
1965-06-07;--:--;    139.000
1965-06-08;--:--;    129.000
1965-06-09;--:--;    131.000
1965-06-10;--:--;    146.000
1965-06-11;--:--;    149.000
1965-06-12;--:--;    146.000
1965-06-13;--:--;    136.000
1965-06-14;--:--;     98.000
1965-06-15;--:--;    104.000
1965-06-16;--:--;     95.000
1965-06-17;--:--;     91.500
1965-06-18;--:--;     86.000
1965-06-19;--:--;     90.000
1965-06-20;--:--;     88.500
1965-06-21;--:--;     59.000
1965-06-22;--:--;     61.500
1965-06-23;--:--;     88.500
1965-06-24;--:--;     69.500
1965-06-25;--:--;     57.000
1965-06-26;--:--;     52.000
1965-06-27;--:--;     49.000
1965-06-28;--:--;     48.000
1965-06-29;--:--;     43.000
1965-06-30;--:--;     45.000
1965-07-01;--:--;     49.000
1965-07-02;--:--;     46.000
1965-07-03;--:--;     45.000
1965-07-04;--:--;     39.000
1965-07-05;--:--;     35.000
1965-07-06;--:--;     29.000
1965-07-07;--:--;     37.000
1965-07-08;--:--;     31.000
1965-07-09;--:--;     33.000
1965-07-10;--:--;     35.000
1965-07-11;--:--;     35.000
1965-07-12;--:--;     35.000
1965-07-13;--:--;     31.000
1965-07-14;--:--;     32.000
1965-07-15;--:--;     40.000
1965-07-16;--:--;     38.000
1965-07-17;--:--;     49.000
1965-07-18;--:--;     51.000
1965-07-19;--:--;     53.000
1965-07-20;--:--;     45.000
1965-07-21;--:--;     45.000
1965-07-22;--:--;     44.000
1965-07-23;--:--;     50.000
1965-07-24;--:--;     46.000
1965-07-25;--:--;     42.000
1965-07-26;--:--;     42.000
1965-07-27;--:--;     39.000
1965-07-28;--:--;     39.000
1965-07-29;--:--;     48.000
1965-07-30;--:--;     43.000
1965-07-31;--:--;     47.000
1965-08-01;--:--;     52.000
1965-08-02;--:--;     51.000
1965-08-03;--:--;     47.000
1965-08-04;--:--;     35.000
1965-08-05;--:--;     42.000
1965-08-06;--:--;     41.000
1965-08-07;--:--;     39.000
1965-08-08;--:--;     37.000
1965-08-09;--:--;     35.000
1965-08-10;--:--;     37.000
1965-08-11;--:--;     33.000
1965-08-12;--:--;     33.000
1965-08-13;--:--;     33.000
1965-08-14;--:--;     29.000
1965-08-15;--:--;     30.000
1965-08-16;--:--;     59.000
1965-08-17;--:--;     46.000
1965-08-18;--:--;     47.000
1965-08-19;--:--;     44.000
1965-08-20;--:--;     38.000
1965-08-21;--:--;     48.000
1965-08-22;--:--;     49.000
1965-08-23;--:--;     38.000
1965-08-24;--:--;     25.000
1965-08-25;--:--;     16.000
1965-08-26;--:--;     45.000
1965-08-27;--:--;     50.000
1965-08-28;--:--;     49.000
1965-08-29;--:--;     29.000
1965-08-30;--:--;     42.000
1965-08-31;--:--;     38.000
1965-09-01;--:--;     38.000
1965-09-02;--:--;     42.000
1965-09-03;--:--;    114.000
1965-09-04;--:--;    525.000
1965-09-05;--:--;    605.000
1965-09-06;--:--;    525.000
1965-09-07;--:--;    432.000
1965-09-08;--:--;    434.000
1965-09-09;--:--;    434.000
1965-09-10;--:--;    408.000
1965-09-11;--:--;    346.000
1965-09-12;--:--;    323.000
1965-09-13;--:--;    371.000
1965-09-14;--:--;    423.000
1965-09-15;--:--;    480.000
1965-09-16;--:--;    375.000
1965-09-17;--:--;    292.000
1965-09-18;--:--;    236.000
1965-09-19;--:--;    267.000
1965-09-20;--:--;    312.000
1965-09-21;--:--;    259.000
1965-09-22;--:--;    212.000
1965-09-23;--:--;    162.000
1965-09-24;--:--;    146.000
1965-09-25;--:--;    125.000
1965-09-26;--:--;    257.000
1965-09-27;--:--;    458.000
1965-09-28;--:--;    329.000
1965-09-29;--:--;    258.000
1965-09-30;--:--;    310.000
1965-10-01;--:--;    635.000
1965-10-02;--:--;    750.000
1965-10-03;--:--;    515.000
1965-10-04;--:--;    374.000
1965-10-05;--:--;    300.000
1965-10-06;--:--;    247.000
1965-10-07;--:--;    208.000
1965-10-08;--:--;    199.000
1965-10-09;--:--;    178.000
1965-10-10;--:--;    164.000
1965-10-11;--:--;    149.000
1965-10-12;--:--;    147.000
1965-10-13;--:--;    153.000
1965-10-14;--:--;    137.000
1965-10-15;--:--;    131.000
1965-10-16;--:--;    137.000
1965-10-17;--:--;    130.000
1965-10-18;--:--;    126.000
1965-10-19;--:--;    118.000
1965-10-20;--:--;    121.000
1965-10-21;--:--;    120.000
1965-10-22;--:--;    113.000
1965-10-23;--:--;    104.000
1965-10-24;--:--;     92.500
1965-10-25;--:--;     86.000
1965-10-26;--:--;     82.000
1965-10-27;--:--;     87.000
1965-10-28;--:--;    104.000
1965-10-29;--:--;     88.500
1965-10-30;--:--;     92.500
1965-10-31;--:--;     76.000
1965-11-01;--:--;     81.000
1965-11-02;--:--;     77.500
1965-11-03;--:--;     78.000
1965-11-04;--:--;    110.000
1965-11-05;--:--;    129.000
1965-11-06;--:--;    126.000
1965-11-07;--:--;    126.000
1965-11-08;--:--;    136.000
1965-11-09;--:--;    146.000
1965-11-10;--:--;    145.000
1965-11-11;--:--;    153.000
1965-11-12;--:--;    161.000
1965-11-13;--:--;    181.000
1965-11-14;--:--;    184.000
1965-11-15;--:--;    143.000
1965-11-16;--:--;    131.000
1965-11-17;--:--;    161.000
1965-11-18;--:--;    221.000
1965-11-19;--:--;    376.000
1965-11-20;--:--;    620.000
1965-11-21;--:--;    610.000
1965-11-22;--:--;    555.000
1965-11-23;--:--;    555.000
1965-11-24;--:--;    436.000
1965-11-25;--:--;    360.000
1965-11-26;--:--;    341.000
1965-11-27;--:--;    348.000
1965-11-28;--:--;    720.000
1965-11-29;--:--;    720.000
1965-11-30;--:--;    700.000
1965-12-01;--:--;    695.000
1965-12-02;--:--;    530.000
1965-12-03;--:--;    535.000
1965-12-04;--:--;    660.000
1965-12-05;--:--;    690.000
1965-12-06;--:--;    820.000
1965-12-07;--:--;    985.000
1965-12-08;--:--;    790.000
1965-12-09;--:--;    640.000
1965-12-10;--:--;    570.000
1965-12-11;--:--;    730.000
1965-12-12;--:--;    680.000
1965-12-13;--:--;    610.000
1965-12-14;--:--;    600.000
1965-12-15;--:--;    560.000
1965-12-16;--:--;    494.000
1965-12-17;--:--;    484.000
1965-12-18;--:--;    515.000
1965-12-19;--:--;    510.000
1965-12-20;--:--;    456.000
1965-12-21;--:--;    489.000
1965-12-22;--:--;    525.000
1965-12-23;--:--;    463.000
1965-12-24;--:--;    575.000
1965-12-25;--:--;    930.000
1965-12-26;--:--;   1290.000
1965-12-27;--:--;   1400.000
1965-12-28;--:--;   1290.000
1965-12-29;--:--;   1190.000
1965-12-30;--:--;    925.000
1965-12-31;--:--;    840.000
1966-01-01;--:--;   1080.000
1966-01-02;--:--;   1260.000
1966-01-03;--:--;   1290.000
1966-01-04;--:--;   1400.000
1966-01-05;--:--;   1070.000
1966-01-06;--:--;    845.000
1966-01-07;--:--;    720.000
1966-01-08;--:--;    620.000
1966-01-09;--:--;    520.000
1966-01-10;--:--;    482.000
1966-01-11;--:--;    465.000
1966-01-12;--:--;    575.000
1966-01-13;--:--;    580.000
1966-01-14;--:--;    466.000
1966-01-15;--:--;    400.000
1966-01-16;--:--;    350.000
1966-01-17;--:--;    300.000
1966-01-18;--:--;    270.000
1966-01-19;--:--;    260.000
1966-01-20;--:--;    250.000
1966-01-21;--:--;    340.000
1966-01-22;--:--;    640.000
1966-01-23;--:--;    950.000
1966-01-24;--:--;   1050.000
1966-01-25;--:--;    970.000
1966-01-26;--:--;   1010.000
1966-01-27;--:--;   1110.000
1966-01-28;--:--;    910.000
1966-01-29;--:--;    700.000
1966-01-30;--:--;    560.000
1966-01-31;--:--;    500.000
1966-02-01;--:--;    454.000
1966-02-02;--:--;    422.000
1966-02-03;--:--;    405.000
1966-02-04;--:--;    398.000
1966-02-05;--:--;    386.000
1966-02-06;--:--;    354.000
1966-02-07;--:--;    307.000
1966-02-08;--:--;    370.000
1966-02-09;--:--;    815.000
1966-02-10;--:--;   1210.000
1966-02-11;--:--;   1040.000
1966-02-12;--:--;   1140.000
1966-02-13;--:--;   1000.000
1966-02-14;--:--;   1040.000
1966-02-15;--:--;    835.000
1966-02-16;--:--;    635.000
1966-02-17;--:--;    555.000
1966-02-18;--:--;    670.000
1966-02-19;--:--;    610.000
1966-02-20;--:--;    570.000
1966-02-21;--:--;    530.000
1966-02-22;--:--;    645.000
1966-02-23;--:--;    570.000
1966-02-24;--:--;    515.000
1966-02-25;--:--;    510.000
1966-02-26;--:--;    468.000
1966-02-27;--:--;    488.000
1966-02-28;--:--;    635.000
1966-03-01;--:--;   1340.000
1966-03-02;--:--;   1040.000
1966-03-03;--:--;    700.000
1966-03-04;--:--;    575.000
1966-03-05;--:--;    550.000
1966-03-06;--:--;    494.000
1966-03-07;--:--;    442.000
1966-03-08;--:--;    416.000
1966-03-09;--:--;    389.000
1966-03-10;--:--;    370.000
1966-03-11;--:--;    323.000
1966-03-12;--:--;    354.000
1966-03-13;--:--;    338.000
1966-03-14;--:--;    299.000
1966-03-15;--:--;    285.000
1966-03-16;--:--;    271.000
1966-03-17;--:--;    272.000
1966-03-18;--:--;    263.000
1966-03-19;--:--;    254.000
1966-03-20;--:--;    236.000
1966-03-21;--:--;    211.000
1966-03-22;--:--;    228.000
1966-03-23;--:--;    225.000
1966-03-24;--:--;    194.000
1966-03-25;--:--;    208.000
1966-03-26;--:--;    214.000
1966-03-27;--:--;    219.000
1966-03-28;--:--;    292.000
1966-03-29;--:--;    452.000
1966-03-30;--:--;    376.000
1966-03-31;--:--;    335.000
1966-04-01;--:--;    303.000
1966-04-02;--:--;    277.000
1966-04-03;--:--;    271.000
1966-04-04;--:--;    239.000
1966-04-05;--:--;    251.000
1966-04-06;--:--;    253.000
1966-04-07;--:--;    249.000
1966-04-08;--:--;    268.000
1966-04-09;--:--;    291.000
1966-04-10;--:--;    279.000
1966-04-11;--:--;    282.000
1966-04-12;--:--;    305.000
1966-04-13;--:--;    284.000
1966-04-14;--:--;    250.000
1966-04-15;--:--;    263.000
1966-04-16;--:--;    341.000
1966-04-17;--:--;    342.000
1966-04-18;--:--;    324.000
1966-04-19;--:--;    369.000
1966-04-20;--:--;    482.000
1966-04-21;--:--;    410.000
1966-04-22;--:--;    442.000
1966-04-23;--:--;    386.000
1966-04-24;--:--;    333.000
1966-04-25;--:--;    299.000
1966-04-26;--:--;    358.000
1966-04-27;--:--;    335.000
1966-04-28;--:--;    299.000
1966-04-29;--:--;    285.000
1966-04-30;--:--;    272.000
1966-05-01;--:--;    235.000
1966-05-02;--:--;    204.000
1966-05-03;--:--;    207.000
1966-05-04;--:--;    209.000
1966-05-05;--:--;    208.000
1966-05-06;--:--;    205.000
1966-05-07;--:--;    207.000
1966-05-08;--:--;    235.000
1966-05-09;--:--;    216.000
1966-05-10;--:--;    271.000
1966-05-11;--:--;    307.000
1966-05-12;--:--;    305.000
1966-05-13;--:--;    384.000
1966-05-14;--:--;    505.000
1966-05-15;--:--;    408.000
1966-05-16;--:--;    305.000
1966-05-17;--:--;    278.000
1966-05-18;--:--;    222.000
1966-05-19;--:--;    247.000
1966-05-20;--:--;    228.000
1966-05-21;--:--;    256.000
1966-05-22;--:--;    237.000
1966-05-23;--:--;    195.000
1966-05-24;--:--;    198.000
1966-05-25;--:--;    200.000
1966-05-26;--:--;    195.000
1966-05-27;--:--;    198.000
1966-05-28;--:--;    193.000
1966-05-29;--:--;    145.000
1966-05-30;--:--;    123.000
1966-05-31;--:--;    100.000
1966-06-01;--:--;    120.000
1966-06-02;--:--;    120.000
1966-06-03;--:--;    109.000
1966-06-04;--:--;    114.000
1966-06-05;--:--;    109.000
1966-06-06;--:--;    107.000
1966-06-07;--:--;    112.000
1966-06-08;--:--;    110.000
1966-06-09;--:--;     99.000
1966-06-10;--:--;    101.000
1966-06-11;--:--;    137.000
1966-06-12;--:--;    131.000
1966-06-13;--:--;    108.000
1966-06-14;--:--;     91.000
1966-06-15;--:--;     95.000
1966-06-16;--:--;    104.000
1966-06-17;--:--;    107.000
1966-06-18;--:--;    108.000
1966-06-19;--:--;    110.000
1966-06-20;--:--;    133.000
1966-06-21;--:--;    140.000
1966-06-22;--:--;    215.000
1966-06-23;--:--;    181.000
1966-06-24;--:--;    177.000
1966-06-25;--:--;    150.000
1966-06-26;--:--;    117.000
1966-06-27;--:--;    100.000
1966-06-28;--:--;    101.000
1966-06-29;--:--;    107.000
1966-06-30;--:--;    104.000
1966-07-01;--:--;     93.500
1966-07-02;--:--;     88.500
1966-07-03;--:--;     87.000
1966-07-04;--:--;     72.000
1966-07-05;--:--;     73.000
1966-07-06;--:--;     72.000
1966-07-07;--:--;     72.000
1966-07-08;--:--;     67.500
1966-07-09;--:--;     76.500
1966-07-10;--:--;     68.500
1966-07-11;--:--;     62.000
1966-07-12;--:--;     59.000
1966-07-13;--:--;     57.500
1966-07-14;--:--;     60.000
1966-07-15;--:--;     54.000
1966-07-16;--:--;     51.000
1966-07-17;--:--;     57.500
1966-07-18;--:--;     71.000
1966-07-19;--:--;     68.500
1966-07-20;--:--;     68.500
1966-07-21;--:--;     92.000
1966-07-22;--:--;    165.000
1966-07-23;--:--;    153.000
1966-07-24;--:--;    107.000
1966-07-25;--:--;     80.500
1966-07-26;--:--;     74.000
1966-07-27;--:--;     83.000
1966-07-28;--:--;     88.500
1966-07-29;--:--;     85.500
1966-07-30;--:--;     73.000
1966-07-31;--:--;     66.500
1966-08-01;--:--;     60.000
1966-08-02;--:--;     62.000
1966-08-03;--:--;     71.000
1966-08-04;--:--;     78.000
1966-08-05;--:--;    105.000
1966-08-06;--:--;    147.000
1966-08-07;--:--;     93.500
1966-08-08;--:--;     75.500
1966-08-09;--:--;    101.000
1966-08-10;--:--;    101.000
1966-08-11;--:--;     83.000
1966-08-12;--:--;     84.500
1966-08-13;--:--;     83.000
1966-08-14;--:--;     71.000
1966-08-15;--:--;     63.000
1966-08-16;--:--;     55.500
1966-08-17;--:--;     51.000
1966-08-18;--:--;     56.500
1966-08-19;--:--;     59.000
1966-08-20;--:--;     46.000
1966-08-21;--:--;     46.000
1966-08-22;--:--;     45.000
1966-08-23;--:--;     47.000
1966-08-24;--:--;     63.000
1966-08-25;--:--;     52.000
1966-08-26;--:--;     60.000
1966-08-27;--:--;     62.000
1966-08-28;--:--;     62.000
1966-08-29;--:--;     55.500
1966-08-30;--:--;     51.000
1966-08-31;--:--;     56.500
1966-09-01;--:--;     87.000
1966-09-02;--:--;     91.000
1966-09-03;--:--;     78.000
1966-09-04;--:--;     85.500
1966-09-05;--:--;     73.000
1966-09-06;--:--;     55.500
1966-09-07;--:--;     49.000
1966-09-08;--:--;     57.500
1966-09-09;--:--;     49.000
1966-09-10;--:--;     45.000
1966-09-11;--:--;     44.000
1966-09-12;--:--;     46.000
1966-09-13;--:--;     44.000
1966-09-14;--:--;     44.000
1966-09-15;--:--;     44.000
1966-09-16;--:--;     46.000
1966-09-17;--:--;     45.000
1966-09-18;--:--;     47.000
1966-09-19;--:--;     40.000
1966-09-20;--:--;     40.000
1966-09-21;--:--;     42.000
1966-09-22;--:--;     40.000
1966-09-23;--:--;     41.000
1966-09-24;--:--;     40.000
1966-09-25;--:--;     38.000
1966-09-26;--:--;     38.000
1966-09-27;--:--;     40.000
1966-09-28;--:--;     37.000
1966-09-29;--:--;     40.000
1966-09-30;--:--;     39.000
1966-10-01;--:--;     42.000
1966-10-02;--:--;     49.000
1966-10-03;--:--;     45.000
1966-10-04;--:--;     50.000
1966-10-05;--:--;     55.500
1966-10-06;--:--;    184.000
1966-10-07;--:--;    191.000
1966-10-08;--:--;    154.000
1966-10-09;--:--;    123.000
1966-10-10;--:--;     99.000
1966-10-11;--:--;    109.000
1966-10-12;--:--;     99.000
1966-10-13;--:--;     83.000
1966-10-14;--:--;     70.000
1966-10-15;--:--;     68.500
1966-10-16;--:--;     70.000
1966-10-17;--:--;     73.000
1966-10-18;--:--;    105.000
1966-10-19;--:--;    112.000
1966-10-20;--:--;    128.000
1966-10-21;--:--;    148.000
1966-10-22;--:--;    152.000
1966-10-23;--:--;    137.000
1966-10-24;--:--;    112.000
1966-10-25;--:--;    110.000
1966-10-26;--:--;    136.000
1966-10-27;--:--;    154.000
1966-10-28;--:--;    165.000
1966-10-29;--:--;    159.000
1966-10-30;--:--;    162.000
1966-10-31;--:--;    131.000
1966-11-01;--:--;    121.000
1966-11-02;--:--;    120.000
1966-11-03;--:--;    112.000
1966-11-04;--:--;    120.000
1966-11-05;--:--;    119.000
1966-11-06;--:--;    152.000
1966-11-07;--:--;    193.000
1966-11-08;--:--;    198.000
1966-11-09;--:--;    219.000
1966-11-10;--:--;    250.000
1966-11-11;--:--;    257.000
1966-11-12;--:--;    228.000
1966-11-13;--:--;    184.000
1966-11-14;--:--;    157.000
1966-11-15;--:--;    147.000
1966-11-16;--:--;    147.000
1966-11-17;--:--;    136.000
1966-11-18;--:--;    136.000
1966-11-19;--:--;    179.000
1966-11-20;--:--;    204.000
1966-11-21;--:--;    173.000
1966-11-22;--:--;    187.000
1966-11-23;--:--;    190.000
1966-11-24;--:--;    180.000
1966-11-25;--:--;    167.000
1966-11-26;--:--;    162.000
1966-11-27;--:--;    137.000
1966-11-28;--:--;    121.000
1966-11-29;--:--;    131.000
1966-11-30;--:--;    209.000
1966-12-01;--:--;    286.000
1966-12-02;--:--;    418.000
1966-12-03;--:--;    580.000
1966-12-04;--:--;    515.000
1966-12-05;--:--;    478.000
1966-12-06;--:--;    412.000
1966-12-07;--:--;    494.000
1966-12-08;--:--;    630.000
1966-12-09;--:--;    505.000
1966-12-10;--:--;    446.000
1966-12-11;--:--;    465.000
1966-12-12;--:--;    630.000
1966-12-13;--:--;    965.000
1966-12-14;--:--;    975.000
1966-12-15;--:--;    700.000
1966-12-16;--:--;    645.000
1966-12-17;--:--;    545.000
1966-12-18;--:--;    448.000
1966-12-19;--:--;    416.000
1966-12-20;--:--;    380.000
1966-12-21;--:--;    369.000
1966-12-22;--:--;    373.000
1966-12-23;--:--;    361.000
1966-12-24;--:--;    394.000
1966-12-25;--:--;    412.000
1966-12-26;--:--;    416.000
1966-12-27;--:--;    422.000
1966-12-28;--:--;    406.000
1966-12-29;--:--;    440.000
1966-12-30;--:--;    530.000
1966-12-31;--:--;    635.000
1967-01-01;--:--;    620.000
1967-01-02;--:--;    535.000
1967-01-03;--:--;    604.000
1967-01-04;--:--;    707.000
1967-01-05;--:--;    563.000
1967-01-06;--:--;    469.000
1967-01-07;--:--;    397.000
1967-01-08;--:--;    354.000
1967-01-09;--:--;    334.000
1967-01-10;--:--;    298.000
1967-01-11;--:--;    281.000
1967-01-12;--:--;    257.000
1967-01-13;--:--;    261.000
1967-01-14;--:--;    257.000
1967-01-15;--:--;    277.000
1967-01-16;--:--;    258.000
1967-01-17;--:--;    228.000
1967-01-18;--:--;    220.000
1967-01-19;--:--;    214.000
1967-01-20;--:--;    219.000
1967-01-21;--:--;    226.000
1967-01-22;--:--;    231.000
1967-01-23;--:--;    219.000
1967-01-24;--:--;    266.000
1967-01-25;--:--;    367.000
1967-01-26;--:--;    409.000
1967-01-27;--:--;    341.000
1967-01-28;--:--;    301.000
1967-01-29;--:--;    264.000
1967-01-30;--:--;    220.000
1967-01-31;--:--;    227.000
1967-02-01;--:--;    215.000
1967-02-02;--:--;    169.000
1967-02-03;--:--;    180.000
1967-02-04;--:--;    178.000
1967-02-05;--:--;    189.000
1967-02-06;--:--;    171.000
1967-02-07;--:--;    172.000
1967-02-08;--:--;    172.000
1967-02-09;--:--;    161.000
1967-02-10;--:--;    152.000
1967-02-11;--:--;    148.000
