# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
1977-06-21;--:--;      0.173
1977-06-22;--:--;      0.147
1977-06-23;--:--;      0.121
1977-06-24;--:--;      0.217
1977-06-25;--:--;      0.227
1977-06-26;--:--;      0.170
1977-06-27;--:--;      0.128
1977-06-28;--:--;      0.110
1977-06-29;--:--;      0.143
1977-06-30;--:--;      0.123
1977-07-01;--:--;      0.092
1977-07-02;--:--;      0.063
1977-07-03;--:--;      0.060
1977-07-04;--:--;      0.101
1977-07-05;--:--;      0.092
1977-07-06;--:--;      0.064
1977-07-07;--:--;      0.048
1977-07-08;--:--;      0.301
1977-07-09;--:--;      4.550
1977-07-10;--:--;      0.793
1977-07-11;--:--;      0.218
1977-07-12;--:--;      0.185
1977-07-13;--:--;      0.244
1977-07-14;--:--;      0.195
1977-07-15;--:--;      0.142
1977-07-16;--:--;      0.143
1977-07-17;--:--;      0.104
1977-07-18;--:--;      0.091
1977-07-19;--:--;      0.092
1977-07-20;--:--;      0.075
1977-07-21;--:--;      0.072
1977-07-22;--:--;      0.066
1977-07-23;--:--;      0.065
1977-07-24;--:--;      0.076
1977-07-25;--:--;      0.092
1977-07-26;--:--;      0.102
1977-07-27;--:--;      0.104
1977-07-28;--:--;      0.169
1977-07-29;--:--;      0.132
1977-07-30;--:--;      0.128
1977-07-31;--:--;      0.122
1977-08-01;--:--;      0.094
1977-08-02;--:--;      0.089
1977-08-03;--:--;      0.059
1977-08-04;--:--;      0.041
1977-08-05;--:--;      0.059
1977-08-06;--:--;      0.052
1977-08-07;--:--;      0.038
1977-08-08;--:--;      0.060
1977-08-09;--:--;      0.043
1977-08-10;--:--;      0.053
1977-08-11;--:--;      0.051
1977-08-12;--:--;      0.044
1977-08-13;--:--;      0.046
1977-08-14;--:--;      0.053
1977-08-15;--:--;      0.088
1977-08-16;--:--;      0.052
1977-08-17;--:--;      0.049
1977-08-18;--:--;      0.058
1977-08-19;--:--;      0.068
1977-08-20;--:--;      0.126
1977-08-21;--:--;      0.137
1977-08-22;--:--;      0.122
1977-08-23;--:--;      0.094
1977-08-24;--:--;      0.070
1977-08-25;--:--;      0.063
1977-08-26;--:--;      0.062
1977-08-27;--:--;      0.062
1977-08-28;--:--;      0.071
1977-08-29;--:--;      0.077
1977-08-30;--:--;      0.064
1977-08-31;--:--;      0.044
1977-09-01;--:--;      0.034
1977-09-02;--:--;      0.058
1977-09-03;--:--;      0.048
1977-09-04;--:--;      0.048
1977-09-05;--:--;      0.052
1977-09-06;--:--;      0.048
1977-09-07;--:--;      0.038
1977-09-08;--:--;      0.034
1977-09-09;--:--;      0.042
1977-09-10;--:--;      0.044
1977-09-11;--:--;      0.046
1977-09-12;--:--;      0.046
1977-09-13;--:--;      0.048
1977-09-14;--:--;      0.059
1977-09-15;--:--;      0.076
1977-09-16;--:--;      0.049
1977-09-17;--:--;      0.048
1977-09-18;--:--;      0.047
1977-09-19;--:--;      0.046
1977-09-20;--:--;      0.048
1977-09-21;--:--;      0.050
1977-09-22;--:--;      0.051
1977-09-23;--:--;      0.050
1977-09-24;--:--;      0.071
1977-09-25;--:--;      0.088
1977-09-26;--:--;      0.084
1977-09-27;--:--;      0.081
1977-09-28;--:--;      0.078
1977-09-29;--:--;      0.075
1977-09-30;--:--;      0.076
1977-10-01;--:--;      0.081
1977-10-02;--:--;      0.098
1977-10-03;--:--;      0.122
1977-10-04;--:--;      0.121
1977-10-05;--:--;      0.127
1977-10-06;--:--;      0.141
1977-10-07;--:--;      0.142
1977-10-08;--:--;      0.144
1977-10-09;--:--;      0.164
1977-10-10;--:--;      0.148
1977-10-11;--:--;      0.113
1977-10-12;--:--;      0.105
1977-10-13;--:--;      0.100
1977-10-14;--:--;      0.096
1977-10-15;--:--;      0.085
1977-10-16;--:--;      0.081
1977-10-17;--:--;      0.092
1977-10-18;--:--;      0.087
1977-10-19;--:--;      0.084
1977-10-20;--:--;      0.084
1977-10-21;--:--;      0.091
1977-10-22;--:--;      0.108
1977-10-23;--:--;      0.162
1977-10-24;--:--;      0.130
1977-10-25;--:--;      0.122
1977-10-26;--:--;      0.124
1977-10-27;--:--;      0.143
1977-10-28;--:--;      0.145
1977-10-29;--:--;      0.144
1977-10-30;--:--;      0.152
1977-10-31;--:--;      0.177
1977-11-01;--:--;      0.185
1977-11-02;--:--;      0.184
1977-11-03;--:--;      0.279
1977-11-04;--:--;      0.456
1977-11-05;--:--;      0.291
1977-11-06;--:--;      0.246
1977-11-07;--:--;      0.194
1977-11-08;--:--;      0.182
1977-11-09;--:--;      0.178
1977-11-10;--:--;      0.174
1977-11-11;--:--;      0.170
1977-11-12;--:--;      0.161
1977-11-13;--:--;      0.187
1977-11-14;--:--;      0.233
1977-11-15;--:--;      0.215
1977-11-16;--:--;      0.201
1977-11-17;--:--;      0.195
1977-11-18;--:--;      0.188
1977-11-19;--:--;      0.185
1977-11-20;--:--;      0.190
1977-11-21;--:--;      0.268
1977-11-22;--:--;      0.260
1977-11-23;--:--;      0.240
1977-11-24;--:--;      0.261
1977-11-25;--:--;      0.320
1977-11-26;--:--;      0.275
1977-11-27;--:--;      0.205
1977-11-28;--:--;      0.228
1977-11-29;--:--;      0.218
1977-11-30;--:--;      0.205
1977-12-01;--:--;      0.197
1977-12-02;--:--;      0.195
1977-12-03;--:--;      0.197
1977-12-04;--:--;      0.199
1977-12-05;--:--;      0.201
1977-12-06;--:--;      0.366
1977-12-07;--:--;      0.350
1977-12-08;--:--;      0.334
1977-12-09;--:--;      0.314
1977-12-10;--:--;      0.326
1977-12-11;--:--;      0.644
1977-12-12;--:--;      0.749
1977-12-13;--:--;      0.494
1977-12-14;--:--;      0.398
1977-12-15;--:--;      0.360
1977-12-16;--:--;      0.332
1977-12-17;--:--;      0.321
1977-12-18;--:--;      0.303
1977-12-19;--:--;      0.283
1977-12-20;--:--;      0.267
1977-12-21;--:--;      0.309
1977-12-22;--:--;      0.489
1977-12-23;--:--;      0.576
1977-12-24;--:--;      0.757
1977-12-25;--:--;      0.583
1977-12-26;--:--;      0.435
1977-12-27;--:--;      0.614
1977-12-28;--:--;      0.597
1977-12-29;--:--;      0.403
1977-12-30;--:--;      0.423
1977-12-31;--:--;      0.416
1978-01-01;--:--;      0.387
1978-01-02;--:--;      0.365
1978-01-03;--:--;      0.346
1978-01-04;--:--;      0.333
1978-01-05;--:--;      0.315
1978-01-06;--:--;      0.284
1978-01-07;--:--;      0.262
1978-01-08;--:--;      0.242
1978-01-09;--:--;      0.223
1978-01-10;--:--;      0.207
1978-01-11;--:--;      0.572
1978-01-12;--:--;      0.578
1978-01-13;--:--;      0.380
1978-01-14;--:--;      0.291
1978-01-15;--:--;      0.273
1978-01-16;--:--;      0.256
1978-01-17;--:--;      0.245
1978-01-18;--:--;      0.241
1978-01-19;--:--;      0.240
1978-01-20;--:--;      0.268
1978-01-21;--:--;      0.264
1978-01-22;--:--;      0.341
1978-01-23;--:--;      0.610
1978-01-24;--:--;      5.690
1978-01-25;--:--;      3.530
1978-01-26;--:--;      1.470
1978-01-27;--:--;      0.968
1978-01-28;--:--;      1.130
1978-01-29;--:--;      2.330
1978-01-30;--:--;      1.200
1978-01-31;--:--;      0.728
1978-02-01;--:--;      0.823
1978-02-02;--:--;      1.110
1978-02-03;--:--;      0.533
1978-02-04;--:--;      0.412
1978-02-05;--:--;      1.060
1978-02-06;--:--;      0.753
1978-02-07;--:--;      0.546
1978-02-08;--:--;      0.390
1978-02-09;--:--;      0.309
1978-02-10;--:--;      0.302
1978-02-11;--:--;      0.276
1978-02-12;--:--;      0.257
1978-02-13;--:--;      0.241
1978-02-14;--:--;      0.235
1978-02-15;--:--;      0.232
1978-02-16;--:--;      1.850
1978-02-17;--:--;      4.540
1978-02-18;--:--;      2.240
1978-02-19;--:--;     10.400
1978-02-20;--:--;      3.170
1978-02-21;--:--;      1.510
1978-02-22;--:--;      1.050
1978-02-23;--:--;      0.710
1978-02-24;--:--;      0.605
1978-02-25;--:--;      0.934
1978-02-26;--:--;      2.360
1978-02-27;--:--;      1.530
1978-02-28;--:--;      1.550
1978-03-01;--:--;      0.828
1978-03-02;--:--;      0.836
1978-03-03;--:--;      0.889
1978-03-04;--:--;      1.590
1978-03-05;--:--;      1.050
1978-03-06;--:--;      0.640
1978-03-07;--:--;      0.432
1978-03-08;--:--;      0.374
1978-03-09;--:--;      0.346
1978-03-10;--:--;      0.347
1978-03-11;--:--;      0.273
1978-03-12;--:--;      0.265
1978-03-13;--:--;      0.248
1978-03-14;--:--;      0.254
1978-03-15;--:--;      0.296
1978-03-16;--:--;      0.723
1978-03-17;--:--;      0.671
1978-03-18;--:--;      0.418
1978-03-19;--:--;      0.336
1978-03-20;--:--;      1.430
1978-03-21;--:--;      2.010
1978-03-22;--:--;      0.973
1978-03-23;--:--;      2.500
1978-03-24;--:--;      1.690
1978-03-25;--:--;      0.979
1978-03-26;--:--;      1.140
1978-03-27;--:--;      1.260
1978-03-28;--:--;      0.765
1978-03-29;--:--;      0.553
1978-03-30;--:--;      0.564
1978-03-31;--:--;      0.589
1978-04-01;--:--;      0.535
1978-04-02;--:--;      0.560
1978-04-03;--:--;      0.445
1978-04-04;--:--;      0.394
1978-04-05;--:--;      0.379
1978-04-06;--:--;      0.326
1978-04-07;--:--;      0.314
1978-04-08;--:--;      0.305
1978-04-09;--:--;      0.273
1978-04-10;--:--;      0.307
1978-04-11;--:--;      0.275
1978-04-12;--:--;      0.281
1978-04-13;--:--;      0.330
1978-04-14;--:--;      0.352
1978-04-15;--:--;      0.342
1978-04-16;--:--;      0.295
1978-04-17;--:--;      0.273
1978-04-18;--:--;      0.375
1978-04-19;--:--;      0.648
1978-04-20;--:--;      0.970
1978-04-21;--:--;      0.606
1978-04-22;--:--;      0.437
1978-04-23;--:--;      0.347
1978-04-24;--:--;      0.285
1978-04-25;--:--;      0.637
1978-04-26;--:--;      0.736
1978-04-27;--:--;      0.426
1978-04-28;--:--;      0.338
1978-04-29;--:--;      0.356
1978-04-30;--:--;      0.758
1978-05-01;--:--;      2.340
1978-05-02;--:--;      1.170
1978-05-03;--:--;      0.670
1978-05-04;--:--;      0.371
1978-05-05;--:--;      0.422
1978-05-06;--:--;      0.356
1978-05-07;--:--;      0.343
1978-05-08;--:--;      0.343
1978-05-09;--:--;      0.412
1978-05-10;--:--;      0.373
1978-05-11;--:--;      0.329
1978-05-12;--:--;      0.268
1978-05-13;--:--;      0.295
1978-05-14;--:--;      0.305
1978-05-15;--:--;      0.288
1978-05-16;--:--;      0.251
1978-05-17;--:--;      0.229
1978-05-18;--:--;      0.287
1978-05-19;--:--;      0.512
1978-05-20;--:--;      0.355
1978-05-21;--:--;      0.248
1978-05-22;--:--;      0.222
1978-05-23;--:--;      0.207
1978-05-24;--:--;      0.187
1978-05-25;--:--;      0.182
1978-05-26;--:--;      0.178
1978-05-27;--:--;      0.152
1978-05-28;--:--;      0.123
1978-05-29;--:--;      0.147
1978-05-30;--:--;      0.131
1978-05-31;--:--;      0.150
1978-06-01;--:--;      0.432
1978-06-02;--:--;      0.222
1978-06-03;--:--;      0.194
1978-06-04;--:--;      0.139
1978-06-05;--:--;      0.151
1978-06-06;--:--;      0.231
1978-06-07;--:--;      0.361
1978-06-08;--:--;      0.256
1978-06-09;--:--;      0.181
1978-06-10;--:--;      0.129
1978-06-11;--:--;      0.141
1978-06-12;--:--;      0.139
1978-06-13;--:--;      0.150
1978-06-14;--:--;      0.163
1978-06-15;--:--;      0.177
1978-06-16;--:--;      0.198
1978-06-17;--:--;      0.183
1978-06-18;--:--;      0.186
1978-06-19;--:--;      0.167
1978-06-20;--:--;      0.152
1978-06-21;--:--;      0.148
1978-06-22;--:--;      0.149
1978-06-23;--:--;      0.159
1978-06-24;--:--;      0.164
1978-06-25;--:--;      0.172
1978-06-26;--:--;      0.182
1978-06-27;--:--;      0.163
1978-06-28;--:--;      0.145
1978-06-29;--:--;      0.132
1978-06-30;--:--;      0.143
1978-07-01;--:--;      0.145
1978-07-02;--:--;      0.139
1978-07-03;--:--;      0.153
1978-07-04;--:--;      0.183
1978-07-05;--:--;      0.182
1978-07-06;--:--;      0.195
1978-07-07;--:--;      0.169
1978-07-08;--:--;      0.153
1978-07-09;--:--;      0.144
1978-07-10;--:--;      0.132
1978-07-11;--:--;      0.124
1978-07-12;--:--;      0.110
1978-07-13;--:--;      0.103
1978-07-14;--:--;      0.090
1978-07-15;--:--;      0.095
1978-07-16;--:--;      0.080
1978-07-17;--:--;      0.042
1978-07-18;--:--;      0.045
1978-07-19;--:--;      0.052
1978-07-20;--:--;      0.057
1978-07-21;--:--;      0.063
1978-07-22;--:--;      0.090
1978-07-23;--:--;      0.084
1978-07-24;--:--;      0.085
1978-07-25;--:--;      0.059
1978-07-26;--:--;      0.096
1978-07-27;--:--;      0.074
1978-07-28;--:--;      0.059
1978-07-29;--:--;      0.092
1978-07-30;--:--;      0.118
1978-07-31;--:--;      0.155
1978-08-01;--:--;      0.181
1978-08-02;--:--;      0.215
1978-08-03;--:--;      0.204
1978-08-04;--:--;      0.164
1978-08-05;--:--;      0.138
1978-08-06;--:--;      0.124
1978-08-07;--:--;      0.138
1978-08-08;--:--;      0.133
1978-08-09;--:--;      0.120
1978-08-10;--:--;      0.143
1978-08-11;--:--;      0.141
1978-08-12;--:--;      0.124
1978-08-13;--:--;      0.100
1978-08-14;--:--;      0.094
1978-08-15;--:--;      0.092
1978-08-16;--:--;      0.076
1978-08-17;--:--;      0.057
1978-08-18;--:--;      0.074
1978-08-19;--:--;      0.064
1978-08-20;--:--;      0.058
1978-08-21;--:--;      0.067
1978-08-22;--:--;      0.065
1978-08-23;--:--;      0.061
1978-08-24;--:--;      0.059
1978-08-25;--:--;      0.065
1978-08-26;--:--;      0.056
1978-08-27;--:--;      0.059
1978-08-28;--:--;      0.083
1978-08-29;--:--;      0.036
1978-08-30;--:--;      0.036
1978-08-31;--:--;      0.046
1978-09-01;--:--;      0.062
1978-09-02;--:--;      0.068
1978-09-03;--:--;      0.082
1978-09-04;--:--;      0.112
1978-09-05;--:--;      0.079
1978-09-06;--:--;      0.079
1978-09-07;--:--;      0.092
1978-09-08;--:--;      0.082
1978-09-09;--:--;      0.097
1978-09-10;--:--;      0.119
1978-09-11;--:--;      0.100
1978-09-12;--:--;      0.082
1978-09-13;--:--;      0.082
1978-09-14;--:--;      0.086
1978-09-15;--:--;      0.085
1978-09-16;--:--;      0.084
1978-09-17;--:--;      0.084
1978-09-18;--:--;      0.073
1978-09-19;--:--;      0.091
1978-09-20;--:--;      0.101
1978-09-21;--:--;      0.112
1978-09-22;--:--;      0.091
1978-09-23;--:--;      0.079
1978-09-24;--:--;      0.079
1978-09-25;--:--;      0.132
1978-09-26;--:--;      0.102
1978-09-27;--:--;      0.083
1978-09-28;--:--;      0.082
1978-09-29;--:--;      0.087
1978-09-30;--:--;      0.088
1978-10-01;--:--;      0.084
1978-10-02;--:--;      0.078
1978-10-03;--:--;      0.078
1978-10-04;--:--;      0.083
1978-10-05;--:--;      0.087
1978-10-06;--:--;      0.087
1978-10-07;--:--;      0.087
1978-10-08;--:--;      0.086
1978-10-09;--:--;      0.079
1978-10-10;--:--;      0.078
1978-10-11;--:--;      0.078
1978-10-12;--:--;      0.081
1978-10-13;--:--;      0.074
1978-10-14;--:--;      0.081
1978-10-15;--:--;      0.087
1978-10-16;--:--;      0.098
1978-10-17;--:--;      0.113
1978-10-18;--:--;      0.113
1978-10-19;--:--;      0.095
1978-10-20;--:--;      0.103
1978-10-21;--:--;      0.104
1978-10-22;--:--;      0.105
1978-10-23;--:--;      0.103
1978-10-24;--:--;      0.093
1978-10-25;--:--;      0.093
1978-10-26;--:--;      0.118
1978-10-27;--:--;      0.107
1978-10-28;--:--;      0.106
1978-10-29;--:--;      0.112
1978-10-30;--:--;      0.112
1978-10-31;--:--;      0.110
1978-11-01;--:--;      0.111
1978-11-02;--:--;      0.111
1978-11-03;--:--;      0.112
1978-11-04;--:--;      0.112
1978-11-05;--:--;      0.115
1978-11-06;--:--;      0.125
1978-11-07;--:--;      0.141
1978-11-08;--:--;      0.151
1978-11-09;--:--;      0.127
1978-11-10;--:--;      0.125
1978-11-11;--:--;      0.124
1978-11-12;--:--;      0.119
1978-11-13;--:--;      0.126
1978-11-14;--:--;      0.122
1978-11-15;--:--;      0.120
1978-11-16;--:--;      0.127
1978-11-17;--:--;      0.119
1978-11-18;--:--;      0.109
1978-11-19;--:--;      0.108
1978-11-20;--:--;      0.119
1978-11-21;--:--;      0.127
1978-11-22;--:--;      0.123
1978-11-23;--:--;      0.125
1978-11-24;--:--;      0.125
1978-11-25;--:--;      0.130
1978-11-26;--:--;      0.152
1978-11-27;--:--;      0.150
1978-11-28;--:--;      0.140
1978-11-29;--:--;      0.132
1978-11-30;--:--;      0.127
1978-12-01;--:--;      0.123
1978-12-02;--:--;      0.123
1978-12-03;--:--;      0.124
1978-12-04;--:--;      0.129
1978-12-05;--:--;      0.148
1978-12-06;--:--;      0.147
1978-12-07;--:--;      0.138
1978-12-08;--:--;      0.185
1978-12-09;--:--;      0.180
1978-12-10;--:--;      0.167
1978-12-11;--:--;      0.181
1978-12-12;--:--;      0.236
1978-12-13;--:--;      0.282
1978-12-14;--:--;      0.170
1978-12-15;--:--;      0.178
1978-12-16;--:--;      0.187
1978-12-17;--:--;      0.139
1978-12-18;--:--;      0.119
1978-12-19;--:--;      0.120
1978-12-20;--:--;      0.124
1978-12-21;--:--;      0.125
1978-12-22;--:--;      0.126
1978-12-23;--:--;      0.128
1978-12-24;--:--;      0.173
1978-12-25;--:--;      0.251
1978-12-26;--:--;      0.201
1978-12-27;--:--;      0.180
1978-12-28;--:--;      0.237
1978-12-29;--:--;      0.469
1978-12-30;--:--;      0.314
1978-12-31;--:--;      0.678
1979-01-01;--:--;      0.301
1979-01-02;--:--;      0.212
1979-01-03;--:--;      0.205
1979-01-04;--:--;      0.249
1979-01-05;--:--;      0.540
1979-01-06;--:--;      0.263
1979-01-07;--:--;      0.237
1979-01-08;--:--;      0.217
1979-01-09;--:--;      0.221
1979-01-10;--:--;      0.365
1979-01-11;--:--;      0.447
1979-01-12;--:--;      0.317
1979-01-13;--:--;      0.278
1979-01-14;--:--;      0.217
1979-01-15;--:--;      0.207
1979-01-16;--:--;      0.200
1979-01-17;--:--;      0.198
1979-01-18;--:--;      0.198
1979-01-19;--:--;      0.186
1979-01-20;--:--;      0.258
1979-01-21;--:--;      0.259
1979-01-22;--:--;      0.224
1979-01-23;--:--;      0.214
1979-01-24;--:--;      0.217
1979-01-25;--:--;      0.212
1979-01-26;--:--;      0.197
1979-01-27;--:--;      0.196
1979-01-28;--:--;      0.195
1979-01-29;--:--;      0.191
1979-01-30;--:--;      0.197
1979-01-31;--:--;      0.193
1979-02-01;--:--;      0.205
1979-02-02;--:--;      0.618
1979-02-03;--:--;      0.386
1979-02-04;--:--;      0.377
1979-02-05;--:--;      1.570
1979-02-06;--:--;      1.800
1979-02-07;--:--;      1.380
1979-02-08;--:--;      1.100
1979-02-09;--:--;      1.360
1979-02-10;--:--;      3.090
1979-02-11;--:--;      3.710
1979-02-12;--:--;      3.780
1979-02-13;--:--;      2.310
1979-02-14;--:--;      2.120
1979-02-15;--:--;      1.610
1979-02-16;--:--;      0.907
1979-02-17;--:--;      0.712
1979-02-18;--:--;      0.605
1979-02-19;--:--;      0.542
1979-02-20;--:--;      0.456
1979-02-21;--:--;      0.387
1979-02-22;--:--;      0.429
1979-02-23;--:--;      0.364
1979-02-24;--:--;      0.347
1979-02-25;--:--;      0.361
1979-02-26;--:--;      0.379
1979-02-27;--:--;      0.353
1979-02-28;--:--;      0.292
1979-03-01;--:--;      0.295
1979-03-02;--:--;      0.304
1979-03-03;--:--;      0.334
1979-03-04;--:--;      0.333
1979-03-05;--:--;      0.378
1979-03-06;--:--;      0.297
1979-03-07;--:--;      0.333
1979-03-08;--:--;      0.372
1979-03-09;--:--;      0.395
1979-03-10;--:--;      1.050
1979-03-11;--:--;      1.120
1979-03-12;--:--;      0.924
1979-03-13;--:--;      0.808
1979-03-14;--:--;      0.692
1979-03-15;--:--;      0.830
1979-03-16;--:--;      2.320
1979-03-17;--:--;      1.750
1979-03-18;--:--;      1.070
1979-03-19;--:--;      0.881
1979-03-20;--:--;      0.914
1979-03-21;--:--;      0.720
1979-03-22;--:--;      0.628
1979-03-23;--:--;      0.577
1979-03-24;--:--;      0.559
1979-03-25;--:--;      1.780
1979-03-26;--:--;      2.280
1979-03-27;--:--;      1.060
1979-03-28;--:--;      1.070
1979-03-29;--:--;      0.853
1979-03-30;--:--;      0.804
1979-03-31;--:--;      0.603
1979-04-01;--:--;      0.550
1979-04-02;--:--;      0.715
1979-04-03;--:--;      1.370
1979-04-04;--:--;      1.690
1979-04-05;--:--;      1.870
