# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1979-02-19;--:--;      2.620
1979-02-20;--:--;      2.430
1979-02-21;--:--;      2.120
1979-02-22;--:--;      1.190
1979-02-23;--:--;      1.400
1979-02-24;--:--;      1.550
1979-02-25;--:--;      1.470
1979-02-26;--:--;      1.250
1979-02-27;--:--;      0.865
1979-02-28;--:--;      0.605
1979-03-01;--:--;      0.602
1979-03-02;--:--;      0.624
1979-03-03;--:--;      0.630
1979-03-04;--:--;      0.780
1979-03-05;--:--;      0.793
1979-03-06;--:--;      0.831
1979-03-07;--:--;      1.160
1979-03-08;--:--;      1.220
1979-03-09;--:--;      1.070
1979-03-10;--:--;      1.180
1979-03-11;--:--;      1.870
1979-03-12;--:--;      3.770
1979-03-13;--:--;      2.570
1979-03-14;--:--;      1.170
1979-03-15;--:--;      3.210
1979-03-16;--:--;     11.900
1979-03-17;--:--;      8.950
1979-03-18;--:--;      5.920
1979-03-19;--:--;      3.450
1979-03-20;--:--;      2.340
1979-03-21;--:--;      2.060
1979-03-22;--:--;      1.230
1979-03-23;--:--;      0.839
1979-03-24;--:--;      1.480
1979-03-25;--:--;      8.660
1979-03-26;--:--;     19.900
1979-03-27;--:--;      6.540
1979-03-28;--:--;     19.900
1979-03-29;--:--;     12.300
1979-03-30;--:--;      5.080
1979-03-31;--:--;      2.660
1979-04-01;--:--;      1.580
1979-04-02;--:--;      2.090
1979-04-03;--:--;      3.380
1979-04-04;--:--;      3.540
1979-04-05;--:--;      2.730
1979-04-06;--:--;      2.210
1979-04-07;--:--;      1.730
1979-04-08;--:--;      1.330
1979-04-09;--:--;      1.280
1979-04-10;--:--;      1.550
1979-04-11;--:--;      2.260
1979-04-12;--:--;      2.780
1979-04-13;--:--;      2.200
1979-04-14;--:--;      1.560
1979-04-15;--:--;      1.060
1979-04-16;--:--;      0.568
1979-04-17;--:--;      0.503
1979-04-18;--:--;      0.557
1979-04-19;--:--;      0.534
1979-04-20;--:--;      0.508
1979-04-21;--:--;      0.492
1979-04-22;--:--;      0.557
1979-04-23;--:--;      0.543
1979-04-24;--:--;      0.612
1979-04-25;--:--;      0.750
1979-04-26;--:--;      2.100
1979-04-27;--:--;      1.040
1979-04-28;--:--;      0.886
1979-04-29;--:--;      1.040
1979-04-30;--:--;      0.976
1979-05-01;--:--;      0.906
1979-05-02;--:--;      0.835
1979-05-03;--:--;      0.785
1979-05-04;--:--;      0.869
1979-05-05;--:--;      1.000
1979-05-06;--:--;      0.810
1979-05-07;--:--;      0.566
1979-05-08;--:--;      0.495
1979-05-09;--:--;      0.421
1979-05-10;--:--;      0.270
1979-05-11;--:--;      0.239
1979-05-12;--:--;      0.285
1979-05-13;--:--;      0.250
1979-05-14;--:--;      0.241
1979-05-15;--:--;      0.214
1979-05-16;--:--;      0.196
1979-05-17;--:--;      0.213
1979-05-18;--:--;      0.183
1979-05-19;--:--;      0.183
1979-05-20;--:--;      0.200
1979-05-21;--:--;      0.297
1979-05-22;--:--;      0.330
1979-05-23;--:--;      0.331
1979-05-24;--:--;      0.332
1979-05-25;--:--;      0.321
1979-05-26;--:--;      0.441
1979-05-27;--:--;      0.918
1979-05-28;--:--;      1.800
1979-05-29;--:--;      1.400
1979-05-30;--:--;      0.667
1979-05-31;--:--;      1.560
1979-06-01;--:--;      2.980
1979-06-02;--:--;      3.690
1979-06-03;--:--;      2.730
1979-06-04;--:--;      1.840
1979-06-05;--:--;      4.760
1979-06-06;--:--;      1.820
1979-06-07;--:--;      1.210
1979-06-08;--:--;      0.352
1979-06-09;--:--;      0.305
1979-06-10;--:--;      0.400
1979-06-11;--:--;      0.350
1979-06-12;--:--;      0.359
1979-06-13;--:--;      0.303
1979-06-14;--:--;      0.327
1979-06-15;--:--;      0.239
1979-06-16;--:--;      0.197
1979-06-17;--:--;      0.242
1979-06-18;--:--;      0.192
1979-06-19;--:--;      0.175
1979-06-20;--:--;      0.174
1979-06-21;--:--;      0.143
1979-06-22;--:--;      0.115
1979-06-23;--:--;      0.125
1979-06-24;--:--;      0.115
1979-06-25;--:--;      0.102
1979-06-26;--:--;      0.112
1979-06-27;--:--;      0.101
1979-06-28;--:--;      0.092
1979-06-29;--:--;      0.082
1979-06-30;--:--;      0.074
1979-07-01;--:--;      0.065
1979-07-02;--:--;      0.062
1979-07-03;--:--;      0.058
1979-07-04;--:--;      0.048
1979-07-05;--:--;      0.043
1979-07-06;--:--;      0.041
1979-07-07;--:--;      0.039
1979-07-08;--:--;      0.041
1979-07-09;--:--;      0.044
1979-07-10;--:--;      0.043
1979-07-11;--:--;      0.041
1979-07-12;--:--;      0.098
1979-07-13;--:--;      0.372
1979-07-14;--:--;      0.376
1979-07-15;--:--;      0.245
1979-07-16;--:--;      0.125
1979-07-17;--:--;      0.099
1979-07-18;--:--;      0.083
1979-07-19;--:--;      0.069
1979-07-20;--:--;      0.064
1979-07-21;--:--;      0.074
1979-07-22;--:--;      0.071
1979-07-23;--:--;      0.039
1979-07-24;--:--;      0.034
1979-07-25;--:--;      0.042
1979-07-26;--:--;      0.035
1979-07-27;--:--;      0.028
1979-07-28;--:--;      0.010
1979-07-29;--:--;      0.012
1979-07-30;--:--;      0.014
1979-07-31;--:--;      0.015
1979-08-01;--:--;      0.016
1979-08-02;--:--;      0.017
1979-08-03;--:--;      0.015
1979-08-04;--:--;      0.016
1979-08-05;--:--;      0.016
1979-08-06;--:--;      0.016
1979-08-07;--:--;      0.016
1979-08-08;--:--;      0.016
1979-08-09;--:--;      0.016
1979-08-10;--:--;      0.016
1979-08-11;--:--;      0.016
1979-08-12;--:--;      0.016
1979-08-13;--:--;      0.015
1979-08-14;--:--;      0.015
1979-08-15;--:--;      0.015
1979-08-16;--:--;      0.015
1979-08-17;--:--;      0.012
1979-08-18;--:--;      0.018
1979-08-19;--:--;      0.018
1979-08-20;--:--;      0.018
1979-08-21;--:--;      0.018
1979-08-22;--:--;      0.018
1979-08-23;--:--;      0.018
1979-08-24;--:--;      0.018
1979-08-25;--:--;      0.018
1979-08-26;--:--;      0.018
1979-08-27;--:--;      0.018
1979-08-28;--:--;      0.018
1979-08-29;--:--;      0.017
1979-08-30;--:--;      0.017
1979-08-31;--:--;      0.017
1979-09-01;--:--;      0.017
1979-09-02;--:--;      0.016
1979-09-03;--:--;      0.015
1979-09-04;--:--;      0.013
1979-09-05;--:--;      0.013
1979-09-06;--:--;      0.013
1979-09-07;--:--;      0.013
1979-09-08;--:--;      0.012
1979-09-09;--:--;      0.012
1979-09-10;--:--;      0.015
1979-09-11;--:--;      0.015
1979-09-12;--:--;      0.015
1979-09-13;--:--;      0.015
1979-09-14;--:--;      0.015
1979-09-15;--:--;      0.015
1979-09-16;--:--;      0.014
1979-09-17;--:--;      0.012
1979-09-18;--:--;      0.012
1979-09-19;--:--;      0.012
1979-09-20;--:--;      0.012
1979-09-21;--:--;      0.012
1979-09-22;--:--;      0.029
1979-09-23;--:--;      0.019
1979-09-24;--:--;      0.015
1979-09-25;--:--;      0.015
1979-09-26;--:--;      0.014
1979-09-27;--:--;      0.014
1979-09-28;--:--;      0.013
1979-09-29;--:--;      0.013
1979-09-30;--:--;      0.012
1979-10-01;--:--;      0.013
1979-10-02;--:--;      0.015
1979-10-03;--:--;      0.015
1979-10-04;--:--;      0.064
1979-10-05;--:--;      0.040
1979-10-06;--:--;      0.020
1979-10-07;--:--;      0.018
1979-10-08;--:--;      0.020
1979-10-09;--:--;      0.023
1979-10-10;--:--;      0.023
1979-10-11;--:--;      0.024
1979-10-12;--:--;      0.025
1979-10-13;--:--;      0.042
1979-10-14;--:--;      0.036
1979-10-15;--:--;      0.034
1979-10-16;--:--;      0.032
1979-10-17;--:--;      0.032
1979-10-18;--:--;      0.033
1979-10-19;--:--;      0.034
1979-10-20;--:--;      0.035
1979-10-21;--:--;      0.042
1979-10-22;--:--;      0.122
1979-10-23;--:--;      0.636
1979-10-24;--:--;      0.229
1979-10-25;--:--;      0.281
1979-10-26;--:--;      0.501
1979-10-27;--:--;      0.174
1979-10-28;--:--;      0.123
1979-10-29;--:--;      0.113
1979-10-30;--:--;      0.109
1979-10-31;--:--;      0.104
1979-11-01;--:--;      0.135
1979-11-02;--:--;      0.135
1979-11-03;--:--;      0.126
1979-11-04;--:--;      0.110
1979-11-05;--:--;      0.104
1979-11-06;--:--;      0.104
1979-11-07;--:--;      0.101
1979-11-08;--:--;      0.114
1979-11-09;--:--;      0.135
1979-11-10;--:--;      0.146
1979-11-11;--:--;      0.241
1979-11-12;--:--;      0.364
1979-11-13;--:--;      0.609
1979-11-14;--:--;      0.560
1979-11-15;--:--;      0.458
1979-11-16;--:--;      0.361
1979-11-17;--:--;      0.346
1979-11-18;--:--;      0.317
1979-11-19;--:--;      0.375
1979-11-20;--:--;      0.241
1979-11-21;--:--;      0.260
1979-11-22;--:--;      0.321
1979-11-23;--:--;      0.317
1979-11-24;--:--;      0.319
1979-11-25;--:--;      0.355
1979-11-26;--:--;      0.375
1979-11-27;--:--;      0.444
1979-11-28;--:--;      0.802
1979-11-29;--:--;      0.773
1979-11-30;--:--;      0.680
1979-12-01;--:--;      0.566
1979-12-02;--:--;      0.507
1979-12-03;--:--;      0.497
1979-12-04;--:--;      0.476
1979-12-05;--:--;      0.450
1979-12-06;--:--;      0.380
1979-12-07;--:--;      0.140
1979-12-08;--:--;      0.215
1979-12-09;--:--;      0.620
1979-12-10;--:--;      3.250
1979-12-11;--:--;      8.110
1979-12-12;--:--;      2.900
1979-12-13;--:--;      2.420
1979-12-14;--:--;     12.500
1979-12-15;--:--;     28.000
1979-12-16;--:--;     30.100
1979-12-17;--:--;     20.000
1979-12-18;--:--;      9.080
1979-12-19;--:--;      7.190
1979-12-20;--:--;      5.050
1979-12-21;--:--;      2.860
1979-12-22;--:--;      2.710
1979-12-23;--:--;      2.270
1979-12-24;--:--;      2.070
1979-12-25;--:--;      1.860
1979-12-26;--:--;      1.630
1979-12-27;--:--;      0.955
1979-12-28;--:--;      1.340
1979-12-29;--:--;      2.040
1979-12-30;--:--;      2.950
1979-12-31;--:--;      6.140
1980-01-01;--:--;      4.160
1980-01-02;--:--;      6.270
1980-01-03;--:--;      6.180
1980-01-04;--:--;      6.130
1980-01-05;--:--;     16.000
1980-01-06;--:--;     10.500
1980-01-07;--:--;      4.060
1980-01-08;--:--;      4.170
1980-01-09;--:--;      3.510
1980-01-10;--:--;      5.510
1980-01-11;--:--;      5.320
1980-01-12;--:--;      2.800
1980-01-13;--:--;      1.770
1980-01-14;--:--;      0.750
1980-01-15;--:--;      0.885
1980-01-16;--:--;      0.867
1980-01-17;--:--;      0.799
1980-01-18;--:--;      0.718
1980-01-19;--:--;      0.626
1980-01-20;--:--;      0.677
1980-01-21;--:--;      5.210
1980-01-22;--:--;     25.600
1980-01-23;--:--;     13.900
1980-01-24;--:--;     17.200
1980-01-25;--:--;     11.200
1980-01-26;--:--;      4.420
1980-01-27;--:--;      1.790
1980-01-28;--:--;      1.950
1980-01-29;--:--;      1.740
1980-01-30;--:--;      4.360
1980-01-31;--:--;     24.700
1980-02-01;--:--;     18.700
1980-02-02;--:--;      7.650
1980-02-03;--:--;     13.000
1980-02-04;--:--;     12.800
1980-02-05;--:--;     12.700
1980-02-06;--:--;      6.530
1980-02-07;--:--;      7.360
1980-02-08;--:--;      4.500
1980-02-09;--:--;      1.770
1980-02-10;--:--;      2.160
1980-02-11;--:--;      2.190
1980-02-12;--:--;      1.740
1980-02-13;--:--;      1.490
1980-02-14;--:--;      1.220
1980-02-15;--:--;      1.190
1980-02-16;--:--;      0.957
1980-02-17;--:--;      1.050
1980-02-18;--:--;      0.986
1980-02-19;--:--;      1.140
1980-02-20;--:--;      1.110
1980-02-21;--:--;      0.993
1980-02-22;--:--;      1.080
1980-02-23;--:--;      1.240
1980-02-24;--:--;      1.250
1980-02-25;--:--;      1.130
1980-02-26;--:--;      0.964
1980-02-27;--:--;      0.856
1980-02-28;--:--;      0.698
1980-02-29;--:--;      0.587
1980-03-01;--:--;      0.578
1980-03-02;--:--;      0.620
1980-03-03;--:--;      0.552
1980-03-04;--:--;      0.509
1980-03-05;--:--;      0.378
1980-03-06;--:--;      0.556
1980-03-07;--:--;      1.230
1980-03-08;--:--;      6.060
1980-03-09;--:--;      6.300
1980-03-10;--:--;      2.060
1980-03-11;--:--;      2.070
1980-03-12;--:--;      2.650
1980-03-13;--:--;      3.230
1980-03-14;--:--;      3.820
1980-03-15;--:--;      2.760
1980-03-16;--:--;      1.620
1980-03-17;--:--;      0.730
1980-03-18;--:--;      0.856
1980-03-19;--:--;      0.934
1980-03-20;--:--;      3.350
1980-03-21;--:--;     10.000
1980-03-22;--:--;      4.370
1980-03-23;--:--;      1.890
1980-03-24;--:--;      1.330
1980-03-25;--:--;      1.270
1980-03-26;--:--;      2.850
1980-03-27;--:--;     35.100
1980-03-28;--:--;     31.700
1980-03-29;--:--;      8.090
1980-03-30;--:--;      3.460
1980-03-31;--:--;      3.400
1980-04-01;--:--;      2.610
1980-04-02;--:--;      1.370
1980-04-03;--:--;      1.530
1980-04-04;--:--;      1.440
1980-04-05;--:--;      1.290
1980-04-06;--:--;      1.020
1980-04-07;--:--;      0.591
1980-04-08;--:--;      0.668
1980-04-09;--:--;      0.601
1980-04-10;--:--;      0.554
1980-04-11;--:--;      0.470
1980-04-12;--:--;      0.399
1980-04-13;--:--;      0.281
1980-04-14;--:--;      0.466
1980-04-15;--:--;      0.348
1980-04-16;--:--;      0.369
1980-04-17;--:--;      0.376
1980-04-18;--:--;      0.348
1980-04-19;--:--;      0.346
1980-04-20;--:--;      0.310
1980-04-21;--:--;      0.336
1980-04-22;--:--;      0.270
1980-04-23;--:--;      0.244
1980-04-24;--:--;      0.175
1980-04-25;--:--;      0.163
1980-04-26;--:--;      0.283
1980-04-27;--:--;      0.160
1980-04-28;--:--;      0.173
1980-04-29;--:--;      0.181
1980-04-30;--:--;      0.174
1980-05-01;--:--;      0.166
1980-05-02;--:--;      0.158
1980-05-03;--:--;      0.152
1980-05-04;--:--;      0.158
1980-05-05;--:--;      0.159
1980-05-06;--:--;      0.159
1980-05-07;--:--;      0.160
1980-05-08;--:--;      0.196
1980-05-09;--:--;      0.239
1980-05-10;--:--;      0.160
1980-05-11;--:--;      0.344
1980-05-12;--:--;      0.347
1980-05-13;--:--;      0.348
1980-05-14;--:--;      0.538
1980-05-15;--:--;      0.422
1980-05-16;--:--;      0.349
1980-05-17;--:--;      0.336
1980-05-18;--:--;      0.336
1980-05-19;--:--;      0.328
1980-05-20;--:--;      0.317
1980-05-21;--:--;      0.316
1980-05-22;--:--;      0.316
1980-05-23;--:--;      0.316
1980-05-24;--:--;      0.310
1980-05-25;--:--;      0.305
1980-05-26;--:--;      0.304
1980-05-27;--:--;      0.302
1980-05-28;--:--;      0.296
1980-05-29;--:--;      0.296
1980-05-30;--:--;      0.252
1980-05-31;--:--;      0.273
1980-06-01;--:--;      0.274
1980-06-02;--:--;      0.264
1980-06-03;--:--;      0.248
1980-06-04;--:--;      0.232
1980-06-05;--:--;      0.231
1980-06-06;--:--;      0.221
1980-06-07;--:--;      0.207
1980-06-08;--:--;      0.197
1980-06-09;--:--;      0.205
1980-06-10;--:--;      0.210
1980-06-11;--:--;      0.216
1980-06-12;--:--;      0.221
1980-06-13;--:--;      0.227
1980-06-14;--:--;      0.232
1980-06-15;--:--;      0.237
1980-06-16;--:--;      0.240
1980-06-17;--:--;      0.244
1980-06-18;--:--;      0.247
1980-06-19;--:--;      0.251
1980-06-20;--:--;      0.255
1980-06-21;--:--;      0.259
1980-06-22;--:--;      0.156
1980-06-23;--:--;      0.063
1980-06-24;--:--;      0.071
1980-06-25;--:--;      0.116
1980-06-26;--:--;      0.105
1980-06-27;--:--;      0.101
1980-06-28;--:--;      0.094
1980-06-29;--:--;      0.086
1980-06-30;--:--;      0.075
1980-07-01;--:--;      0.065
1980-07-02;--:--;      0.059
1980-07-03;--:--;      0.058
1980-07-04;--:--;      0.061
1980-07-05;--:--;      0.080
1980-07-06;--:--;      0.070
1980-07-07;--:--;      0.070
1980-07-08;--:--;      0.074
1980-07-09;--:--;      0.077
1980-07-10;--:--;      0.080
1980-07-11;--:--;      0.080
1980-07-12;--:--;      0.073
1980-07-13;--:--;      0.065
1980-07-14;--:--;      0.069
1980-07-15;--:--;      0.118
1980-07-16;--:--;      0.115
1980-07-17;--:--;      0.090
1980-07-18;--:--;      0.073
1980-07-19;--:--;      0.068
1980-07-20;--:--;      0.134
1980-07-21;--:--;      0.164
1980-07-22;--:--;      0.137
1980-07-23;--:--;      0.106
1980-07-24;--:--;      0.083
1980-07-25;--:--;      0.076
1980-07-26;--:--;      0.073
1980-07-27;--:--;      0.071
1980-07-28;--:--;      0.069
1980-07-29;--:--;      0.072
1980-07-30;--:--;      0.069
1980-07-31;--:--;      0.061
1980-08-01;--:--;      0.059
1980-08-02;--:--;      0.054
1980-08-03;--:--;      0.042
1980-08-04;--:--;      0.038
1980-08-05;--:--;      0.038
1980-08-06;--:--;      0.039
1980-08-07;--:--;      0.033
1980-08-08;--:--;      0.029
1980-08-09;--:--;      0.027
1980-08-10;--:--;      0.024
1980-08-11;--:--;      0.023
1980-08-12;--:--;      0.020
1980-08-13;--:--;      0.018
1980-08-14;--:--;      0.018
1980-08-15;--:--;      0.017
1980-08-16;--:--;      0.016
1980-08-17;--:--;      0.016
1980-08-18;--:--;      0.001
1980-08-19;--:--;      0.017
1980-08-20;--:--;      0.016
1980-08-21;--:--;      0.015
1980-08-22;--:--;      0.013
1980-08-23;--:--;      0.012
1980-08-24;--:--;      0.012
1980-08-25;--:--;      0.014
1980-08-26;--:--;      0.016
1980-08-27;--:--;      0.016
1980-08-28;--:--;      0.015
1980-08-29;--:--;      0.014
1980-08-30;--:--;      0.013
1980-08-31;--:--;      0.013
1980-09-01;--:--;      0.014
1980-09-02;--:--;      0.015
1980-09-03;--:--;      0.016
1980-09-04;--:--;      0.017
1980-09-05;--:--;      0.019
1980-09-06;--:--;      0.016
1980-09-07;--:--;      0.014
1980-09-08;--:--;      0.014
1980-09-09;--:--;      0.015
1980-09-10;--:--;      0.015
1980-09-11;--:--;      0.015
1980-09-12;--:--;      0.015
1980-09-13;--:--;      0.015
1980-09-14;--:--;      0.014
1980-09-15;--:--;      0.013
1980-09-16;--:--;      0.013
1980-09-17;--:--;      0.013
1980-09-18;--:--;      0.013
1980-09-19;--:--;      0.014
1980-09-20;--:--;      0.106
1980-09-21;--:--;      0.344
1980-09-22;--:--;      0.129
1980-09-23;--:--;      0.072
1980-09-24;--:--;      0.058
1980-09-25;--:--;      0.049
1980-09-26;--:--;      0.040
1980-09-27;--:--;      0.034
1980-09-28;--:--;      0.029
1980-09-29;--:--;      0.027
1980-09-30;--:--;      0.028
1980-10-01;--:--;      0.029
1980-10-02;--:--;      0.028
1980-10-03;--:--;      0.027
1980-10-04;--:--;      0.028
1980-10-05;--:--;      0.025
1980-10-06;--:--;      0.025
1980-10-07;--:--;      0.027
1980-10-08;--:--;      0.027
1980-10-09;--:--;      0.026
1980-10-10;--:--;      0.030
1980-10-11;--:--;      0.037
1980-10-12;--:--;      0.035
1980-10-13;--:--;      0.031
1980-10-14;--:--;      0.062
1980-10-15;--:--;      0.118
1980-10-16;--:--;      0.272
1980-10-17;--:--;      0.202
1980-10-18;--:--;      0.128
1980-10-19;--:--;      0.086
1980-10-20;--:--;      0.068
1980-10-21;--:--;      0.063
1980-10-22;--:--;      0.061
1980-10-23;--:--;      0.074
1980-10-24;--:--;      0.073
1980-10-25;--:--;      0.078
1980-10-26;--:--;      0.078
1980-10-27;--:--;      0.076
1980-10-28;--:--;      0.069
1980-10-29;--:--;      0.063
1980-10-30;--:--;      0.059
1980-10-31;--:--;      0.057
1980-11-01;--:--;      0.055
1980-11-02;--:--;      0.054
1980-11-03;--:--;      0.050
1980-11-04;--:--;      0.045
1980-11-05;--:--;      0.045
1980-11-06;--:--;      0.052
1980-11-07;--:--;      0.052
1980-11-08;--:--;      0.084
1980-11-09;--:--;      0.141
1980-11-10;--:--;      0.131
1980-11-11;--:--;      0.116
1980-11-12;--:--;      0.098
1980-11-13;--:--;      0.105
1980-11-14;--:--;      0.152
1980-11-15;--:--;      0.104
1980-11-16;--:--;      0.146
1980-11-17;--:--;      0.203
1980-11-18;--:--;      0.342
1980-11-19;--:--;      0.344
1980-11-20;--:--;      0.206
1980-11-21;--:--;      0.175
1980-11-22;--:--;      0.212
1980-11-23;--:--;      0.294
1980-11-24;--:--;      0.176
1980-11-25;--:--;      0.994
1980-11-26;--:--;      1.040
1980-11-27;--:--;      0.796
1980-11-28;--:--;      0.836
1980-11-29;--:--;      0.769
1980-11-30;--:--;      0.598
1980-12-01;--:--;      0.302
1980-12-02;--:--;      0.186
1980-12-03;--:--;      0.187
