# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
1973-09-02;--:--;      0.053
1973-09-03;--:--;      0.219
1973-09-04;--:--;      0.126
1973-09-05;--:--;      0.117
1973-09-06;--:--;      0.080
1973-09-07;--:--;      0.058
1973-09-08;--:--;      0.049
1973-09-09;--:--;      0.046
1973-09-10;--:--;      0.044
1973-09-11;--:--;      0.140
1973-09-12;--:--;      0.132
1973-09-13;--:--;      0.109
1973-09-14;--:--;      0.294
1973-09-15;--:--;      0.223
1973-09-16;--:--;      0.154
1973-09-17;--:--;      0.274
1973-09-18;--:--;      0.355
1973-09-19;--:--;      0.305
1973-09-20;--:--;      0.630
1973-09-21;--:--;      2.920
1973-09-22;--:--;      1.450
1973-09-23;--:--;      0.540
1973-09-24;--:--;      0.202
1973-09-25;--:--;      0.378
1973-09-26;--:--;      0.660
1973-09-27;--:--;      0.492
1973-09-28;--:--;      0.432
1973-09-29;--:--;      0.850
1973-09-30;--:--;      0.383
1973-10-01;--:--;      0.388
1973-10-02;--:--;      0.675
1973-10-03;--:--;      0.615
1973-10-04;--:--;      0.575
1973-10-05;--:--;      0.398
1973-10-06;--:--;      0.410
1973-10-07;--:--;      0.246
1973-10-08;--:--;      0.365
1973-10-09;--:--;      0.490
1973-10-10;--:--;      0.620
1973-10-11;--:--;      0.780
1973-10-12;--:--;      0.600
1973-10-13;--:--;      0.490
1973-10-14;--:--;      0.385
1973-10-15;--:--;      0.695
1973-10-16;--:--;      1.430
1973-10-17;--:--;      1.250
1973-10-18;--:--;      1.030
1973-10-19;--:--;      0.850
1973-10-20;--:--;      0.595
1973-10-21;--:--;      0.775
1973-10-22;--:--;      0.775
1973-10-23;--:--;      0.820
1973-10-24;--:--;      0.730
1973-10-25;--:--;      0.580
1973-10-26;--:--;      0.468
1973-10-27;--:--;      0.282
1973-10-28;--:--;      0.140
1973-10-29;--:--;      0.148
1973-10-30;--:--;      0.166
1973-10-31;--:--;      0.364
1973-11-01;--:--;      0.144
1973-11-02;--:--;      0.250
1973-11-03;--:--;      0.209
1973-11-04;--:--;      0.256
1973-11-05;--:--;      0.520
1973-11-06;--:--;      0.440
1973-11-07;--:--;      0.305
1973-11-08;--:--;      0.160
1973-11-09;--:--;      0.294
1973-11-10;--:--;      0.338
1973-11-11;--:--;      0.220
1973-11-12;--:--;      0.135
1973-11-13;--:--;      0.106
1973-11-14;--:--;      0.515
1973-11-15;--:--;      0.520
1973-11-16;--:--;      0.505
1973-11-17;--:--;      0.309
1973-11-18;--:--;      0.228
1973-11-19;--:--;      0.645
1973-11-20;--:--;      0.570
1973-11-21;--:--;      0.489
1973-11-22;--:--;      0.505
1973-11-23;--:--;      0.620
1973-11-24;--:--;      0.378
1973-11-25;--:--;      0.362
1973-11-26;--:--;      0.715
1973-11-27;--:--;      0.456
1973-11-28;--:--;      0.477
1973-11-29;--:--;      0.615
1973-11-30;--:--;      0.795
1973-12-01;--:--;      0.995
1973-12-02;--:--;      1.750
1973-12-03;--:--;      1.500
1973-12-04;--:--;      1.210
1973-12-05;--:--;      0.880
1973-12-06;--:--;      0.865
1973-12-07;--:--;      0.830
1973-12-08;--:--;      1.530
1973-12-09;--:--;      2.580
1973-12-10;--:--;      1.810
1973-12-11;--:--;      1.180
1973-12-12;--:--;      1.080
1973-12-13;--:--;      0.825
1973-12-14;--:--;      0.870
1973-12-15;--:--;      0.765
1973-12-16;--:--;      0.535
1973-12-17;--:--;      0.875
1973-12-18;--:--;      1.330
1973-12-19;--:--;      1.420
1973-12-20;--:--;      1.310
1973-12-21;--:--;      1.340
1973-12-22;--:--;      1.400
1973-12-23;--:--;      2.580
1973-12-24;--:--;      2.290
1973-12-25;--:--;      1.440
1973-12-26;--:--;      1.430
1973-12-27;--:--;      1.410
1973-12-28;--:--;      1.020
1973-12-29;--:--;      1.170
1973-12-30;--:--;      0.870
1973-12-31;--:--;      0.655
1974-01-01;--:--;      0.900
1974-01-02;--:--;      0.760
1974-01-03;--:--;      1.150
1974-01-04;--:--;      0.555
1974-01-05;--:--;      0.775
1974-01-06;--:--;      0.795
1974-01-07;--:--;      0.825
1974-01-08;--:--;      0.915
1974-01-09;--:--;      1.540
1974-01-10;--:--;      4.050
1974-01-11;--:--;      4.590
1974-01-12;--:--;      3.430
1974-01-13;--:--;      2.430
1974-01-14;--:--;      6.200
1974-01-15;--:--;      7.450
1974-01-16;--:--;      5.250
1974-01-17;--:--;      5.050
1974-01-18;--:--;      4.220
1974-01-19;--:--;      3.230
1974-01-20;--:--;      2.910
1974-01-21;--:--;      2.880
1974-01-22;--:--;      2.610
1974-01-23;--:--;      2.430
1974-01-24;--:--;      2.370
1974-01-25;--:--;      2.330
1974-01-26;--:--;      2.210
1974-01-27;--:--;      2.510
1974-01-28;--:--;      3.440
1974-01-29;--:--;     16.100
1974-01-30;--:--;     18.600
1974-01-31;--:--;      7.850
1974-02-01;--:--;      7.100
1974-02-02;--:--;      8.100
1974-02-03;--:--;      6.250
1974-02-04;--:--;      4.930
1974-02-05;--:--;      9.400
1974-02-06;--:--;     32.800
1974-02-07;--:--;     40.100
1974-02-08;--:--;     15.100
1974-02-09;--:--;      9.400
1974-02-10;--:--;      8.450
1974-02-11;--:--;      7.400
1974-02-12;--:--;     14.800
1974-02-13;--:--;     14.400
1974-02-14;--:--;      9.550
1974-02-15;--:--;      9.500
1974-02-16;--:--;     17.600
1974-02-17;--:--;     14.900
1974-02-18;--:--;      8.300
1974-02-19;--:--;      5.900
1974-02-20;--:--;      4.860
1974-02-21;--:--;      4.140
1974-02-22;--:--;      3.760
1974-02-23;--:--;      3.420
1974-02-24;--:--;      3.230
1974-02-25;--:--;      2.970
1974-02-26;--:--;      2.620
1974-02-27;--:--;      2.500
1974-02-28;--:--;      2.190
1974-03-01;--:--;      2.750
1974-03-02;--:--;      4.220
1974-03-03;--:--;      3.330
1974-03-04;--:--;      2.710
1974-03-05;--:--;      2.080
1974-03-06;--:--;      2.060
1974-03-07;--:--;      2.040
1974-03-08;--:--;      1.950
1974-03-09;--:--;      1.690
1974-03-10;--:--;      1.770
1974-03-11;--:--;      1.910
1974-03-12;--:--;      1.680
1974-03-13;--:--;      1.860
1974-03-14;--:--;      2.280
1974-03-15;--:--;      2.810
1974-03-16;--:--;      8.200
1974-03-17;--:--;     11.300
1974-03-18;--:--;     25.900
1974-03-19;--:--;     33.900
1974-03-20;--:--;     14.900
1974-03-21;--:--;     11.400
1974-03-22;--:--;      8.250
1974-03-23;--:--;      6.650
1974-03-24;--:--;      5.650
1974-03-25;--:--;      4.210
1974-03-26;--:--;      2.970
1974-03-27;--:--;      2.840
1974-03-28;--:--;      2.740
1974-03-29;--:--;      2.500
1974-03-30;--:--;      2.070
1974-03-31;--:--;      1.990
1974-04-01;--:--;      2.090
1974-04-02;--:--;      1.920
1974-04-03;--:--;      1.850
1974-04-04;--:--;      1.820
1974-04-05;--:--;      1.830
1974-04-06;--:--;      1.560
1974-04-07;--:--;      1.550
1974-04-08;--:--;      2.690
1974-04-09;--:--;      2.900
1974-04-10;--:--;      2.060
1974-04-11;--:--;      1.820
1974-04-12;--:--;      1.550
1974-04-13;--:--;      1.350
1974-04-14;--:--;      1.420
1974-04-15;--:--;      1.460
1974-04-16;--:--;      1.320
1974-04-17;--:--;      1.340
1974-04-18;--:--;      1.260
1974-04-19;--:--;      1.380
1974-04-20;--:--;      1.320
1974-04-21;--:--;      1.070
1974-04-22;--:--;      1.160
1974-04-23;--:--;      1.270
1974-04-24;--:--;      1.210
1974-04-25;--:--;      1.300
1974-04-26;--:--;      1.160
1974-04-27;--:--;      1.190
1974-04-28;--:--;      1.490
1974-04-29;--:--;      1.670
1974-04-30;--:--;      1.760
1974-05-01;--:--;      1.520
1974-05-02;--:--;      1.220
1974-05-03;--:--;      1.050
1974-05-04;--:--;      1.110
1974-05-05;--:--;      1.060
1974-05-06;--:--;      1.340
1974-05-07;--:--;      1.470
1974-05-08;--:--;      1.050
1974-05-09;--:--;      1.010
1974-05-10;--:--;      1.090
1974-05-11;--:--;      1.630
1974-05-12;--:--;      1.120
1974-05-13;--:--;      1.090
1974-05-14;--:--;      1.310
1974-05-15;--:--;      1.250
1974-05-16;--:--;      1.060
1974-05-17;--:--;      0.915
1974-05-18;--:--;      0.900
1974-05-19;--:--;      0.855
1974-05-20;--:--;      0.760
1974-05-21;--:--;      1.330
1974-05-22;--:--;      1.130
1974-05-23;--:--;      0.950
1974-05-24;--:--;      0.855
1974-05-25;--:--;      1.100
1974-05-26;--:--;      0.980
1974-05-27;--:--;      1.080
1974-05-28;--:--;      1.410
1974-05-29;--:--;      1.490
1974-05-30;--:--;      1.280
1974-05-31;--:--;      1.000
1974-06-01;--:--;      1.160
1974-06-02;--:--;      0.965
1974-06-03;--:--;      0.805
1974-06-04;--:--;      0.945
1974-06-05;--:--;      1.090
1974-06-06;--:--;      0.980
1974-06-07;--:--;      0.820
1974-06-08;--:--;      0.675
1974-06-09;--:--;      0.580
1974-06-10;--:--;      0.332
1974-06-11;--:--;      0.367
1974-06-12;--:--;      0.338
1974-06-13;--:--;      0.087
1974-06-14;--:--;      0.150
1974-06-15;--:--;      0.267
1974-06-16;--:--;      0.103
1974-06-17;--:--;      0.359
1974-06-18;--:--;      0.310
1974-06-19;--:--;      0.222
1974-06-20;--:--;      0.158
1974-06-21;--:--;      0.093
1974-06-22;--:--;      0.075
1974-06-23;--:--;      0.009
1974-06-24;--:--;      0.039
1974-06-25;--:--;      0.433
1974-06-26;--:--;      0.358
1974-06-27;--:--;      0.472
1974-06-28;--:--;      0.418
1974-06-29;--:--;      0.560
1974-06-30;--:--;      0.456
1974-07-01;--:--;      0.379
1974-07-02;--:--;      0.610
1974-07-03;--:--;      0.825
1974-07-04;--:--;      0.329
1974-07-05;--:--;      0.286
1974-07-06;--:--;      0.247
1974-07-07;--:--;      0.235
1974-07-08;--:--;      0.213
1974-07-09;--:--;      0.124
1974-07-10;--:--;      0.053
1974-07-11;--:--;      0.015
1974-07-12;--:--;      0.011
1974-07-13;--:--;      0.011
1974-07-14;--:--;      0.011
1974-07-15;--:--;      0.011
1974-07-16;--:--;      0.011
1974-07-17;--:--;      0.011
1974-07-18;--:--;      0.011
1974-07-19;--:--;      0.011
1974-07-20;--:--;      0.011
1974-07-21;--:--;      0.011
1974-07-22;--:--;      0.012
1974-07-23;--:--;      0.022
1974-07-24;--:--;      0.034
1974-07-25;--:--;      0.032
1974-07-26;--:--;      0.022
1974-07-27;--:--;      0.016
1974-07-28;--:--;      0.011
1974-07-29;--:--;      0.008
1974-07-30;--:--;      0.007
1974-07-31;--:--;      0.007
1974-08-01;--:--;      0.007
1974-08-02;--:--;      0.007
1974-08-03;--:--;      0.036
1974-08-04;--:--;      0.011
1974-08-05;--:--;      0.007
1974-08-06;--:--;      0.007
1974-08-07;--:--;      0.007
1974-08-08;--:--;      0.021
1974-08-09;--:--;      0.008
1974-08-10;--:--;      0.007
1974-08-11;--:--;      0.007
1974-08-12;--:--;      0.007
1974-08-13;--:--;      0.007
1974-08-14;--:--;      0.007
1974-08-15;--:--;      0.007
1974-08-16;--:--;      0.007
1974-08-17;--:--;      0.007
1974-08-18;--:--;      0.007
1974-08-19;--:--;      0.007
1974-08-20;--:--;      0.007
1974-08-21;--:--;      0.007
1974-08-22;--:--;      0.007
1974-08-23;--:--;      0.007
1974-08-24;--:--;      0.007
1974-08-25;--:--;      0.007
1974-08-26;--:--;      0.007
1974-08-27;--:--;      0.007
1974-08-28;--:--;      0.007
1974-08-29;--:--;      0.007
1974-08-30;--:--;      0.043
1974-08-31;--:--;      0.046
1974-09-01;--:--;      0.025
1974-09-02;--:--;      0.160
1974-09-03;--:--;      0.152
1974-09-04;--:--;      0.203
1974-09-05;--:--;      0.210
1974-09-06;--:--;      0.260
1974-09-07;--:--;      0.268
1974-09-08;--:--;      0.164
1974-09-09;--:--;      0.124
1974-09-10;--:--;      0.053
1974-09-11;--:--;      0.024
1974-09-12;--:--;      0.070
1974-09-13;--:--;      0.119
1974-09-14;--:--;      0.133
1974-09-15;--:--;      0.032
1974-09-16;--:--;      0.059
1974-09-17;--:--;      0.191
1974-09-18;--:--;      0.212
1974-09-19;--:--;      0.110
1974-09-20;--:--;      0.042
1974-09-21;--:--;      0.030
1974-09-22;--:--;      0.087
1974-09-23;--:--;      0.308
1974-09-24;--:--;      0.393
1974-09-25;--:--;      0.337
1974-09-26;--:--;      0.136
1974-09-27;--:--;      0.208
1974-09-28;--:--;      0.331
1974-09-29;--:--;      0.248
1974-09-30;--:--;      0.124
1974-10-01;--:--;      0.175
1974-10-02;--:--;      0.142
1974-10-03;--:--;      0.121
1974-10-04;--:--;      0.114
1974-10-05;--:--;      0.148
1974-10-06;--:--;      0.147
1974-10-07;--:--;      0.165
1974-10-08;--:--;      0.173
1974-10-09;--:--;      0.281
1974-10-10;--:--;      0.198
1974-10-11;--:--;      0.141
1974-10-12;--:--;      0.160
1974-10-13;--:--;      0.163
1974-10-14;--:--;      0.189
1974-10-15;--:--;      0.141
1974-10-16;--:--;      0.148
1974-10-17;--:--;      0.177
1974-10-18;--:--;      0.153
1974-10-19;--:--;      0.139
1974-10-20;--:--;      0.315
1974-10-21;--:--;      0.411
1974-10-22;--:--;      0.715
1974-10-23;--:--;      0.283
1974-10-24;--:--;      0.330
1974-10-25;--:--;      0.380
1974-10-26;--:--;      0.307
1974-10-27;--:--;      0.245
1974-10-28;--:--;      0.224
1974-10-29;--:--;      0.184
1974-10-30;--:--;      0.326
1974-10-31;--:--;      0.433
1974-11-01;--:--;      0.158
1974-11-02;--:--;      0.297
1974-11-03;--:--;      0.166
1974-11-04;--:--;      0.122
1974-11-05;--:--;      0.140
1974-11-06;--:--;      0.283
1974-11-07;--:--;      0.208
1974-11-08;--:--;      0.520
1974-11-09;--:--;      0.310
1974-11-10;--:--;      0.436
1974-11-11;--:--;      0.403
1974-11-12;--:--;      0.590
1974-11-13;--:--;      1.300
1974-11-14;--:--;      0.202
1974-11-15;--:--;      1.520
1974-11-16;--:--;      4.790
1974-11-17;--:--;      6.700
1974-11-18;--:--;      3.410
1974-11-19;--:--;      2.760
1974-11-20;--:--;      1.860
1974-11-21;--:--;      1.590
1974-11-22;--:--;      1.430
1974-11-23;--:--;      2.260
1974-11-24;--:--;      4.030
1974-11-25;--:--;      2.680
1974-11-26;--:--;      2.660
1974-11-27;--:--;     10.900
1974-11-28;--:--;      8.500
1974-11-29;--:--;      4.010
1974-11-30;--:--;      2.950
1974-12-01;--:--;      3.830
1974-12-02;--:--;      3.630
1974-12-03;--:--;      2.830
1974-12-04;--:--;      2.380
1974-12-05;--:--;      2.120
1974-12-06;--:--;      1.820
1974-12-07;--:--;      1.600
1974-12-08;--:--;      1.540
1974-12-09;--:--;      1.690
1974-12-10;--:--;      1.330
1974-12-11;--:--;      1.340
1974-12-12;--:--;      1.340
1974-12-13;--:--;      1.530
1974-12-14;--:--;      1.480
1974-12-15;--:--;      1.430
1974-12-16;--:--;      1.470
1974-12-17;--:--;      1.500
1974-12-18;--:--;      2.310
1974-12-19;--:--;      1.980
1974-12-20;--:--;      1.540
1974-12-21;--:--;      1.160
1974-12-22;--:--;      1.250
1974-12-23;--:--;      1.380
1974-12-24;--:--;      1.470
1974-12-25;--:--;      2.740
1974-12-26;--:--;      2.810
1974-12-27;--:--;      3.240
1974-12-28;--:--;      3.670
1974-12-29;--:--;      3.010
1974-12-30;--:--;      2.850
1974-12-31;--:--;      2.280
1975-01-01;--:--;      1.850
1975-01-02;--:--;      2.030
1975-01-03;--:--;      1.730
1975-01-04;--:--;      1.450
1975-01-05;--:--;      1.520
1975-01-06;--:--;      1.480
1975-01-07;--:--;      1.420
1975-01-08;--:--;      1.440
1975-01-09;--:--;      1.420
1975-01-10;--:--;      1.380
1975-01-11;--:--;      1.290
1975-01-12;--:--;      1.210
1975-01-13;--:--;      1.200
1975-01-14;--:--;      1.150
1975-01-15;--:--;      1.050
1975-01-16;--:--;     18.300
1975-01-17;--:--;     41.700
1975-01-18;--:--;     19.600
1975-01-19;--:--;     21.000
1975-01-20;--:--;     10.900
1975-01-21;--:--;      8.100
1975-01-22;--:--;      6.900
1975-01-23;--:--;     10.600
1975-01-24;--:--;     12.200
1975-01-25;--:--;     13.000
1975-01-26;--:--;     21.800
1975-01-27;--:--;     25.600
1975-01-28;--:--;     36.300
1975-01-29;--:--;     23.400
1975-01-30;--:--;     22.100
1975-01-31;--:--;     13.500
1975-02-01;--:--;      8.600
1975-02-02;--:--;      6.300
1975-02-03;--:--;      5.450
1975-02-04;--:--;      4.600
1975-02-05;--:--;      4.060
1975-02-06;--:--;      3.340
1975-02-07;--:--;      3.010
1975-02-08;--:--;      2.720
1975-02-09;--:--;      2.670
1975-02-10;--:--;      2.820
1975-02-11;--:--;      3.660
1975-02-12;--:--;      3.750
1975-02-13;--:--;      3.310
1975-02-14;--:--;      3.030
1975-02-15;--:--;      2.610
1975-02-16;--:--;      2.380
1975-02-17;--:--;      2.400
1975-02-18;--:--;      2.150
1975-02-19;--:--;      2.090
1975-02-20;--:--;      2.040
1975-02-21;--:--;      1.720
1975-02-22;--:--;      1.520
1975-02-23;--:--;      1.600
1975-02-24;--:--;      1.510
1975-02-25;--:--;      1.360
1975-02-26;--:--;      1.300
1975-02-27;--:--;      1.310
1975-02-28;--:--;      1.150
1975-03-01;--:--;      1.180
1975-03-02;--:--;      1.140
1975-03-03;--:--;      1.540
1975-03-04;--:--;      2.770
1975-03-05;--:--;      5.000
1975-03-06;--:--;      3.730
1975-03-07;--:--;      4.310
1975-03-08;--:--;     13.100
1975-03-09;--:--;     12.100
1975-03-10;--:--;      6.150
1975-03-11;--:--;      4.180
1975-03-12;--:--;      3.260
1975-03-13;--:--;      2.920
1975-03-14;--:--;      2.660
1975-03-15;--:--;      2.300
1975-03-16;--:--;      2.440
1975-03-17;--:--;      2.530
1975-03-18;--:--;      2.060
1975-03-19;--:--;      1.830
1975-03-20;--:--;      2.490
1975-03-21;--:--;      4.950
1975-03-22;--:--;      3.230
1975-03-23;--:--;      4.550
1975-03-24;--:--;      3.710
1975-03-25;--:--;      2.930
1975-03-26;--:--;      2.560
1975-03-27;--:--;      2.470
1975-03-28;--:--;      3.100
1975-03-29;--:--;      2.930
1975-03-30;--:--;      3.380
1975-03-31;--:--;      3.670
1975-04-01;--:--;      3.660
1975-04-02;--:--;      2.890
1975-04-03;--:--;      4.190
1975-04-04;--:--;      5.950
1975-04-05;--:--;      4.110
1975-04-06;--:--;      3.490
1975-04-07;--:--;      3.000
1975-04-08;--:--;      2.690
1975-04-09;--:--;      2.720
1975-04-10;--:--;      2.350
1975-04-11;--:--;      2.330
1975-04-12;--:--;      1.980
1975-04-13;--:--;      2.030
1975-04-14;--:--;      2.050
1975-04-15;--:--;      2.600
1975-04-16;--:--;      3.570
1975-04-17;--:--;      2.900
1975-04-18;--:--;      3.950
1975-04-19;--:--;     10.000
1975-04-20;--:--;      7.450
1975-04-21;--:--;      3.730
1975-04-22;--:--;      2.840
1975-04-23;--:--;      2.360
1975-04-24;--:--;      1.870
1975-04-25;--:--;      1.740
1975-04-26;--:--;      1.610
1975-04-27;--:--;      1.340
1975-04-28;--:--;      1.330
1975-04-29;--:--;      1.430
1975-04-30;--:--;      1.120
1975-05-01;--:--;      1.210
1975-05-02;--:--;      0.865
1975-05-03;--:--;      1.170
1975-05-04;--:--;      0.855
1975-05-05;--:--;      0.920
1975-05-06;--:--;      0.715
1975-05-07;--:--;      1.360
1975-05-08;--:--;      3.900
1975-05-09;--:--;      4.240
1975-05-10;--:--;      5.700
1975-05-11;--:--;      5.300
1975-05-12;--:--;      3.920
1975-05-13;--:--;      2.500
1975-05-14;--:--;      2.100
1975-05-15;--:--;      1.980
1975-05-16;--:--;      1.920
1975-05-17;--:--;      1.700
1975-05-18;--:--;      1.410
1975-05-19;--:--;      1.190
1975-05-20;--:--;      1.350
1975-05-21;--:--;      0.975
1975-05-22;--:--;      0.910
1975-05-23;--:--;      0.980
1975-05-24;--:--;      0.595
1975-05-25;--:--;      0.361
1975-05-26;--:--;      0.780
1975-05-27;--:--;      1.100
1975-05-28;--:--;      0.970
1975-05-29;--:--;      0.690
1975-05-30;--:--;      1.290
1975-05-31;--:--;      1.190
1975-06-01;--:--;      0.840
1975-06-02;--:--;      0.670
1975-06-03;--:--;      0.895
1975-06-04;--:--;      0.620
1975-06-05;--:--;      0.670
1975-06-06;--:--;      0.725
1975-06-07;--:--;      0.645
1975-06-08;--:--;      0.364
1975-06-09;--:--;      0.266
1975-06-10;--:--;      0.700
1975-06-11;--:--;      0.436
1975-06-12;--:--;      0.232
1975-06-13;--:--;      0.368
1975-06-14;--:--;      0.305
1975-06-15;--:--;      0.213
1975-06-16;--:--;      0.288
1975-06-17;--:--;      0.379
1975-06-18;--:--;      0.491
