# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
1982-02-05;--:--;      1.350
1982-02-06;--:--;      1.180
1982-02-07;--:--;      1.200
1982-02-08;--:--;      1.230
1982-02-09;--:--;      1.190
1982-02-10;--:--;      1.120
1982-02-11;--:--;      1.040
1982-02-12;--:--;      0.925
1982-02-13;--:--;      1.160
1982-02-14;--:--;      2.430
1982-02-15;--:--;      1.800
1982-02-16;--:--;      1.190
1982-02-17;--:--;      3.730
1982-02-18;--:--;      6.830
1982-02-19;--:--;      3.670
1982-02-20;--:--;      2.450
1982-02-21;--:--;      1.830
1982-02-22;--:--;      1.580
1982-02-23;--:--;      1.570
1982-02-24;--:--;      1.390
1982-02-25;--:--;      1.250
1982-02-26;--:--;      1.450
1982-02-27;--:--;      1.490
1982-02-28;--:--;      2.440
1982-03-01;--:--;      2.210
1982-03-02;--:--;      3.360
1982-03-03;--:--;      3.070
1982-03-04;--:--;      2.290
1982-03-05;--:--;      1.840
1982-03-06;--:--;      1.500
1982-03-07;--:--;      1.420
1982-03-08;--:--;      1.530
1982-03-09;--:--;      1.450
1982-03-10;--:--;      2.500
1982-03-11;--:--;      4.420
1982-03-12;--:--;      2.870
1982-03-13;--:--;      2.790
1982-03-14;--:--;      2.100
1982-03-15;--:--;      1.610
1982-03-16;--:--;      2.580
1982-03-17;--:--;      3.310
1982-03-18;--:--;      3.080
1982-03-19;--:--;      2.620
1982-03-20;--:--;      2.990
1982-03-21;--:--;      2.320
1982-03-22;--:--;      2.970
1982-03-23;--:--;      2.490
1982-03-24;--:--;      1.750
1982-03-25;--:--;      1.420
1982-03-26;--:--;      1.240
1982-03-27;--:--;      1.090
1982-03-28;--:--;      0.952
1982-03-29;--:--;      0.885
1982-03-30;--:--;      0.831
1982-03-31;--:--;      0.783
1982-04-01;--:--;      0.736
1982-04-02;--:--;      0.695
1982-04-03;--:--;      0.667
1982-04-04;--:--;      0.640
1982-04-05;--:--;      0.613
1982-04-06;--:--;      0.789
1982-04-07;--:--;      0.805
1982-04-08;--:--;      0.638
1982-04-09;--:--;      0.574
1982-04-10;--:--;      0.524
1982-04-11;--:--;      0.504
1982-04-12;--:--;      0.484
1982-04-13;--:--;      0.465
1982-04-14;--:--;      0.436
1982-04-15;--:--;      0.401
1982-04-16;--:--;      0.366
1982-04-17;--:--;      0.332
1982-04-18;--:--;      0.304
1982-04-19;--:--;      0.280
1982-04-20;--:--;      0.272
1982-04-21;--:--;      0.272
1982-04-22;--:--;      0.272
1982-04-23;--:--;      0.272
1982-04-24;--:--;      0.272
1982-04-25;--:--;      0.272
1982-04-26;--:--;      0.270
1982-04-27;--:--;      0.265
1982-04-28;--:--;      0.260
1982-04-29;--:--;      0.255
1982-04-30;--:--;      0.251
1982-05-01;--:--;      0.239
1982-05-02;--:--;      0.219
1982-05-03;--:--;      0.200
1982-05-04;--:--;      0.185
1982-05-05;--:--;      0.206
1982-05-06;--:--;      0.239
1982-05-07;--:--;      0.248
1982-05-08;--:--;      0.333
1982-05-09;--:--;      0.303
1982-05-10;--:--;      0.340
1982-05-11;--:--;      0.302
1982-05-12;--:--;      0.276
1982-05-13;--:--;      0.262
1982-05-14;--:--;      0.249
1982-05-15;--:--;      0.236
1982-05-16;--:--;      0.224
1982-05-17;--:--;      0.211
1982-05-18;--:--;      0.198
1982-05-19;--:--;      0.188
1982-05-20;--:--;      0.177
1982-05-21;--:--;      0.166
1982-05-22;--:--;      0.208
1982-05-23;--:--;      0.302
1982-05-24;--:--;      0.304
1982-05-25;--:--;      0.236
1982-05-26;--:--;      0.198
1982-05-27;--:--;      0.196
1982-05-28;--:--;      0.193
1982-05-29;--:--;      0.190
1982-05-30;--:--;      0.187
1982-05-31;--:--;      0.184
1982-06-01;--:--;      0.194
1982-06-02;--:--;      0.188
1982-06-03;--:--;      0.184
1982-06-04;--:--;      0.188
1982-06-05;--:--;      0.117
1982-06-06;--:--;      0.141
1982-06-07;--:--;      0.162
1982-06-08;--:--;      0.172
1982-06-09;--:--;      0.180
1982-06-10;--:--;      0.184
1982-06-11;--:--;      0.209
1982-06-12;--:--;      0.206
1982-06-13;--:--;      0.251
1982-06-14;--:--;      0.255
1982-06-15;--:--;      0.276
1982-06-16;--:--;      0.259
1982-06-17;--:--;      0.229
1982-06-18;--:--;      0.258
1982-06-19;--:--;      0.307
1982-06-20;--:--;      0.257
1982-06-21;--:--;      0.266
1982-06-22;--:--;      1.020
1982-06-23;--:--;      1.270
1982-06-24;--:--;      0.652
1982-06-25;--:--;      0.420
1982-06-26;--:--;      0.383
1982-06-27;--:--;      0.350
1982-06-28;--:--;      0.313
1982-06-29;--:--;      0.284
1982-06-30;--:--;      0.255
1982-07-01;--:--;      0.227
1982-07-02;--:--;      0.205
1982-07-03;--:--;      0.187
1982-07-04;--:--;      0.170
1982-07-05;--:--;      0.155
1982-07-06;--:--;      0.144
1982-07-07;--:--;      0.132
1982-07-08;--:--;      0.121
1982-07-09;--:--;      0.116
1982-07-10;--:--;      0.111
1982-07-11;--:--;      0.106
1982-07-12;--:--;      0.102
1982-07-13;--:--;      0.138
1982-07-14;--:--;      0.247
1982-07-15;--:--;      0.680
1982-07-16;--:--;      0.519
1982-07-17;--:--;      0.265
1982-07-18;--:--;      0.186
1982-07-19;--:--;      0.160
1982-07-20;--:--;      0.147
1982-07-21;--:--;      0.147
1982-07-22;--:--;      0.176
1982-07-23;--:--;      0.150
1982-07-24;--:--;      0.154
1982-07-25;--:--;      0.127
1982-07-26;--:--;      0.118
1982-07-27;--:--;      0.115
1982-07-28;--:--;      0.112
1982-07-29;--:--;      0.110
1982-07-30;--:--;      0.158
1982-07-31;--:--;      0.188
1982-08-01;--:--;      0.165
1982-08-02;--:--;      0.152
1982-08-03;--:--;      0.254
1982-08-04;--:--;      0.356
1982-08-05;--:--;      0.317
1982-08-06;--:--;      0.209
1982-08-07;--:--;      0.151
1982-08-08;--:--;      0.131
1982-08-09;--:--;      0.117
1982-08-10;--:--;      0.110
1982-08-11;--:--;      0.104
1982-08-12;--:--;      0.097
1982-08-13;--:--;      0.091
1982-08-14;--:--;      0.088
1982-08-15;--:--;      0.087
1982-08-16;--:--;      0.085
1982-08-17;--:--;      0.083
1982-08-18;--:--;      0.081
1982-08-19;--:--;      0.116
1982-08-20;--:--;      0.090
1982-08-21;--:--;      0.090
1982-08-22;--:--;      0.090
1982-08-23;--:--;      0.090
1982-08-24;--:--;      0.090
1982-08-25;--:--;      0.090
1982-08-26;--:--;      0.089
1982-08-27;--:--;      0.085
1982-08-28;--:--;      0.081
1982-08-29;--:--;      0.079
1982-08-30;--:--;      0.078
1982-08-31;--:--;      0.077
1982-09-01;--:--;      0.076
1982-09-02;--:--;      0.075
1982-09-03;--:--;      0.074
1982-09-04;--:--;      0.073
1982-09-05;--:--;      0.071
1982-09-06;--:--;      0.068
1982-09-07;--:--;      0.068
1982-09-08;--:--;      0.071
1982-09-09;--:--;      0.073
1982-09-10;--:--;      0.071
1982-09-11;--:--;      0.068
1982-09-12;--:--;      0.067
1982-09-13;--:--;      0.069
1982-09-14;--:--;      0.071
1982-09-15;--:--;      0.073
1982-09-16;--:--;      0.070
1982-09-17;--:--;      0.067
1982-09-18;--:--;      0.068
1982-09-19;--:--;      0.070
1982-09-20;--:--;      0.072
1982-09-21;--:--;      0.090
1982-09-22;--:--;      0.086
1982-09-23;--:--;      0.079
1982-09-24;--:--;      0.076
1982-09-25;--:--;      0.100
1982-09-26;--:--;      0.104
1982-09-27;--:--;      0.145
1982-09-28;--:--;      0.129
1982-09-29;--:--;      0.121
1982-09-30;--:--;      0.114
1982-10-01;--:--;      0.108
1982-10-02;--:--;      0.102
1982-10-03;--:--;      0.096
1982-10-04;--:--;      0.195
1982-10-05;--:--;      0.297
1982-10-06;--:--;      0.290
1982-10-07;--:--;      0.198
1982-10-08;--:--;      0.171
1982-10-09;--:--;      0.160
1982-10-10;--:--;      0.152
1982-10-11;--:--;      0.153
1982-10-12;--:--;      0.189
1982-10-13;--:--;      0.394
1982-10-14;--:--;      0.730
1982-10-15;--:--;      0.637
1982-10-16;--:--;      0.360
1982-10-17;--:--;      0.313
1982-10-18;--:--;      0.318
1982-10-19;--:--;      0.327
1982-10-20;--:--;      0.260
1982-10-21;--:--;      0.207
1982-10-22;--:--;      0.308
1982-10-23;--:--;      0.738
1982-10-24;--:--;      0.518
1982-10-25;--:--;      0.398
1982-10-26;--:--;      0.532
1982-10-27;--:--;      0.461
1982-10-28;--:--;      0.323
1982-10-29;--:--;      0.280
1982-10-30;--:--;      0.309
1982-10-31;--:--;      0.256
1982-11-01;--:--;      0.268
1982-11-02;--:--;      0.280
1982-11-03;--:--;      0.292
1982-11-04;--:--;      0.285
1982-11-05;--:--;      0.277
1982-11-06;--:--;      0.382
1982-11-07;--:--;      0.685
1982-11-08;--:--;      1.070
1982-11-09;--:--;      1.170
1982-11-10;--:--;      1.150
1982-11-11;--:--;      0.954
1982-11-12;--:--;      0.961
1982-11-13;--:--;      1.400
1982-11-14;--:--;      1.420
1982-11-15;--:--;      1.270
1982-11-16;--:--;      1.240
1982-11-17;--:--;      1.220
1982-11-18;--:--;      1.170
1982-11-19;--:--;      0.974
1982-11-20;--:--;      0.857
1982-11-21;--:--;      0.764
1982-11-22;--:--;      0.829
1982-11-23;--:--;      1.220
1982-11-24;--:--;      1.330
1982-11-25;--:--;      1.530
1982-11-26;--:--;      3.590
1982-11-27;--:--;      2.660
1982-11-28;--:--;      2.060
1982-11-29;--:--;      1.630
1982-11-30;--:--;      1.390
1982-12-01;--:--;      1.400
1982-12-02;--:--;      1.430
1982-12-03;--:--;      1.400
1982-12-04;--:--;      1.360
1982-12-05;--:--;      1.290
1982-12-06;--:--;      1.860
1982-12-07;--:--;      2.720
1982-12-08;--:--;      3.990
1982-12-09;--:--;      4.170
1982-12-10;--:--;      5.160
1982-12-11;--:--;      5.290
1982-12-12;--:--;      4.020
1982-12-13;--:--;      2.940
1982-12-14;--:--;      3.260
1982-12-15;--:--;      3.770
1982-12-16;--:--;      4.140
1982-12-17;--:--;     10.900
1982-12-18;--:--;      8.110
1982-12-19;--:--;      5.840
1982-12-20;--:--;     16.300
1982-12-21;--:--;     17.500
1982-12-22;--:--;      6.610
1982-12-23;--:--;      3.890
1982-12-24;--:--;      2.680
1982-12-25;--:--;      2.560
1982-12-26;--:--;      2.360
1982-12-27;--:--;      2.210
1982-12-28;--:--;      2.180
1982-12-29;--:--;      2.060
1982-12-30;--:--;      1.880
1982-12-31;--:--;      1.650
1983-01-01;--:--;      1.460
1983-01-02;--:--;      1.460
1983-01-03;--:--;      1.700
1983-01-04;--:--;      1.940
1983-01-05;--:--;      2.600
1983-01-06;--:--;      2.990
1983-01-07;--:--;      3.020
1983-01-08;--:--;      2.690
1983-01-09;--:--;      2.110
1983-01-10;--:--;      1.870
1983-01-11;--:--;      1.780
1983-01-12;--:--;      1.830
1983-01-13;--:--;      1.740
1983-01-14;--:--;      2.270
1983-01-15;--:--;      2.870
1983-01-16;--:--;      2.410
1983-01-17;--:--;      1.940
1983-01-18;--:--;      1.730
1983-01-19;--:--;      1.580
1983-01-20;--:--;      1.400
1983-01-21;--:--;      1.220
1983-01-22;--:--;      1.050
1983-01-23;--:--;      0.985
1983-01-24;--:--;      0.940
1983-01-25;--:--;      0.924
1983-01-26;--:--;      0.989
1983-01-27;--:--;      1.040
1983-01-28;--:--;      1.180
1983-01-29;--:--;      1.070
1983-01-30;--:--;      1.380
1983-01-31;--:--;      1.540
1983-02-01;--:--;      2.180
1983-02-02;--:--;      2.040
1983-02-03;--:--;      1.540
1983-02-04;--:--;      1.380
1983-02-05;--:--;      1.460
1983-02-06;--:--;      1.570
1983-02-07;--:--;      1.710
1983-02-08;--:--;      1.450
1983-02-09;--:--;      1.170
1983-02-10;--:--;      1.070
1983-02-11;--:--;      1.020
1983-02-12;--:--;      0.970
1983-02-13;--:--;      0.923
1983-02-14;--:--;      0.876
1983-02-15;--:--;      0.830
1983-02-16;--:--;      0.800
1983-02-17;--:--;      0.778
1983-02-18;--:--;      0.755
1983-02-19;--:--;      0.732
1983-02-20;--:--;      0.706
1983-02-21;--:--;      0.672
1983-02-22;--:--;      0.636
1983-02-23;--:--;      0.694
1983-02-24;--:--;      1.120
1983-02-25;--:--;      3.120
1983-02-26;--:--;      7.530
1983-02-27;--:--;      5.530
1983-02-28;--:--;      3.670
1983-03-01;--:--;      2.520
1983-03-02;--:--;      1.900
1983-03-03;--:--;      1.610
1983-03-04;--:--;      1.330
1983-03-05;--:--;      1.110
1983-03-06;--:--;      0.942
1983-03-07;--:--;      0.862
1983-03-08;--:--;      0.798
1983-03-09;--:--;      0.736
1983-03-10;--:--;      0.728
1983-03-11;--:--;      0.750
1983-03-12;--:--;      0.773
1983-03-13;--:--;      0.795
1983-03-14;--:--;      0.876
1983-03-15;--:--;      1.300
1983-03-16;--:--;      1.200
1983-03-17;--:--;      0.956
1983-03-18;--:--;      0.833
1983-03-19;--:--;      0.737
1983-03-20;--:--;      0.670
1983-03-21;--:--;      0.619
1983-03-22;--:--;      0.600
1983-03-23;--:--;      0.534
1983-03-24;--:--;      0.794
1983-03-25;--:--;      1.080
1983-03-26;--:--;      0.882
1983-03-27;--:--;      1.050
1983-03-28;--:--;      1.290
1983-03-29;--:--;      0.950
1983-03-30;--:--;      0.803
1983-03-31;--:--;      0.775
1983-04-01;--:--;      1.390
1983-04-02;--:--;      1.440
1983-04-03;--:--;      1.260
1983-04-04;--:--;      1.480
1983-04-05;--:--;      2.150
1983-04-06;--:--;      3.720
1983-04-07;--:--;      3.210
1983-04-08;--:--;      4.500
1983-04-09;--:--;     21.400
1983-04-10;--:--;     26.700
1983-04-11;--:--;     14.900
1983-04-12;--:--;      6.330
1983-04-13;--:--;      4.100
1983-04-14;--:--;      2.930
1983-04-15;--:--;      2.320
1983-04-16;--:--;      2.010
1983-04-17;--:--;      1.890
1983-04-18;--:--;      2.560
1983-04-19;--:--;      3.050
1983-04-20;--:--;      2.900
1983-04-21;--:--;      3.550
1983-04-22;--:--;      3.400
1983-04-23;--:--;      2.710
1983-04-24;--:--;      2.360
1983-04-25;--:--;      2.410
1983-04-26;--:--;      2.100
1983-04-27;--:--;      1.940
1983-04-28;--:--;      2.250
1983-04-29;--:--;      2.450
1983-04-30;--:--;      2.130
1983-05-01;--:--;      2.600
1983-05-02;--:--;      2.560
1983-05-03;--:--;      2.270
1983-05-04;--:--;      1.990
1983-05-05;--:--;      1.750
1983-05-06;--:--;      1.650
1983-05-07;--:--;      1.650
1983-05-08;--:--;      1.650
1983-05-09;--:--;      1.500
1983-05-10;--:--;      1.610
1983-05-11;--:--;      3.690
1983-05-12;--:--;      5.660
1983-05-13;--:--;      4.810
1983-05-14;--:--;      3.250
1983-05-15;--:--;      2.420
1983-05-16;--:--;      2.200
1983-05-17;--:--;      1.980
1983-05-18;--:--;      2.250
1983-05-19;--:--;      2.690
1983-05-20;--:--;      3.010
1983-05-21;--:--;      2.670
1983-05-22;--:--;      2.250
1983-05-23;--:--;      1.970
1983-05-24;--:--;      1.990
1983-05-25;--:--;      1.720
1983-05-26;--:--;      1.460
1983-05-27;--:--;      1.270
1983-05-28;--:--;      1.120
1983-05-29;--:--;      1.070
1983-05-30;--:--;      1.030
1983-05-31;--:--;      1.030
1983-06-01;--:--;      1.030
1983-06-02;--:--;      1.000
1983-06-03;--:--;      0.848
1983-06-04;--:--;      0.719
1983-06-05;--:--;      0.707
1983-06-06;--:--;      0.680
1983-06-07;--:--;      0.651
1983-06-08;--:--;      0.623
1983-06-09;--:--;      0.595
1983-06-10;--:--;      0.567
1983-06-11;--:--;      0.539
1983-06-12;--:--;      0.529
1983-06-13;--:--;      0.482
1983-06-14;--:--;      0.363
1983-06-15;--:--;      0.345
1983-06-16;--:--;      0.350
1983-06-17;--:--;      0.442
1983-06-18;--:--;      0.390
1983-06-19;--:--;      0.377
1983-06-20;--:--;      0.363
1983-06-21;--:--;      0.355
1983-06-22;--:--;      0.519
1983-06-23;--:--;      0.843
1983-06-24;--:--;      0.569
1983-06-25;--:--;      0.648
1983-06-26;--:--;      1.040
1983-06-27;--:--;      0.923
1983-06-28;--:--;      0.621
1983-06-29;--:--;      0.544
1983-06-30;--:--;      0.487
1983-07-01;--:--;      0.430
1983-07-02;--:--;      0.386
1983-07-03;--:--;      0.356
1983-07-04;--:--;      0.326
1983-07-05;--:--;      0.299
1983-07-06;--:--;      0.323
1983-07-07;--:--;      0.326
1983-07-08;--:--;      0.286
1983-07-09;--:--;      0.259
1983-07-10;--:--;      0.233
1983-07-11;--:--;      0.206
1983-07-12;--:--;      0.190
1983-07-13;--:--;      0.185
1983-07-14;--:--;      0.180
1983-07-15;--:--;      0.176
1983-07-16;--:--;      0.171
1983-07-17;--:--;      0.166
1983-07-18;--:--;      0.188
1983-07-19;--:--;      0.220
1983-07-20;--:--;      0.197
1983-07-21;--:--;      0.193
1983-07-22;--:--;      0.193
1983-07-23;--:--;      0.193
1983-07-24;--:--;      0.208
1983-07-25;--:--;      0.193
1983-07-26;--:--;      0.281
1983-07-27;--:--;      0.258
1983-07-28;--:--;      0.457
1983-07-29;--:--;      0.537
1983-07-30;--:--;      0.300
1983-07-31;--:--;      0.238
1983-08-01;--:--;      0.225
1983-08-02;--:--;      0.225
1983-08-03;--:--;      0.221
1983-08-04;--:--;      0.217
1983-08-05;--:--;      0.212
1983-08-06;--:--;      0.208
1983-08-07;--:--;      0.204
1983-08-08;--:--;      0.199
1983-08-09;--:--;      0.195
1983-08-10;--:--;      0.893
1983-08-11;--:--;      1.350
1983-08-12;--:--;      0.803
1983-08-13;--:--;      0.421
1983-08-14;--:--;      0.276
1983-08-15;--:--;      0.225
1983-08-16;--:--;      0.208
1983-08-17;--:--;      0.172
1983-08-18;--:--;      0.188
1983-08-19;--:--;      0.204
1983-08-20;--:--;      0.225
1983-08-21;--:--;      0.223
1983-08-22;--:--;      0.216
1983-08-23;--:--;      0.208
1983-08-24;--:--;      0.200
1983-08-25;--:--;      0.244
1983-08-26;--:--;      0.345
1983-08-27;--:--;      0.345
1983-08-28;--:--;      0.345
1983-08-29;--:--;      0.345
1983-08-30;--:--;      0.345
1983-08-31;--:--;      0.345
1983-09-01;--:--;      0.400
1983-09-02;--:--;      0.237
1983-09-03;--:--;      0.187
1983-09-04;--:--;      0.161
1983-09-05;--:--;      0.160
1983-09-06;--:--;      0.160
1983-09-07;--:--;      0.162
1983-09-08;--:--;      0.253
1983-09-09;--:--;      0.463
1983-09-10;--:--;      0.510
1983-09-11;--:--;      0.300
1983-09-12;--:--;      0.232
1983-09-13;--:--;      0.208
1983-09-14;--:--;      0.405
1983-09-15;--:--;      0.614
1983-09-16;--:--;      0.580
1983-09-17;--:--;      0.538
1983-09-18;--:--;      0.350
1983-09-19;--:--;      0.352
1983-09-20;--:--;      0.345
1983-09-21;--:--;      0.335
1983-09-22;--:--;      0.291
1983-09-23;--:--;      0.260
1983-09-24;--:--;      0.240
1983-09-25;--:--;      0.251
1983-09-26;--:--;      0.242
1983-09-27;--:--;      0.233
1983-09-28;--:--;      0.224
1983-09-29;--:--;      0.215
1983-09-30;--:--;      0.206
1983-10-01;--:--;      0.201
1983-10-02;--:--;      0.232
1983-10-03;--:--;      0.236
1983-10-04;--:--;      0.290
1983-10-05;--:--;      0.290
1983-10-06;--:--;      0.290
1983-10-07;--:--;      0.287
1983-10-08;--:--;      0.218
1983-10-09;--:--;      0.193
1983-10-10;--:--;      0.197
1983-10-11;--:--;      0.213
1983-10-12;--:--;      0.224
1983-10-13;--:--;      0.224
1983-10-14;--:--;      0.305
1983-10-15;--:--;      0.451
1983-10-16;--:--;      1.420
1983-10-17;--:--;      1.260
1983-10-18;--:--;      0.696
1983-10-19;--:--;      0.439
1983-10-20;--:--;      0.400
1983-10-21;--:--;      0.378
1983-10-22;--:--;      0.328
1983-10-23;--:--;      0.305
1983-10-24;--:--;      0.285
1983-10-25;--:--;      0.271
1983-10-26;--:--;      0.257
1983-10-27;--:--;      0.244
1983-10-28;--:--;      0.230
1983-10-29;--:--;      0.232
1983-10-30;--:--;      0.244
1983-10-31;--:--;      0.254
1983-11-01;--:--;      0.244
1983-11-02;--:--;      0.230
1983-11-03;--:--;      0.240
1983-11-04;--:--;      0.274
1983-11-05;--:--;      0.225
1983-11-06;--:--;      0.225
1983-11-07;--:--;      0.225
1983-11-08;--:--;      0.225
1983-11-09;--:--;      0.225
1983-11-10;--:--;      0.225
1983-11-11;--:--;      0.225
1983-11-12;--:--;      0.225
1983-11-13;--:--;      0.225
1983-11-14;--:--;      0.225
1983-11-15;--:--;      0.225
1983-11-16;--:--;      0.197
1983-11-17;--:--;      0.173
1983-11-18;--:--;      0.187
1983-11-19;--:--;      0.203
1983-11-20;--:--;      0.220
