# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
1976-07-20;--:--;      0.088
1976-07-21;--:--;      0.098
1976-07-22;--:--;      0.093
1976-07-23;--:--;      0.090
1976-07-24;--:--;      0.080
1976-07-25;--:--;      0.080
1976-07-26;--:--;      0.075
1976-07-27;--:--;      0.093
1976-07-28;--:--;      0.073
1976-07-29;--:--;      0.046
1976-07-30;--:--;      0.073
1976-07-31;--:--;      0.062
1976-08-01;--:--;      0.071
1976-08-02;--:--;      0.071
1976-08-03;--:--;      0.073
1976-08-04;--:--;      0.057
1976-08-05;--:--;      0.053
1976-08-06;--:--;      0.066
1976-08-07;--:--;      0.068
1976-08-08;--:--;      0.039
1976-08-09;--:--;      0.066
1976-08-10;--:--;      0.106
1976-08-11;--:--;      0.060
1976-08-12;--:--;      0.082
1976-08-13;--:--;      0.068
1976-08-14;--:--;      0.071
1976-08-15;--:--;      0.193
1976-08-16;--:--;      0.601
1976-08-17;--:--;      0.225
1976-08-18;--:--;      0.153
1976-08-19;--:--;      0.124
1976-08-20;--:--;      0.090
1976-08-21;--:--;      0.071
1976-08-22;--:--;      0.078
1976-08-23;--:--;      0.053
1976-08-24;--:--;      0.062
1976-08-25;--:--;      0.060
1976-08-26;--:--;      0.060
1976-08-27;--:--;      0.039
1976-08-28;--:--;      0.046
1976-08-29;--:--;      0.073
1976-08-30;--:--;      0.216
1976-08-31;--:--;      0.305
1976-09-01;--:--;      0.277
1976-09-02;--:--;      0.237
1976-09-03;--:--;      0.246
1976-09-04;--:--;      0.208
1976-09-05;--:--;      0.208
1976-09-06;--:--;      0.241
1976-09-07;--:--;      0.185
1976-09-08;--:--;      0.200
1976-09-09;--:--;      0.216
1976-09-10;--:--;      0.233
1976-09-11;--:--;      0.281
1976-09-12;--:--;      0.233
1976-09-13;--:--;      0.291
1976-09-14;--:--;      0.350
1976-09-15;--:--;      0.325
1976-09-16;--:--;      0.371
1976-09-17;--:--;      0.415
1976-09-18;--:--;      0.330
1976-09-19;--:--;      0.254
1976-09-20;--:--;      0.320
1976-09-21;--:--;      0.281
1976-09-22;--:--;      0.208
1976-09-23;--:--;      0.216
1976-09-24;--:--;      0.160
1976-09-25;--:--;      0.174
1976-09-26;--:--;      0.150
1976-09-27;--:--;      0.156
1976-09-28;--:--;      0.246
1976-09-29;--:--;      0.315
1976-09-30;--:--;      0.345
1976-10-01;--:--;      0.360
1976-10-02;--:--;      0.657
1976-10-03;--:--;      0.510
1976-10-04;--:--;      0.473
1976-10-05;--:--;      0.657
1976-10-06;--:--;      0.510
1976-10-07;--:--;      0.421
1976-10-08;--:--;      0.360
1976-10-09;--:--;      0.345
1976-10-10;--:--;      0.246
1976-10-11;--:--;      0.250
1976-10-12;--:--;      0.310
1976-10-13;--:--;      0.393
1976-10-14;--:--;      0.679
1976-10-15;--:--;      0.847
1976-10-16;--:--;      0.715
1976-10-17;--:--;      0.601
1976-10-18;--:--;      0.601
1976-10-19;--:--;      1.080
1976-10-20;--:--;      2.490
1976-10-21;--:--;      2.260
1976-10-22;--:--;      1.470
1976-10-23;--:--;      1.110
1976-10-24;--:--;      1.100
1976-10-25;--:--;      2.020
1976-10-26;--:--;      4.470
1976-10-27;--:--;      5.610
1976-10-28;--:--;      6.140
1976-10-29;--:--;      6.030
1976-10-30;--:--;      6.350
1976-10-31;--:--;     10.600
1976-11-01;--:--;      9.460
1976-11-02;--:--;      7.230
1976-11-03;--:--;     24.200
1976-11-04;--:--;     47.900
1976-11-05;--:--;     21.500
1976-11-06;--:--;     14.800
1976-11-07;--:--;     13.700
1976-11-08;--:--;     10.500
1976-11-09;--:--;      9.430
1976-11-10;--:--;     11.200
1976-11-11;--:--;     13.200
1976-11-12;--:--;     10.800
1976-11-13;--:--;     18.000
1976-11-14;--:--;     14.400
1976-11-15;--:--;     10.500
1976-11-16;--:--;      8.800
1976-11-17;--:--;      7.740
1976-11-18;--:--;      6.700
1976-11-19;--:--;      6.080
1976-11-20;--:--;      5.650
1976-11-21;--:--;      4.730
1976-11-22;--:--;      4.230
1976-11-23;--:--;      3.920
1976-11-24;--:--;      3.700
1976-11-25;--:--;      3.400
1976-11-26;--:--;      3.060
1976-11-27;--:--;      2.930
1976-11-28;--:--;      2.790
1976-11-29;--:--;      2.790
1976-11-30;--:--;      4.330
1976-12-01;--:--;     23.800
1976-12-02;--:--;     54.600
1976-12-03;--:--;     43.200
1976-12-04;--:--;     22.800
1976-12-05;--:--;     17.300
1976-12-06;--:--;     13.200
1976-12-07;--:--;     29.600
1976-12-08;--:--;     63.200
1976-12-09;--:--;     39.500
1976-12-10;--:--;     51.300
1976-12-11;--:--;     40.400
1976-12-12;--:--;     24.200
1976-12-13;--:--;     18.200
1976-12-14;--:--;     14.700
1976-12-15;--:--;     12.600
1976-12-16;--:--;     11.200
1976-12-17;--:--;     10.200
1976-12-18;--:--;      9.580
1976-12-19;--:--;      8.940
1976-12-20;--:--;      8.330
1976-12-21;--:--;      7.880
1976-12-22;--:--;      7.070
1976-12-23;--:--;      6.500
1976-12-24;--:--;      6.160
1976-12-25;--:--;      5.780
1976-12-26;--:--;      5.340
1976-12-27;--:--;      4.950
1976-12-28;--:--;      4.650
1976-12-29;--:--;      4.210
1976-12-30;--:--;      3.950
1976-12-31;--:--;      3.740
1977-01-01;--:--;      8.470
1977-01-02;--:--;     11.300
1977-01-03;--:--;      7.520
1977-01-04;--:--;      6.370
1977-01-05;--:--;      5.700
1977-01-06;--:--;      5.330
1977-01-07;--:--;      4.760
1977-01-08;--:--;      4.600
1977-01-09;--:--;      4.300
1977-01-10;--:--;      4.310
1977-01-11;--:--;      5.180
1977-01-12;--:--;      4.780
1977-01-13;--:--;      4.400
1977-01-14;--:--;      5.920
1977-01-15;--:--;      7.560
1977-01-16;--:--;      5.980
1977-01-17;--:--;      5.110
1977-01-18;--:--;      4.550
1977-01-19;--:--;      5.270
1977-01-20;--:--;      6.610
1977-01-21;--:--;      5.420
1977-01-22;--:--;      7.070
1977-01-23;--:--;      8.310
1977-01-24;--:--;      7.020
1977-01-25;--:--;      7.290
1977-01-26;--:--;     23.100
1977-01-27;--:--;     18.200
1977-01-28;--:--;     19.200
1977-01-29;--:--;     24.600
1977-01-30;--:--;     21.000
1977-01-31;--:--;     26.300
1977-02-01;--:--;     18.400
1977-02-02;--:--;     14.700
1977-02-03;--:--;     12.700
1977-02-04;--:--;     19.900
1977-02-05;--:--;     37.000
1977-02-06;--:--;     44.400
1977-02-07;--:--;     36.100
1977-02-08;--:--;     24.400
1977-02-09;--:--;     35.400
1977-02-10;--:--;     47.200
1977-02-11;--:--;     48.500
1977-02-12;--:--;     35.600
1977-02-13;--:--;     28.300
1977-02-14;--:--;     22.900
1977-02-15;--:--;     44.500
1977-02-16;--:--;     38.900
1977-02-17;--:--;     64.600
1977-02-18;--:--;     49.700
1977-02-19;--:--;     29.300
1977-02-20;--:--;     27.800
1977-02-21;--:--;     47.600
1977-02-22;--:--;     30.500
1977-02-23;--:--;     22.400
1977-02-24;--:--;     18.100
1977-02-25;--:--;     16.100
1977-02-26;--:--;     13.900
1977-02-27;--:--;     12.200
1977-02-28;--:--;     11.900
1977-03-01;--:--;     10.100
1977-03-02;--:--;     11.300
1977-03-03;--:--;      9.800
1977-03-04;--:--;      8.720
1977-03-05;--:--;      7.910
1977-03-06;--:--;      7.360
1977-03-07;--:--;      7.110
1977-03-08;--:--;      6.550
1977-03-09;--:--;      6.080
1977-03-10;--:--;      5.810
1977-03-11;--:--;      5.850
1977-03-12;--:--;      6.800
1977-03-13;--:--;      6.120
1977-03-14;--:--;      6.410
1977-03-15;--:--;      6.250
1977-03-16;--:--;      5.560
1977-03-17;--:--;      4.840
1977-03-18;--:--;      5.000
1977-03-19;--:--;      6.120
1977-03-20;--:--;      5.700
1977-03-21;--:--;      5.230
1977-03-22;--:--;      4.910
1977-03-23;--:--;      5.090
1977-03-24;--:--;     11.000
1977-03-25;--:--;      7.880
1977-03-26;--:--;      6.170
1977-03-27;--:--;      5.670
1977-03-28;--:--;      6.170
1977-03-29;--:--;      9.240
1977-03-30;--:--;      6.710
1977-03-31;--:--;      5.690
1977-04-01;--:--;      4.960
1977-04-02;--:--;     11.900
1977-04-03;--:--;     19.200
1977-04-04;--:--;     12.400
1977-04-05;--:--;     13.400
1977-04-06;--:--;     10.100
1977-04-07;--:--;      8.590
1977-04-08;--:--;      8.700
1977-04-09;--:--;     10.000
1977-04-10;--:--;      8.100
1977-04-11;--:--;      7.380
1977-04-12;--:--;      8.900
1977-04-13;--:--;      9.130
1977-04-14;--:--;      8.340
1977-04-15;--:--;      6.960
1977-04-16;--:--;      5.970
1977-04-17;--:--;      5.480
1977-04-18;--:--;      6.410
1977-04-19;--:--;      5.960
1977-04-20;--:--;      5.610
1977-04-21;--:--;      4.590
1977-04-22;--:--;      4.090
1977-04-23;--:--;      3.590
1977-04-24;--:--;      3.570
1977-04-25;--:--;      3.740
1977-04-26;--:--;      3.470
1977-04-27;--:--;      3.170
1977-04-28;--:--;      3.040
1977-04-29;--:--;      2.960
1977-04-30;--:--;      2.700
1977-05-01;--:--;      2.430
1977-05-02;--:--;      2.760
1977-05-03;--:--;      4.560
1977-05-04;--:--;     21.300
1977-05-05;--:--;     28.300
1977-05-06;--:--;     13.300
1977-05-07;--:--;      9.600
1977-05-08;--:--;      8.100
1977-05-09;--:--;      7.510
1977-05-10;--:--;      7.160
1977-05-11;--:--;      6.750
1977-05-12;--:--;      6.800
1977-05-13;--:--;      9.090
1977-05-14;--:--;      7.040
1977-05-15;--:--;      5.970
1977-05-16;--:--;      7.010
1977-05-17;--:--;     12.900
1977-05-18;--:--;     10.600
1977-05-19;--:--;      8.270
1977-05-20;--:--;     14.700
1977-05-21;--:--;     16.600
1977-05-22;--:--;     31.300
1977-05-23;--:--;     28.300
1977-05-24;--:--;     18.800
1977-05-25;--:--;     15.300
1977-05-26;--:--;     22.300
1977-05-27;--:--;     81.700
1977-05-28;--:--;     49.300
1977-05-29;--:--;     24.000
1977-05-30;--:--;     17.100
1977-05-31;--:--;     13.100
1977-06-01;--:--;     10.400
1977-06-02;--:--;      8.410
1977-06-03;--:--;      7.080
1977-06-04;--:--;      6.300
1977-06-05;--:--;      5.610
1977-06-06;--:--;      5.100
1977-06-07;--:--;      4.960
1977-06-08;--:--;      4.930
1977-06-09;--:--;     10.900
1977-06-10;--:--;     60.500
1977-06-11;--:--;     51.600
1977-06-12;--:--;     19.900
1977-06-13;--:--;     13.500
1977-06-14;--:--;     12.100
1977-06-15;--:--;     11.800
1977-06-16;--:--;      9.460
1977-06-17;--:--;      7.920
1977-06-18;--:--;      7.420
1977-06-19;--:--;      7.480
1977-06-20;--:--;      6.290
1977-06-21;--:--;     11.000
1977-06-22;--:--;      8.080
1977-06-23;--:--;     15.700
1977-06-24;--:--;     25.600
1977-06-25;--:--;     12.700
1977-06-26;--:--;     10.100
1977-06-27;--:--;      8.170
1977-06-28;--:--;      6.570
1977-06-29;--:--;      8.730
1977-06-30;--:--;      8.940
1977-07-01;--:--;      6.240
1977-07-02;--:--;      4.840
1977-07-03;--:--;      5.680
1977-07-04;--:--;      8.210
1977-07-05;--:--;      7.580
1977-07-06;--:--;      5.200
1977-07-07;--:--;      6.260
1977-07-08;--:--;     12.600
1977-07-09;--:--;      6.530
1977-07-10;--:--;      4.780
1977-07-11;--:--;      3.610
1977-07-12;--:--;     10.400
1977-07-13;--:--;     12.800
1977-07-14;--:--;     18.800
1977-07-15;--:--;     15.800
1977-07-16;--:--;      7.320
1977-07-17;--:--;      5.540
1977-07-18;--:--;      4.380
1977-07-19;--:--;      3.760
1977-07-20;--:--;      3.370
1977-07-21;--:--;      2.900
1977-07-22;--:--;      2.530
1977-07-23;--:--;      2.170
1977-07-24;--:--;      2.080
1977-07-25;--:--;      2.520
1977-07-26;--:--;      3.220
1977-07-27;--:--;      2.830
1977-07-28;--:--;      3.220
1977-07-29;--:--;      3.050
1977-07-30;--:--;      5.990
1977-07-31;--:--;     56.900
1977-08-01;--:--;     18.500
1977-08-02;--:--;     10.300
1977-08-03;--:--;      7.470
1977-08-04;--:--;      5.840
1977-08-05;--:--;      4.810
1977-08-06;--:--;      3.950
1977-08-07;--:--;      3.260
1977-08-08;--:--;      3.070
1977-08-09;--:--;      2.700
1977-08-10;--:--;      2.360
1977-08-11;--:--;      2.140
1977-08-12;--:--;      1.930
1977-08-13;--:--;      1.710
1977-08-14;--:--;      1.550
1977-08-15;--:--;      1.420
1977-08-16;--:--;      1.520
1977-08-17;--:--;     35.000
1977-08-18;--:--;     51.900
1977-08-19;--:--;     60.600
1977-08-20;--:--;     31.400
1977-08-21;--:--;     24.900
1977-08-22;--:--;     40.100
1977-08-23;--:--;     31.400
1977-08-24;--:--;     21.700
1977-08-25;--:--;     15.200
1977-08-26;--:--;     18.900
1977-08-27;--:--;     13.400
1977-08-28;--:--;     10.400
1977-08-29;--:--;      9.000
1977-08-30;--:--;      9.190
1977-08-31;--:--;      8.250
1977-09-01;--:--;      6.500
1977-09-02;--:--;      5.360
1977-09-03;--:--;      4.570
1977-09-04;--:--;      4.160
1977-09-05;--:--;      3.780
1977-09-06;--:--;      3.420
1977-09-07;--:--;      2.970
1977-09-08;--:--;      2.720
1977-09-09;--:--;      2.540
1977-09-10;--:--;      2.400
1977-09-11;--:--;      2.150
1977-09-12;--:--;      2.070
1977-09-13;--:--;      1.900
1977-09-14;--:--;      1.630
1977-09-15;--:--;      1.550
1977-09-16;--:--;      1.530
1977-09-17;--:--;      1.400
1977-09-18;--:--;      1.380
1977-09-19;--:--;      1.330
1977-09-20;--:--;      1.350
1977-09-21;--:--;      1.370
1977-09-22;--:--;      1.330
1977-09-23;--:--;      1.350
1977-09-24;--:--;      1.340
1977-09-25;--:--;      1.400
1977-09-26;--:--;      1.350
1977-09-27;--:--;      1.260
1977-09-28;--:--;      1.210
1977-09-29;--:--;      1.210
1977-09-30;--:--;      1.260
1977-10-01;--:--;      1.230
1977-10-02;--:--;      1.420
1977-10-03;--:--;      1.590
1977-10-04;--:--;      1.510
1977-10-05;--:--;      1.340
1977-10-06;--:--;      1.870
1977-10-07;--:--;      8.450
1977-10-08;--:--;      5.030
1977-10-09;--:--;      2.740
1977-10-10;--:--;      2.330
1977-10-11;--:--;      1.950
1977-10-12;--:--;      1.730
1977-10-13;--:--;      1.640
1977-10-14;--:--;      1.550
1977-10-15;--:--;      1.480
1977-10-16;--:--;      1.380
1977-10-17;--:--;      1.330
1977-10-18;--:--;      1.210
1977-10-19;--:--;      1.210
1977-10-20;--:--;      1.160
1977-10-21;--:--;      1.210
1977-10-22;--:--;      1.280
1977-10-23;--:--;      3.060
1977-10-24;--:--;      2.530
1977-10-25;--:--;      1.850
1977-10-26;--:--;      1.720
1977-10-27;--:--;      1.830
1977-10-28;--:--;      2.000
1977-10-29;--:--;      2.050
1977-10-30;--:--;      1.700
1977-10-31;--:--;      1.520
1977-11-01;--:--;      1.440
1977-11-02;--:--;      1.440
1977-11-03;--:--;      1.380
1977-11-04;--:--;      1.720
1977-11-05;--:--;      2.290
1977-11-06;--:--;      1.860
1977-11-07;--:--;      1.720
1977-11-08;--:--;      1.600
1977-11-09;--:--;      1.560
1977-11-10;--:--;      1.720
1977-11-11;--:--;      1.680
1977-11-12;--:--;      1.620
1977-11-13;--:--;      2.590
1977-11-14;--:--;      5.510
1977-11-15;--:--;      6.420
1977-11-16;--:--;      5.630
1977-11-17;--:--;      5.110
1977-11-18;--:--;      4.460
1977-11-19;--:--;      3.500
1977-11-20;--:--;      3.070
1977-11-21;--:--;      4.880
1977-11-22;--:--;      6.530
1977-11-23;--:--;      6.050
1977-11-24;--:--;      5.760
1977-11-25;--:--;     10.900
1977-11-26;--:--;      7.690
1977-11-27;--:--;      5.970
1977-11-28;--:--;      5.130
1977-11-29;--:--;      4.480
1977-11-30;--:--;      3.900
1977-12-01;--:--;      3.740
1977-12-02;--:--;      3.480
1977-12-03;--:--;      3.020
1977-12-04;--:--;      2.880
1977-12-05;--:--;      2.790
1977-12-06;--:--;      5.790
1977-12-07;--:--;      6.930
1977-12-08;--:--;      6.410
1977-12-09;--:--;      5.670
1977-12-10;--:--;      4.960
1977-12-11;--:--;      4.680
1977-12-12;--:--;      9.190
1977-12-13;--:--;     13.000
1977-12-14;--:--;      8.250
1977-12-15;--:--;      6.870
1977-12-16;--:--;      6.150
1977-12-17;--:--;      5.520
1977-12-18;--:--;      5.130
1977-12-19;--:--;      4.650
1977-12-20;--:--;      4.170
1977-12-21;--:--;      4.640
1977-12-22;--:--;      7.350
1977-12-23;--:--;      6.810
1977-12-24;--:--;      7.480
1977-12-25;--:--;      7.340
1977-12-26;--:--;      6.390
1977-12-27;--:--;      8.030
1977-12-28;--:--;     12.300
1977-12-29;--:--;      9.160
1977-12-30;--:--;      8.520
1977-12-31;--:--;     13.800
1978-01-01;--:--;     10.100
1978-01-02;--:--;      9.000
1978-01-03;--:--;      9.060
1978-01-04;--:--;      8.900
1978-01-05;--:--;     11.200
1978-01-06;--:--;      9.290
1978-01-07;--:--;      7.690
1978-01-08;--:--;      7.130
1978-01-09;--:--;      6.590
1978-01-10;--:--;      6.050
1978-01-11;--:--;     11.600
1978-01-12;--:--;     17.200
1978-01-13;--:--;     12.000
1978-01-14;--:--;     10.300
1978-01-15;--:--;     10.200
1978-01-16;--:--;     10.000
1978-01-17;--:--;     10.700
1978-01-18;--:--;     10.900
1978-01-19;--:--;     11.200
1978-01-20;--:--;     14.100
1978-01-21;--:--;     15.200
1978-01-22;--:--;     12.800
1978-01-23;--:--;     12.500
1978-01-24;--:--;     55.400
1978-01-25;--:--;     65.500
1978-01-26;--:--;     39.800
1978-01-27;--:--;     27.300
1978-01-28;--:--;     25.100
1978-01-29;--:--;     27.800
1978-01-30;--:--;     24.700
1978-01-31;--:--;     27.000
1978-02-01;--:--;     24.500
1978-02-02;--:--;     41.000
1978-02-03;--:--;     24.000
1978-02-04;--:--;     17.900
1978-02-05;--:--;     19.700
1978-02-06;--:--;     25.000
1978-02-07;--:--;     18.800
1978-02-08;--:--;     15.100
1978-02-09;--:--;     12.800
1978-02-10;--:--;     11.700
1978-02-11;--:--;     10.700
1978-02-12;--:--;      9.430
1978-02-13;--:--;      9.220
1978-02-14;--:--;      8.290
1978-02-15;--:--;      7.740
1978-02-16;--:--;     29.200
1978-02-17;--:--;     38.100
1978-02-18;--:--;     25.300
1978-02-19;--:--;     19.500
1978-02-20;--:--;     16.400
1978-02-21;--:--;     13.200
1978-02-22;--:--;     12.900
1978-02-23;--:--;     11.500
1978-02-24;--:--;     10.000
1978-02-25;--:--;      9.640
1978-02-26;--:--;     11.300
1978-02-27;--:--;      9.690
1978-02-28;--:--;      8.410
1978-03-01;--:--;      7.650
1978-03-02;--:--;      7.260
1978-03-03;--:--;      6.780
1978-03-04;--:--;     12.600
1978-03-05;--:--;      9.230
1978-03-06;--:--;      7.370
1978-03-07;--:--;      6.710
1978-03-08;--:--;      6.360
1978-03-09;--:--;      5.960
1978-03-10;--:--;      5.630
1978-03-11;--:--;      5.170
1978-03-12;--:--;      5.070
1978-03-13;--:--;      5.760
1978-03-14;--:--;      5.390
1978-03-15;--:--;      5.540
1978-03-16;--:--;      8.450
1978-03-17;--:--;     20.400
1978-03-18;--:--;     18.600
1978-03-19;--:--;     11.300
1978-03-20;--:--;     40.000
1978-03-21;--:--;     59.500
1978-03-22;--:--;     29.100
1978-03-23;--:--;     29.400
1978-03-24;--:--;     34.000
1978-03-25;--:--;     25.200
1978-03-26;--:--;     26.500
1978-03-27;--:--;     34.100
1978-03-28;--:--;     24.100
1978-03-29;--:--;     21.300
1978-03-30;--:--;     60.400
1978-03-31;--:--;     42.300
1978-04-01;--:--;     23.500
1978-04-02;--:--;     18.600
1978-04-03;--:--;     14.900
1978-04-04;--:--;     13.700
1978-04-05;--:--;     12.300
1978-04-06;--:--;     10.600
1978-04-07;--:--;      9.560
1978-04-08;--:--;      8.550
1978-04-09;--:--;      7.750
1978-04-10;--:--;      7.470
1978-04-11;--:--;      7.540
1978-04-12;--:--;      7.010
1978-04-13;--:--;      6.600
1978-04-14;--:--;     12.700
1978-04-15;--:--;     19.500
1978-04-16;--:--;     13.500
1978-04-17;--:--;     10.000
1978-04-18;--:--;     10.200
1978-04-19;--:--;     26.100
1978-04-20;--:--;     27.000
1978-04-21;--:--;     19.700
1978-04-22;--:--;     14.400
1978-04-23;--:--;     11.900
1978-04-24;--:--;     10.000
1978-04-25;--:--;     10.400
1978-04-26;--:--;     10.700
1978-04-27;--:--;     15.400
1978-04-28;--:--;     12.400
1978-04-29;--:--;     10.100
1978-04-30;--:--;     26.800
1978-05-01;--:--;     21.700
1978-05-02;--:--;     13.900
1978-05-03;--:--;     11.200
1978-05-04;--:--;      9.730
