# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
1996-06-19;--:--;      0.039
1996-06-20;--:--;      0.038
1996-06-21;--:--;      0.045
1996-06-22;--:--;      0.051
1996-06-23;--:--;      0.052
1996-06-24;--:--;      0.053
1996-06-25;--:--;      0.054
1996-06-26;--:--;      0.049
1996-06-27;--:--;      0.062
1996-06-28;--:--;      0.052
1996-06-29;--:--;      0.053
1996-06-30;--:--;      0.072
1996-07-01;--:--;      0.045
1996-07-02;--:--;      0.054
1996-07-03;--:--;      0.066
1996-07-04;--:--;      0.059
1996-07-05;--:--;      0.067
1996-07-06;--:--;      0.076
1996-07-07;--:--;      0.080
1996-07-08;--:--;      0.087
1996-07-09;--:--;      0.064
1996-07-10;--:--;      0.064
1996-07-11;--:--;      0.061
1996-07-12;--:--;      0.057
1996-07-13;--:--;      0.052
1996-07-14;--:--;      0.046
1996-07-15;--:--;      0.038
1996-07-16;--:--;      0.028
1996-07-17;--:--;      0.030
1996-07-18;--:--;      0.026
1996-07-19;--:--;      0.031
1996-07-20;--:--;      0.033
1996-07-21;--:--;      0.024
1996-07-22;--:--;      0.018
1996-07-23;--:--;      0.018
1996-07-24;--:--;      0.019
1996-07-25;--:--;      0.019
1996-07-26;--:--;      0.017
1996-07-27;--:--;      0.015
1996-07-28;--:--;      0.015
1996-07-29;--:--;      0.016
1996-07-30;--:--;      0.016
1996-07-31;--:--;      0.015
1996-08-01;--:--;      0.015
1996-08-02;--:--;      0.020
1996-08-03;--:--;      0.012
1996-08-04;--:--;      0.012
1996-08-05;--:--;      0.011
1996-08-06;--:--;      0.014
1996-08-07;--:--;      0.015
1996-08-08;--:--;      0.013
1996-08-09;--:--;      0.011
1996-08-10;--:--;      0.014
1996-08-11;--:--;      0.032
1996-08-12;--:--;      0.039
1996-08-13;--:--;      0.032
1996-08-14;--:--;      0.025
1996-08-15;--:--;      0.026
1996-08-16;--:--;      0.023
1996-08-17;--:--;      0.020
1996-08-18;--:--;      0.019
1996-08-19;--:--;      0.019
1996-08-20;--:--;      0.020
1996-08-21;--:--;      0.024
1996-08-22;--:--;      0.034
1996-08-23;--:--;      0.023
1996-08-24;--:--;      0.020
1996-08-25;--:--;      0.022
1996-08-26;--:--;      0.022
1996-08-27;--:--;      0.022
1996-08-28;--:--;      0.024
1996-08-29;--:--;      0.027
1996-08-30;--:--;      0.021
1996-08-31;--:--;      0.019
1996-09-01;--:--;      0.020
1996-09-02;--:--;      0.020
1996-09-03;--:--;      0.022
1996-09-04;--:--;      0.020
1996-09-05;--:--;      0.019
1996-09-06;--:--;      0.019
1996-09-07;--:--;      0.018
1996-09-08;--:--;      0.018
1996-09-09;--:--;      0.020
1996-09-10;--:--;      0.022
1996-09-11;--:--;      0.021
1996-09-12;--:--;      0.025
1996-09-13;--:--;      0.026
1996-09-14;--:--;      0.025
1996-09-15;--:--;      0.026
1996-09-16;--:--;      0.024
1996-09-17;--:--;      0.022
1996-09-18;--:--;      0.022
1996-09-19;--:--;      0.055
1996-09-20;--:--;      0.061
1996-09-21;--:--;      0.057
1996-09-22;--:--;      0.041
1996-09-23;--:--;      0.039
1996-09-24;--:--;      0.039
1996-09-25;--:--;      0.039
1996-09-26;--:--;      0.041
1996-09-27;--:--;      0.039
1996-09-28;--:--;      0.036
1996-09-29;--:--;      0.037
1996-09-30;--:--;      0.037
1996-10-01;--:--;      0.074
1996-10-02;--:--;      0.096
1996-10-03;--:--;   -999.000
1996-10-04;--:--;   -999.000
1996-10-05;--:--;   -999.000
1996-10-06;--:--;   -999.000
1996-10-07;--:--;      0.072
1996-10-08;--:--;      0.106
1996-10-09;--:--;      0.103
1996-10-10;--:--;      0.103
1996-10-11;--:--;      0.115
1996-10-12;--:--;      0.102
1996-10-13;--:--;      0.111
1996-10-14;--:--;      0.108
1996-10-15;--:--;      0.134
1996-10-16;--:--;      0.127
1996-10-17;--:--;      0.106
1996-10-18;--:--;      0.103
1996-10-19;--:--;      0.099
1996-10-20;--:--;      0.090
1996-10-21;--:--;      0.086
1996-10-22;--:--;      0.074
1996-10-23;--:--;      0.078
1996-10-24;--:--;      0.084
1996-10-25;--:--;      0.086
1996-10-26;--:--;      0.082
1996-10-27;--:--;      0.084
1996-10-28;--:--;      0.087
1996-10-29;--:--;      0.083
1996-10-30;--:--;      0.083
1996-10-31;--:--;      0.089
1996-11-01;--:--;      0.086
1996-11-02;--:--;      0.080
1996-11-03;--:--;      0.075
1996-11-04;--:--;      0.078
1996-11-05;--:--;      0.129
1996-11-06;--:--;      0.104
1996-11-07;--:--;      0.177
1996-11-08;--:--;      0.287
1996-11-09;--:--;      0.165
1996-11-10;--:--;      0.136
1996-11-11;--:--;      0.187
1996-11-12;--:--;      0.260
1996-11-13;--:--;      0.243
1996-11-14;--:--;      0.202
1996-11-15;--:--;      0.158
1996-11-16;--:--;      0.136
1996-11-17;--:--;      0.132
1996-11-18;--:--;      0.135
1996-11-19;--:--;      0.129
1996-11-20;--:--;      0.181
1996-11-21;--:--;      0.167
1996-11-22;--:--;      0.159
1996-11-23;--:--;      0.152
1996-11-24;--:--;      0.158
1996-11-25;--:--;      0.229
1996-11-26;--:--;      0.308
1996-11-27;--:--;      0.294
1996-11-28;--:--;      0.555
1996-11-29;--:--;      0.610
1996-11-30;--:--;      0.761
1996-12-01;--:--;      0.692
1996-12-02;--:--;      0.758
1996-12-03;--:--;      0.587
1996-12-04;--:--;      0.508
1996-12-05;--:--;      0.586
1996-12-06;--:--;      0.681
1996-12-07;--:--;      0.980
1996-12-08;--:--;      0.845
1996-12-09;--:--;      0.593
1996-12-10;--:--;      0.523
1996-12-11;--:--;      0.533
1996-12-12;--:--;      0.464
1996-12-13;--:--;      0.388
1996-12-14;--:--;      0.379
1996-12-15;--:--;      0.332
1996-12-16;--:--;      0.317
1996-12-17;--:--;      0.330
1996-12-18;--:--;      0.348
1996-12-19;--:--;      0.358
1996-12-20;--:--;      0.419
1996-12-21;--:--;      0.437
1996-12-22;--:--;      0.457
1996-12-23;--:--;      0.652
1996-12-24;--:--;      0.810
1996-12-25;--:--;      0.942
1996-12-26;--:--;      1.030
1996-12-27;--:--;      0.847
1996-12-28;--:--;      0.585
1996-12-29;--:--;      0.389
1996-12-30;--:--;      0.342
1996-12-31;--:--;      0.332
1997-01-01;--:--;      0.319
1997-01-02;--:--;      0.272
1997-01-03;--:--;      0.240
1997-01-04;--:--;      0.233
1997-01-05;--:--;      0.253
1997-01-06;--:--;      0.270
1997-01-07;--:--;      0.261
1997-01-08;--:--;      0.238
1997-01-09;--:--;      0.290
1997-01-10;--:--;      0.270
1997-01-11;--:--;      0.259
1997-01-12;--:--;      0.284
1997-01-13;--:--;      0.295
1997-01-14;--:--;      0.292
1997-01-15;--:--;      0.281
1997-01-16;--:--;      0.260
1997-01-17;--:--;      0.247
1997-01-18;--:--;      0.257
1997-01-19;--:--;      0.317
1997-01-20;--:--;      0.380
1997-01-21;--:--;      0.361
1997-01-22;--:--;      0.365
1997-01-23;--:--;      0.371
1997-01-24;--:--;      0.369
1997-01-25;--:--;      0.396
1997-01-26;--:--;      0.440
1997-01-27;--:--;      0.382
1997-01-28;--:--;      0.340
1997-01-29;--:--;      0.353
1997-01-30;--:--;      0.345
1997-01-31;--:--;      0.322
1997-02-01;--:--;      0.308
1997-02-02;--:--;      0.297
1997-02-03;--:--;      0.286
1997-02-04;--:--;      0.275
1997-02-05;--:--;      0.302
1997-02-06;--:--;      0.291
1997-02-07;--:--;      0.277
1997-02-08;--:--;      0.268
1997-02-09;--:--;      0.267
1997-02-10;--:--;      0.283
1997-02-11;--:--;      0.313
1997-02-12;--:--;      0.316
1997-02-13;--:--;      0.350
1997-02-14;--:--;      0.516
1997-02-15;--:--;      0.873
1997-02-16;--:--;      0.959
1997-02-17;--:--;      1.050
1997-02-18;--:--;      0.974
1997-02-19;--:--;      0.996
1997-02-20;--:--;      0.887
1997-02-21;--:--;      0.745
1997-02-22;--:--;      0.705
1997-02-23;--:--;      0.591
1997-02-24;--:--;      0.553
1997-02-25;--:--;      1.030
1997-02-26;--:--;      2.760
1997-02-27;--:--;      3.710
1997-02-28;--:--;      3.900
1997-03-01;--:--;      3.380
1997-03-02;--:--;      2.550
1997-03-03;--:--;      1.620
1997-03-04;--:--;      1.230
1997-03-05;--:--;      1.030
1997-03-06;--:--;      0.919
1997-03-07;--:--;      0.821
1997-03-08;--:--;      0.707
1997-03-09;--:--;      0.628
1997-03-10;--:--;      0.600
1997-03-11;--:--;      0.551
1997-03-12;--:--;      0.512
1997-03-13;--:--;      0.488
1997-03-14;--:--;      0.459
1997-03-15;--:--;      0.444
1997-03-16;--:--;      0.422
1997-03-17;--:--;      0.419
1997-03-18;--:--;      0.405
1997-03-19;--:--;      0.419
1997-03-20;--:--;      0.419
1997-03-21;--:--;      0.383
1997-03-22;--:--;      0.371
1997-03-23;--:--;      0.366
1997-03-24;--:--;      0.361
1997-03-25;--:--;      0.354
1997-03-26;--:--;      0.335
1997-03-27;--:--;      0.331
1997-03-28;--:--;      0.316
1997-03-29;--:--;      0.321
1997-03-30;--:--;      0.317
1997-03-31;--:--;      0.302
1997-04-01;--:--;      0.294
1997-04-02;--:--;      0.281
1997-04-03;--:--;      0.268
1997-04-04;--:--;      0.264
1997-04-05;--:--;      0.245
1997-04-06;--:--;      0.254
1997-04-07;--:--;      0.242
1997-04-08;--:--;      0.220
1997-04-09;--:--;      0.219
1997-04-10;--:--;      0.207
1997-04-11;--:--;      0.198
1997-04-12;--:--;      0.187
1997-04-13;--:--;      0.188
1997-04-14;--:--;      0.182
1997-04-15;--:--;      0.171
1997-04-16;--:--;      0.152
1997-04-17;--:--;      0.151
1997-04-18;--:--;      0.141
1997-04-19;--:--;      0.140
1997-04-20;--:--;      0.147
1997-04-21;--:--;      0.145
1997-04-22;--:--;      0.153
1997-04-23;--:--;      0.145
1997-04-24;--:--;      0.136
1997-04-25;--:--;      0.129
1997-04-26;--:--;      0.130
1997-04-27;--:--;      0.182
1997-04-28;--:--;      0.166
1997-04-29;--:--;      0.166
1997-04-30;--:--;      0.155
1997-05-01;--:--;      0.142
1997-05-02;--:--;      0.134
1997-05-03;--:--;      0.126
1997-05-04;--:--;      0.124
1997-05-05;--:--;      0.157
1997-05-06;--:--;      0.219
1997-05-07;--:--;      0.254
1997-05-08;--:--;      0.252
1997-05-09;--:--;      0.236
1997-05-10;--:--;      0.232
1997-05-11;--:--;      0.240
1997-05-12;--:--;      0.232
1997-05-13;--:--;      0.221
1997-05-14;--:--;      0.375
1997-05-15;--:--;      0.314
1997-05-16;--:--;      0.295
1997-05-17;--:--;      0.271
1997-05-18;--:--;      0.234
1997-05-19;--:--;      0.221
1997-05-20;--:--;      0.252
1997-05-21;--:--;      0.264
1997-05-22;--:--;      0.278
1997-05-23;--:--;      0.217
1997-05-24;--:--;      0.195
1997-05-25;--:--;      0.180
1997-05-26;--:--;      0.165
1997-05-27;--:--;      0.158
1997-05-28;--:--;      0.141
1997-05-29;--:--;      0.122
1997-05-30;--:--;      0.119
1997-05-31;--:--;      0.113
1997-06-01;--:--;      0.104
1997-06-02;--:--;      0.109
1997-06-03;--:--;      0.101
1997-06-04;--:--;      0.094
1997-06-05;--:--;      0.094
1997-06-06;--:--;      0.088
1997-06-07;--:--;      0.080
1997-06-08;--:--;      0.078
1997-06-09;--:--;      0.071
1997-06-10;--:--;      0.067
1997-06-11;--:--;      0.064
1997-06-12;--:--;      0.076
1997-06-13;--:--;      0.091
1997-06-14;--:--;      0.095
1997-06-15;--:--;      0.094
1997-06-16;--:--;      0.088
1997-06-17;--:--;      0.087
1997-06-18;--:--;      0.097
1997-06-19;--:--;      0.090
1997-06-20;--:--;      0.098
1997-06-21;--:--;      0.106
1997-06-22;--:--;      0.111
1997-06-23;--:--;      0.113
1997-06-24;--:--;      0.106
1997-06-25;--:--;      0.111
1997-06-26;--:--;      0.135
1997-06-27;--:--;      0.140
1997-06-28;--:--;      0.231
1997-06-29;--:--;      0.241
1997-06-30;--:--;      0.382
1997-07-01;--:--;      0.827
1997-07-02;--:--;      1.340
1997-07-03;--:--;      1.490
1997-07-04;--:--;      1.150
1997-07-05;--:--;      1.020
1997-07-06;--:--;      0.961
1997-07-07;--:--;      0.855
1997-07-08;--:--;      0.659
1997-07-09;--:--;      0.489
1997-07-10;--:--;      0.367
1997-07-11;--:--;      0.301
1997-07-12;--:--;      0.272
1997-07-13;--:--;      0.244
1997-07-14;--:--;      0.231
1997-07-15;--:--;      0.213
1997-07-16;--:--;      0.184
1997-07-17;--:--;      0.162
1997-07-18;--:--;      0.149
1997-07-19;--:--;      0.138
1997-07-20;--:--;      0.132
1997-07-21;--:--;      0.123
1997-07-22;--:--;      0.120
1997-07-23;--:--;      0.112
1997-07-24;--:--;      0.108
1997-07-25;--:--;      0.104
1997-07-26;--:--;      0.107
1997-07-27;--:--;      0.100
1997-07-28;--:--;      0.094
1997-07-29;--:--;      0.084
1997-07-30;--:--;      0.079
1997-07-31;--:--;      0.067
1997-08-01;--:--;      0.067
1997-08-02;--:--;      0.066
1997-08-03;--:--;      0.067
1997-08-04;--:--;      0.062
1997-08-05;--:--;      0.060
1997-08-06;--:--;      0.073
1997-08-07;--:--;      0.075
1997-08-08;--:--;      0.072
1997-08-09;--:--;      0.056
1997-08-10;--:--;      0.052
1997-08-11;--:--;      0.053
1997-08-12;--:--;      0.051
1997-08-13;--:--;      0.046
1997-08-14;--:--;      0.036
1997-08-15;--:--;      0.032
1997-08-16;--:--;      0.032
1997-08-17;--:--;      0.032
1997-08-18;--:--;      0.035
1997-08-19;--:--;      0.043
1997-08-20;--:--;      0.038
1997-08-21;--:--;      0.036
1997-08-22;--:--;      0.028
1997-08-23;--:--;      0.030
1997-08-24;--:--;      0.019
1997-08-25;--:--;      0.019
1997-08-26;--:--;      0.026
1997-08-27;--:--;      0.072
1997-08-28;--:--;      0.066
1997-08-29;--:--;      0.082
1997-08-30;--:--;      0.070
1997-08-31;--:--;      0.057
1997-09-01;--:--;      0.057
1997-09-02;--:--;      0.069
1997-09-03;--:--;      0.075
1997-09-04;--:--;      0.054
1997-09-05;--:--;      0.048
1997-09-06;--:--;      0.058
1997-09-07;--:--;      0.062
1997-09-08;--:--;      0.045
1997-09-09;--:--;      0.040
1997-09-10;--:--;      0.038
1997-09-11;--:--;      0.037
1997-09-12;--:--;      0.042
1997-09-13;--:--;      0.049
1997-09-14;--:--;      0.048
1997-09-15;--:--;      0.050
1997-09-16;--:--;      0.050
1997-09-17;--:--;      0.048
1997-09-18;--:--;      0.043
1997-09-19;--:--;      0.038
1997-09-20;--:--;      0.041
1997-09-21;--:--;      0.062
1997-09-22;--:--;      0.052
1997-09-23;--:--;      0.038
1997-09-24;--:--;      0.037
1997-09-25;--:--;      0.032
1997-09-26;--:--;      0.068
1997-09-27;--:--;      0.048
1997-09-28;--:--;      0.038
1997-09-29;--:--;      0.037
1997-09-30;--:--;      0.036
1997-10-01;--:--;      0.036
1997-10-02;--:--;      0.042
1997-10-03;--:--;      0.050
1997-10-04;--:--;      0.040
1997-10-05;--:--;      0.045
1997-10-06;--:--;      0.046
1997-10-07;--:--;      0.068
1997-10-08;--:--;      0.148
1997-10-09;--:--;      0.136
1997-10-10;--:--;      0.107
1997-10-11;--:--;      0.107
1997-10-12;--:--;      0.096
1997-10-13;--:--;      0.090
1997-10-14;--:--;      0.103
1997-10-15;--:--;      0.115
1997-10-16;--:--;      0.164
1997-10-17;--:--;      0.132
1997-10-18;--:--;      0.129
1997-10-19;--:--;      0.096
1997-10-20;--:--;      0.095
1997-10-21;--:--;      0.121
1997-10-22;--:--;      0.125
1997-10-23;--:--;      0.121
1997-10-24;--:--;      0.126
1997-10-25;--:--;      0.103
1997-10-26;--:--;      0.080
1997-10-27;--:--;      0.080
1997-10-28;--:--;      0.076
1997-10-29;--:--;      0.068
1997-10-30;--:--;      0.072
1997-10-31;--:--;      0.076
1997-11-01;--:--;      0.076
1997-11-02;--:--;      0.079
1997-11-03;--:--;      0.081
1997-11-04;--:--;      0.087
1997-11-05;--:--;      0.098
1997-11-06;--:--;      0.118
1997-11-07;--:--;      0.289
1997-11-08;--:--;      0.221
1997-11-09;--:--;      0.154
1997-11-10;--:--;      0.138
1997-11-11;--:--;      0.163
1997-11-12;--:--;      0.137
1997-11-13;--:--;      0.123
1997-11-14;--:--;      0.151
1997-11-15;--:--;      0.136
1997-11-16;--:--;      0.200
1997-11-17;--:--;      0.154
1997-11-18;--:--;      0.132
1997-11-19;--:--;      0.184
1997-11-20;--:--;      0.205
1997-11-21;--:--;      0.185
1997-11-22;--:--;      0.178
1997-11-23;--:--;      0.277
1997-11-24;--:--;      0.222
1997-11-25;--:--;      0.191
1997-11-26;--:--;      0.173
1997-11-27;--:--;      0.163
1997-11-28;--:--;      0.164
1997-11-29;--:--;      0.217
1997-11-30;--:--;      0.311
1997-12-01;--:--;      0.242
1997-12-02;--:--;      0.268
1997-12-03;--:--;      0.326
1997-12-04;--:--;      0.268
1997-12-05;--:--;      0.227
1997-12-06;--:--;      0.202
1997-12-07;--:--;      0.279
1997-12-08;--:--;      0.201
1997-12-09;--:--;      0.194
1997-12-10;--:--;      0.182
1997-12-11;--:--;      0.284
1997-12-12;--:--;      0.460
1997-12-13;--:--;      0.406
1997-12-14;--:--;      0.391
1997-12-15;--:--;      0.329
1997-12-16;--:--;      0.276
1997-12-17;--:--;      0.316
1997-12-18;--:--;      0.473
1997-12-19;--:--;      0.676
1997-12-20;--:--;      0.830
1997-12-21;--:--;      0.814
1997-12-22;--:--;      0.597
1997-12-23;--:--;      0.481
1997-12-24;--:--;      0.398
1997-12-25;--:--;      0.381
1997-12-26;--:--;      0.402
1997-12-27;--:--;      0.402
1997-12-28;--:--;      0.385
1997-12-29;--:--;      0.445
1997-12-30;--:--;      0.436
1997-12-31;--:--;      0.416
1998-01-01;--:--;      0.437
1998-01-02;--:--;      0.765
1998-01-03;--:--;      1.450
1998-01-04;--:--;      1.740
1998-01-05;--:--;      1.750
1998-01-06;--:--;      1.640
1998-01-07;--:--;      1.580
1998-01-08;--:--;      1.600
1998-01-09;--:--;      1.370
1998-01-10;--:--;      1.090
1998-01-11;--:--;      0.951
1998-01-12;--:--;      0.732
1998-01-13;--:--;      0.647
1998-01-14;--:--;      0.587
1998-01-15;--:--;      0.508
1998-01-16;--:--;      0.608
1998-01-17;--:--;      0.696
1998-01-18;--:--;      0.905
1998-01-19;--:--;      1.960
1998-01-20;--:--;      2.120
1998-01-21;--:--;      1.980
1998-01-22;--:--;      1.640
1998-01-23;--:--;      1.200
1998-01-24;--:--;      0.943
1998-01-25;--:--;      0.804
1998-01-26;--:--;      0.696
1998-01-27;--:--;      0.625
1998-01-28;--:--;      0.615
1998-01-29;--:--;      0.568
1998-01-30;--:--;      0.539
1998-01-31;--:--;      0.516
1998-02-01;--:--;      0.579
1998-02-02;--:--;      0.458
1998-02-03;--:--;      0.423
1998-02-04;--:--;      0.405
1998-02-05;--:--;      0.385
1998-02-06;--:--;      0.372
1998-02-07;--:--;      0.377
1998-02-08;--:--;      0.390
1998-02-09;--:--;      0.384
1998-02-10;--:--;      0.374
1998-02-11;--:--;      0.360
1998-02-12;--:--;      0.356
1998-02-13;--:--;      0.346
1998-02-14;--:--;      0.346
1998-02-15;--:--;      0.337
1998-02-16;--:--;      0.342
1998-02-17;--:--;      0.334
1998-02-18;--:--;      0.328
1998-02-19;--:--;      0.330
1998-02-20;--:--;      0.333
1998-02-21;--:--;      0.334
1998-02-22;--:--;      0.371
1998-02-23;--:--;      0.343
1998-02-24;--:--;      0.321
1998-02-25;--:--;      0.318
1998-02-26;--:--;      0.315
1998-02-27;--:--;      0.312
1998-02-28;--:--;      0.309
1998-03-01;--:--;      0.307
1998-03-02;--:--;      0.304
1998-03-03;--:--;      0.295
1998-03-04;--:--;      0.283
1998-03-05;--:--;      0.314
1998-03-06;--:--;      0.296
1998-03-07;--:--;      0.304
1998-03-08;--:--;      0.345
1998-03-09;--:--;      0.341
1998-03-10;--:--;      0.305
1998-03-11;--:--;      0.315
1998-03-12;--:--;      0.321
1998-03-13;--:--;      0.299
1998-03-14;--:--;      0.307
1998-03-15;--:--;      0.297
1998-03-16;--:--;      0.307
1998-03-17;--:--;      0.301
1998-03-18;--:--;      0.303
1998-03-19;--:--;      0.282
1998-03-20;--:--;      0.271
1998-03-21;--:--;      0.264
1998-03-22;--:--;      0.255
1998-03-23;--:--;      0.247
1998-03-24;--:--;      0.264
1998-03-25;--:--;      0.257
1998-03-26;--:--;      0.256
1998-03-27;--:--;      0.265
1998-03-28;--:--;      0.257
1998-03-29;--:--;      0.251
1998-03-30;--:--;      0.241
1998-03-31;--:--;      0.254
1998-04-01;--:--;      0.263
1998-04-02;--:--;      0.293
1998-04-03;--:--;      0.528
