# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
1976-12-12;--:--;     39.900
1976-12-13;--:--;     32.000
1976-12-14;--:--;     26.800
1976-12-15;--:--;     22.200
1976-12-16;--:--;     15.100
1976-12-17;--:--;     13.800
1976-12-18;--:--;     12.400
1976-12-19;--:--;     33.200
1976-12-20;--:--;     39.700
1976-12-21;--:--;     26.700
1976-12-22;--:--;     21.900
1976-12-23;--:--;     17.600
1976-12-24;--:--;     15.500
1976-12-25;--:--;     14.700
1976-12-26;--:--;     12.700
1976-12-27;--:--;     10.600
1976-12-28;--:--;      8.590
1976-12-29;--:--;      8.100
1976-12-30;--:--;      7.030
1976-12-31;--:--;      7.360
1977-01-01;--:--;     10.500
1977-01-02;--:--;     27.400
1977-01-03;--:--;     20.000
1977-01-04;--:--;     14.000
1977-01-05;--:--;     11.900
1977-01-06;--:--;     11.200
1977-01-07;--:--;      9.410
1977-01-08;--:--;      9.330
1977-01-09;--:--;      9.340
1977-01-10;--:--;      9.250
1977-01-11;--:--;      9.550
1977-01-12;--:--;     11.600
1977-01-13;--:--;      8.050
1977-01-14;--:--;      7.050
1977-01-15;--:--;      6.790
1977-01-16;--:--;      6.660
1977-01-17;--:--;      6.350
1977-01-18;--:--;      6.190
1977-01-19;--:--;      6.080
1977-01-20;--:--;      9.880
1977-01-21;--:--;     10.200
1977-01-22;--:--;     13.800
1977-01-23;--:--;     46.200
1977-01-24;--:--;     53.400
1977-01-25;--:--;     39.500
1977-01-26;--:--;     46.600
1977-01-27;--:--;     57.300
1977-01-28;--:--;     41.700
1977-01-29;--:--;     48.100
1977-01-30;--:--;     56.500
1977-01-31;--:--;     45.800
1977-02-01;--:--;     35.600
1977-02-02;--:--;     29.600
1977-02-03;--:--;     22.200
1977-02-04;--:--;     28.400
1977-02-05;--:--;     41.600
1977-02-06;--:--;     49.300
1977-02-07;--:--;     43.500
1977-02-08;--:--;     45.000
1977-02-09;--:--;     37.200
1977-02-10;--:--;     23.700
1977-02-11;--:--;     21.700
1977-02-12;--:--;     29.500
1977-02-13;--:--;     37.800
1977-02-14;--:--;     38.700
1977-02-15;--:--;     37.400
1977-02-16;--:--;     42.900
1977-02-17;--:--;     53.100
1977-02-18;--:--;     56.700
1977-02-19;--:--;     44.800
1977-02-20;--:--;     36.600
1977-02-21;--:--;     58.100
1977-02-22;--:--;     59.500
1977-02-23;--:--;     47.200
1977-02-24;--:--;     38.500
1977-02-25;--:--;     32.700
1977-02-26;--:--;     27.900
1977-02-27;--:--;     24.600
1977-02-28;--:--;     20.300
1977-03-01;--:--;     17.700
1977-03-02;--:--;     18.200
1977-03-03;--:--;     17.800
1977-03-04;--:--;     14.800
1977-03-05;--:--;     13.300
1977-03-06;--:--;     11.900
1977-03-07;--:--;     10.900
1977-03-08;--:--;      9.840
1977-03-09;--:--;      8.910
1977-03-10;--:--;      8.210
1977-03-11;--:--;      8.200
1977-03-12;--:--;     10.800
1977-03-13;--:--;     11.000
1977-03-14;--:--;     10.500
1977-03-15;--:--;     11.500
1977-03-16;--:--;     10.100
1977-03-17;--:--;      8.120
1977-03-18;--:--;      7.680
1977-03-19;--:--;      7.790
1977-03-20;--:--;      8.500
1977-03-21;--:--;     10.300
1977-03-22;--:--;      9.820
1977-03-23;--:--;     14.100
1977-03-24;--:--;     23.900
1977-03-25;--:--;     23.900
1977-03-26;--:--;     17.300
1977-03-27;--:--;     14.000
1977-03-28;--:--;     18.900
1977-03-29;--:--;     29.900
1977-03-30;--:--;     22.900
1977-03-31;--:--;     17.400
1977-04-01;--:--;     12.000
1977-04-02;--:--;     12.300
1977-04-03;--:--;     18.100
1977-04-04;--:--;     17.600
1977-04-05;--:--;     13.900
1977-04-06;--:--;     13.000
1977-04-07;--:--;     12.500
1977-04-08;--:--;     10.500
1977-04-09;--:--;     11.600
1977-04-10;--:--;      9.790
1977-04-11;--:--;      9.510
1977-04-12;--:--;     10.100
1977-04-13;--:--;     10.200
1977-04-14;--:--;      9.620
1977-04-15;--:--;      8.070
1977-04-16;--:--;      7.360
1977-04-17;--:--;      6.720
1977-04-18;--:--;      6.460
1977-04-19;--:--;      5.090
1977-04-20;--:--;      4.580
1977-04-21;--:--;      4.440
1977-04-22;--:--;      4.360
1977-04-23;--:--;      4.100
1977-04-24;--:--;      3.790
1977-04-25;--:--;      4.020
1977-04-26;--:--;      4.310
1977-04-27;--:--;      4.440
1977-04-28;--:--;      4.180
1977-04-29;--:--;      4.160
1977-04-30;--:--;      4.540
1977-05-01;--:--;      4.480
1977-05-02;--:--;      4.350
1977-05-03;--:--;      4.570
1977-05-04;--:--;     19.600
1977-05-05;--:--;     43.100
1977-05-06;--:--;     28.900
1977-05-07;--:--;     17.400
1977-05-08;--:--;     13.400
1977-05-09;--:--;     11.600
1977-05-10;--:--;     10.200
1977-05-11;--:--;     14.600
1977-05-12;--:--;     17.500
1977-05-13;--:--;     14.500
1977-05-14;--:--;     16.900
1977-05-15;--:--;     13.000
1977-05-16;--:--;     12.800
1977-05-17;--:--;     10.700
1977-05-18;--:--;      9.820
1977-05-19;--:--;      8.610
1977-05-20;--:--;     19.700
1977-05-21;--:--;     16.300
1977-05-22;--:--;     24.700
1977-05-23;--:--;     47.900
1977-05-24;--:--;     47.100
1977-05-25;--:--;     37.600
1977-05-26;--:--;     35.100
1977-05-27;--:--;     64.200
1977-05-28;--:--;     59.600
1977-05-29;--:--;     41.400
1977-05-30;--:--;     24.700
1977-05-31;--:--;     17.500
1977-06-01;--:--;     13.200
1977-06-02;--:--;     10.500
1977-06-03;--:--;      9.100
1977-06-04;--:--;      8.080
1977-06-05;--:--;      6.810
1977-06-06;--:--;      6.600
1977-06-07;--:--;      5.920
1977-06-08;--:--;      7.960
1977-06-09;--:--;     28.700
1977-06-10;--:--;     43.200
1977-06-11;--:--;     37.400
1977-06-12;--:--;     19.600
1977-06-13;--:--;     13.300
1977-06-14;--:--;     11.900
1977-06-15;--:--;     11.100
1977-06-16;--:--;      9.620
1977-06-17;--:--;      8.040
1977-06-18;--:--;      6.110
1977-06-19;--:--;      8.740
1977-06-20;--:--;      7.120
1977-06-21;--:--;     18.900
1977-06-22;--:--;     43.100
1977-06-23;--:--;     67.700
1977-06-24;--:--;     71.500
1977-06-25;--:--;     51.000
1977-06-26;--:--;     34.100
1977-06-27;--:--;     27.300
1977-06-28;--:--;     19.000
1977-06-29;--:--;     15.500
1977-06-30;--:--;     26.400
1977-07-01;--:--;     21.200
1977-07-02;--:--;     15.100
1977-07-03;--:--;     12.700
1977-07-04;--:--;     10.600
1977-07-05;--:--;     12.400
1977-07-06;--:--;     10.200
1977-07-07;--:--;      9.020
1977-07-08;--:--;      8.800
1977-07-09;--:--;     16.500
1977-07-10;--:--;     24.700
1977-07-11;--:--;     21.300
1977-07-12;--:--;     14.700
1977-07-13;--:--;     12.000
1977-07-14;--:--;     11.300
1977-07-15;--:--;     10.800
1977-07-16;--:--;      8.940
1977-07-17;--:--;      7.840
1977-07-18;--:--;      6.690
1977-07-19;--:--;      6.230
1977-07-20;--:--;      5.660
1977-07-21;--:--;      5.560
1977-07-22;--:--;      5.330
1977-07-23;--:--;      5.030
1977-07-24;--:--;      4.870
1977-07-25;--:--;      4.340
1977-07-26;--:--;      3.320
1977-07-27;--:--;      3.780
1977-07-28;--:--;      3.300
1977-07-29;--:--;      3.380
1977-07-30;--:--;      4.840
1977-07-31;--:--;     18.300
1977-08-01;--:--;     41.000
1977-08-02;--:--;     24.000
1977-08-03;--:--;     11.600
1977-08-04;--:--;      9.270
1977-08-05;--:--;      7.000
1977-08-06;--:--;      6.220
1977-08-07;--:--;      7.250
1977-08-08;--:--;     16.500
1977-08-09;--:--;     11.400
1977-08-10;--:--;      7.130
1977-08-11;--:--;      7.180
1977-08-12;--:--;      6.250
1977-08-13;--:--;      4.960
1977-08-14;--:--;      4.510
1977-08-15;--:--;      4.280
1977-08-16;--:--;      4.030
1977-08-17;--:--;     16.100
1977-08-18;--:--;     52.300
1977-08-19;--:--;     50.000
1977-08-20;--:--;     33.500
1977-08-21;--:--;     28.700
1977-08-22;--:--;     21.500
1977-08-23;--:--;     14.400
1977-08-24;--:--;     12.000
1977-08-25;--:--;     10.700
1977-08-26;--:--;     20.400
1977-08-27;--:--;     46.800
1977-08-28;--:--;     44.900
1977-08-29;--:--;     29.200
1977-08-30;--:--;     29.700
1977-08-31;--:--;     24.500
1977-09-01;--:--;     16.500
1977-09-02;--:--;     17.000
1977-09-03;--:--;     15.400
1977-09-04;--:--;     13.700
1977-09-05;--:--;     12.300
1977-09-06;--:--;     11.300
1977-09-07;--:--;     10.100
1977-09-08;--:--;     10.000
1977-09-09;--:--;      9.430
1977-09-10;--:--;      7.350
1977-09-11;--:--;      5.470
1977-09-12;--:--;      5.160
1977-09-13;--:--;      4.830
1977-09-14;--:--;      4.560
1977-09-15;--:--;      3.910
1977-09-16;--:--;      3.990
1977-09-17;--:--;      3.890
1977-09-18;--:--;      3.780
1977-09-19;--:--;      3.310
1977-09-20;--:--;      3.500
1977-09-21;--:--;      3.200
1977-09-22;--:--;      3.040
1977-09-23;--:--;      3.000
1977-09-24;--:--;      3.090
1977-09-25;--:--;      2.880
1977-09-26;--:--;      2.670
1977-09-27;--:--;      2.680
1977-09-28;--:--;      2.450
1977-09-29;--:--;      4.100
1977-09-30;--:--;      2.290
1977-10-01;--:--;      1.580
1977-10-02;--:--;      2.300
1977-10-03;--:--;      2.290
1977-10-04;--:--;      2.420
1977-10-05;--:--;      2.150
1977-10-06;--:--;      1.900
1977-10-07;--:--;      3.730
1977-10-08;--:--;      8.090
1977-10-09;--:--;      5.820
1977-10-10;--:--;      4.280
1977-10-11;--:--;      3.820
1977-10-12;--:--;      3.320
1977-10-13;--:--;      3.230
1977-10-14;--:--;      2.640
1977-10-15;--:--;      2.790
1977-10-16;--:--;      2.560
1977-10-17;--:--;      2.370
1977-10-18;--:--;      2.290
1977-10-19;--:--;      2.410
1977-10-20;--:--;      2.540
1977-10-21;--:--;      2.620
1977-10-22;--:--;      2.620
1977-10-23;--:--;      2.820
1977-10-24;--:--;      3.100
1977-10-25;--:--;      3.800
1977-10-26;--:--;      5.200
1977-10-27;--:--;      6.200
1977-10-28;--:--;      5.700
1977-10-29;--:--;      5.400
1977-10-30;--:--;      5.000
1977-10-31;--:--;      4.900
1977-11-01;--:--;      5.400
1977-11-02;--:--;      5.530
1977-11-03;--:--;      4.810
1977-11-04;--:--;      4.880
1977-11-05;--:--;      5.830
1977-11-06;--:--;      6.170
1977-11-07;--:--;      4.910
1977-11-08;--:--;      4.340
1977-11-09;--:--;      3.900
1977-11-10;--:--;      3.570
1977-11-11;--:--;      3.510
1977-11-12;--:--;      3.440
1977-11-13;--:--;      3.350
1977-11-14;--:--;      7.820
1977-11-15;--:--;     20.900
1977-11-16;--:--;     21.100
1977-11-17;--:--;     15.800
1977-11-18;--:--;     18.500
1977-11-19;--:--;     16.100
1977-11-20;--:--;     11.800
1977-11-21;--:--;     10.200
1977-11-22;--:--;      8.420
1977-11-23;--:--;      7.600
1977-11-24;--:--;      6.790
1977-11-25;--:--;     11.800
1977-11-26;--:--;     12.800
1977-11-27;--:--;     10.100
1977-11-28;--:--;      8.260
1977-11-29;--:--;      6.650
1977-11-30;--:--;      5.840
1977-12-01;--:--;      5.340
1977-12-02;--:--;      4.960
1977-12-03;--:--;      4.750
1977-12-04;--:--;      4.280
1977-12-05;--:--;      4.240
1977-12-06;--:--;      4.870
1977-12-07;--:--;     14.000
1977-12-08;--:--;     18.000
1977-12-09;--:--;     38.000
1977-12-10;--:--;     28.900
1977-12-11;--:--;     16.800
1977-12-12;--:--;     13.400
1977-12-13;--:--;     12.100
1977-12-14;--:--;     12.900
1977-12-15;--:--;     11.200
1977-12-16;--:--;      9.710
1977-12-17;--:--;      7.360
1977-12-18;--:--;      7.550
1977-12-19;--:--;      6.690
1977-12-20;--:--;      5.830
1977-12-21;--:--;      5.200
1977-12-22;--:--;      6.000
1977-12-23;--:--;      6.980
1977-12-24;--:--;     10.000
1977-12-25;--:--;     12.900
1977-12-26;--:--;     13.500
1977-12-27;--:--;     11.300
1977-12-28;--:--;     21.600
1977-12-29;--:--;     25.800
1977-12-30;--:--;     17.700
1977-12-31;--:--;     17.200
1978-01-01;--:--;     17.500
1978-01-02;--:--;     12.200
1978-01-03;--:--;     10.600
1978-01-04;--:--;     10.400
1978-01-05;--:--;     18.200
1978-01-06;--:--;     16.200
1978-01-07;--:--;     10.900
1978-01-08;--:--;      9.750
1978-01-09;--:--;      9.380
1978-01-10;--:--;      8.920
1978-01-11;--:--;      8.890
1978-01-12;--:--;     11.100
1978-01-13;--:--;     10.800
1978-01-14;--:--;      8.830
1978-01-15;--:--;      8.590
1978-01-16;--:--;      7.790
1978-01-17;--:--;      6.770
1978-01-18;--:--;      7.120
1978-01-19;--:--;      7.660
1978-01-20;--:--;      8.010
1978-01-21;--:--;      8.270
1978-01-22;--:--;      7.570
1978-01-23;--:--;      8.400
1978-01-24;--:--;     23.500
1978-01-25;--:--;     52.500
1978-01-26;--:--;     56.500
1978-01-27;--:--;     39.900
1978-01-28;--:--;     29.800
1978-01-29;--:--;     21.600
1978-01-30;--:--;     20.200
1978-01-31;--:--;     25.300
1978-02-01;--:--;     29.300
1978-02-02;--:--;     47.300
1978-02-03;--:--;     52.400
1978-02-04;--:--;     44.500
1978-02-05;--:--;     35.400
1978-02-06;--:--;     28.300
1978-02-07;--:--;     24.000
1978-02-08;--:--;     24.800
1978-02-09;--:--;     19.700
1978-02-10;--:--;     16.900
1978-02-11;--:--;     14.600
1978-02-12;--:--;     12.700
1978-02-13;--:--;     12.400
1978-02-14;--:--;     13.400
1978-02-15;--:--;     15.000
1978-02-16;--:--;     23.300
1978-02-17;--:--;     56.700
1978-02-18;--:--;     56.400
1978-02-19;--:--;     44.300
1978-02-20;--:--;     51.500
1978-02-21;--:--;     43.400
1978-02-22;--:--;     31.100
1978-02-23;--:--;     21.900
1978-02-24;--:--;     20.600
1978-02-25;--:--;     34.600
1978-02-26;--:--;     35.600
1978-02-27;--:--;     29.100
1978-02-28;--:--;     21.800
1978-03-01;--:--;     19.000
1978-03-02;--:--;     16.800
1978-03-03;--:--;     15.300
1978-03-04;--:--;     14.100
1978-03-05;--:--;     13.000
1978-03-06;--:--;     11.300
1978-03-07;--:--;     10.700
1978-03-08;--:--;      9.030
1978-03-09;--:--;      7.870
1978-03-10;--:--;      7.560
1978-03-11;--:--;      5.540
1978-03-12;--:--;      5.880
1978-03-13;--:--;      5.780
1978-03-14;--:--;      5.800
1978-03-15;--:--;      5.450
1978-03-16;--:--;      6.060
1978-03-17;--:--;      9.720
1978-03-18;--:--;     22.500
1978-03-19;--:--;     18.700
1978-03-20;--:--;     30.500
1978-03-21;--:--;     67.300
1978-03-22;--:--;     59.100
1978-03-23;--:--;     45.500
1978-03-24;--:--;     48.500
1978-03-25;--:--;     42.100
1978-03-26;--:--;     40.200
1978-03-27;--:--;     44.400
1978-03-28;--:--;     42.100
1978-03-29;--:--;     29.200
1978-03-30;--:--;     23.700
1978-03-31;--:--;     31.500
1978-04-01;--:--;     26.400
1978-04-02;--:--;     23.800
1978-04-03;--:--;     20.600
1978-04-04;--:--;     18.100
1978-04-05;--:--;     16.100
1978-04-06;--:--;     13.300
1978-04-07;--:--;     11.700
1978-04-08;--:--;     10.300
1978-04-09;--:--;      9.720
1978-04-10;--:--;      8.680
1978-04-11;--:--;      8.250
1978-04-12;--:--;      7.650
1978-04-13;--:--;      7.290
1978-04-14;--:--;      8.060
1978-04-15;--:--;     12.500
1978-04-16;--:--;      9.810
1978-04-17;--:--;      7.970
1978-04-18;--:--;      7.110
1978-04-19;--:--;      7.870
1978-04-20;--:--;      9.500
1978-04-21;--:--;     12.700
1978-04-22;--:--;     10.200
1978-04-23;--:--;      8.340
1978-04-24;--:--;      7.330
1978-04-25;--:--;      6.440
1978-04-26;--:--;      5.980
1978-04-27;--:--;      6.920
1978-04-28;--:--;      7.720
1978-04-29;--:--;      6.510
1978-04-30;--:--;     11.300
1978-05-01;--:--;     16.400
1978-05-02;--:--;     12.500
1978-05-03;--:--;      8.910
1978-05-04;--:--;      7.630
1978-05-05;--:--;      7.350
1978-05-06;--:--;      7.800
1978-05-07;--:--;      7.590
1978-05-08;--:--;      6.670
1978-05-09;--:--;      6.990
1978-05-10;--:--;      7.210
1978-05-11;--:--;      5.690
1978-05-12;--:--;      5.270
1978-05-13;--:--;      7.180
1978-05-14;--:--;      7.230
1978-05-15;--:--;      6.840
1978-05-16;--:--;      6.320
1978-05-17;--:--;      5.190
1978-05-18;--:--;      5.450
1978-05-19;--:--;     18.900
1978-05-20;--:--;     18.400
1978-05-21;--:--;     13.200
1978-05-22;--:--;     60.900
1978-05-23;--:--;     70.500
1978-05-24;--:--;     55.000
1978-05-25;--:--;     34.900
1978-05-26;--:--;     21.100
1978-05-27;--:--;     15.200
1978-05-28;--:--;     11.400
1978-05-29;--:--;      9.120
1978-05-30;--:--;      7.190
1978-05-31;--:--;      6.070
1978-06-01;--:--;      6.000
1978-06-02;--:--;      5.160
1978-06-03;--:--;      4.590
1978-06-04;--:--;      4.340
1978-06-05;--:--;      4.500
1978-06-06;--:--;      4.410
1978-06-07;--:--;      3.950
1978-06-08;--:--;      4.420
1978-06-09;--:--;      3.360
1978-06-10;--:--;      3.460
1978-06-11;--:--;      3.450
1978-06-12;--:--;      3.300
1978-06-13;--:--;      3.230
1978-06-14;--:--;      3.080
1978-06-15;--:--;      3.030
1978-06-16;--:--;      3.220
1978-06-17;--:--;      3.260
1978-06-18;--:--;      3.280
1978-06-19;--:--;      2.810
1978-06-20;--:--;      3.070
1978-06-21;--:--;      2.840
1978-06-22;--:--;      2.900
1978-06-23;--:--;      2.630
1978-06-24;--:--;      3.040
1978-06-25;--:--;      3.030
1978-06-26;--:--;      2.580
1978-06-27;--:--;      2.610
1978-06-28;--:--;      2.590
1978-06-29;--:--;      2.580
1978-06-30;--:--;      2.520
1978-07-01;--:--;      2.590
1978-07-02;--:--;      2.460
1978-07-03;--:--;      2.110
1978-07-04;--:--;      2.400
1978-07-05;--:--;      2.620
1978-07-06;--:--;      2.620
1978-07-07;--:--;      2.820
1978-07-08;--:--;      2.850
1978-07-09;--:--;      2.540
1978-07-10;--:--;      2.480
1978-07-11;--:--;      2.380
1978-07-12;--:--;      1.920
1978-07-13;--:--;      2.000
1978-07-14;--:--;      1.990
1978-07-15;--:--;      1.980
1978-07-16;--:--;      1.820
1978-07-17;--:--;      1.850
1978-07-18;--:--;      1.800
1978-07-19;--:--;      1.750
1978-07-20;--:--;      1.740
1978-07-21;--:--;      1.690
1978-07-22;--:--;      1.870
1978-07-23;--:--;      1.860
1978-07-24;--:--;      1.700
1978-07-25;--:--;      1.660
1978-07-26;--:--;      1.660
1978-07-27;--:--;      1.760
1978-07-28;--:--;      1.910
1978-07-29;--:--;      1.860
1978-07-30;--:--;      1.770
1978-07-31;--:--;      2.480
1978-08-01;--:--;      5.070
1978-08-02;--:--;      3.520
1978-08-03;--:--;      2.670
1978-08-04;--:--;      2.300
1978-08-05;--:--;      2.080
1978-08-06;--:--;      1.960
1978-08-07;--:--;      2.130
1978-08-08;--:--;      3.890
1978-08-09;--:--;      3.690
1978-08-10;--:--;      2.360
1978-08-11;--:--;      2.100
1978-08-12;--:--;      2.130
1978-08-13;--:--;      2.080
1978-08-14;--:--;      1.930
1978-08-15;--:--;      1.700
1978-08-16;--:--;      1.730
1978-08-17;--:--;      1.800
1978-08-18;--:--;      1.860
1978-08-19;--:--;      1.800
1978-08-20;--:--;      1.720
1978-08-21;--:--;      1.760
1978-08-22;--:--;      1.680
1978-08-23;--:--;      1.680
1978-08-24;--:--;      1.770
1978-08-25;--:--;      1.790
1978-08-26;--:--;      1.730
1978-08-27;--:--;      1.710
1978-08-28;--:--;      1.670
1978-08-29;--:--;      1.670
1978-08-30;--:--;      1.680
1978-08-31;--:--;      1.670
1978-09-01;--:--;      1.560
1978-09-02;--:--;      1.900
1978-09-03;--:--;      2.800
1978-09-04;--:--;      2.690
1978-09-05;--:--;      2.280
1978-09-06;--:--;      1.620
1978-09-07;--:--;      1.810
1978-09-08;--:--;      2.330
1978-09-09;--:--;      2.480
1978-09-10;--:--;      2.300
1978-09-11;--:--;      1.890
1978-09-12;--:--;      1.810
1978-09-13;--:--;      1.800
1978-09-14;--:--;      1.770
1978-09-15;--:--;      1.760
1978-09-16;--:--;      1.700
1978-09-17;--:--;      1.670
1978-09-18;--:--;      1.680
1978-09-19;--:--;      1.690
1978-09-20;--:--;      1.660
1978-09-21;--:--;      1.710
1978-09-22;--:--;      1.780
1978-09-23;--:--;      1.840
1978-09-24;--:--;      1.770
1978-09-25;--:--;      1.710
1978-09-26;--:--;      1.490
