# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
1975-05-26;--:--;      0.460
1975-05-27;--:--;      0.452
1975-05-28;--:--;      0.556
1975-05-29;--:--;      0.500
1975-05-30;--:--;      0.497
1975-05-31;--:--;      0.469
1975-06-01;--:--;      1.130
1975-06-02;--:--;      0.870
1975-06-03;--:--;      0.718
1975-06-04;--:--;      0.629
1975-06-05;--:--;      0.525
1975-06-06;--:--;      0.500
1975-06-07;--:--;      0.449
1975-06-08;--:--;      0.400
1975-06-09;--:--;      0.396
1975-06-10;--:--;      0.333
1975-06-11;--:--;      0.315
1975-06-12;--:--;      1.070
1975-06-13;--:--;      0.594
1975-06-14;--:--;      0.453
1975-06-15;--:--;      0.564
1975-06-16;--:--;      1.220
1975-06-17;--:--;      0.749
1975-06-18;--:--;      0.728
1975-06-19;--:--;      0.644
1975-06-20;--:--;      0.524
1975-06-21;--:--;      0.500
1975-06-22;--:--;      0.500
1975-06-23;--:--;      0.496
1975-06-24;--:--;      0.479
1975-06-25;--:--;      0.460
1975-06-26;--:--;      0.414
1975-06-27;--:--;      1.370
1975-06-28;--:--;      1.600
1975-06-29;--:--;      0.739
1975-06-30;--:--;      0.651
1975-07-01;--:--;      0.585
1975-07-02;--:--;      0.536
1975-07-03;--:--;      0.433
1975-07-04;--:--;      0.841
1975-07-05;--:--;      1.010
1975-07-06;--:--;      1.090
1975-07-07;--:--;      0.800
1975-07-08;--:--;      0.595
1975-07-09;--:--;      0.492
1975-07-10;--:--;      0.788
1975-07-11;--:--;      0.552
1975-07-12;--:--;      0.510
1975-07-13;--:--;      0.417
1975-07-14;--:--;      0.352
1975-07-15;--:--;      0.324
1975-07-16;--:--;      0.300
1975-07-17;--:--;      0.274
1975-07-18;--:--;      0.486
1975-07-19;--:--;      0.524
1975-07-20;--:--;      0.445
1975-07-21;--:--;      0.351
1975-07-22;--:--;      0.310
1975-07-23;--:--;      0.194
1975-07-24;--:--;      0.122
1975-07-25;--:--;      0.099
1975-07-26;--:--;      0.088
1975-07-27;--:--;      0.083
1975-07-28;--:--;      0.075
1975-07-29;--:--;      0.068
1975-07-30;--:--;      0.066
1975-07-31;--:--;      0.058
1975-08-01;--:--;      0.060
1975-08-02;--:--;      0.056
1975-08-03;--:--;      0.059
1975-08-04;--:--;      0.054
1975-08-05;--:--;      0.083
1975-08-06;--:--;      0.057
1975-08-07;--:--;      0.058
1975-08-08;--:--;      0.054
1975-08-09;--:--;      0.052
1975-08-10;--:--;      0.052
1975-08-11;--:--;      0.980
1975-08-12;--:--;      0.383
1975-08-13;--:--;      0.139
1975-08-14;--:--;      0.078
1975-08-15;--:--;      0.071
1975-08-16;--:--;      0.360
1975-08-17;--:--;      0.999
1975-08-18;--:--;      0.476
1975-08-19;--:--;      0.357
1975-08-20;--:--;      0.228
1975-08-21;--:--;      0.202
1975-08-22;--:--;      0.255
1975-08-23;--:--;      0.671
1975-08-24;--:--;      0.558
1975-08-25;--:--;      0.486
1975-08-26;--:--;      0.392
1975-08-27;--:--;      0.346
1975-08-28;--:--;      0.286
1975-08-29;--:--;      0.230
1975-08-30;--:--;      0.222
1975-08-31;--:--;      0.153
1975-09-01;--:--;      0.155
1975-09-02;--:--;      0.178
1975-09-03;--:--;      0.174
1975-09-04;--:--;      0.231
1975-09-05;--:--;      0.142
1975-09-06;--:--;      0.175
1975-09-07;--:--;      1.240
1975-09-08;--:--;      0.617
1975-09-09;--:--;      0.477
1975-09-10;--:--;      0.397
1975-09-11;--:--;      0.484
1975-09-12;--:--;      0.598
1975-09-13;--:--;      0.843
1975-09-14;--:--;      1.660
1975-09-15;--:--;      2.940
1975-09-16;--:--;      5.840
1975-09-17;--:--;      4.830
1975-09-18;--:--;      4.780
1975-09-19;--:--;      4.220
1975-09-20;--:--;      3.370
1975-09-21;--:--;      2.290
1975-09-22;--:--;      1.450
1975-09-23;--:--;      0.994
1975-09-24;--:--;      0.835
1975-09-25;--:--;      0.743
1975-09-26;--:--;      0.599
1975-09-27;--:--;      0.479
1975-09-28;--:--;      0.452
1975-09-29;--:--;      0.425
1975-09-30;--:--;      0.669
1975-10-01;--:--;      0.599
1975-10-02;--:--;      0.438
1975-10-03;--:--;      0.356
1975-10-04;--:--;      0.337
1975-10-05;--:--;      0.320
1975-10-06;--:--;      0.302
1975-10-07;--:--;      0.285
1975-10-08;--:--;      0.270
1975-10-09;--:--;      0.249
1975-10-10;--:--;      0.223
1975-10-11;--:--;      0.220
1975-10-12;--:--;      0.220
1975-10-13;--:--;      0.215
1975-10-14;--:--;      0.192
1975-10-15;--:--;      0.179
1975-10-16;--:--;      0.177
1975-10-17;--:--;      0.213
1975-10-18;--:--;      0.378
1975-10-19;--:--;      0.846
1975-10-20;--:--;      0.686
1975-10-21;--:--;      0.601
1975-10-22;--:--;      0.572
1975-10-23;--:--;      0.513
1975-10-24;--:--;      0.428
1975-10-25;--:--;      0.396
1975-10-26;--:--;      0.378
1975-10-27;--:--;      0.362
1975-10-28;--:--;      0.345
1975-10-29;--:--;      0.324
1975-10-30;--:--;      0.303
1975-10-31;--:--;      0.276
1975-11-01;--:--;      0.411
1975-11-02;--:--;      0.399
1975-11-03;--:--;      0.351
1975-11-04;--:--;      0.325
1975-11-05;--:--;      0.324
1975-11-06;--:--;      0.311
1975-11-07;--:--;      0.316
1975-11-08;--:--;      1.440
1975-11-09;--:--;      1.400
1975-11-10;--:--;      1.010
1975-11-11;--:--;      0.800
1975-11-12;--:--;      0.683
1975-11-13;--:--;      0.688
1975-11-14;--:--;      0.676
1975-11-15;--:--;      0.730
1975-11-16;--:--;      1.460
1975-11-17;--:--;      3.550
1975-11-18;--:--;      5.910
1975-11-19;--:--;      5.920
1975-11-20;--:--;      4.630
1975-11-21;--:--;      5.870
1975-11-22;--:--;      4.550
1975-11-23;--:--;      3.940
1975-11-24;--:--;      3.570
1975-11-25;--:--;      3.220
1975-11-26;--:--;      2.880
1975-11-27;--:--;      1.620
1975-11-28;--:--;      1.020
1975-11-29;--:--;      0.892
1975-11-30;--:--;      0.791
1975-12-01;--:--;      0.732
1975-12-02;--:--;      0.693
1975-12-03;--:--;      0.684
1975-12-04;--:--;      0.587
1975-12-05;--:--;      0.530
1975-12-06;--:--;      0.491
1975-12-07;--:--;      0.466
1975-12-08;--:--;      0.446
1975-12-09;--:--;      0.433
1975-12-10;--:--;      0.421
1975-12-11;--:--;      0.408
1975-12-12;--:--;      0.400
1975-12-13;--:--;      0.400
1975-12-14;--:--;      0.397
1975-12-15;--:--;      0.382
1975-12-16;--:--;      0.372
1975-12-17;--:--;      0.404
1975-12-18;--:--;      0.400
1975-12-19;--:--;      0.373
1975-12-20;--:--;      0.362
1975-12-21;--:--;      1.330
1975-12-22;--:--;      0.902
1975-12-23;--:--;      0.377
1975-12-24;--:--;      0.328
1975-12-25;--:--;      0.360
1975-12-26;--:--;      0.372
1975-12-27;--:--;      0.450
1975-12-28;--:--;      0.450
1975-12-29;--:--;      0.439
1975-12-30;--:--;      0.413
1975-12-31;--:--;      0.449
1976-01-01;--:--;      0.422
1976-01-02;--:--;      0.386
1976-01-03;--:--;      0.370
1976-01-04;--:--;      0.357
1976-01-05;--:--;      0.349
1976-01-06;--:--;      0.341
1976-01-07;--:--;      0.332
1976-01-08;--:--;      0.340
1976-01-09;--:--;      0.358
1976-01-10;--:--;      0.354
1976-01-11;--:--;      0.350
1976-01-12;--:--;      0.347
1976-01-13;--:--;      0.343
1976-01-14;--:--;      0.339
1976-01-15;--:--;      0.336
1976-01-16;--:--;      0.332
1976-01-17;--:--;      0.329
1976-01-18;--:--;      0.325
1976-01-19;--:--;      0.321
1976-01-20;--:--;      0.318
1976-01-21;--:--;      0.314
1976-01-22;--:--;      0.310
1976-01-23;--:--;      0.307
1976-01-24;--:--;      0.303
1976-01-25;--:--;      0.300
1976-01-26;--:--;      0.296
1976-01-27;--:--;      0.292
1976-01-28;--:--;      0.954
1976-01-29;--:--;      0.419
1976-01-30;--:--;      0.960
1976-01-31;--:--;      1.010
1976-02-01;--:--;      1.010
1976-02-02;--:--;      1.010
1976-02-03;--:--;      1.010
1976-02-04;--:--;      1.010
1976-02-05;--:--;      1.010
1976-02-06;--:--;      0.984
1976-02-07;--:--;      0.824
1976-02-08;--:--;      0.718
1976-02-09;--:--;      0.705
1976-02-10;--:--;      0.634
1976-02-11;--:--;      0.828
1976-02-12;--:--;      0.717
1976-02-13;--:--;      1.220
1976-02-14;--:--;      2.200
1976-02-15;--:--;      1.560
1976-02-16;--:--;      1.140
1976-02-17;--:--;      1.610
1976-02-18;--:--;      2.050
1976-02-19;--:--;      1.750
1976-02-20;--:--;      1.520
1976-02-21;--:--;      1.210
1976-02-22;--:--;      1.230
1976-02-23;--:--;      1.280
1976-02-24;--:--;      0.998
1976-02-25;--:--;      0.836
1976-02-26;--:--;      0.734
1976-02-27;--:--;      0.654
1976-02-28;--:--;      0.583
1976-02-29;--:--;      0.527
1976-03-01;--:--;      0.476
1976-03-02;--:--;      0.443
1976-03-03;--:--;      0.429
1976-03-04;--:--;      0.414
1976-03-05;--:--;      0.437
1976-03-06;--:--;      0.458
1976-03-07;--:--;      0.397
1976-03-08;--:--;      0.400
1976-03-09;--:--;      0.392
1976-03-10;--:--;      0.458
1976-03-11;--:--;      0.485
1976-03-12;--:--;      0.442
1976-03-13;--:--;      0.417
1976-03-14;--:--;      0.394
1976-03-15;--:--;      0.375
1976-03-16;--:--;      0.358
1976-03-17;--:--;      0.349
1976-03-18;--:--;      0.341
1976-03-19;--:--;      0.332
1976-03-20;--:--;      0.324
1976-03-21;--:--;      0.319
1976-03-22;--:--;      0.313
1976-03-23;--:--;      0.307
1976-03-24;--:--;      0.301
1976-03-25;--:--;      0.296
1976-03-26;--:--;      0.290
1976-03-27;--:--;      0.285
1976-03-28;--:--;      0.280
1976-03-29;--:--;      0.275
1976-03-30;--:--;      0.271
1976-03-31;--:--;      0.266
1976-04-01;--:--;      0.261
1976-04-02;--:--;      0.251
1976-04-03;--:--;      0.241
1976-04-04;--:--;      0.230
1976-04-05;--:--;      0.253
1976-04-06;--:--;      0.281
1976-04-07;--:--;      0.271
1976-04-08;--:--;      0.269
1976-04-09;--:--;      0.270
1976-04-10;--:--;      0.229
1976-04-11;--:--;      0.203
1976-04-12;--:--;      0.219
1976-04-13;--:--;      0.194
1976-04-14;--:--;      0.170
1976-04-15;--:--;      0.238
1976-04-16;--:--;      0.325
1976-04-17;--:--;      0.309
1976-04-18;--:--;      0.282
1976-04-19;--:--;      0.265
1976-04-20;--:--;      0.244
1976-04-21;--:--;      0.221
1976-04-22;--:--;      0.193
1976-04-23;--:--;      0.174
1976-04-24;--:--;      0.213
1976-04-25;--:--;      0.284
1976-04-26;--:--;      0.367
1976-04-27;--:--;      1.300
1976-04-28;--:--;      1.400
1976-04-29;--:--;      0.971
1976-04-30;--:--;      0.638
1976-05-01;--:--;      0.586
1976-05-02;--:--;      0.557
1976-05-03;--:--;      0.500
1976-05-04;--:--;      0.457
1976-05-05;--:--;      0.414
1976-05-06;--:--;      0.383
1976-05-07;--:--;      0.358
1976-05-08;--:--;      0.336
1976-05-09;--:--;      0.325
1976-05-10;--:--;      0.561
1976-05-11;--:--;      0.725
1976-05-12;--:--;      0.558
1976-05-13;--:--;      0.478
1976-05-14;--:--;      0.426
1976-05-15;--:--;      0.374
1976-05-16;--:--;      0.329
1976-05-17;--:--;      0.311
1976-05-18;--:--;      0.297
1976-05-19;--:--;      0.302
1976-05-20;--:--;      0.360
1976-05-21;--:--;      0.358
1976-05-22;--:--;      0.305
1976-05-23;--:--;      0.233
1976-05-24;--:--;      0.203
1976-05-25;--:--;      0.161
1976-05-26;--:--;      0.254
1976-05-27;--:--;      0.206
1976-05-28;--:--;      0.156
1976-05-29;--:--;      0.116
1976-05-30;--:--;      0.230
1976-05-31;--:--;      0.191
1976-06-01;--:--;      0.181
1976-06-02;--:--;      0.111
1976-06-03;--:--;      0.095
1976-06-04;--:--;      0.091
1976-06-05;--:--;      0.086
1976-06-06;--:--;      0.089
1976-06-07;--:--;      0.082
1976-06-08;--:--;      0.072
1976-06-09;--:--;      0.065
1976-06-10;--:--;      0.059
1976-06-11;--:--;      0.057
1976-06-12;--:--;      0.055
1976-06-13;--:--;      0.055
1976-06-14;--:--;      0.054
1976-06-15;--:--;      0.051
1976-06-16;--:--;      0.048
1976-06-17;--:--;      0.046
1976-06-18;--:--;      0.043
1976-06-19;--:--;      0.040
1976-06-20;--:--;      0.038
1976-06-21;--:--;      0.035
1976-06-22;--:--;      0.032
1976-06-23;--:--;      0.030
1976-06-24;--:--;      0.027
1976-06-25;--:--;      0.024
1976-06-26;--:--;      0.022
1976-06-27;--:--;      0.019
1976-06-28;--:--;      0.018
1976-06-29;--:--;      0.019
1976-06-30;--:--;      0.019
1976-07-01;--:--;      0.019
1976-07-02;--:--;      0.019
1976-07-03;--:--;      0.097
1976-07-04;--:--;      0.059
1976-07-05;--:--;      0.051
1976-07-06;--:--;      0.051
1976-07-07;--:--;      0.053
1976-07-08;--:--;      0.060
1976-07-09;--:--;      0.070
1976-07-10;--:--;      0.055
1976-07-11;--:--;      0.048
1976-07-12;--:--;      0.047
1976-07-13;--:--;      0.049
1976-07-14;--:--;      0.049
1976-07-15;--:--;      0.048
1976-07-16;--:--;      0.048
1976-07-17;--:--;      0.048
1976-07-18;--:--;      0.047
1976-07-19;--:--;      0.047
1976-07-20;--:--;      0.234
1976-07-21;--:--;      0.078
1976-07-22;--:--;      0.061
1976-07-23;--:--;      0.052
1976-07-24;--:--;      0.050
1976-07-25;--:--;      0.049
1976-07-26;--:--;      0.049
1976-07-27;--:--;      0.049
1976-07-28;--:--;      0.049
1976-07-29;--:--;      0.048
1976-07-30;--:--;      0.048
1976-07-31;--:--;      0.048
1976-08-01;--:--;      0.048
1976-08-02;--:--;      0.047
1976-08-03;--:--;      0.047
1976-08-04;--:--;      0.047
1976-08-05;--:--;      0.046
1976-08-06;--:--;      0.044
1976-08-07;--:--;      0.042
1976-08-08;--:--;      0.040
1976-08-09;--:--;      0.038
1976-08-10;--:--;      0.036
1976-08-11;--:--;      0.034
1976-08-12;--:--;      0.032
1976-08-13;--:--;      0.030
1976-08-14;--:--;      0.028
1976-08-15;--:--;      0.026
1976-08-16;--:--;      0.037
1976-08-17;--:--;      0.052
1976-08-18;--:--;      0.052
1976-08-19;--:--;      0.047
1976-08-20;--:--;      0.046
1976-08-21;--:--;      0.045
1976-08-22;--:--;      0.045
1976-08-23;--:--;      0.044
1976-08-24;--:--;      0.171
1976-08-25;--:--;      0.067
1976-08-26;--:--;      0.055
1976-08-27;--:--;      0.049
1976-08-28;--:--;      0.046
1976-08-29;--:--;      0.111
1976-08-30;--:--;      0.288
1976-08-31;--:--;      0.146
1976-09-01;--:--;      0.221
1976-09-02;--:--;      0.154
1976-09-03;--:--;      0.497
1976-09-04;--:--;      0.679
1976-09-05;--:--;      0.425
1976-09-06;--:--;      0.305
1976-09-07;--:--;      0.214
1976-09-08;--:--;      0.110
1976-09-09;--:--;      0.074
1976-09-10;--:--;      0.394
1976-09-11;--:--;      0.350
1976-09-12;--:--;      0.144
1976-09-13;--:--;      2.090
1976-09-14;--:--;      0.874
1976-09-15;--:--;      0.714
1976-09-16;--:--;      1.130
1976-09-17;--:--;      1.060
1976-09-18;--:--;      0.763
1976-09-19;--:--;      0.588
1976-09-20;--:--;      0.531
1976-09-21;--:--;      0.484
1976-09-22;--:--;      0.441
1976-09-23;--:--;      0.399
1976-09-24;--:--;      0.359
1976-09-25;--:--;      0.278
1976-09-26;--:--;      0.212
1976-09-27;--:--;      0.162
1976-09-28;--:--;      0.186
1976-09-29;--:--;      0.386
1976-09-30;--:--;      0.262
1976-10-01;--:--;      0.506
1976-10-02;--:--;      0.663
1976-10-03;--:--;      0.517
1976-10-04;--:--;      0.472
1976-10-05;--:--;      0.477
1976-10-06;--:--;      0.426
1976-10-07;--:--;      0.384
1976-10-08;--:--;      0.359
1976-10-09;--:--;      0.315
1976-10-10;--:--;      0.267
1976-10-11;--:--;      0.230
1976-10-12;--:--;      0.376
1976-10-13;--:--;      0.503
1976-10-14;--:--;      0.622
1976-10-15;--:--;      0.596
1976-10-16;--:--;      0.524
1976-10-17;--:--;      0.583
1976-10-18;--:--;      0.551
1976-10-19;--:--;      0.550
1976-10-20;--:--;      0.550
1976-10-21;--:--;      0.549
1976-10-22;--:--;      0.523
1976-10-23;--:--;      0.500
1976-10-24;--:--;      0.810
1976-10-25;--:--;      0.909
1976-10-26;--:--;      3.260
1976-10-27;--:--;      3.680
1976-10-28;--:--;      3.850
1976-10-29;--:--;      4.180
1976-10-30;--:--;      7.140
1976-10-31;--:--;      5.130
1976-11-01;--:--;      4.300
1976-11-02;--:--;      3.780
1976-11-03;--:--;      3.410
1976-11-04;--:--;      4.270
1976-11-05;--:--;      3.950
1976-11-06;--:--;      3.610
1976-11-07;--:--;      4.070
1976-11-08;--:--;      3.870
1976-11-09;--:--;      3.320
1976-11-10;--:--;      3.690
1976-11-11;--:--;      4.710
1976-11-12;--:--;      4.320
1976-11-13;--:--;      4.220
1976-11-14;--:--;      4.190
1976-11-15;--:--;      3.800
1976-11-16;--:--;      3.330
1976-11-17;--:--;      2.880
1976-11-18;--:--;      2.550
1976-11-19;--:--;      2.070
1976-11-20;--:--;      1.690
1976-11-21;--:--;      1.360
1976-11-22;--:--;      1.140
1976-11-23;--:--;      1.020
1976-11-24;--:--;      0.870
1976-11-25;--:--;      0.761
1976-11-26;--:--;      0.692
1976-11-27;--:--;      0.680
1976-11-28;--:--;      0.676
1976-11-29;--:--;      0.624
1976-11-30;--:--;      0.565
1976-12-01;--:--;      0.550
1976-12-02;--:--;      0.590
1976-12-03;--:--;      0.749
1976-12-04;--:--;      0.720
1976-12-05;--:--;      0.637
1976-12-06;--:--;      0.520
1976-12-07;--:--;      0.658
1976-12-08;--:--;      0.963
1976-12-09;--:--;      1.010
1976-12-10;--:--;      1.950
1976-12-11;--:--;      2.800
1976-12-12;--:--;      2.560
1976-12-13;--:--;      2.340
1976-12-14;--:--;      2.190
1976-12-15;--:--;      2.060
1976-12-16;--:--;      1.920
1976-12-17;--:--;      1.290
1976-12-18;--:--;      0.680
1976-12-19;--:--;      1.020
1976-12-20;--:--;      0.856
1976-12-21;--:--;      0.741
1976-12-22;--:--;      0.672
1976-12-23;--:--;      0.636
1976-12-24;--:--;      0.601
1976-12-25;--:--;      0.566
1976-12-26;--:--;      0.531
1976-12-27;--:--;      0.486
1976-12-28;--:--;      0.452
1976-12-29;--:--;      0.418
1976-12-30;--:--;      0.842
1976-12-31;--:--;      0.406
1977-01-01;--:--;      1.210
1977-01-02;--:--;      1.130
1977-01-03;--:--;      0.752
1977-01-04;--:--;      0.691
1977-01-05;--:--;      0.632
1977-01-06;--:--;      0.610
1977-01-07;--:--;      0.610
1977-01-08;--:--;      0.590
1977-01-09;--:--;      0.560
1977-01-10;--:--;      0.533
1977-01-11;--:--;      0.508
1977-01-12;--:--;      0.500
1977-01-13;--:--;      0.495
1977-01-14;--:--;      0.457
1977-01-15;--:--;      0.450
1977-01-16;--:--;      0.426
1977-01-17;--:--;      0.400
1977-01-18;--:--;      0.400
1977-01-19;--:--;      0.545
1977-01-20;--:--;      0.534
1977-01-21;--:--;      0.500
1977-01-22;--:--;      0.510
1977-01-23;--:--;      1.220
1977-01-24;--:--;      1.010
1977-01-25;--:--;      0.928
1977-01-26;--:--;      0.938
1977-01-27;--:--;      0.880
1977-01-28;--:--;      0.785
1977-01-29;--:--;      1.510
1977-01-30;--:--;      1.730
1977-01-31;--:--;      1.440
1977-02-01;--:--;      1.140
1977-02-02;--:--;      0.939
1977-02-03;--:--;      0.802
1977-02-04;--:--;      0.839
1977-02-05;--:--;      0.793
1977-02-06;--:--;      0.885
1977-02-07;--:--;      0.721
1977-02-08;--:--;      0.692
1977-02-09;--:--;      1.210
1977-02-10;--:--;      1.130
1977-02-11;--:--;      1.070
1977-02-12;--:--;      0.902
1977-02-13;--:--;      0.758
1977-02-14;--:--;      0.720
1977-02-15;--:--;      0.685
1977-02-16;--:--;      0.768
1977-02-17;--:--;      1.220
1977-02-18;--:--;      0.969
1977-02-19;--:--;      0.813
1977-02-20;--:--;      1.210
1977-02-21;--:--;      1.850
1977-02-22;--:--;      1.390
1977-02-23;--:--;      1.140
1977-02-24;--:--;      1.010
1977-02-25;--:--;      0.876
1977-02-26;--:--;      0.765
1977-02-27;--:--;      0.706
1977-02-28;--:--;      0.660
1977-03-01;--:--;      0.610
1977-03-02;--:--;      0.650
1977-03-03;--:--;      0.550
1977-03-04;--:--;      0.534
1977-03-05;--:--;      0.501
1977-03-06;--:--;      0.472
1977-03-07;--:--;      0.475
1977-03-08;--:--;      0.462
1977-03-09;--:--;      0.424
1977-03-10;--:--;      0.401
