# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
1982-02-12;--:--;      3.730
1982-02-13;--:--;      4.530
1982-02-14;--:--;      6.820
1982-02-15;--:--;      6.940
1982-02-16;--:--;      5.700
1982-02-17;--:--;      9.240
1982-02-18;--:--;     13.300
1982-02-19;--:--;     15.000
1982-02-20;--:--;     11.700
1982-02-21;--:--;      7.850
1982-02-22;--:--;      6.590
1982-02-23;--:--;      6.140
1982-02-24;--:--;      5.530
1982-02-25;--:--;      5.230
1982-02-26;--:--;      5.270
1982-02-27;--:--;      5.930
1982-02-28;--:--;      7.130
1982-03-01;--:--;      7.560
1982-03-02;--:--;     11.300
1982-03-03;--:--;      9.980
1982-03-04;--:--;      9.390
1982-03-05;--:--;      7.200
1982-03-06;--:--;      5.910
1982-03-07;--:--;      5.470
1982-03-08;--:--;      5.530
1982-03-09;--:--;      5.650
1982-03-10;--:--;      7.470
1982-03-11;--:--;     10.400
1982-03-12;--:--;     10.800
1982-03-13;--:--;      9.600
1982-03-14;--:--;      7.930
1982-03-15;--:--;      6.580
1982-03-16;--:--;      7.860
1982-03-17;--:--;      9.220
1982-03-18;--:--;      9.200
1982-03-19;--:--;      7.880
1982-03-20;--:--;      7.400
1982-03-21;--:--;      7.510
1982-03-22;--:--;      8.060
1982-03-23;--:--;      7.490
1982-03-24;--:--;      7.120
1982-03-25;--:--;      4.840
1982-03-26;--:--;      4.060
1982-03-27;--:--;      3.710
1982-03-28;--:--;      3.480
1982-03-29;--:--;      3.250
1982-03-30;--:--;      3.020
1982-03-31;--:--;      2.820
1982-04-01;--:--;      2.710
1982-04-02;--:--;      2.630
1982-04-03;--:--;      2.550
1982-04-04;--:--;      2.470
1982-04-05;--:--;      2.390
1982-04-06;--:--;      2.310
1982-04-07;--:--;      2.230
1982-04-08;--:--;      2.150
1982-04-09;--:--;      2.070
1982-04-10;--:--;      1.990
1982-04-11;--:--;      1.910
1982-04-12;--:--;      1.850
1982-04-13;--:--;      1.780
1982-04-14;--:--;      1.710
1982-04-15;--:--;      1.650
1982-04-16;--:--;      1.600
1982-04-17;--:--;      1.560
1982-04-18;--:--;      1.500
1982-04-19;--:--;      1.380
1982-04-20;--:--;      1.250
1982-04-21;--:--;      1.170
1982-04-22;--:--;      1.100
1982-04-23;--:--;      1.030
1982-04-24;--:--;      0.972
1982-04-25;--:--;      0.934
1982-04-26;--:--;      0.897
1982-04-27;--:--;      0.849
1982-04-28;--:--;      0.798
1982-04-29;--:--;      0.753
1982-04-30;--:--;      0.725
1982-05-01;--:--;      0.725
1982-05-02;--:--;      0.681
1982-05-03;--:--;      0.619
1982-05-04;--:--;      0.714
1982-05-05;--:--;      0.777
1982-05-06;--:--;      0.872
1982-05-07;--:--;      0.999
1982-05-08;--:--;      1.250
1982-05-09;--:--;      1.300
1982-05-10;--:--;      1.250
1982-05-11;--:--;      1.160
1982-05-12;--:--;      1.030
1982-05-13;--:--;      0.908
1982-05-14;--:--;      0.788
1982-05-15;--:--;      0.681
1982-05-16;--:--;      0.575
1982-05-17;--:--;      0.497
1982-05-18;--:--;      0.476
1982-05-19;--:--;      0.457
1982-05-20;--:--;      0.438
1982-05-21;--:--;      0.460
1982-05-22;--:--;      0.537
1982-05-23;--:--;      0.688
1982-05-24;--:--;      0.793
1982-05-25;--:--;      0.786
1982-05-26;--:--;      0.722
1982-05-27;--:--;      0.654
1982-05-28;--:--;      0.586
1982-05-29;--:--;      0.518
1982-05-30;--:--;      0.453
1982-05-31;--:--;      0.340
1982-06-01;--:--;      0.501
1982-06-02;--:--;      0.441
1982-06-03;--:--;      1.330
1982-06-04;--:--;      1.180
1982-06-05;--:--;      0.591
1982-06-06;--:--;      0.457
1982-06-07;--:--;      0.380
1982-06-08;--:--;      0.415
1982-06-09;--:--;      0.388
1982-06-10;--:--;      0.342
1982-06-11;--:--;      0.296
1982-06-12;--:--;      0.250
1982-06-13;--:--;      0.262
1982-06-14;--:--;      0.298
1982-06-15;--:--;      0.425
1982-06-16;--:--;      0.480
1982-06-17;--:--;      0.434
1982-06-18;--:--;      0.859
1982-06-19;--:--;      0.862
1982-06-20;--:--;      0.463
1982-06-21;--:--;      0.357
1982-06-22;--:--;      1.030
1982-06-23;--:--;      1.770
1982-06-24;--:--;      1.410
1982-06-25;--:--;      1.130
1982-06-26;--:--;      0.777
1982-06-27;--:--;      0.617
1982-06-28;--:--;      0.564
1982-06-29;--:--;      0.511
1982-06-30;--:--;      0.461
1982-07-01;--:--;      0.407
1982-07-02;--:--;      0.346
1982-07-03;--:--;      0.286
1982-07-04;--:--;      0.227
1982-07-05;--:--;      0.185
1982-07-06;--:--;      0.146
1982-07-07;--:--;      0.120
1982-07-08;--:--;      0.102
1982-07-09;--:--;      0.090
1982-07-10;--:--;      0.090
1982-07-11;--:--;      0.089
1982-07-12;--:--;      0.068
1982-07-13;--:--;      0.062
1982-07-14;--:--;      0.495
1982-07-15;--:--;      0.839
1982-07-16;--:--;      0.860
1982-07-17;--:--;      0.589
1982-07-18;--:--;      0.348
1982-07-19;--:--;      0.268
1982-07-20;--:--;      0.227
1982-07-21;--:--;      0.264
1982-07-22;--:--;      0.213
1982-07-23;--:--;      0.166
1982-07-24;--:--;      0.110
1982-07-25;--:--;      0.092
1982-07-26;--:--;      0.055
1982-07-27;--:--;      0.063
1982-07-28;--:--;      0.071
1982-07-29;--:--;      0.057
1982-07-30;--:--;      0.030
1982-07-31;--:--;      0.049
1982-08-01;--:--;      0.071
1982-08-02;--:--;      0.060
1982-08-03;--:--;      0.059
1982-08-04;--:--;      0.661
1982-08-05;--:--;      1.060
1982-08-06;--:--;      0.766
1982-08-07;--:--;      0.584
1982-08-08;--:--;      0.440
1982-08-09;--:--;      0.360
1982-08-10;--:--;      0.299
1982-08-11;--:--;      0.290
1982-08-12;--:--;      0.290
1982-08-13;--:--;      0.281
1982-08-14;--:--;      0.237
1982-08-15;--:--;      0.200
1982-08-16;--:--;      0.170
1982-08-17;--:--;      0.140
1982-08-18;--:--;      0.130
1982-08-19;--:--;      0.122
1982-08-20;--:--;      0.110
1982-08-21;--:--;      0.121
1982-08-22;--:--;      0.130
1982-08-23;--:--;      0.128
1982-08-24;--:--;      0.121
1982-08-25;--:--;      0.115
1982-08-26;--:--;      0.108
1982-08-27;--:--;      0.102
1982-08-28;--:--;      0.095
1982-08-29;--:--;      0.089
1982-08-30;--:--;      0.085
1982-08-31;--:--;      0.080
1982-09-01;--:--;      0.081
1982-09-02;--:--;      0.099
1982-09-03;--:--;      0.110
1982-09-04;--:--;      0.102
1982-09-05;--:--;      0.077
1982-09-06;--:--;      0.078
1982-09-07;--:--;      0.098
1982-09-08;--:--;      0.124
1982-09-09;--:--;      0.194
1982-09-10;--:--;      0.145
1982-09-11;--:--;      0.118
1982-09-12;--:--;      0.142
1982-09-13;--:--;      0.175
1982-09-14;--:--;      0.391
1982-09-15;--:--;      0.166
1982-09-16;--:--;      0.166
1982-09-17;--:--;      0.187
1982-09-18;--:--;      0.198
1982-09-19;--:--;      0.210
1982-09-20;--:--;      0.299
1982-09-21;--:--;      0.500
1982-09-22;--:--;      0.500
1982-09-23;--:--;      0.513
1982-09-24;--:--;      0.575
1982-09-25;--:--;      0.576
1982-09-26;--:--;      0.686
1982-09-27;--:--;      0.806
1982-09-28;--:--;      1.190
1982-09-29;--:--;      1.000
1982-09-30;--:--;      0.924
1982-10-01;--:--;      0.759
1982-10-02;--:--;      0.576
1982-10-03;--:--;      0.669
1982-10-04;--:--;      0.976
1982-10-05;--:--;      2.160
1982-10-06;--:--;      1.850
1982-10-07;--:--;      1.690
1982-10-08;--:--;      1.630
1982-10-09;--:--;      1.890
1982-10-10;--:--;      1.570
1982-10-11;--:--;      1.400
1982-10-12;--:--;      1.410
1982-10-13;--:--;      2.360
1982-10-14;--:--;      4.110
1982-10-15;--:--;      3.570
1982-10-16;--:--;      2.700
1982-10-17;--:--;      2.250
1982-10-18;--:--;      3.220
1982-10-19;--:--;      2.710
1982-10-20;--:--;      1.780
1982-10-21;--:--;      1.570
1982-10-22;--:--;      2.530
1982-10-23;--:--;      4.160
1982-10-24;--:--;      3.130
1982-10-25;--:--;      2.370
1982-10-26;--:--;      3.140
1982-10-27;--:--;      1.950
1982-10-28;--:--;      1.140
1982-10-29;--:--;      0.499
1982-10-30;--:--;      0.300
1982-10-31;--:--;      0.228
1982-11-01;--:--;      0.154
1982-11-02;--:--;      0.100
1982-11-03;--:--;      0.098
1982-11-04;--:--;      0.086
1982-11-05;--:--;      0.079
1982-11-06;--:--;      0.079
1982-11-07;--:--;      0.140
1982-11-08;--:--;      5.300
1982-11-09;--:--;      9.010
1982-11-10;--:--;      4.860
1982-11-11;--:--;      3.230
1982-11-12;--:--;      4.570
1982-11-13;--:--;      7.690
1982-11-14;--:--;      8.350
1982-11-15;--:--;      7.050
1982-11-16;--:--;      5.070
1982-11-17;--:--;      5.150
1982-11-18;--:--;      4.230
1982-11-19;--:--;      3.360
1982-11-20;--:--;      2.430
1982-11-21;--:--;      1.360
1982-11-22;--:--;      2.580
1982-11-23;--:--;      4.090
1982-11-24;--:--;      7.260
1982-11-25;--:--;     10.400
1982-11-26;--:--;     10.100
1982-11-27;--:--;      8.030
1982-11-28;--:--;      6.110
1982-11-29;--:--;      5.160
1982-11-30;--:--;      3.850
1982-12-01;--:--;      3.530
1982-12-02;--:--;      3.590
1982-12-03;--:--;      3.440
1982-12-04;--:--;      3.270
1982-12-05;--:--;      3.140
1982-12-06;--:--;      5.980
1982-12-07;--:--;      7.850
1982-12-08;--:--;     10.800
1982-12-09;--:--;     16.000
1982-12-10;--:--;     25.600
1982-12-11;--:--;     24.800
1982-12-12;--:--;     21.900
1982-12-13;--:--;     15.800
1982-12-14;--:--;     12.500
1982-12-15;--:--;     15.600
1982-12-16;--:--;     16.700
1982-12-17;--:--;     28.700
1982-12-18;--:--;     30.600
1982-12-19;--:--;     29.300
1982-12-20;--:--;     34.800
1982-12-21;--:--;     38.200
1982-12-22;--:--;     35.300
1982-12-23;--:--;     25.400
1982-12-24;--:--;     16.600
1982-12-25;--:--;     12.700
1982-12-26;--:--;     11.500
1982-12-27;--:--;     10.100
1982-12-28;--:--;      7.970
1982-12-29;--:--;      7.290
1982-12-30;--:--;      6.690
1982-12-31;--:--;      6.100
1983-01-01;--:--;      5.550
1983-01-02;--:--;      5.300
1983-01-03;--:--;      5.560
1983-01-04;--:--;      6.110
1983-01-05;--:--;      7.490
1983-01-06;--:--;      8.630
1983-01-07;--:--;      9.710
1983-01-08;--:--;      9.430
1983-01-09;--:--;      8.410
1983-01-10;--:--;      6.740
1983-01-11;--:--;      5.760
1983-01-12;--:--;      5.100
1983-01-13;--:--;      5.430
1983-01-14;--:--;      6.890
1983-01-15;--:--;      8.330
1983-01-16;--:--;      8.680
1983-01-17;--:--;      7.890
1983-01-18;--:--;      6.380
1983-01-19;--:--;      5.210
1983-01-20;--:--;      4.490
1983-01-21;--:--;      4.030
1983-01-22;--:--;      3.690
1983-01-23;--:--;      3.300
1983-01-24;--:--;      2.690
1983-01-25;--:--;      2.170
1983-01-26;--:--;      2.130
1983-01-27;--:--;      2.160
1983-01-28;--:--;      2.230
1983-01-29;--:--;      2.460
1983-01-30;--:--;      3.230
1983-01-31;--:--;      4.140
1983-02-01;--:--;      5.620
1983-02-02;--:--;      5.990
1983-02-03;--:--;      5.250
1983-02-04;--:--;      4.620
1983-02-05;--:--;      4.550
1983-02-06;--:--;      4.670
1983-02-07;--:--;      4.950
1983-02-08;--:--;      5.090
1983-02-09;--:--;      4.290
1983-02-10;--:--;      3.450
1983-02-11;--:--;      2.990
1983-02-12;--:--;      2.740
1983-02-13;--:--;      2.550
1983-02-14;--:--;      2.350
1983-02-15;--:--;      2.160
1983-02-16;--:--;      2.000
1983-02-17;--:--;      1.850
1983-02-18;--:--;      1.720
1983-02-19;--:--;      1.580
1983-02-20;--:--;      1.490
1983-02-21;--:--;      1.450
1983-02-22;--:--;      1.290
1983-02-23;--:--;      0.587
1983-02-24;--:--;      1.410
1983-02-25;--:--;      5.730
1983-02-26;--:--;     15.800
1983-02-27;--:--;     21.100
1983-02-28;--:--;     20.700
1983-03-01;--:--;     13.500
1983-03-02;--:--;      8.920
1983-03-03;--:--;      6.910
1983-03-04;--:--;      5.600
1983-03-05;--:--;      4.500
1983-03-06;--:--;      3.850
1983-03-07;--:--;      3.360
1983-03-08;--:--;      2.930
1983-03-09;--:--;      2.760
1983-03-10;--:--;      2.660
1983-03-11;--:--;      2.480
1983-03-12;--:--;      2.100
1983-03-13;--:--;      1.330
1983-03-14;--:--;      1.590
1983-03-15;--:--;      3.200
1983-03-16;--:--;      3.510
1983-03-17;--:--;      2.270
1983-03-18;--:--;      2.240
1983-03-19;--:--;      1.520
1983-03-20;--:--;      1.350
1983-03-21;--:--;      1.320
1983-03-22;--:--;      1.240
1983-03-23;--:--;      1.060
1983-03-24;--:--;      2.020
1983-03-25;--:--;      2.110
1983-03-26;--:--;      1.950
1983-03-27;--:--;      2.010
1983-03-28;--:--;      2.850
1983-03-29;--:--;      2.490
1983-03-30;--:--;      1.640
1983-03-31;--:--;      1.500
1983-04-01;--:--;      3.500
1983-04-02;--:--;      4.640
1983-04-03;--:--;      4.370
1983-04-04;--:--;      4.000
1983-04-05;--:--;      5.720
1983-04-06;--:--;     10.500
1983-04-07;--:--;     11.600
1983-04-08;--:--;     15.000
1983-04-09;--:--;     33.200
1983-04-10;--:--;     46.400
1983-04-11;--:--;     44.300
1983-04-12;--:--;     33.800
1983-04-13;--:--;     20.100
1983-04-14;--:--;     11.000
1983-04-15;--:--;      7.860
1983-04-16;--:--;      6.550
1983-04-17;--:--;      5.670
1983-04-18;--:--;      7.530
1983-04-19;--:--;      8.520
1983-04-20;--:--;      7.020
1983-04-21;--:--;      6.370
1983-04-22;--:--;      6.780
1983-04-23;--:--;      7.410
1983-04-24;--:--;      7.170
1983-04-25;--:--;      6.630
1983-04-26;--:--;      6.100
1983-04-27;--:--;      5.570
1983-04-28;--:--;      5.040
1983-04-29;--:--;      4.720
1983-04-30;--:--;      4.940
1983-05-01;--:--;      5.320
1983-05-02;--:--;      5.730
1983-05-03;--:--;      5.250
1983-05-04;--:--;      4.350
1983-05-05;--:--;      3.510
1983-05-06;--:--;      2.940
1983-05-07;--:--;      2.670
1983-05-08;--:--;      2.460
1983-05-09;--:--;      2.260
1983-05-10;--:--;      2.230
1983-05-11;--:--;      6.010
1983-05-12;--:--;     10.900
1983-05-13;--:--;     11.100
1983-05-14;--:--;     10.200
1983-05-15;--:--;      7.780
1983-05-16;--:--;      5.880
1983-05-17;--:--;      4.710
1983-05-18;--:--;      5.440
1983-05-19;--:--;      6.410
1983-05-20;--:--;      6.430
1983-05-21;--:--;      6.600
1983-05-22;--:--;      5.480
1983-05-23;--:--;      4.040
1983-05-24;--:--;      3.530
1983-05-25;--:--;      3.110
1983-05-26;--:--;      2.700
1983-05-27;--:--;      2.280
1983-05-28;--:--;      1.930
1983-05-29;--:--;      1.640
1983-05-30;--:--;      1.420
1983-05-31;--:--;      1.210
1983-06-01;--:--;      1.070
1983-06-02;--:--;      0.966
1983-06-03;--:--;      0.648
1983-06-04;--:--;      0.369
1983-06-05;--:--;      0.270
1983-06-06;--:--;      0.219
1983-06-07;--:--;      0.187
1983-06-08;--:--;      0.173
1983-06-09;--:--;      0.160
1983-06-10;--:--;      0.146
1983-06-11;--:--;      0.133
1983-06-12;--:--;      0.110
1983-06-13;--:--;      0.084
1983-06-14;--:--;      0.078
1983-06-15;--:--;      0.092
1983-06-16;--:--;      0.087
1983-06-17;--:--;      0.108
1983-06-18;--:--;      0.102
1983-06-19;--:--;      0.081
1983-06-20;--:--;      0.074
1983-06-21;--:--;      0.071
1983-06-22;--:--;      0.127
1983-06-23;--:--;      0.265
1983-06-24;--:--;      0.775
1983-06-25;--:--;      1.750
1983-06-26;--:--;      2.500
1983-06-27;--:--;      8.000
1983-06-28;--:--;      3.080
1983-06-29;--:--;      2.210
1983-06-30;--:--;      1.950
1983-07-01;--:--;      1.740
1983-07-02;--:--;      1.430
1983-07-03;--:--;      1.030
1983-07-04;--:--;      0.834
1983-07-05;--:--;      0.893
1983-07-06;--:--;      1.180
1983-07-07;--:--;      1.360
1983-07-08;--:--;      1.390
1983-07-09;--:--;      1.430
1983-07-10;--:--;      1.410
1983-07-11;--:--;      1.530
1983-07-12;--:--;      1.720
1983-07-13;--:--;      1.690
1983-07-14;--:--;      1.650
1983-07-15;--:--;      1.610
1983-07-16;--:--;      1.570
1983-07-17;--:--;      1.830
1983-07-18;--:--;      1.530
1983-07-19;--:--;      1.430
1983-07-20;--:--;      1.740
1983-07-21;--:--;      1.600
1983-07-22;--:--;      1.250
1983-07-23;--:--;      1.080
1983-07-24;--:--;      1.060
1983-07-25;--:--;      1.060
1983-07-26;--:--;      1.070
1983-07-27;--:--;      1.110
1983-07-28;--:--;      1.350
1983-07-29;--:--;      1.510
1983-07-30;--:--;      1.620
1983-07-31;--:--;      1.430
1983-08-01;--:--;      1.180
1983-08-02;--:--;      0.806
1983-08-03;--:--;      0.743
1983-08-04;--:--;      0.792
1983-08-05;--:--;      0.812
1983-08-06;--:--;      0.829
1983-08-07;--:--;      0.846
1983-08-08;--:--;      0.862
1983-08-09;--:--;      0.879
1983-08-10;--:--;      0.531
1983-08-11;--:--;      1.020
1983-08-12;--:--;      1.610
1983-08-13;--:--;      1.200
1983-08-14;--:--;      0.811
1983-08-15;--:--;      0.643
1983-08-16;--:--;      0.544
1983-08-17;--:--;      0.525
1983-08-18;--:--;      0.508
1983-08-19;--:--;      0.444
1983-08-20;--:--;      0.527
1983-08-21;--:--;      0.426
1983-08-22;--:--;      0.494
1983-08-23;--:--;      0.493
1983-08-24;--:--;      0.480
1983-08-25;--:--;      0.464
1983-08-26;--:--;      0.447
1983-08-27;--:--;      0.406
1983-08-28;--:--;      0.365
1983-08-29;--:--;      0.353
1983-08-30;--:--;      0.353
1983-08-31;--:--;      0.353
1983-09-01;--:--;      2.390
1983-09-02;--:--;      1.570
1983-09-03;--:--;      0.826
1983-09-04;--:--;      0.483
1983-09-05;--:--;      0.492
1983-09-06;--:--;      0.528
1983-09-07;--:--;      0.616
1983-09-08;--:--;      1.030
1983-09-09;--:--;      1.820
1983-09-10;--:--;      2.330
1983-09-11;--:--;      1.730
1983-09-12;--:--;      1.560
1983-09-13;--:--;      1.100
1983-09-14;--:--;      0.661
1983-09-15;--:--;      0.783
1983-09-16;--:--;      1.490
1983-09-17;--:--;      1.310
1983-09-18;--:--;      0.997
1983-09-19;--:--;      0.929
1983-09-20;--:--;      0.930
1983-09-21;--:--;      0.930
1983-09-22;--:--;      0.930
1983-09-23;--:--;      0.865
1983-09-24;--:--;      0.702
1983-09-25;--:--;      0.584
1983-09-26;--:--;      0.601
1983-09-27;--:--;      0.702
1983-09-28;--:--;      0.610
1983-09-29;--:--;      0.514
1983-09-30;--:--;      0.436
1983-10-01;--:--;      0.452
1983-10-02;--:--;      0.595
1983-10-03;--:--;      0.709
1983-10-04;--:--;      0.767
1983-10-05;--:--;      0.669
1983-10-06;--:--;      0.650
1983-10-07;--:--;      0.650
1983-10-08;--:--;      0.650
1983-10-09;--:--;      0.629
1983-10-10;--:--;      0.633
1983-10-11;--:--;      1.000
1983-10-12;--:--;      0.394
1983-10-13;--:--;      0.066
1983-10-14;--:--;      0.108
1983-10-15;--:--;      0.460
1983-10-16;--:--;      1.490
1983-10-17;--:--;      2.610
1983-10-18;--:--;      1.870
1983-10-19;--:--;      1.220
1983-10-20;--:--;      0.952
1983-10-21;--:--;      0.670
1983-10-22;--:--;      0.645
1983-10-23;--:--;      0.623
1983-10-24;--:--;      0.550
1983-10-25;--:--;      0.608
1983-10-26;--:--;      0.639
1983-10-27;--:--;      0.618
1983-10-28;--:--;      0.598
1983-10-29;--:--;      0.578
1983-10-30;--:--;      0.564
1983-10-31;--:--;      0.552
1983-11-01;--:--;      0.540
1983-11-02;--:--;      0.528
1983-11-03;--:--;      0.516
1983-11-04;--:--;      0.506
1983-11-05;--:--;      0.516
1983-11-06;--:--;      0.536
1983-11-07;--:--;      0.555
1983-11-08;--:--;      0.577
1983-11-09;--:--;      0.616
1983-11-10;--:--;      0.626
1983-11-11;--:--;      0.578
1983-11-12;--:--;      0.550
1983-11-13;--:--;      0.526
1983-11-14;--:--;      0.504
1983-11-15;--:--;      0.488
1983-11-16;--:--;      0.473
1983-11-17;--:--;      0.458
1983-11-18;--:--;      0.443
1983-11-19;--:--;      0.431
1983-11-20;--:--;      0.430
1983-11-21;--:--;      0.430
1983-11-22;--:--;      0.444
1983-11-23;--:--;      0.482
1983-11-24;--:--;      0.436
1983-11-25;--:--;      0.432
1983-11-26;--:--;      0.644
1983-11-27;--:--;      2.000
1983-11-28;--:--;      2.130
