# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1983-01-22;--:--;      3.200
1983-01-23;--:--;      3.150
1983-01-24;--:--;      2.990
1983-01-25;--:--;      2.780
1983-01-26;--:--;      2.830
1983-01-27;--:--;      2.790
1983-01-28;--:--;      2.790
1983-01-29;--:--;      2.830
1983-01-30;--:--;      3.500
1983-01-31;--:--;      5.050
1983-02-01;--:--;      6.100
1983-02-02;--:--;      5.500
1983-02-03;--:--;      4.050
1983-02-04;--:--;      3.660
1983-02-05;--:--;      4.330
1983-02-06;--:--;      5.150
1983-02-07;--:--;      5.750
1983-02-08;--:--;      5.100
1983-02-09;--:--;      4.020
1983-02-10;--:--;      3.420
1983-02-11;--:--;      3.120
1983-02-12;--:--;      3.030
1983-02-13;--:--;      2.890
1983-02-14;--:--;      2.740
1983-02-15;--:--;      2.580
1983-02-16;--:--;      2.470
1983-02-17;--:--;      2.330
1983-02-18;--:--;      2.120
1983-02-19;--:--;      2.010
1983-02-20;--:--;      1.980
1983-02-21;--:--;      1.850
1983-02-22;--:--;      1.800
1983-02-23;--:--;      1.870
1983-02-24;--:--;      3.500
1983-02-25;--:--;     13.300
1983-02-26;--:--;     51.000
1983-02-27;--:--;     51.500
1983-02-28;--:--;     29.400
1983-03-01;--:--;     19.800
1983-03-02;--:--;     13.800
1983-03-03;--:--;      9.850
1983-03-04;--:--;      7.700
1983-03-05;--:--;      6.500
1983-03-06;--:--;      4.930
1983-03-07;--:--;      4.350
1983-03-08;--:--;      3.880
1983-03-09;--:--;      3.220
1983-03-10;--:--;      3.030
1983-03-11;--:--;      2.910
1983-03-12;--:--;      2.810
1983-03-13;--:--;      2.820
1983-03-14;--:--;      2.810
1983-03-15;--:--;      3.170
1983-03-16;--:--;      3.250
1983-03-17;--:--;      2.940
1983-03-18;--:--;      2.830
1983-03-19;--:--;      2.810
1983-03-20;--:--;      2.750
1983-03-21;--:--;      2.600
1983-03-22;--:--;      1.990
1983-03-23;--:--;      2.010
1983-03-24;--:--;      2.420
1983-03-25;--:--;      3.400
1983-03-26;--:--;      3.370
1983-03-27;--:--;      3.270
1983-03-28;--:--;      4.210
1983-03-29;--:--;      4.420
1983-03-30;--:--;      3.410
1983-03-31;--:--;      3.170
1983-04-01;--:--;      3.260
1983-04-02;--:--;      3.150
1983-04-03;--:--;      2.910
1983-04-04;--:--;      3.130
1983-04-05;--:--;      5.550
1983-04-06;--:--;     23.800
1983-04-07;--:--;     34.100
1983-04-08;--:--;     73.500
1983-04-09;--:--;    140.000
1983-04-10;--:--;    156.000
1983-04-11;--:--;     82.500
1983-04-12;--:--;     48.200
1983-04-13;--:--;     29.300
1983-04-14;--:--;     20.600
1983-04-15;--:--;     12.600
1983-04-16;--:--;      8.750
1983-04-17;--:--;      7.350
1983-04-18;--:--;      9.750
1983-04-19;--:--;     16.800
1983-04-20;--:--;     20.400
1983-04-21;--:--;     18.900
1983-04-22;--:--;     13.800
1983-04-23;--:--;     10.400
1983-04-24;--:--;      9.900
1983-04-25;--:--;     10.300
1983-04-26;--:--;      9.000
1983-04-27;--:--;      9.250
1983-04-28;--:--;     12.000
1983-04-29;--:--;     15.200
1983-04-30;--:--;     14.100
1983-05-01;--:--;     16.600
1983-05-02;--:--;     22.500
1983-05-03;--:--;     28.800
1983-05-04;--:--;     23.100
1983-05-05;--:--;     14.900
1983-05-06;--:--;      9.450
1983-05-07;--:--;      7.100
1983-05-08;--:--;      7.450
1983-05-09;--:--;      6.600
1983-05-10;--:--;      6.300
1983-05-11;--:--;      8.200
1983-05-12;--:--;     11.400
1983-05-13;--:--;     10.500
1983-05-14;--:--;      8.650
1983-05-15;--:--;      8.950
1983-05-16;--:--;      9.650
1983-05-17;--:--;      9.450
1983-05-18;--:--;      8.550
1983-05-19;--:--;      9.100
1983-05-20;--:--;      9.350
1983-05-21;--:--;      7.750
1983-05-22;--:--;      6.100
1983-05-23;--:--;      5.550
1983-05-24;--:--;      9.300
1983-05-25;--:--;      8.500
1983-05-26;--:--;      6.700
1983-05-27;--:--;      5.350
1983-05-28;--:--;      4.280
1983-05-29;--:--;      3.300
1983-05-30;--:--;      2.940
1983-05-31;--:--;      2.780
1983-06-01;--:--;      2.820
1983-06-02;--:--;      2.770
1983-06-03;--:--;      2.610
1983-06-04;--:--;      2.070
1983-06-05;--:--;      1.820
1983-06-06;--:--;      1.120
1983-06-07;--:--;      1.320
1983-06-08;--:--;      1.030
1983-06-09;--:--;      1.230
1983-06-10;--:--;      1.050
1983-06-11;--:--;      1.070
1983-06-12;--:--;      1.110
1983-06-13;--:--;      1.070
1983-06-14;--:--;      1.010
1983-06-15;--:--;      0.980
1983-06-16;--:--;      0.960
1983-06-17;--:--;      0.945
1983-06-18;--:--;      0.950
1983-06-19;--:--;      0.910
1983-06-20;--:--;      0.835
1983-06-21;--:--;      0.790
1983-06-22;--:--;      0.805
1983-06-23;--:--;      1.370
1983-06-24;--:--;      2.920
1983-06-25;--:--;      5.200
1983-06-26;--:--;      9.750
1983-06-27;--:--;      5.050
1983-06-28;--:--;      4.180
1983-06-29;--:--;      2.340
1983-06-30;--:--;      1.860
1983-07-01;--:--;      1.950
1983-07-02;--:--;      1.970
1983-07-03;--:--;      1.390
1983-07-04;--:--;      1.190
1983-07-05;--:--;      1.230
1983-07-06;--:--;      1.600
1983-07-07;--:--;      1.300
1983-07-08;--:--;      0.920
1983-07-09;--:--;      0.985
1983-07-10;--:--;      0.895
1983-07-11;--:--;      0.770
1983-07-12;--:--;      0.700
1983-07-13;--:--;      0.595
1983-07-14;--:--;      0.483
1983-07-15;--:--;      0.372
1983-07-16;--:--;      0.297
1983-07-17;--:--;      0.269
1983-07-18;--:--;      0.397
1983-07-19;--:--;      3.740
1983-07-20;--:--;      3.530
1983-07-21;--:--;      1.530
1983-07-22;--:--;      0.840
1983-07-23;--:--;      0.423
1983-07-24;--:--;      0.600
1983-07-25;--:--;      0.820
1983-07-26;--:--;     21.200
1983-07-27;--:--;     13.800
1983-07-28;--:--;      7.950
1983-07-29;--:--;     19.900
1983-07-30;--:--;      8.850
1983-07-31;--:--;      2.920
1983-08-01;--:--;      1.390
1983-08-02;--:--;      1.360
1983-08-03;--:--;      1.210
1983-08-04;--:--;      1.130
1983-08-05;--:--;      1.050
1983-08-06;--:--;      0.980
1983-08-07;--:--;      0.895
1983-08-08;--:--;      0.800
1983-08-09;--:--;      0.830
1983-08-10;--:--;      6.100
1983-08-11;--:--;     17.900
1983-08-12;--:--;      6.750
1983-08-13;--:--;      2.100
1983-08-14;--:--;      1.360
1983-08-15;--:--;      1.120
1983-08-16;--:--;      1.220
1983-08-17;--:--;      0.765
1983-08-18;--:--;      0.925
1983-08-19;--:--;      0.865
1983-08-20;--:--;      0.825
1983-08-21;--:--;      0.830
1983-08-22;--:--;      0.865
1983-08-23;--:--;      0.980
1983-08-24;--:--;      1.060
1983-08-25;--:--;      1.000
1983-08-26;--:--;      0.925
1983-08-27;--:--;      0.850
1983-08-28;--:--;      4.870
1983-08-29;--:--;      8.950
1983-08-30;--:--;      3.490
1983-08-31;--:--;      2.990
1983-09-01;--:--;      5.500
1983-09-02;--:--;      3.200
1983-09-03;--:--;      2.030
1983-09-04;--:--;      1.500
1983-09-05;--:--;      1.130
1983-09-06;--:--;      1.110
1983-09-07;--:--;      1.100
1983-09-08;--:--;      0.960
1983-09-09;--:--;      1.320
1983-09-10;--:--;      2.130
1983-09-11;--:--;      1.930
1983-09-12;--:--;      1.350
1983-09-13;--:--;      1.100
1983-09-14;--:--;      0.960
1983-09-15;--:--;      1.010
1983-09-16;--:--;      1.210
1983-09-17;--:--;      1.310
1983-09-18;--:--;      1.320
1983-09-19;--:--;      1.220
1983-09-20;--:--;      1.760
1983-09-21;--:--;      1.740
1983-09-22;--:--;      1.450
1983-09-23;--:--;      1.310
1983-09-24;--:--;      1.150
1983-09-25;--:--;      1.040
1983-09-26;--:--;      1.000
1983-09-27;--:--;      0.920
1983-09-28;--:--;      0.900
1983-09-29;--:--;      0.860
1983-09-30;--:--;      0.825
1983-10-01;--:--;      0.800
1983-10-02;--:--;      0.830
1983-10-03;--:--;      0.885
1983-10-04;--:--;      0.930
1983-10-05;--:--;      0.755
1983-10-06;--:--;      0.795
1983-10-07;--:--;      0.810
1983-10-08;--:--;      0.780
1983-10-09;--:--;      0.790
1983-10-10;--:--;      0.795
1983-10-11;--:--;      0.740
1983-10-12;--:--;      0.199
1983-10-13;--:--;      0.180
1983-10-14;--:--;      0.289
1983-10-15;--:--;      0.453
1983-10-16;--:--;      1.470
1983-10-17;--:--;      2.380
1983-10-18;--:--;      1.740
1983-10-19;--:--;      1.110
1983-10-20;--:--;      0.865
1983-10-21;--:--;      0.750
1983-10-22;--:--;      0.630
1983-10-23;--:--;      0.520
1983-10-24;--:--;      0.407
1983-10-25;--:--;      0.413
1983-10-26;--:--;      0.441
1983-10-27;--:--;      0.452
1983-10-28;--:--;      0.515
1983-10-29;--:--;      0.459
1983-10-30;--:--;      0.354
1983-10-31;--:--;      0.331
1983-11-01;--:--;      0.329
1983-11-02;--:--;      0.347
1983-11-03;--:--;      0.360
1983-11-04;--:--;      0.364
1983-11-05;--:--;      0.366
1983-11-06;--:--;      0.384
1983-11-07;--:--;      0.454
1983-11-08;--:--;      0.401
1983-11-09;--:--;      0.364
1983-11-10;--:--;      0.497
1983-11-11;--:--;      0.910
1983-11-12;--:--;      0.595
1983-11-13;--:--;      0.464
1983-11-14;--:--;      0.341
1983-11-15;--:--;      0.316
1983-11-16;--:--;      0.327
1983-11-17;--:--;      0.452
1983-11-18;--:--;      0.493
1983-11-19;--:--;      0.437
1983-11-20;--:--;      0.389
1983-11-21;--:--;      0.349
1983-11-22;--:--;      0.436
1983-11-23;--:--;      0.935
1983-11-24;--:--;      1.140
1983-11-25;--:--;      1.330
1983-11-26;--:--;      2.590
1983-11-27;--:--;      6.050
1983-11-28;--:--;      5.850
1983-11-29;--:--;      3.420
1983-11-30;--:--;      2.970
1983-12-01;--:--;      2.740
1983-12-02;--:--;      2.770
1983-12-03;--:--;      2.160
1983-12-04;--:--;      1.350
1983-12-05;--:--;      1.050
1983-12-06;--:--;      0.625
1983-12-07;--:--;      0.805
1983-12-08;--:--;      1.330
1983-12-09;--:--;      1.510
1983-12-10;--:--;      2.160
1983-12-11;--:--;      2.310
1983-12-12;--:--;      2.240
1983-12-13;--:--;      3.650
1983-12-14;--:--;      3.340
1983-12-15;--:--;      2.940
1983-12-16;--:--;      2.890
1983-12-17;--:--;      2.780
1983-12-18;--:--;      2.790
1983-12-19;--:--;      3.270
1983-12-20;--:--;      4.520
1983-12-21;--:--;      4.770
1983-12-22;--:--;      4.910
1983-12-23;--:--;      6.130
1983-12-24;--:--;      8.610
1983-12-25;--:--;      7.130
1983-12-26;--:--;      5.510
1983-12-27;--:--;      4.710
1983-12-28;--:--;      3.950
1983-12-29;--:--;      3.320
1983-12-30;--:--;      3.080
1983-12-31;--:--;      2.940
1984-01-01;--:--;      2.680
1984-01-02;--:--;      2.680
1984-01-03;--:--;      3.800
1984-01-04;--:--;      8.950
1984-01-05;--:--;      6.550
1984-01-06;--:--;      6.000
1984-01-07;--:--;      5.750
1984-01-08;--:--;      6.300
1984-01-09;--:--;      5.100
1984-01-10;--:--;      4.030
1984-01-11;--:--;      3.410
1984-01-12;--:--;      5.400
1984-01-13;--:--;      6.800
1984-01-14;--:--;     11.500
1984-01-15;--:--;     18.800
1984-01-16;--:--;     19.000
1984-01-17;--:--;     22.500
1984-01-18;--:--;     25.500
1984-01-19;--:--;     19.600
1984-01-20;--:--;     17.000
1984-01-21;--:--;     12.100
1984-01-22;--:--;     19.800
1984-01-23;--:--;     33.900
1984-01-24;--:--;     44.600
1984-01-25;--:--;     29.000
1984-01-26;--:--;     17.200
1984-01-27;--:--;     16.700
1984-01-28;--:--;     20.200
1984-01-29;--:--;     24.800
1984-01-30;--:--;     34.400
1984-01-31;--:--;     32.800
1984-02-01;--:--;     27.400
1984-02-02;--:--;     22.600
1984-02-03;--:--;     18.500
1984-02-04;--:--;     17.000
1984-02-05;--:--;     16.500
1984-02-06;--:--;     15.400
1984-02-07;--:--;     14.500
1984-02-08;--:--;     17.400
1984-02-09;--:--;     15.300
1984-02-10;--:--;     10.500
1984-02-11;--:--;      7.700
1984-02-12;--:--;      7.050
1984-02-13;--:--;      5.700
1984-02-14;--:--;      5.050
1984-02-15;--:--;      4.220
1984-02-16;--:--;      3.730
1984-02-17;--:--;      3.400
1984-02-18;--:--;      3.180
1984-02-19;--:--;      2.940
1984-02-20;--:--;      2.960
1984-02-21;--:--;      3.290
1984-02-22;--:--;      4.550
1984-02-23;--:--;      5.750
1984-02-24;--:--;      5.100
1984-02-25;--:--;      4.090
1984-02-26;--:--;      3.630
1984-02-27;--:--;      4.740
1984-02-28;--:--;      5.800
1984-02-29;--:--;      4.260
1984-03-01;--:--;      4.210
1984-03-02;--:--;      3.810
1984-03-03;--:--;      3.380
1984-03-04;--:--;      2.960
1984-03-05;--:--;      2.690
1984-03-06;--:--;      2.560
1984-03-07;--:--;      2.450
1984-03-08;--:--;      2.220
1984-03-09;--:--;      2.060
1984-03-10;--:--;      1.880
1984-03-11;--:--;      1.850
1984-03-12;--:--;      1.870
1984-03-13;--:--;      1.900
1984-03-14;--:--;      1.860
1984-03-15;--:--;      1.510
1984-03-16;--:--;      1.410
1984-03-17;--:--;      1.490
1984-03-18;--:--;      1.480
1984-03-19;--:--;      1.400
1984-03-20;--:--;      1.240
1984-03-21;--:--;      1.340
1984-03-22;--:--;      1.190
1984-03-23;--:--;      1.440
1984-03-24;--:--;      1.260
1984-03-25;--:--;      3.350
1984-03-26;--:--;     20.800
1984-03-27;--:--;     22.300
1984-03-28;--:--;     27.900
1984-03-29;--:--;     36.400
1984-03-30;--:--;     27.500
1984-03-31;--:--;     16.500
1984-04-01;--:--;     17.400
1984-04-02;--:--;     17.300
1984-04-03;--:--;     12.600
1984-04-04;--:--;      8.950
1984-04-05;--:--;      7.400
1984-04-06;--:--;      6.650
1984-04-07;--:--;      5.700
1984-04-08;--:--;      4.370
1984-04-09;--:--;      3.860
1984-04-10;--:--;      4.050
1984-04-11;--:--;      3.810
1984-04-12;--:--;      3.580
1984-04-13;--:--;      3.360
1984-04-14;--:--;      3.100
1984-04-15;--:--;      2.580
1984-04-16;--:--;      2.350
1984-04-17;--:--;      2.240
1984-04-18;--:--;      0.450
1984-04-19;--:--;      1.830
1984-04-20;--:--;      1.600
1984-04-21;--:--;      1.330
1984-04-22;--:--;      1.560
1984-04-23;--:--;      1.610
1984-04-24;--:--;      1.510
1984-04-25;--:--;      1.370
1984-04-26;--:--;      1.290
1984-04-27;--:--;      1.200
1984-04-28;--:--;      0.765
1984-04-29;--:--;      0.715
1984-04-30;--:--;      0.800
1984-05-01;--:--;      0.665
1984-05-02;--:--;      0.765
1984-05-03;--:--;      1.440
1984-05-04;--:--;      2.010
1984-05-05;--:--;      1.990
1984-05-06;--:--;      1.950
1984-05-07;--:--;      3.190
1984-05-08;--:--;      3.420
1984-05-09;--:--;      2.120
1984-05-10;--:--;      1.770
1984-05-11;--:--;      1.550
1984-05-12;--:--;      1.420
1984-05-13;--:--;      1.410
1984-05-14;--:--;      1.420
1984-05-15;--:--;      1.450
1984-05-16;--:--;      1.470
1984-05-17;--:--;      1.570
1984-05-18;--:--;      1.570
1984-05-19;--:--;      1.520
1984-05-20;--:--;      2.420
1984-05-21;--:--;      2.570
1984-05-22;--:--;      2.720
1984-05-23;--:--;      2.950
1984-05-24;--:--;      3.120
1984-05-25;--:--;      3.000
1984-05-26;--:--;      3.070
1984-05-27;--:--;      5.950
1984-05-28;--:--;      4.930
1984-05-29;--:--;      3.920
1984-05-30;--:--;      3.150
1984-05-31;--:--;      2.630
1984-06-01;--:--;      2.230
1984-06-02;--:--;      1.960
1984-06-03;--:--;      2.920
1984-06-04;--:--;      2.980
1984-06-05;--:--;      2.390
1984-06-06;--:--;      2.300
1984-06-07;--:--;      2.020
1984-06-08;--:--;      1.860
1984-06-09;--:--;      1.690
1984-06-10;--:--;      1.320
1984-06-11;--:--;      3.040
1984-06-12;--:--;      2.100
1984-06-13;--:--;      1.200
1984-06-14;--:--;      0.855
1984-06-15;--:--;      0.710
1984-06-16;--:--;      0.590
1984-06-17;--:--;      0.650
1984-06-18;--:--;      0.640
1984-06-19;--:--;      0.665
1984-06-20;--:--;      0.615
1984-06-21;--:--;      2.000
1984-06-22;--:--;      1.540
1984-06-23;--:--;      0.690
1984-06-24;--:--;      0.565
1984-06-25;--:--;      0.585
1984-06-26;--:--;      0.545
1984-06-27;--:--;      0.530
1984-06-28;--:--;      0.500
1984-06-29;--:--;      0.480
1984-06-30;--:--;      0.480
1984-07-01;--:--;      0.477
1984-07-02;--:--;      0.483
1984-07-03;--:--;      0.483
1984-07-04;--:--;      0.416
1984-07-05;--:--;      0.320
1984-07-06;--:--;      0.270
1984-07-07;--:--;      0.243
1984-07-08;--:--;      0.313
1984-07-09;--:--;      0.404
1984-07-10;--:--;      0.196
1984-07-11;--:--;      1.730
1984-07-12;--:--;      3.420
1984-07-13;--:--;      1.250
1984-07-14;--:--;      0.595
1984-07-15;--:--;      0.460
1984-07-16;--:--;      0.464
1984-07-17;--:--;      0.427
1984-07-18;--:--;      0.427
1984-07-19;--:--;      0.398
1984-07-20;--:--;      0.347
1984-07-21;--:--;      0.287
1984-07-22;--:--;      0.266
1984-07-23;--:--;      0.260
1984-07-24;--:--;      0.195
1984-07-25;--:--;      0.193
1984-07-26;--:--;      0.191
1984-07-27;--:--;      0.190
1984-07-28;--:--;      0.189
1984-07-29;--:--;      0.182
1984-07-30;--:--;      0.172
1984-07-31;--:--;      0.330
1984-08-01;--:--;      0.125
1984-08-02;--:--;      0.114
1984-08-03;--:--;      0.121
1984-08-04;--:--;      0.154
1984-08-05;--:--;      0.310
1984-08-06;--:--;      0.426
1984-08-07;--:--;      0.347
1984-08-08;--:--;      0.170
1984-08-09;--:--;      0.171
1984-08-10;--:--;      0.325
1984-08-11;--:--;      0.176
1984-08-12;--:--;      0.161
1984-08-13;--:--;      0.152
1984-08-14;--:--;      0.143
1984-08-15;--:--;      0.146
1984-08-16;--:--;      0.148
1984-08-17;--:--;      0.166
1984-08-18;--:--;      0.204
1984-08-19;--:--;      0.153
1984-08-20;--:--;      0.122
1984-08-21;--:--;      0.081
1984-08-22;--:--;      0.294
1984-08-23;--:--;      0.145
1984-08-24;--:--;      0.166
1984-08-25;--:--;      0.162
1984-08-26;--:--;      0.371
1984-08-27;--:--;      0.379
1984-08-28;--:--;      0.380
1984-08-29;--:--;      0.355
1984-08-30;--:--;      0.466
1984-08-31;--:--;      0.303
1984-09-01;--:--;      0.142
1984-09-02;--:--;      0.315
1984-09-03;--:--;      0.179
1984-09-04;--:--;      0.336
1984-09-05;--:--;      0.880
1984-09-06;--:--;      1.250
1984-09-07;--:--;      0.645
1984-09-08;--:--;      0.470
1984-09-09;--:--;      0.412
1984-09-10;--:--;      0.406
1984-09-11;--:--;      0.474
1984-09-12;--:--;      0.418
1984-09-13;--:--;      0.353
1984-09-14;--:--;      0.346
1984-09-15;--:--;      0.363
1984-09-16;--:--;      0.361
1984-09-17;--:--;      0.396
1984-09-18;--:--;      0.459
1984-09-19;--:--;      0.447
1984-09-20;--:--;      0.448
1984-09-21;--:--;      0.477
1984-09-22;--:--;      0.540
1984-09-23;--:--;      0.540
1984-09-24;--:--;      0.510
1984-09-25;--:--;      0.510
1984-09-26;--:--;      0.540
1984-09-27;--:--;      0.575
1984-09-28;--:--;      0.610
1984-09-29;--:--;      0.595
1984-09-30;--:--;      0.498
1984-10-01;--:--;      1.750
1984-10-02;--:--;      3.820
1984-10-03;--:--;      2.580
1984-10-04;--:--;      2.240
1984-10-05;--:--;      6.150
1984-10-06;--:--;      4.920
1984-10-07;--:--;      3.000
1984-10-08;--:--;      1.730
1984-10-09;--:--;      0.945
1984-10-10;--:--;      0.970
1984-10-11;--:--;      0.975
1984-10-12;--:--;      0.975
1984-10-13;--:--;      0.965
1984-10-14;--:--;      0.940
1984-10-15;--:--;      0.910
1984-10-16;--:--;      0.910
1984-10-17;--:--;      0.915
1984-10-18;--:--;      0.940
1984-10-19;--:--;      1.230
1984-10-20;--:--;      2.330
1984-10-21;--:--;      2.600
1984-10-22;--:--;      1.920
1984-10-23;--:--;      1.650
1984-10-24;--:--;      1.700
1984-10-25;--:--;      1.550
1984-10-26;--:--;      2.180
1984-10-27;--:--;      3.130
1984-10-28;--:--;      2.530
1984-10-29;--:--;      2.070
1984-10-30;--:--;      1.750
1984-10-31;--:--;      1.850
1984-11-01;--:--;      1.720
1984-11-02;--:--;      1.370
1984-11-03;--:--;      1.190
1984-11-04;--:--;      1.190
1984-11-05;--:--;      1.460
1984-11-06;--:--;      1.460
