# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1970-05-17;--:--;      3.280
1970-05-18;--:--;      3.030
1970-05-19;--:--;      2.440
1970-05-20;--:--;      2.110
1970-05-21;--:--;      1.900
1970-05-22;--:--;      1.800
1970-05-23;--:--;      1.500
1970-05-24;--:--;      1.340
1970-05-25;--:--;      1.190
1970-05-26;--:--;      1.120
1970-05-27;--:--;      0.930
1970-05-28;--:--;      0.800
1970-05-29;--:--;      0.750
1970-05-30;--:--;      0.750
1970-05-31;--:--;      0.695
1970-06-01;--:--;      0.590
1970-06-02;--:--;      0.540
1970-06-03;--:--;      0.505
1970-06-04;--:--;      0.466
1970-06-05;--:--;      0.466
1970-06-06;--:--;      0.429
1970-06-07;--:--;      0.429
1970-06-08;--:--;      0.355
1970-06-09;--:--;      0.392
1970-06-10;--:--;      0.695
1970-06-11;--:--;      0.590
1970-06-12;--:--;      0.466
1970-06-13;--:--;      0.429
1970-06-14;--:--;      0.429
1970-06-15;--:--;      0.466
1970-06-16;--:--;      0.392
1970-06-17;--:--;      2.080
1970-06-18;--:--;      1.340
1970-06-19;--:--;      1.270
1970-06-20;--:--;      1.700
1970-06-21;--:--;      1.050
1970-06-22;--:--;      0.990
1970-06-23;--:--;      0.930
1970-06-24;--:--;      0.750
1970-06-25;--:--;      0.645
1970-06-26;--:--;      0.540
1970-06-27;--:--;      1.190
1970-06-28;--:--;      5.150
1970-06-29;--:--;      3.540
1970-06-30;--:--;      2.330
1970-07-01;--:--;      1.800
1970-07-02;--:--;      1.420
1970-07-03;--:--;      1.120
1970-07-04;--:--;      0.990
1970-07-05;--:--;      0.865
1970-07-06;--:--;      0.750
1970-07-07;--:--;      0.590
1970-07-08;--:--;      0.800
1970-07-09;--:--;      1.270
1970-07-10;--:--;      0.750
1970-07-11;--:--;      0.645
1970-07-12;--:--;      0.540
1970-07-13;--:--;      0.466
1970-07-14;--:--;      0.392
1970-07-15;--:--;      0.429
1970-07-16;--:--;      0.429
1970-07-17;--:--;      0.392
1970-07-18;--:--;      0.329
1970-07-19;--:--;      0.303
1970-07-20;--:--;      0.303
1970-07-21;--:--;      0.329
1970-07-22;--:--;      0.277
1970-07-23;--:--;      0.225
1970-07-24;--:--;      0.277
1970-07-25;--:--;      0.207
1970-07-26;--:--;      0.189
1970-07-27;--:--;      0.207
1970-07-28;--:--;      0.171
1970-07-29;--:--;      0.171
1970-07-30;--:--;      0.189
1970-07-31;--:--;      0.153
1970-08-01;--:--;      0.153
1970-08-02;--:--;      0.171
1970-08-03;--:--;      0.153
1970-08-04;--:--;      0.135
1970-08-05;--:--;      0.135
1970-08-06;--:--;      0.099
1970-08-07;--:--;      0.090
1970-08-08;--:--;      0.083
1970-08-09;--:--;      0.090
1970-08-10;--:--;      0.090
1970-08-11;--:--;      0.108
1970-08-12;--:--;      0.108
1970-08-13;--:--;      0.108
1970-08-14;--:--;      0.090
1970-08-15;--:--;      0.117
1970-08-16;--:--;      0.135
1970-08-17;--:--;      0.117
1970-08-18;--:--;      0.117
1970-08-19;--:--;      0.126
1970-08-20;--:--;      1.300
1970-08-21;--:--;      0.392
1970-08-22;--:--;      0.329
1970-08-23;--:--;      0.303
1970-08-24;--:--;      0.277
1970-08-25;--:--;      0.225
1970-08-26;--:--;      0.207
1970-08-27;--:--;      0.153
1970-08-28;--:--;      0.135
1970-08-29;--:--;      0.153
1970-08-30;--:--;      0.189
1970-08-31;--:--;      0.277
1970-09-01;--:--;      0.251
1970-09-02;--:--;      0.207
1970-09-03;--:--;      0.207
1970-09-04;--:--;      0.225
1970-09-05;--:--;      0.207
1970-09-06;--:--;      0.171
1970-09-07;--:--;      0.153
1970-09-08;--:--;      0.117
1970-09-09;--:--;      0.117
1970-09-10;--:--;      0.126
1970-09-11;--:--;      0.189
1970-09-12;--:--;      0.303
1970-09-13;--:--;      0.189
1970-09-14;--:--;      0.171
1970-09-15;--:--;      0.153
1970-09-16;--:--;      0.225
1970-09-17;--:--;      0.207
1970-09-18;--:--;      0.171
1970-09-19;--:--;      0.153
1970-09-20;--:--;      0.135
1970-09-21;--:--;      0.126
1970-09-22;--:--;      0.126
1970-09-23;--:--;      0.117
1970-09-24;--:--;      0.117
1970-09-25;--:--;      0.108
1970-09-26;--:--;      0.108
1970-09-27;--:--;      0.117
1970-09-28;--:--;      0.117
1970-09-29;--:--;      0.099
1970-09-30;--:--;      0.108
1970-10-01;--:--;      0.153
1970-10-02;--:--;      0.153
1970-10-03;--:--;      0.135
1970-10-04;--:--;      0.171
1970-10-05;--:--;      0.153
1970-10-06;--:--;      0.135
1970-10-07;--:--;      0.126
1970-10-08;--:--;      0.930
1970-10-09;--:--;      2.110
1970-10-10;--:--;      1.340
1970-10-11;--:--;      0.750
1970-10-12;--:--;      0.540
1970-10-13;--:--;      0.429
1970-10-14;--:--;      0.355
1970-10-15;--:--;      0.329
1970-10-16;--:--;      0.329
1970-10-17;--:--;      0.303
1970-10-18;--:--;      0.277
1970-10-19;--:--;      0.303
1970-10-20;--:--;      0.329
1970-10-21;--:--;      0.429
1970-10-22;--:--;      0.505
1970-10-23;--:--;      0.645
1970-10-24;--:--;      0.505
1970-10-25;--:--;      0.466
1970-10-26;--:--;      0.392
1970-10-27;--:--;      0.355
1970-10-28;--:--;      0.329
1970-10-29;--:--;      0.329
1970-10-30;--:--;      0.303
1970-10-31;--:--;      0.303
1970-11-01;--:--;      0.277
1970-11-02;--:--;      0.277
1970-11-03;--:--;      0.277
1970-11-04;--:--;      0.251
1970-11-05;--:--;      0.251
1970-11-06;--:--;      0.251
1970-11-07;--:--;      0.303
1970-11-08;--:--;      0.277
1970-11-09;--:--;      0.277
1970-11-10;--:--;      0.277
1970-11-11;--:--;      0.277
1970-11-12;--:--;      0.277
1970-11-13;--:--;      1.120
1970-11-14;--:--;      2.330
1970-11-15;--:--;      1.190
1970-11-16;--:--;      0.930
1970-11-17;--:--;      0.800
1970-11-18;--:--;      0.800
1970-11-19;--:--;      0.930
1970-11-20;--:--;      0.990
1970-11-21;--:--;      3.670
1970-11-22;--:--;      2.330
1970-11-23;--:--;      1.800
1970-11-24;--:--;      1.600
1970-11-25;--:--;      1.340
1970-11-26;--:--;      1.120
1970-11-27;--:--;      1.050
1970-11-28;--:--;      0.930
1970-11-29;--:--;      0.930
1970-11-30;--:--;      1.050
1970-12-01;--:--;      0.865
1970-12-02;--:--;      0.865
1970-12-03;--:--;      0.930
1970-12-04;--:--;      1.120
1970-12-05;--:--;      0.990
1970-12-06;--:--;      0.865
1970-12-07;--:--;      0.865
1970-12-08;--:--;      0.930
1970-12-09;--:--;      0.800
1970-12-10;--:--;      0.750
1970-12-11;--:--;      0.750
1970-12-12;--:--;      0.695
1970-12-13;--:--;      0.695
1970-12-14;--:--;      0.865
1970-12-15;--:--;      0.800
1970-12-16;--:--;      0.695
1970-12-17;--:--;      0.645
1970-12-18;--:--;      0.590
1970-12-19;--:--;      0.590
1970-12-20;--:--;      0.590
1970-12-21;--:--;      0.590
1970-12-22;--:--;      0.540
1970-12-23;--:--;      0.540
1970-12-24;--:--;      0.505
1970-12-25;--:--;      0.540
1970-12-26;--:--;      0.540
1970-12-27;--:--;      0.540
1970-12-28;--:--;      0.540
1970-12-29;--:--;      0.540
1970-12-30;--:--;      0.540
1970-12-31;--:--;      0.540
1971-01-01;--:--;      0.370
1971-01-02;--:--;      0.370
1971-01-03;--:--;      0.350
1971-01-04;--:--;      0.350
1971-01-05;--:--;      0.370
1971-01-06;--:--;      0.400
1971-01-07;--:--;      0.400
1971-01-08;--:--;      0.400
1971-01-09;--:--;      0.400
1971-01-10;--:--;      0.440
1971-01-11;--:--;      0.450
1971-01-12;--:--;      0.460
1971-01-13;--:--;      0.470
1971-01-14;--:--;      0.500
1971-01-15;--:--;      0.660
1971-01-16;--:--;      1.720
1971-01-17;--:--;      2.260
1971-01-18;--:--;      2.030
1971-01-19;--:--;      4.100
1971-01-20;--:--;      8.000
1971-01-21;--:--;      8.900
1971-01-22;--:--;      8.150
1971-01-23;--:--;      7.550
1971-01-24;--:--;      6.800
1971-01-25;--:--;      5.750
1971-01-26;--:--;      5.000
1971-01-27;--:--;      4.550
1971-01-28;--:--;      3.670
1971-01-29;--:--;      3.150
1971-01-30;--:--;      2.760
1971-01-31;--:--;      3.020
1971-02-01;--:--;      3.540
1971-02-02;--:--;      3.670
1971-02-03;--:--;      2.630
1971-02-04;--:--;      2.890
1971-02-05;--:--;      2.630
1971-02-06;--:--;      2.380
1971-02-07;--:--;      2.260
1971-02-08;--:--;      2.030
1971-02-09;--:--;      1.820
1971-02-10;--:--;      1.720
1971-02-11;--:--;      1.620
1971-02-12;--:--;      1.430
1971-02-13;--:--;      1.430
1971-02-14;--:--;      1.430
1971-02-15;--:--;      1.350
1971-02-16;--:--;      1.270
1971-02-17;--:--;      1.200
1971-02-18;--:--;      1.350
1971-02-19;--:--;      2.030
1971-02-20;--:--;      1.620
1971-02-21;--:--;      1.520
1971-02-22;--:--;      1.520
1971-02-23;--:--;      1.350
1971-02-24;--:--;      1.270
1971-02-25;--:--;      1.200
1971-02-26;--:--;      1.200
1971-02-27;--:--;      1.120
1971-02-28;--:--;      1.050
1971-03-01;--:--;      0.930
1971-03-02;--:--;      1.050
1971-03-03;--:--;      0.930
1971-03-04;--:--;      0.930
1971-03-05;--:--;      0.870
1971-03-06;--:--;      0.870
1971-03-07;--:--;      0.870
1971-03-08;--:--;      0.870
1971-03-09;--:--;      0.870
1971-03-10;--:--;      0.870
1971-03-11;--:--;      0.870
1971-03-12;--:--;      0.810
1971-03-13;--:--;      0.810
1971-03-14;--:--;      0.870
1971-03-15;--:--;      2.380
1971-03-16;--:--;      1.920
1971-03-17;--:--;      1.620
1971-03-18;--:--;      1.520
1971-03-19;--:--;      1.620
1971-03-20;--:--;      1.620
1971-03-21;--:--;      1.920
1971-03-22;--:--;      6.650
1971-03-23;--:--;     11.300
1971-03-24;--:--;      9.050
1971-03-25;--:--;      8.450
1971-03-26;--:--;      9.900
1971-03-27;--:--;      9.200
1971-03-28;--:--;      7.850
1971-03-29;--:--;      6.650
1971-03-30;--:--;      5.750
1971-03-31;--:--;      5.150
1971-04-01;--:--;      4.550
1971-04-02;--:--;      3.950
1971-04-03;--:--;      3.540
1971-04-04;--:--;      3.950
1971-04-05;--:--;      3.540
1971-04-06;--:--;      2.890
1971-04-07;--:--;      2.500
1971-04-08;--:--;      2.260
1971-04-09;--:--;      1.920
1971-04-10;--:--;      1.720
1971-04-11;--:--;      1.520
1971-04-12;--:--;      1.270
1971-04-13;--:--;      1.120
1971-04-14;--:--;      1.050
1971-04-15;--:--;      0.930
1971-04-16;--:--;      0.930
1971-04-17;--:--;      0.990
1971-04-18;--:--;      0.870
1971-04-19;--:--;      0.750
1971-04-20;--:--;      0.705
1971-04-21;--:--;      0.660
1971-04-22;--:--;      0.610
1971-04-23;--:--;      0.705
1971-04-24;--:--;      1.430
1971-04-25;--:--;      0.930
1971-04-26;--:--;      0.810
1971-04-27;--:--;      0.930
1971-04-28;--:--;      1.720
1971-04-29;--:--;      1.200
1971-04-30;--:--;      2.030
1971-05-01;--:--;      4.850
1971-05-02;--:--;      5.600
1971-05-03;--:--;      4.850
1971-05-04;--:--;      4.250
1971-05-05;--:--;      3.540
1971-05-06;--:--;      2.890
1971-05-07;--:--;      2.380
1971-05-08;--:--;      2.030
1971-05-09;--:--;      1.720
1971-05-10;--:--;      1.430
1971-05-11;--:--;      1.200
1971-05-12;--:--;      1.050
1971-05-13;--:--;      1.050
1971-05-14;--:--;      0.870
1971-05-15;--:--;      0.750
1971-05-16;--:--;      0.705
1971-05-17;--:--;      0.705
1971-05-18;--:--;      0.705
1971-05-19;--:--;      0.660
1971-05-20;--:--;      0.520
1971-05-21;--:--;      0.484
1971-05-22;--:--;      0.412
1971-05-23;--:--;      0.412
1971-05-24;--:--;      0.610
1971-05-25;--:--;      0.930
1971-05-26;--:--;      0.660
1971-05-27;--:--;      1.350
1971-05-28;--:--;      1.620
1971-05-29;--:--;      1.120
1971-05-30;--:--;      0.870
1971-05-31;--:--;      0.810
1971-06-01;--:--;      0.750
1971-06-02;--:--;      0.610
1971-06-03;--:--;      0.565
1971-06-04;--:--;      0.520
1971-06-05;--:--;      0.520
1971-06-06;--:--;      0.610
1971-06-07;--:--;      0.565
1971-06-08;--:--;      0.660
1971-06-09;--:--;      1.720
1971-06-10;--:--;      1.720
1971-06-11;--:--;      1.620
1971-06-12;--:--;      1.350
1971-06-13;--:--;      1.050
1971-06-14;--:--;      0.930
1971-06-15;--:--;      1.430
1971-06-16;--:--;      1.050
1971-06-17;--:--;      0.930
1971-06-18;--:--;      0.750
1971-06-19;--:--;      0.705
1971-06-20;--:--;      0.610
1971-06-21;--:--;      0.520
1971-06-22;--:--;      0.484
1971-06-23;--:--;      0.412
1971-06-24;--:--;      0.376
1971-06-25;--:--;      0.376
1971-06-26;--:--;      0.412
1971-06-27;--:--;      0.448
1971-06-28;--:--;      0.448
1971-06-29;--:--;      0.412
1971-06-30;--:--;      0.340
1971-07-01;--:--;      0.340
1971-07-02;--:--;      0.340
1971-07-03;--:--;      0.312
1971-07-04;--:--;      0.256
1971-07-05;--:--;      0.750
1971-07-06;--:--;      0.565
1971-07-07;--:--;      0.412
1971-07-08;--:--;      0.312
1971-07-09;--:--;      0.256
1971-07-10;--:--;      0.200
1971-07-11;--:--;      0.180
1971-07-12;--:--;      0.565
1971-07-13;--:--;      1.050
1971-07-14;--:--;      0.565
1971-07-15;--:--;      0.412
1971-07-16;--:--;      0.312
1971-07-17;--:--;      0.340
1971-07-18;--:--;      0.990
1971-07-19;--:--;      0.990
1971-07-20;--:--;      0.565
1971-07-21;--:--;      0.412
1971-07-22;--:--;      0.312
1971-07-23;--:--;      0.284
1971-07-24;--:--;      0.284
1971-07-25;--:--;      0.200
1971-07-26;--:--;      0.180
1971-07-27;--:--;      0.160
1971-07-28;--:--;      0.228
1971-07-29;--:--;      0.200
1971-07-30;--:--;      0.140
1971-07-31;--:--;      0.120
1971-08-01;--:--;      0.120
1971-08-02;--:--;      0.100
1971-08-03;--:--;      0.088
1971-08-04;--:--;      0.063
1971-08-05;--:--;      0.050
1971-08-06;--:--;      0.050
1971-08-07;--:--;      0.075
1971-08-08;--:--;      0.100
1971-08-09;--:--;      0.120
1971-08-10;--:--;      0.088
1971-08-11;--:--;      0.100
1971-08-12;--:--;      0.312
1971-08-13;--:--;      0.140
1971-08-14;--:--;      0.100
1971-08-15;--:--;      0.088
1971-08-16;--:--;      0.075
1971-08-17;--:--;      0.063
1971-08-18;--:--;      0.050
1971-08-19;--:--;      0.033
1971-08-20;--:--;      0.075
1971-08-21;--:--;      0.565
1971-08-22;--:--;      0.256
1971-08-23;--:--;      0.180
1971-08-24;--:--;      0.160
1971-08-25;--:--;      0.120
1971-08-26;--:--;      0.160
1971-08-27;--:--;      0.284
1971-08-28;--:--;      0.180
1971-08-29;--:--;      0.120
1971-08-30;--:--;      0.088
1971-08-31;--:--;      0.088
1971-09-01;--:--;      0.100
1971-09-02;--:--;      0.088
1971-09-03;--:--;      0.063
1971-09-04;--:--;      0.050
1971-09-05;--:--;      0.063
1971-09-06;--:--;      0.037
1971-09-07;--:--;      0.028
1971-09-08;--:--;      0.033
1971-09-09;--:--;      0.028
1971-09-10;--:--;      0.033
1971-09-11;--:--;      0.228
1971-09-12;--:--;      0.180
1971-09-13;--:--;      0.180
1971-09-14;--:--;      0.140
1971-09-15;--:--;      0.120
1971-09-16;--:--;      0.100
1971-09-17;--:--;      0.088
1971-09-18;--:--;      0.075
1971-09-19;--:--;      0.075
1971-09-20;--:--;      0.075
1971-09-21;--:--;      0.075
1971-09-22;--:--;      0.075
1971-09-23;--:--;      0.050
1971-09-24;--:--;      0.033
1971-09-25;--:--;      0.050
1971-09-26;--:--;      0.063
1971-09-27;--:--;      0.075
1971-09-28;--:--;      0.088
1971-09-29;--:--;      0.088
1971-09-30;--:--;      0.075
1971-10-01;--:--;      0.075
1971-10-02;--:--;      0.075
1971-10-03;--:--;      0.063
1971-10-04;--:--;      0.050
1971-10-05;--:--;      0.063
1971-10-06;--:--;      0.100
1971-10-07;--:--;      0.100
1971-10-08;--:--;      0.088
1971-10-09;--:--;      0.100
1971-10-10;--:--;      0.088
1971-10-11;--:--;      0.100
1971-10-12;--:--;      0.100
1971-10-13;--:--;      0.100
1971-10-14;--:--;      0.120
1971-10-15;--:--;      0.160
1971-10-16;--:--;      0.180
1971-10-17;--:--;      0.180
1971-10-18;--:--;      0.160
1971-10-19;--:--;      0.140
1971-10-20;--:--;      0.120
1971-10-21;--:--;      0.120
1971-10-22;--:--;      0.100
1971-10-23;--:--;      0.100
1971-10-24;--:--;      0.100
1971-10-25;--:--;      0.100
1971-10-26;--:--;      0.100
1971-10-27;--:--;      0.100
1971-10-28;--:--;      0.100
1971-10-29;--:--;      0.120
1971-10-30;--:--;      0.120
1971-10-31;--:--;      0.120
1971-11-01;--:--;      0.120
1971-11-02;--:--;      0.120
1971-11-03;--:--;      0.120
1971-11-04;--:--;      0.120
1971-11-05;--:--;      0.120
1971-11-06;--:--;      0.120
1971-11-07;--:--;      0.120
1971-11-08;--:--;      0.140
1971-11-09;--:--;      0.228
1971-11-10;--:--;      0.448
1971-11-11;--:--;      0.448
1971-11-12;--:--;      0.448
1971-11-13;--:--;      0.448
1971-11-14;--:--;      0.448
1971-11-15;--:--;      0.484
1971-11-16;--:--;      0.565
1971-11-17;--:--;      0.520
1971-11-18;--:--;      0.448
1971-11-19;--:--;      0.660
1971-11-20;--:--;      0.565
1971-11-21;--:--;      0.448
1971-11-22;--:--;      1.520
1971-11-23;--:--;      0.930
1971-11-24;--:--;      0.750
1971-11-25;--:--;      0.660
1971-11-26;--:--;      0.565
1971-11-27;--:--;      0.520
1971-11-28;--:--;      0.610
1971-11-29;--:--;      1.620
1971-11-30;--:--;      1.720
1971-12-01;--:--;      1.520
1971-12-02;--:--;      1.920
1971-12-03;--:--;      1.720
1971-12-04;--:--;      1.430
1971-12-05;--:--;      1.270
1971-12-06;--:--;      1.200
1971-12-07;--:--;      1.050
1971-12-08;--:--;      0.990
1971-12-09;--:--;      0.930
1971-12-10;--:--;      0.870
1971-12-11;--:--;      1.350
1971-12-12;--:--;      1.120
1971-12-13;--:--;      0.990
1971-12-14;--:--;      0.930
1971-12-15;--:--;      0.810
1971-12-16;--:--;      0.810
1971-12-17;--:--;      0.810
1971-12-18;--:--;      0.810
1971-12-19;--:--;      0.750
1971-12-20;--:--;      0.705
1971-12-21;--:--;      0.705
1971-12-22;--:--;      0.705
1971-12-23;--:--;      0.660
1971-12-24;--:--;      0.610
1971-12-25;--:--;      0.610
1971-12-26;--:--;      0.565
1971-12-27;--:--;      0.520
1971-12-28;--:--;      0.520
1971-12-29;--:--;      2.890
1971-12-30;--:--;      2.630
1971-12-31;--:--;      2.260
1972-01-01;--:--;      1.890
1972-01-02;--:--;      2.080
1972-01-03;--:--;      2.630
1972-01-04;--:--;      2.520
1972-01-05;--:--;      2.290
1972-01-06;--:--;      2.180
1972-01-07;--:--;      2.290
1972-01-08;--:--;      2.180
1972-01-09;--:--;      2.080
1972-01-10;--:--;      2.400
1972-01-11;--:--;      2.080
1972-01-12;--:--;      1.980
1972-01-13;--:--;      2.180
1972-01-14;--:--;      2.880
1972-01-15;--:--;      2.630
1972-01-16;--:--;      2.520
1972-01-17;--:--;      2.290
1972-01-18;--:--;      1.980
1972-01-19;--:--;      1.790
1972-01-20;--:--;      1.620
1972-01-21;--:--;      1.620
1972-01-22;--:--;      1.620
1972-01-23;--:--;      1.540
1972-01-24;--:--;      1.380
1972-01-25;--:--;      1.300
1972-01-26;--:--;      1.230
1972-01-27;--:--;      3.680
1972-01-28;--:--;      3.970
1972-01-29;--:--;      3.540
1972-01-30;--:--;      3.010
1972-01-31;--:--;      2.520
1972-02-01;--:--;      2.400
1972-02-02;--:--;      2.520
1972-02-03;--:--;      2.400
1972-02-04;--:--;      3.140
1972-02-05;--:--;      3.970
1972-02-06;--:--;      3.540
1972-02-07;--:--;      3.140
1972-02-08;--:--;      2.880
1972-02-09;--:--;      6.100
1972-02-10;--:--;      5.900
1972-02-11;--:--;      6.100
1972-02-12;--:--;      5.750
1972-02-13;--:--;      5.100
1972-02-14;--:--;      6.600
1972-02-15;--:--;      6.250
1972-02-16;--:--;      5.600
1972-02-17;--:--;      5.600
1972-02-18;--:--;      8.900
1972-02-19;--:--;      8.900
1972-02-20;--:--;      7.450
1972-02-21;--:--;      6.250
1972-02-22;--:--;      5.250
1972-02-23;--:--;      4.600
1972-02-24;--:--;      3.680
1972-02-25;--:--;      3.140
1972-02-26;--:--;      2.750
1972-02-27;--:--;      2.400
1972-02-28;--:--;      2.180
1972-02-29;--:--;      1.980
1972-03-01;--:--;      1.790
