# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
1976-04-06;--:--;      2.050
1976-04-07;--:--;      1.660
1976-04-08;--:--;      1.440
1976-04-09;--:--;      1.340
1976-04-10;--:--;      1.130
1976-04-11;--:--;      1.130
1976-04-12;--:--;      1.130
1976-04-13;--:--;      1.040
1976-04-14;--:--;      1.130
1976-04-15;--:--;      1.660
1976-04-16;--:--;      2.180
1976-04-17;--:--;      2.180
1976-04-18;--:--;      1.660
1976-04-19;--:--;      1.920
1976-04-20;--:--;      1.660
1976-04-21;--:--;      1.550
1976-04-22;--:--;      1.440
1976-04-23;--:--;      1.660
1976-04-24;--:--;      1.440
1976-04-25;--:--;      1.660
1976-04-26;--:--;      2.050
1976-04-27;--:--;      3.220
1976-04-28;--:--;      2.900
1976-04-29;--:--;      2.050
1976-04-30;--:--;      1.790
1976-05-01;--:--;      1.550
1976-05-02;--:--;      1.440
1976-05-03;--:--;      1.440
1976-05-04;--:--;      1.440
1976-05-05;--:--;      1.340
1976-05-06;--:--;      1.230
1976-05-07;--:--;      1.130
1976-05-08;--:--;      1.230
1976-05-09;--:--;      1.440
1976-05-10;--:--;      1.920
1976-05-11;--:--;      1.660
1976-05-12;--:--;      1.340
1976-05-13;--:--;      1.340
1976-05-14;--:--;      1.130
1976-05-15;--:--;      1.040
1976-05-16;--:--;      1.130
1976-05-17;--:--;      1.040
1976-05-18;--:--;      1.040
1976-05-19;--:--;      1.130
1976-05-20;--:--;      1.130
1976-05-21;--:--;      1.130
1976-05-22;--:--;      1.130
1976-05-23;--:--;      1.040
1976-05-24;--:--;      1.040
1976-05-25;--:--;      0.720
1976-05-26;--:--;      0.720
1976-05-27;--:--;      0.720
1976-05-28;--:--;      0.720
1976-05-29;--:--;      0.670
1976-05-30;--:--;      0.610
1976-05-31;--:--;      0.600
1976-06-01;--:--;      0.550
1976-06-02;--:--;      0.540
1976-06-03;--:--;      0.530
1976-06-04;--:--;      0.520
1976-06-05;--:--;      0.480
1976-06-06;--:--;      0.470
1976-06-07;--:--;      0.430
1976-06-08;--:--;      0.540
1976-06-09;--:--;      0.700
1976-06-10;--:--;      0.700
1976-06-11;--:--;      0.680
1976-06-12;--:--;      0.620
1976-06-13;--:--;      0.605
1976-06-14;--:--;      0.605
1976-06-15;--:--;      0.560
1976-06-16;--:--;      0.550
1976-06-17;--:--;      0.545
1976-06-18;--:--;      0.545
1976-06-19;--:--;      0.550
1976-06-20;--:--;      0.500
1976-06-21;--:--;      0.500
1976-06-22;--:--;      0.660
1976-06-23;--:--;      0.660
1976-06-24;--:--;      0.660
1976-06-25;--:--;      0.605
1976-06-26;--:--;      0.540
1976-06-27;--:--;      0.460
1976-06-28;--:--;      0.410
1976-06-29;--:--;      0.350
1976-06-30;--:--;      0.320
1976-07-01;--:--;      0.660
1976-07-02;--:--;      0.720
1976-07-03;--:--;      0.720
1976-07-04;--:--;      0.660
1976-07-05;--:--;      0.660
1976-07-06;--:--;      0.605
1976-07-07;--:--;      0.660
1976-07-08;--:--;      0.720
1976-07-09;--:--;      0.720
1976-07-10;--:--;      0.660
1976-07-11;--:--;      0.545
1976-07-12;--:--;      0.660
1976-07-13;--:--;      0.660
1976-07-14;--:--;      0.660
1976-07-15;--:--;      0.605
1976-07-16;--:--;      0.605
1976-07-17;--:--;      0.720
1976-07-18;--:--;      0.800
1976-07-19;--:--;      0.720
1976-07-20;--:--;      0.545
1976-07-21;--:--;      0.360
1976-07-22;--:--;      0.395
1976-07-23;--:--;      0.360
1976-07-24;--:--;      0.360
1976-07-25;--:--;      0.325
1976-07-26;--:--;      0.325
1976-07-27;--:--;      0.325
1976-07-28;--:--;      0.325
1976-07-29;--:--;      0.325
1976-07-30;--:--;      0.325
1976-07-31;--:--;      0.325
1976-08-01;--:--;      0.360
1976-08-02;--:--;      0.290
1976-08-03;--:--;      0.290
1976-08-04;--:--;      0.290
1976-08-05;--:--;      0.255
1976-08-06;--:--;      0.255
1976-08-07;--:--;      0.255
1976-08-08;--:--;      0.255
1976-08-09;--:--;      0.255
1976-08-10;--:--;      0.325
1976-08-11;--:--;      0.325
1976-08-12;--:--;      0.290
1976-08-13;--:--;      0.290
1976-08-14;--:--;      0.290
1976-08-15;--:--;      0.325
1976-08-16;--:--;      0.290
1976-08-17;--:--;      0.255
1976-08-18;--:--;      0.255
1976-08-19;--:--;      0.255
1976-08-20;--:--;      0.255
1976-08-21;--:--;      0.255
1976-08-22;--:--;      0.255
1976-08-23;--:--;      0.255
1976-08-24;--:--;      0.255
1976-08-25;--:--;      0.290
1976-08-26;--:--;      0.290
1976-08-27;--:--;      0.325
1976-08-28;--:--;      0.325
1976-08-29;--:--;      0.325
1976-08-30;--:--;      0.325
1976-08-31;--:--;      0.360
1976-09-01;--:--;      0.325
1976-09-02;--:--;      0.325
1976-09-03;--:--;      0.360
1976-09-04;--:--;      0.290
1976-09-05;--:--;      0.255
1976-09-06;--:--;      0.395
1976-09-07;--:--;      0.395
1976-09-08;--:--;      0.360
1976-09-09;--:--;      0.430
1976-09-10;--:--;      0.605
1976-09-11;--:--;      0.430
1976-09-12;--:--;      0.545
1976-09-13;--:--;      1.130
1976-09-14;--:--;      0.660
1976-09-15;--:--;      0.965
1976-09-16;--:--;      1.550
1976-09-17;--:--;      1.340
1976-09-18;--:--;      0.800
1976-09-19;--:--;      0.660
1976-09-20;--:--;      0.545
1976-09-21;--:--;      0.488
1976-09-22;--:--;      0.430
1976-09-23;--:--;      0.430
1976-09-24;--:--;      0.395
1976-09-25;--:--;      0.395
1976-09-26;--:--;      0.430
1976-09-27;--:--;      0.430
1976-09-28;--:--;      0.605
1976-09-29;--:--;      0.885
1976-09-30;--:--;      0.605
1976-10-01;--:--;      1.230
1976-10-02;--:--;      1.340
1976-10-03;--:--;      0.800
1976-10-04;--:--;      0.965
1976-10-05;--:--;      1.230
1976-10-06;--:--;      0.885
1976-10-07;--:--;      0.720
1976-10-08;--:--;      0.605
1976-10-09;--:--;      0.545
1976-10-10;--:--;      0.290
1976-10-11;--:--;      1.230
1976-10-12;--:--;      3.220
1976-10-13;--:--;      2.450
1976-10-14;--:--;      2.900
1976-10-15;--:--;      2.310
1976-10-16;--:--;      2.600
1976-10-17;--:--;      2.180
1976-10-18;--:--;      2.050
1976-10-19;--:--;      4.470
1976-10-20;--:--;      4.470
1976-10-21;--:--;      3.560
1976-10-22;--:--;      2.900
1976-10-23;--:--;      2.450
1976-10-24;--:--;      3.390
1976-10-25;--:--;      6.500
1976-10-26;--:--;     12.600
1976-10-27;--:--;     11.600
1976-10-28;--:--;     10.000
1976-10-29;--:--;      8.600
1976-10-30;--:--;     12.600
1976-10-31;--:--;     10.000
1976-11-01;--:--;      7.850
1976-11-02;--:--;      6.500
1976-11-03;--:--;      9.300
1976-11-04;--:--;      8.600
1976-11-05;--:--;      7.200
1976-11-06;--:--;      7.400
1976-11-07;--:--;      9.300
1976-11-08;--:--;      6.950
1976-11-09;--:--;      6.300
1976-11-10;--:--;     11.000
1976-11-11;--:--;      9.550
1976-11-12;--:--;      8.600
1976-11-13;--:--;      9.300
1976-11-14;--:--;      7.400
1976-11-15;--:--;      7.200
1976-11-16;--:--;      6.300
1976-11-17;--:--;      5.650
1976-11-18;--:--;      5.050
1976-11-19;--:--;      4.470
1976-11-20;--:--;      4.090
1976-11-21;--:--;      3.560
1976-11-22;--:--;      3.390
1976-11-23;--:--;      3.390
1976-11-24;--:--;      3.050
1976-11-25;--:--;      3.050
1976-11-26;--:--;      3.050
1976-11-27;--:--;      3.050
1976-11-28;--:--;      2.900
1976-11-29;--:--;      2.900
1976-11-30;--:--;      4.320
1976-12-01;--:--;     10.400
1976-12-02;--:--;     12.400
1976-12-03;--:--;      8.600
1976-12-04;--:--;      8.100
1976-12-05;--:--;      7.400
1976-12-06;--:--;      6.950
1976-12-07;--:--;     11.600
1976-12-08;--:--;     13.400
1976-12-09;--:--;     13.200
1976-12-10;--:--;     13.900
1976-12-11;--:--;     10.800
1976-12-12;--:--;      9.050
1976-12-13;--:--;      6.950
1976-12-14;--:--;      6.050
1976-12-15;--:--;      5.450
1976-12-16;--:--;      5.450
1976-12-17;--:--;      5.850
1976-12-18;--:--;      6.300
1976-12-19;--:--;      6.050
1976-12-20;--:--;      6.500
1976-12-21;--:--;      6.050
1976-12-22;--:--;      5.450
1976-12-23;--:--;      5.050
1976-12-24;--:--;      4.660
1976-12-25;--:--;      4.660
1976-12-26;--:--;      3.900
1976-12-27;--:--;      3.390
1976-12-28;--:--;      3.220
1976-12-29;--:--;      3.390
1976-12-30;--:--;      2.600
1976-12-31;--:--;      2.750
1977-01-01;--:--;      6.500
1977-01-02;--:--;      3.970
1977-01-03;--:--;      3.080
1977-01-04;--:--;      2.780
1977-01-05;--:--;      2.630
1977-01-06;--:--;      2.780
1977-01-07;--:--;      2.630
1977-01-08;--:--;      2.330
1977-01-09;--:--;      2.200
1977-01-10;--:--;      2.200
1977-01-11;--:--;      2.200
1977-01-12;--:--;      2.080
1977-01-13;--:--;      1.950
1977-01-14;--:--;      1.950
1977-01-15;--:--;      1.710
1977-01-16;--:--;      1.950
1977-01-17;--:--;      1.830
1977-01-18;--:--;      1.830
1977-01-19;--:--;      1.950
1977-01-20;--:--;      1.950
1977-01-21;--:--;      2.330
1977-01-22;--:--;      7.550
1977-01-23;--:--;     11.300
1977-01-24;--:--;      6.750
1977-01-25;--:--;      6.750
1977-01-26;--:--;     10.700
1977-01-27;--:--;      7.500
1977-01-28;--:--;      6.750
1977-01-29;--:--;      7.500
1977-01-30;--:--;      6.250
1977-01-31;--:--;      5.750
1977-02-01;--:--;      4.790
1977-02-02;--:--;      4.380
1977-02-03;--:--;      4.380
1977-02-04;--:--;      7.800
1977-02-05;--:--;      9.100
1977-02-06;--:--;      8.800
1977-02-07;--:--;      7.500
1977-02-08;--:--;      6.750
1977-02-09;--:--;     10.700
1977-02-10;--:--;     14.200
1977-02-11;--:--;     11.400
1977-02-12;--:--;     10.700
1977-02-13;--:--;      9.400
1977-02-14;--:--;      8.150
1977-02-15;--:--;      7.250
1977-02-16;--:--;      6.750
1977-02-17;--:--;     11.000
1977-02-18;--:--;     10.000
1977-02-19;--:--;      7.800
1977-02-20;--:--;      8.950
1977-02-21;--:--;     11.400
1977-02-22;--:--;      8.800
1977-02-23;--:--;      7.800
1977-02-24;--:--;      7.500
1977-02-25;--:--;      7.000
1977-02-26;--:--;      6.250
1977-02-27;--:--;      5.750
1977-02-28;--:--;      6.500
1977-03-01;--:--;      5.250
1977-03-02;--:--;      5.000
1977-03-03;--:--;      4.380
1977-03-04;--:--;      3.970
1977-03-05;--:--;      3.790
1977-03-06;--:--;      3.430
1977-03-07;--:--;      3.080
1977-03-08;--:--;      3.080
1977-03-09;--:--;      2.930
1977-03-10;--:--;      2.780
1977-03-11;--:--;      3.430
1977-03-12;--:--;      3.430
1977-03-13;--:--;      3.430
1977-03-14;--:--;      3.430
1977-03-15;--:--;      2.630
1977-03-16;--:--;      2.200
1977-03-17;--:--;      2.080
1977-03-18;--:--;      3.080
1977-03-19;--:--;      2.780
1977-03-20;--:--;      3.430
1977-03-21;--:--;      3.610
1977-03-22;--:--;      3.610
1977-03-23;--:--;     12.400
1977-03-24;--:--;      6.650
1977-03-25;--:--;      4.830
1977-03-26;--:--;      4.160
1977-03-27;--:--;      4.160
1977-03-28;--:--;      5.300
1977-03-29;--:--;      3.560
1977-03-30;--:--;      3.560
1977-03-31;--:--;      3.960
1977-04-01;--:--;      4.360
1977-04-02;--:--;      6.100
1977-04-03;--:--;      5.050
1977-04-04;--:--;      3.960
1977-04-05;--:--;      3.360
1977-04-06;--:--;      3.020
1977-04-07;--:--;      2.850
1977-04-08;--:--;      3.020
1977-04-09;--:--;      2.850
1977-04-10;--:--;      2.520
1977-04-11;--:--;      2.380
1977-04-12;--:--;      2.520
1977-04-13;--:--;      4.590
1977-04-14;--:--;      3.560
1977-04-15;--:--;      2.520
1977-04-16;--:--;      2.240
1977-04-17;--:--;      2.100
1977-04-18;--:--;      3.020
1977-04-19;--:--;      3.020
1977-04-20;--:--;      2.520
1977-04-21;--:--;      1.960
1977-04-22;--:--;      1.600
1977-04-23;--:--;      1.490
1977-04-24;--:--;      1.270
1977-04-25;--:--;      1.830
1977-04-26;--:--;      1.490
1977-04-27;--:--;      1.270
1977-04-28;--:--;      1.490
1977-04-29;--:--;      3.020
1977-04-30;--:--;      2.240
1977-05-01;--:--;      1.830
1977-05-02;--:--;      2.680
1977-05-03;--:--;      3.760
1977-05-04;--:--;      5.300
1977-05-05;--:--;      5.800
1977-05-06;--:--;      8.400
1977-05-07;--:--;      9.150
1977-05-08;--:--;      8.400
1977-05-09;--:--;      8.400
1977-05-10;--:--;      7.200
1977-05-11;--:--;      5.800
1977-05-12;--:--;      5.300
1977-05-13;--:--;      5.300
1977-05-14;--:--;      4.590
1977-05-15;--:--;      9.100
1977-05-16;--:--;      6.900
1977-05-17;--:--;      8.400
1977-05-18;--:--;      6.650
1977-05-19;--:--;      8.400
1977-05-20;--:--;      7.200
1977-05-21;--:--;      8.000
1977-05-22;--:--;      8.800
1977-05-23;--:--;      8.700
1977-05-24;--:--;      8.300
1977-05-25;--:--;      8.700
1977-05-26;--:--;     18.000
1977-05-27;--:--;     12.000
1977-05-28;--:--;      9.500
1977-05-29;--:--;      9.000
1977-05-30;--:--;      8.100
1977-05-31;--:--;      8.200
1977-06-01;--:--;      8.400
1977-06-02;--:--;      5.800
1977-06-03;--:--;      4.830
1977-06-04;--:--;      4.160
1977-06-05;--:--;      3.760
1977-06-06;--:--;      3.360
1977-06-07;--:--;      3.190
1977-06-08;--:--;      3.560
1977-06-09;--:--;      3.190
1977-06-10;--:--;      3.760
1977-06-11;--:--;      2.850
1977-06-12;--:--;      2.240
1977-06-13;--:--;      2.240
1977-06-14;--:--;      2.240
1977-06-15;--:--;      2.240
1977-06-16;--:--;      1.960
1977-06-17;--:--;      1.960
1977-06-18;--:--;      2.520
1977-06-19;--:--;      2.380
1977-06-20;--:--;      2.250
1977-06-21;--:--;      2.500
1977-06-22;--:--;      3.000
1977-06-23;--:--;      2.750
1977-06-24;--:--;      2.900
1977-06-25;--:--;      2.500
1977-06-26;--:--;      2.350
1977-06-27;--:--;      2.350
1977-06-28;--:--;      1.850
1977-06-29;--:--;      2.150
1977-06-30;--:--;      2.350
1977-07-01;--:--;      1.900
1977-07-02;--:--;      1.750
1977-07-03;--:--;      1.600
1977-07-04;--:--;      1.500
1977-07-05;--:--;      2.100
1977-07-06;--:--;      1.380
1977-07-07;--:--;      1.490
1977-07-08;--:--;      1.490
1977-07-09;--:--;      1.710
1977-07-10;--:--;      1.490
1977-07-11;--:--;      1.180
1977-07-12;--:--;      1.090
1977-07-13;--:--;      1.180
1977-07-14;--:--;      4.040
1977-07-15;--:--;      2.520
1977-07-16;--:--;      1.830
1977-07-17;--:--;      1.490
1977-07-18;--:--;      1.270
1977-07-19;--:--;      1.180
1977-07-20;--:--;      1.180
1977-07-21;--:--;      1.000
1977-07-22;--:--;      1.000
1977-07-23;--:--;      0.920
1977-07-24;--:--;      0.835
1977-07-25;--:--;      1.000
1977-07-26;--:--;      1.380
1977-07-27;--:--;      1.490
1977-07-28;--:--;      1.270
1977-07-29;--:--;      2.520
1977-07-30;--:--;      2.520
1977-07-31;--:--;      4.360
1977-08-01;--:--;      2.520
1977-08-02;--:--;      1.710
1977-08-03;--:--;      1.380
1977-08-04;--:--;      1.270
1977-08-05;--:--;      1.270
1977-08-06;--:--;      1.000
1977-08-07;--:--;      1.090
1977-08-08;--:--;      1.180
1977-08-09;--:--;      1.000
1977-08-10;--:--;      1.000
1977-08-11;--:--;      0.920
1977-08-12;--:--;      0.835
1977-08-13;--:--;      0.770
1977-08-14;--:--;      0.770
1977-08-15;--:--;      0.705
1977-08-16;--:--;      0.770
1977-08-17;--:--;      8.000
1977-08-18;--:--;      6.350
1977-08-19;--:--;      3.360
1977-08-20;--:--;      2.850
1977-08-21;--:--;      2.680
1977-08-22;--:--;      3.360
1977-08-23;--:--;      3.190
1977-08-24;--:--;      3.020
1977-08-25;--:--;      2.380
1977-08-26;--:--;      5.300
1977-08-27;--:--;      3.760
1977-08-28;--:--;      3.020
1977-08-29;--:--;      2.850
1977-08-30;--:--;      5.300
1977-08-31;--:--;      3.560
1977-09-01;--:--;      2.850
1977-09-02;--:--;      2.520
1977-09-03;--:--;      2.240
1977-09-04;--:--;      2.100
1977-09-05;--:--;      1.830
1977-09-06;--:--;      1.710
1977-09-07;--:--;      1.490
1977-09-08;--:--;      1.380
1977-09-09;--:--;      1.270
1977-09-10;--:--;      1.180
1977-09-11;--:--;      1.090
1977-09-12;--:--;      1.090
1977-09-13;--:--;      1.090
1977-09-14;--:--;      1.090
1977-09-15;--:--;      1.000
1977-09-16;--:--;      1.000
1977-09-17;--:--;      0.920
1977-09-18;--:--;      0.835
1977-09-19;--:--;      0.835
1977-09-20;--:--;      0.835
1977-09-21;--:--;      0.835
1977-09-22;--:--;      0.770
1977-09-23;--:--;      0.770
1977-09-24;--:--;      1.090
1977-09-25;--:--;      1.270
1977-09-26;--:--;      0.920
1977-09-27;--:--;      0.770
1977-09-28;--:--;      0.770
1977-09-29;--:--;      0.770
1977-09-30;--:--;      0.705
1977-10-01;--:--;      0.635
1977-10-02;--:--;      0.770
1977-10-03;--:--;      1.000
1977-10-04;--:--;      0.705
1977-10-05;--:--;      0.635
1977-10-06;--:--;      0.635
1977-10-07;--:--;      0.705
1977-10-08;--:--;      0.690
1977-10-09;--:--;      0.760
1977-10-10;--:--;      0.835
1977-10-11;--:--;      0.835
1977-10-12;--:--;      0.770
1977-10-13;--:--;      0.705
1977-10-14;--:--;      0.635
1977-10-15;--:--;      0.635
1977-10-16;--:--;      0.570
1977-10-17;--:--;      0.635
1977-10-18;--:--;      0.570
1977-10-19;--:--;      0.505
1977-10-20;--:--;      0.505
1977-10-21;--:--;      0.505
1977-10-22;--:--;      0.570
1977-10-23;--:--;      0.570
1977-10-24;--:--;      0.635
1977-10-25;--:--;      1.270
1977-10-26;--:--;      0.920
1977-10-27;--:--;      0.705
1977-10-28;--:--;      0.635
1977-10-29;--:--;      0.570
1977-10-30;--:--;      0.505
1977-10-31;--:--;      0.505
1977-11-01;--:--;      0.635
1977-11-02;--:--;      0.635
1977-11-03;--:--;      0.635
1977-11-04;--:--;      0.635
1977-11-05;--:--;      0.635
1977-11-06;--:--;      0.570
1977-11-07;--:--;      0.505
1977-11-08;--:--;      0.505
1977-11-09;--:--;      0.505
1977-11-10;--:--;      0.505
1977-11-11;--:--;      0.505
1977-11-12;--:--;      0.505
1977-11-13;--:--;      0.835
1977-11-14;--:--;      1.710
1977-11-15;--:--;      3.960
1977-11-16;--:--;      3.360
1977-11-17;--:--;      3.190
1977-11-18;--:--;      2.380
1977-11-19;--:--;      1.960
1977-11-20;--:--;      1.710
1977-11-21;--:--;      1.830
1977-11-22;--:--;      1.830
1977-11-23;--:--;      1.600
1977-11-24;--:--;      1.830
1977-11-25;--:--;      3.360
1977-11-26;--:--;      2.240
1977-11-27;--:--;      1.960
1977-11-28;--:--;      1.710
1977-11-29;--:--;      1.600
1977-11-30;--:--;      1.600
1977-12-01;--:--;      1.600
1977-12-02;--:--;      1.490
1977-12-03;--:--;      1.490
1977-12-04;--:--;      1.380
1977-12-05;--:--;      1.490
1977-12-06;--:--;      5.550
1977-12-07;--:--;      4.160
1977-12-08;--:--;      7.500
1977-12-09;--:--;      6.650
1977-12-10;--:--;      5.050
1977-12-11;--:--;      4.360
1977-12-12;--:--;      4.590
1977-12-13;--:--;      4.830
1977-12-14;--:--;      3.760
1977-12-15;--:--;      3.360
1977-12-16;--:--;      3.020
1977-12-17;--:--;      2.850
1977-12-18;--:--;      2.520
1977-12-19;--:--;      2.380
1977-12-20;--:--;      2.240
1977-12-21;--:--;      2.520
1977-12-22;--:--;      2.850
1977-12-23;--:--;      3.020
1977-12-24;--:--;      2.850
1977-12-25;--:--;      2.850
1977-12-26;--:--;      2.800
1977-12-27;--:--;      2.900
1977-12-28;--:--;      3.000
1977-12-29;--:--;      2.750
1977-12-30;--:--;      2.700
1977-12-31;--:--;      2.700
1978-01-01;--:--;      3.010
1978-01-02;--:--;      3.010
1978-01-03;--:--;      3.500
1978-01-04;--:--;      3.330
1978-01-05;--:--;      4.050
1978-01-06;--:--;      3.010
1978-01-07;--:--;      2.860
1978-01-08;--:--;      2.710
1978-01-09;--:--;      2.710
1978-01-10;--:--;      2.560
1978-01-11;--:--;      2.710
1978-01-12;--:--;      2.420
1978-01-13;--:--;      1.690
1978-01-14;--:--;      2.560
1978-01-15;--:--;      2.710
1978-01-16;--:--;      2.560
1978-01-17;--:--;      2.420
1978-01-18;--:--;      2.420
1978-01-19;--:--;      2.290
