# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-11;--:--;      5.010
1981-03-12;--:--;      7.170
1981-03-13;--:--;      5.560
1981-03-14;--:--;      4.210
1981-03-15;--:--;      3.480
1981-03-16;--:--;      3.000
1981-03-17;--:--;      2.770
1981-03-18;--:--;      2.370
1981-03-19;--:--;      2.280
1981-03-20;--:--;      2.180
1981-03-21;--:--;      2.180
1981-03-22;--:--;      2.710
1981-03-23;--:--;      2.930
1981-03-24;--:--;      4.820
1981-03-25;--:--;      5.360
1981-03-26;--:--;      6.730
1981-03-27;--:--;      5.280
1981-03-28;--:--;      6.670
1981-03-29;--:--;     27.100
1981-03-30;--:--;     17.700
1981-03-31;--:--;     16.700
1981-04-01;--:--;     14.400
1981-04-02;--:--;     10.600
1981-04-03;--:--;      9.050
1981-04-04;--:--;      7.470
1981-04-05;--:--;      6.440
1981-04-06;--:--;      5.560
1981-04-07;--:--;      5.090
1981-04-08;--:--;      4.550
1981-04-09;--:--;      3.960
1981-04-10;--:--;      3.710
1981-04-11;--:--;      3.360
1981-04-12;--:--;      3.120
1981-04-13;--:--;      2.880
1981-04-14;--:--;      2.560
1981-04-15;--:--;      2.370
1981-04-16;--:--;      2.240
1981-04-17;--:--;      2.000
1981-04-18;--:--;      1.840
1981-04-19;--:--;      1.670
1981-04-20;--:--;      1.670
1981-04-21;--:--;      1.560
1981-04-22;--:--;      1.510
1981-04-23;--:--;      1.390
1981-04-24;--:--;      1.310
1981-04-25;--:--;      1.260
1981-04-26;--:--;      1.670
1981-04-27;--:--;      1.470
1981-04-28;--:--;      1.280
1981-04-29;--:--;      1.260
1981-04-30;--:--;      1.170
1981-05-01;--:--;      1.140
1981-05-02;--:--;      1.090
1981-05-03;--:--;      1.260
1981-05-04;--:--;      1.260
1981-05-05;--:--;      1.260
1981-05-06;--:--;      1.260
1981-05-07;--:--;      1.140
1981-05-08;--:--;      1.260
1981-05-09;--:--;      1.260
1981-05-10;--:--;      7.500
1981-05-11;--:--;      6.180
1981-05-12;--:--;      6.440
1981-05-13;--:--;      5.010
1981-05-14;--:--;      4.340
1981-05-15;--:--;      3.960
1981-05-16;--:--;      4.090
1981-05-17;--:--;      3.710
1981-05-18;--:--;      3.240
1981-05-19;--:--;      2.770
1981-05-20;--:--;      2.560
1981-05-21;--:--;      2.470
1981-05-22;--:--;      2.560
1981-05-23;--:--;      2.090
1981-05-24;--:--;      2.000
1981-05-25;--:--;      6.180
1981-05-26;--:--;      5.980
1981-05-27;--:--;      4.480
1981-05-28;--:--;      3.960
1981-05-29;--:--;      3.730
1981-05-30;--:--;      3.240
1981-05-31;--:--;      2.770
1981-06-01;--:--;      2.730
1981-06-02;--:--;      2.180
1981-06-03;--:--;      2.330
1981-06-04;--:--;      2.370
1981-06-05;--:--;      2.000
1981-06-06;--:--;      1.670
1981-06-07;--:--;      1.610
1981-06-08;--:--;      1.530
1981-06-09;--:--;      1.360
1981-06-10;--:--;      1.260
1981-06-11;--:--;      1.200
1981-06-12;--:--;      1.110
1981-06-13;--:--;      1.010
1981-06-14;--:--;      0.959
1981-06-15;--:--;      0.918
1981-06-16;--:--;      0.831
1981-06-17;--:--;      0.803
1981-06-18;--:--;      0.740
1981-06-19;--:--;      0.740
1981-06-20;--:--;      0.728
1981-06-21;--:--;      0.687
1981-06-22;--:--;      0.637
1981-06-23;--:--;      0.607
1981-06-24;--:--;      0.582
1981-06-25;--:--;      0.557
1981-06-26;--:--;      0.578
1981-06-27;--:--;      0.959
1981-06-28;--:--;     11.200
1981-06-29;--:--;      4.110
1981-06-30;--:--;      2.880
1981-07-01;--:--;      2.450
1981-07-02;--:--;      2.090
1981-07-03;--:--;      2.090
1981-07-04;--:--;      1.900
1981-07-05;--:--;      1.670
1981-07-06;--:--;      1.610
1981-07-07;--:--;      1.390
1981-07-08;--:--;      1.330
1981-07-09;--:--;      1.240
1981-07-10;--:--;      1.140
1981-07-11;--:--;      1.140
1981-07-12;--:--;      1.090
1981-07-13;--:--;      0.959
1981-07-14;--:--;      0.928
1981-07-15;--:--;      0.908
1981-07-16;--:--;      0.812
1981-07-17;--:--;      0.740
1981-07-18;--:--;      0.740
1981-07-19;--:--;      0.707
1981-07-20;--:--;      0.740
1981-07-21;--:--;      0.724
1981-07-22;--:--;      0.660
1981-07-23;--:--;      1.990
1981-07-24;--:--;      1.080
1981-07-25;--:--;      0.928
1981-07-26;--:--;      0.767
1981-07-27;--:--;      0.740
1981-07-28;--:--;      0.728
1981-07-29;--:--;      0.648
1981-07-30;--:--;      0.567
1981-07-31;--:--;      0.528
1981-08-01;--:--;      0.501
1981-08-02;--:--;      0.494
1981-08-03;--:--;      0.460
1981-08-04;--:--;      0.430
1981-08-05;--:--;      0.406
1981-08-06;--:--;      0.400
1981-08-07;--:--;      0.433
1981-08-08;--:--;      0.719
1981-08-09;--:--;      0.637
1981-08-10;--:--;      0.474
1981-08-11;--:--;      0.427
1981-08-12;--:--;      0.418
1981-08-13;--:--;      0.391
1981-08-14;--:--;      0.378
1981-08-15;--:--;      0.365
1981-08-16;--:--;      0.356
1981-08-17;--:--;      0.338
1981-08-18;--:--;      0.323
1981-08-19;--:--;      0.309
1981-08-20;--:--;      0.302
1981-08-21;--:--;      0.300
1981-08-22;--:--;      0.298
1981-08-23;--:--;      0.287
1981-08-24;--:--;      0.279
1981-08-25;--:--;      0.270
1981-08-26;--:--;      0.271
1981-08-27;--:--;      0.265
1981-08-28;--:--;      0.257
1981-08-29;--:--;      0.253
1981-08-30;--:--;      0.246
1981-08-31;--:--;      0.246
1981-09-01;--:--;      0.246
1981-09-02;--:--;      0.246
1981-09-03;--:--;      0.240
1981-09-04;--:--;      0.235
1981-09-05;--:--;      0.235
1981-09-06;--:--;      0.231
1981-09-07;--:--;      0.226
1981-09-08;--:--;      0.240
1981-09-09;--:--;      0.269
1981-09-10;--:--;      0.269
1981-09-11;--:--;      0.273
1981-09-12;--:--;      0.296
1981-09-13;--:--;      0.375
1981-09-14;--:--;      0.279
1981-09-15;--:--;      0.253
1981-09-16;--:--;      0.246
1981-09-17;--:--;      0.235
1981-09-18;--:--;      0.255
1981-09-19;--:--;      0.433
1981-09-20;--:--;      0.354
1981-09-21;--:--;      2.000
1981-09-22;--:--;      4.210
1981-09-23;--:--;      3.140
1981-09-24;--:--;      1.530
1981-09-25;--:--;      1.240
1981-09-26;--:--;     43.500
1981-09-27;--:--;     15.100
1981-09-28;--:--;      9.340
1981-09-29;--:--;      6.700
1981-09-30;--:--;      5.310
1981-10-01;--:--;      5.140
1981-10-02;--:--;     13.200
1981-10-03;--:--;      7.620
1981-10-04;--:--;      6.290
1981-10-05;--:--;      5.560
1981-10-06;--:--;      4.580
1981-10-07;--:--;      3.810
1981-10-08;--:--;      3.290
1981-10-09;--:--;      2.860
1981-10-10;--:--;      2.560
1981-10-11;--:--;      2.350
1981-10-12;--:--;      2.310
1981-10-13;--:--;      2.110
1981-10-14;--:--;      1.920
1981-10-15;--:--;      1.730
1981-10-16;--:--;      1.580
1981-10-17;--:--;      1.440
1981-10-18;--:--;      1.390
1981-10-19;--:--;      1.330
1981-10-20;--:--;      1.260
1981-10-21;--:--;      1.440
1981-10-22;--:--;      1.390
1981-10-23;--:--;      1.310
1981-10-24;--:--;      1.220
1981-10-25;--:--;      1.170
1981-10-26;--:--;      1.240
1981-10-27;--:--;      1.170
1981-10-28;--:--;      1.240
1981-10-29;--:--;      1.170
1981-10-30;--:--;      1.140
1981-10-31;--:--;      1.140
1981-11-01;--:--;      1.020
1981-11-02;--:--;      0.969
1981-11-03;--:--;      0.928
1981-11-04;--:--;      0.879
1981-11-05;--:--;      0.879
1981-11-06;--:--;      0.831
1981-11-07;--:--;      0.758
1981-11-08;--:--;      0.728
1981-11-09;--:--;      0.683
1981-11-10;--:--;      0.648
1981-11-11;--:--;      0.622
1981-11-12;--:--;      0.652
1981-11-13;--:--;      0.679
1981-11-14;--:--;      0.652
1981-11-15;--:--;      0.589
1981-11-16;--:--;      0.557
1981-11-17;--:--;      0.545
1981-11-18;--:--;      0.541
1981-11-19;--:--;      0.538
1981-11-20;--:--;      0.534
1981-11-21;--:--;      0.531
1981-11-22;--:--;      0.509
1981-11-23;--:--;      0.504
1981-11-24;--:--;      0.504
1981-11-25;--:--;      0.494
1981-11-26;--:--;      0.467
1981-11-27;--:--;      0.467
1981-11-28;--:--;      0.533
1981-11-29;--:--;      0.498
1981-11-30;--:--;      0.480
1981-12-01;--:--;      0.724
1981-12-02;--:--;      0.564
1981-12-03;--:--;      0.506
1981-12-04;--:--;      0.522
1981-12-05;--:--;      0.489
1981-12-06;--:--;      0.469
1981-12-07;--:--;      0.467
1981-12-08;--:--;      0.512
1981-12-09;--:--;      0.859
1981-12-10;--:--;      0.715
1981-12-11;--:--;      0.889
1981-12-12;--:--;      1.200
1981-12-13;--:--;      0.928
1981-12-14;--:--;      0.959
1981-12-15;--:--;      0.959
1981-12-16;--:--;      2.310
1981-12-17;--:--;      1.650
1981-12-18;--:--;      2.860
1981-12-19;--:--;      1.800
1981-12-20;--:--;      3.170
1981-12-21;--:--;      2.260
1981-12-22;--:--;      1.640
1981-12-23;--:--;      1.510
1981-12-24;--:--;      1.430
1981-12-25;--:--;      1.350
1981-12-26;--:--;      1.360
1981-12-27;--:--;      2.560
1981-12-28;--:--;      2.450
1981-12-29;--:--;      8.610
1981-12-30;--:--;     12.600
1981-12-31;--:--;     17.100
1982-01-01;--:--;     10.400
1982-01-02;--:--;      7.750
1982-01-03;--:--;      6.150
1982-01-04;--:--;      7.410
1982-01-05;--:--;      6.580
1982-01-06;--:--;     13.200
1982-01-07;--:--;     10.900
1982-01-08;--:--;      8.270
1982-01-09;--:--;      7.030
1982-01-10;--:--;      6.270
1982-01-11;--:--;      7.560
1982-01-12;--:--;      7.030
1982-01-13;--:--;      5.980
1982-01-14;--:--;      5.280
1982-01-15;--:--;      5.840
1982-01-16;--:--;      8.270
1982-01-17;--:--;      6.580
1982-01-18;--:--;      5.840
1982-01-19;--:--;      5.840
1982-01-20;--:--;      5.140
1982-01-21;--:--;      4.610
1982-01-22;--:--;      4.090
1982-01-23;--:--;      3.580
1982-01-24;--:--;      3.240
1982-01-25;--:--;      2.770
1982-01-26;--:--;      2.680
1982-01-27;--:--;      2.560
1982-01-28;--:--;      2.370
1982-01-29;--:--;      2.180
1982-01-30;--:--;      2.560
1982-01-31;--:--;      2.180
1982-02-01;--:--;      2.000
1982-02-02;--:--;      1.890
1982-02-03;--:--;      1.760
1982-02-04;--:--;      1.700
1982-02-05;--:--;      1.670
1982-02-06;--:--;      1.740
1982-02-07;--:--;      1.790
1982-02-08;--:--;      1.790
1982-02-09;--:--;      1.710
1982-02-10;--:--;      1.670
1982-02-11;--:--;      1.760
1982-02-12;--:--;      1.820
1982-02-13;--:--;      1.790
1982-02-14;--:--;      1.710
1982-02-15;--:--;      1.740
1982-02-16;--:--;      1.800
1982-02-17;--:--;      1.790
1982-02-18;--:--;      1.740
1982-02-19;--:--;      1.670
1982-02-20;--:--;      1.670
1982-02-21;--:--;      1.710
1982-02-22;--:--;      1.820
1982-02-23;--:--;      1.530
1982-02-24;--:--;      1.390
1982-02-25;--:--;      1.390
1982-02-26;--:--;      1.390
1982-02-27;--:--;      1.320
1982-02-28;--:--;      1.260
1982-03-01;--:--;      1.390
1982-03-02;--:--;      1.390
1982-03-03;--:--;      1.390
1982-03-04;--:--;      1.390
1982-03-05;--:--;      1.140
1982-03-06;--:--;      0.622
1982-03-07;--:--;      1.260
1982-03-08;--:--;      1.140
1982-03-09;--:--;      1.050
1982-03-10;--:--;      1.050
1982-03-11;--:--;      1.090
1982-03-12;--:--;      1.000
1982-03-13;--:--;      1.010
1982-03-14;--:--;      0.959
1982-03-15;--:--;      0.908
1982-03-16;--:--;      0.938
1982-03-17;--:--;      1.530
1982-03-18;--:--;      1.220
1982-03-19;--:--;      1.140
1982-03-20;--:--;      1.240
1982-03-21;--:--;      1.180
1982-03-22;--:--;      1.140
1982-03-23;--:--;      1.110
1982-03-24;--:--;      1.080
1982-03-25;--:--;      1.090
1982-03-26;--:--;      1.130
1982-03-27;--:--;      1.140
1982-03-28;--:--;      1.360
1982-03-29;--:--;      1.530
1982-03-30;--:--;      1.480
1982-03-31;--:--;      1.350
1982-04-01;--:--;      2.220
1982-04-02;--:--;      5.290
1982-04-03;--:--;      3.680
1982-04-04;--:--;      3.470
1982-04-05;--:--;      3.310
1982-04-06;--:--;      3.350
1982-04-07;--:--;      3.260
1982-04-08;--:--;      3.180
1982-04-09;--:--;      3.090
1982-04-10;--:--;      2.880
1982-04-11;--:--;      2.720
1982-04-12;--:--;      2.540
1982-04-13;--:--;      2.360
1982-04-14;--:--;      2.170
1982-04-15;--:--;      2.080
1982-04-16;--:--;      1.980
1982-04-17;--:--;      1.890
1982-04-18;--:--;      1.810
1982-04-19;--:--;      1.740
1982-04-20;--:--;      1.670
1982-04-21;--:--;      1.590
1982-04-22;--:--;      1.530
1982-04-23;--:--;      1.510
1982-04-24;--:--;      1.440
1982-04-25;--:--;      1.420
1982-04-26;--:--;      1.370
1982-04-27;--:--;      1.270
1982-04-28;--:--;      1.220
1982-04-29;--:--;      1.180
1982-04-30;--:--;      1.180
1982-05-01;--:--;      1.120
1982-05-02;--:--;      1.110
1982-05-03;--:--;      1.050
1982-05-04;--:--;      1.150
1982-05-05;--:--;      1.790
1982-05-06;--:--;      1.330
1982-05-07;--:--;      1.210
1982-05-08;--:--;      1.120
1982-05-09;--:--;      1.060
1982-05-10;--:--;      1.010
1982-05-11;--:--;      1.010
1982-05-12;--:--;      0.955
1982-05-13;--:--;      0.870
1982-05-14;--:--;      0.864
1982-05-15;--:--;      0.840
1982-05-16;--:--;      0.808
1982-05-17;--:--;      0.920
1982-05-18;--:--;      0.826
1982-05-19;--:--;      0.787
1982-05-20;--:--;      0.811
1982-05-21;--:--;      0.719
1982-05-22;--:--;      0.668
1982-05-23;--:--;      0.683
1982-05-24;--:--;      0.670
1982-05-25;--:--;      0.618
1982-05-26;--:--;      0.556
1982-05-27;--:--;      0.529
1982-05-28;--:--;      0.527
1982-05-29;--:--;      0.533
1982-05-30;--:--;      0.519
1982-05-31;--:--;      0.505
1982-06-01;--:--;      0.432
1982-06-02;--:--;      0.534
1982-06-03;--:--;      0.511
1982-06-04;--:--;      0.526
1982-06-05;--:--;      0.496
1982-06-06;--:--;      0.345
1982-06-07;--:--;      0.244
1982-06-08;--:--;      0.196
1982-06-09;--:--;      0.489
1982-06-10;--:--;      0.322
1982-06-11;--:--;      0.275
1982-06-12;--:--;      0.610
1982-06-13;--:--;      0.381
1982-06-14;--:--;      0.348
1982-06-15;--:--;      0.289
1982-06-16;--:--;      0.254
1982-06-17;--:--;      0.218
1982-06-18;--:--;      0.193
1982-06-19;--:--;      0.187
1982-06-20;--:--;      0.290
1982-06-21;--:--;      0.358
1982-06-22;--:--;      0.395
1982-06-23;--:--;      0.379
1982-06-24;--:--;      0.357
1982-06-25;--:--;      0.341
1982-06-26;--:--;      0.356
1982-06-27;--:--;      0.344
1982-06-28;--:--;      0.337
1982-06-29;--:--;      0.337
1982-06-30;--:--;      0.326
1982-07-01;--:--;      0.306
1982-07-02;--:--;      0.293
1982-07-03;--:--;      0.291
1982-07-04;--:--;      0.292
1982-07-05;--:--;      0.283
1982-07-06;--:--;      0.272
1982-07-07;--:--;      0.262
1982-07-08;--:--;      0.248
1982-07-09;--:--;      0.240
1982-07-10;--:--;      0.235
1982-07-11;--:--;      0.228
1982-07-12;--:--;      0.218
1982-07-13;--:--;      0.218
1982-07-14;--:--;      0.336
1982-07-15;--:--;      0.281
1982-07-16;--:--;      0.282
1982-07-17;--:--;      0.283
1982-07-18;--:--;      0.265
1982-07-19;--:--;      0.239
1982-07-20;--:--;      0.222
1982-07-21;--:--;      0.218
1982-07-22;--:--;      0.215
1982-07-23;--:--;      0.210
1982-07-24;--:--;      0.206
1982-07-25;--:--;      0.204
1982-07-26;--:--;      0.201
1982-07-27;--:--;      0.201
1982-07-28;--:--;      0.199
1982-07-29;--:--;      0.217
1982-07-30;--:--;      4.110
1982-07-31;--:--;      1.720
1982-08-01;--:--;      0.778
1982-08-02;--:--;      0.533
1982-08-03;--:--;      0.517
1982-08-04;--:--;      0.474
1982-08-05;--:--;      0.421
1982-08-06;--:--;      0.401
1982-08-07;--:--;      0.397
1982-08-08;--:--;      0.420
1982-08-09;--:--;      0.404
1982-08-10;--:--;      0.361
1982-08-11;--:--;      0.320
1982-08-12;--:--;      0.300
1982-08-13;--:--;      0.286
1982-08-14;--:--;      0.282
1982-08-15;--:--;      0.275
1982-08-16;--:--;      0.279
1982-08-17;--:--;      0.273
1982-08-18;--:--;      0.263
1982-08-19;--:--;      0.243
1982-08-20;--:--;      0.234
1982-08-21;--:--;      0.236
1982-08-22;--:--;      0.226
1982-08-23;--:--;      0.218
1982-08-24;--:--;      0.216
1982-08-25;--:--;      0.211
1982-08-26;--:--;      0.231
1982-08-27;--:--;      1.270
1982-08-28;--:--;      0.650
1982-08-29;--:--;      0.417
1982-08-30;--:--;      0.352
1982-08-31;--:--;      0.321
1982-09-01;--:--;      0.319
1982-09-02;--:--;      0.312
1982-09-03;--:--;      0.287
1982-09-04;--:--;      0.279
1982-09-05;--:--;      0.282
1982-09-06;--:--;      4.200
1982-09-07;--:--;      1.350
1982-09-08;--:--;      1.060
1982-09-09;--:--;      0.888
1982-09-10;--:--;      0.804
1982-09-11;--:--;      0.724
1982-09-12;--:--;      0.678
1982-09-13;--:--;      0.584
1982-09-14;--:--;      0.524
1982-09-15;--:--;      0.493
1982-09-16;--:--;      0.465
1982-09-17;--:--;      0.454
1982-09-18;--:--;      0.432
1982-09-19;--:--;      0.431
1982-09-20;--:--;      0.449
1982-09-21;--:--;      0.481
1982-09-22;--:--;      0.477
1982-09-23;--:--;      0.435
1982-09-24;--:--;      0.414
1982-09-25;--:--;      0.417
1982-09-26;--:--;      4.660
1982-09-27;--:--;      1.500
1982-09-28;--:--;      1.160
1982-09-29;--:--;      1.050
1982-09-30;--:--;      2.110
1982-10-01;--:--;      1.340
1982-10-02;--:--;      1.210
1982-10-03;--:--;      1.140
1982-10-04;--:--;      1.060
1982-10-05;--:--;      1.260
1982-10-06;--:--;      1.290
1982-10-07;--:--;      1.340
1982-10-08;--:--;      1.290
1982-10-09;--:--;      1.300
1982-10-10;--:--;      1.150
1982-10-11;--:--;      1.090
1982-10-12;--:--;      1.090
1982-10-13;--:--;      1.360
1982-10-14;--:--;      1.520
1982-10-15;--:--;      1.420
1982-10-16;--:--;      1.250
1982-10-17;--:--;      1.270
1982-10-18;--:--;      4.040
1982-10-19;--:--;      7.020
1982-10-20;--:--;      4.500
1982-10-21;--:--;      3.840
1982-10-22;--:--;      3.540
1982-10-23;--:--;      3.710
1982-10-24;--:--;      3.570
1982-10-25;--:--;      2.810
1982-10-26;--:--;      2.670
1982-10-27;--:--;      2.360
1982-10-28;--:--;      2.140
1982-10-29;--:--;      1.980
1982-10-30;--:--;      1.790
1982-10-31;--:--;      1.660
1982-11-01;--:--;      1.580
1982-11-02;--:--;      1.450
1982-11-03;--:--;      1.390
1982-11-04;--:--;      1.320
1982-11-05;--:--;      1.260
1982-11-06;--:--;      1.210
1982-11-07;--:--;      7.440
1982-11-08;--:--;     93.000
1982-11-09;--:--;     19.800
1982-11-10;--:--;     11.900
1982-11-11;--:--;      8.920
1982-11-12;--:--;      7.220
1982-11-13;--:--;      7.230
1982-11-14;--:--;      5.620
1982-11-15;--:--;      4.820
1982-11-16;--:--;      4.110
1982-11-17;--:--;      3.700
1982-11-18;--:--;      3.890
1982-11-19;--:--;      3.380
1982-11-20;--:--;      2.900
1982-11-21;--:--;      2.600
1982-11-22;--:--;      2.420
1982-11-23;--:--;      2.770
1982-11-24;--:--;      5.390
1982-11-25;--:--;      4.840
1982-11-26;--:--;      8.370
1982-11-27;--:--;     10.200
1982-11-28;--:--;      7.670
1982-11-29;--:--;      6.580
1982-11-30;--:--;      5.630
1982-12-01;--:--;      4.870
1982-12-02;--:--;      4.310
1982-12-03;--:--;      3.830
1982-12-04;--:--;      3.460
1982-12-05;--:--;      3.120
1982-12-06;--:--;      3.970
1982-12-07;--:--;      5.320
1982-12-08;--:--;      7.180
1982-12-09;--:--;      7.340
1982-12-10;--:--;      7.240
1982-12-11;--:--;      6.240
1982-12-12;--:--;      5.800
1982-12-13;--:--;      5.130
1982-12-14;--:--;      4.390
1982-12-15;--:--;      5.030
1982-12-16;--:--;      5.950
1982-12-17;--:--;      5.770
1982-12-18;--:--;      4.980
1982-12-19;--:--;      4.240
1982-12-20;--:--;      4.300
1982-12-21;--:--;      3.920
1982-12-22;--:--;      3.400
1982-12-23;--:--;      2.820
1982-12-24;--:--;      2.460
1982-12-25;--:--;      3.080
