# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-06;--:--;      0.770
1975-08-07;--:--;      0.770
1975-08-08;--:--;      0.680
1975-08-09;--:--;      0.860
1975-08-10;--:--;      1.570
1975-08-11;--:--;      3.340
1975-08-12;--:--;      3.550
1975-08-13;--:--;      3.970
1975-08-14;--:--;      3.550
1975-08-15;--:--;      2.920
1975-08-16;--:--;      2.710
1975-08-17;--:--;      2.710
1975-08-18;--:--;      2.500
1975-08-19;--:--;      3.340
1975-08-20;--:--;      2.920
1975-08-21;--:--;      3.340
1975-08-22;--:--;      2.920
1975-08-23;--:--;      2.920
1975-08-24;--:--;      2.920
1975-08-25;--:--;      2.710
1975-08-26;--:--;      2.920
1975-08-27;--:--;      2.500
1975-08-28;--:--;      1.880
1975-08-29;--:--;      1.880
1975-08-30;--:--;      2.920
1975-08-31;--:--;      1.880
1975-09-01;--:--;      1.720
1975-09-02;--:--;      1.720
1975-09-03;--:--;      4.600
1975-09-04;--:--;     11.200
1975-09-05;--:--;      7.800
1975-09-06;--:--;      4.180
1975-09-07;--:--;      3.960
1975-09-08;--:--;      2.700
1975-09-09;--:--;      1.980
1975-09-10;--:--;      1.500
1975-09-11;--:--;      1.380
1975-09-12;--:--;      1.820
1975-09-13;--:--;      3.520
1975-09-14;--:--;      6.150
1975-09-15;--:--;      6.700
1975-09-16;--:--;     13.000
1975-09-17;--:--;     14.700
1975-09-18;--:--;     14.000
1975-09-19;--:--;     15.000
1975-09-20;--:--;     26.700
1975-09-21;--:--;     38.900
1975-09-22;--:--;     27.200
1975-09-23;--:--;     13.300
1975-09-24;--:--;     10.400
1975-09-25;--:--;      8.950
1975-09-26;--:--;      7.800
1975-09-27;--:--;     11.300
1975-09-28;--:--;     12.600
1975-09-29;--:--;     11.000
1975-09-30;--:--;     12.600
1975-10-01;--:--;     39.600
1975-10-02;--:--;     39.600
1975-10-03;--:--;     28.800
1975-10-04;--:--;     22.000
1975-10-05;--:--;     17.800
1975-10-06;--:--;     14.700
1975-10-07;--:--;     12.600
1975-10-08;--:--;     11.300
1975-10-09;--:--;      9.800
1975-10-10;--:--;      8.950
1975-10-11;--:--;      8.350
1975-10-12;--:--;      8.350
1975-10-13;--:--;      8.350
1975-10-14;--:--;      8.350
1975-10-15;--:--;      9.800
1975-10-16;--:--;     11.300
1975-10-17;--:--;     13.300
1975-10-18;--:--;     14.700
1975-10-19;--:--;     16.600
1975-10-20;--:--;     16.600
1975-10-21;--:--;     14.700
1975-10-22;--:--;     12.600
1975-10-23;--:--;     11.600
1975-10-24;--:--;     11.000
1975-10-25;--:--;     10.100
1975-10-26;--:--;      9.250
1975-10-27;--:--;      8.350
1975-10-28;--:--;      8.050
1975-10-29;--:--;      7.500
1975-10-30;--:--;      6.950
1975-10-31;--:--;      6.400
1975-11-01;--:--;      8.650
1975-11-02;--:--;     13.000
1975-11-03;--:--;     15.400
1975-11-04;--:--;     13.300
1975-11-05;--:--;     11.600
1975-11-06;--:--;     10.100
1975-11-07;--:--;      9.800
1975-11-08;--:--;     10.100
1975-11-09;--:--;      9.250
1975-11-10;--:--;     10.100
1975-11-11;--:--;      9.550
1975-11-12;--:--;      7.800
1975-11-13;--:--;     10.100
1975-11-14;--:--;     27.700
1975-11-15;--:--;     49.300
1975-11-16;--:--;     76.000
1975-11-17;--:--;    113.000
1975-11-18;--:--;    113.000
1975-11-19;--:--;    116.000
1975-11-20;--:--;    121.000
1975-11-21;--:--;    119.000
1975-11-22;--:--;     99.500
1975-11-23;--:--;     75.500
1975-11-24;--:--;     61.500
1975-11-25;--:--;     53.500
1975-11-26;--:--;     47.900
1975-11-27;--:--;     68.500
1975-11-28;--:--;     77.500
1975-11-29;--:--;     88.000
1975-11-30;--:--;    108.000
1975-12-01;--:--;    133.000
1975-12-02;--:--;    123.000
1975-12-03;--:--;    113.000
1975-12-04;--:--;    128.000
1975-12-05;--:--;    114.000
1975-12-06;--:--;     85.000
1975-12-07;--:--;     69.000
1975-12-08;--:--;     57.500
1975-12-09;--:--;     50.000
1975-12-10;--:--;     45.100
1975-12-11;--:--;     40.900
1975-12-12;--:--;     37.000
1975-12-13;--:--;     36.400
1975-12-14;--:--;     36.400
1975-12-15;--:--;     31.500
1975-12-16;--:--;     28.800
1975-12-17;--:--;     40.200
1975-12-18;--:--;     57.000
1975-12-19;--:--;     53.000
1975-12-20;--:--;     36.400
1975-12-21;--:--;     26.700
1975-12-22;--:--;     27.700
1975-12-23;--:--;     27.200
1975-12-24;--:--;     25.700
1975-12-25;--:--;     24.300
1975-12-26;--:--;     23.300
1975-12-27;--:--;     25.300
1975-12-28;--:--;     28.200
1975-12-29;--:--;     31.000
1975-12-30;--:--;     28.800
1975-12-31;--:--;     25.700
1976-01-01;--:--;     24.300
1976-01-02;--:--;     24.800
1976-01-03;--:--;     25.300
1976-01-04;--:--;     26.200
1976-01-05;--:--;     23.300
1976-01-06;--:--;     21.600
1976-01-07;--:--;     20.300
1976-01-08;--:--;     19.800
1976-01-09;--:--;     18.600
1976-01-10;--:--;     17.800
1976-01-11;--:--;     17.800
1976-01-12;--:--;     21.100
1976-01-13;--:--;     21.600
1976-01-14;--:--;     20.700
1976-01-15;--:--;     19.000
1976-01-16;--:--;     17.800
1976-01-17;--:--;     17.000
1976-01-18;--:--;     16.200
1976-01-19;--:--;     15.400
1976-01-20;--:--;     14.700
1976-01-21;--:--;     16.600
1976-01-22;--:--;     19.400
1976-01-23;--:--;     21.100
1976-01-24;--:--;     36.400
1976-01-25;--:--;     43.700
1976-01-26;--:--;     36.400
1976-01-27;--:--;     32.600
1976-01-28;--:--;     30.400
1976-01-29;--:--;     27.700
1976-01-30;--:--;     22.000
1976-01-31;--:--;     24.800
1976-02-01;--:--;     25.700
1976-02-02;--:--;     24.800
1976-02-03;--:--;     23.800
1976-02-04;--:--;     23.800
1976-02-05;--:--;     32.600
1976-02-06;--:--;     52.000
1976-02-07;--:--;     61.000
1976-02-08;--:--;     43.700
1976-02-09;--:--;     38.900
1976-02-10;--:--;     41.600
1976-02-11;--:--;     43.700
1976-02-12;--:--;     54.500
1976-02-13;--:--;    135.000
1976-02-14;--:--;    217.000
1976-02-15;--:--;    200.000
1976-02-16;--:--;    145.000
1976-02-17;--:--;    107.000
1976-02-18;--:--;     87.000
1976-02-19;--:--;     73.000
1976-02-20;--:--;     65.000
1976-02-21;--:--;     61.500
1976-02-22;--:--;     56.000
1976-02-23;--:--;     49.300
1976-02-24;--:--;     43.700
1976-02-25;--:--;     38.900
1976-02-26;--:--;     35.100
1976-02-27;--:--;     32.600
1976-02-28;--:--;     31.000
1976-02-29;--:--;     29.900
1976-03-01;--:--;     27.700
1976-03-02;--:--;     25.300
1976-03-03;--:--;     23.300
1976-03-04;--:--;     21.600
1976-03-05;--:--;     20.300
1976-03-06;--:--;     19.000
1976-03-07;--:--;     17.800
1976-03-08;--:--;     16.600
1976-03-09;--:--;     15.800
1976-03-10;--:--;     14.700
1976-03-11;--:--;     13.700
1976-03-12;--:--;     14.000
1976-03-13;--:--;     14.300
1976-03-14;--:--;     14.300
1976-03-15;--:--;     13.300
1976-03-16;--:--;     13.300
1976-03-17;--:--;     12.700
1976-03-18;--:--;     12.000
1976-03-19;--:--;     12.000
1976-03-20;--:--;     11.700
1976-03-21;--:--;     11.400
1976-03-22;--:--;      9.600
1976-03-23;--:--;      9.600
1976-03-24;--:--;      9.600
1976-03-25;--:--;      9.350
1976-03-26;--:--;      9.050
1976-03-27;--:--;      8.500
1976-03-28;--:--;      8.250
1976-03-29;--:--;      7.700
1976-03-30;--:--;      7.450
1976-03-31;--:--;      6.950
1976-04-01;--:--;      6.700
1976-04-02;--:--;      6.500
1976-04-03;--:--;      6.250
1976-04-04;--:--;      6.250
1976-04-05;--:--;      7.450
1976-04-06;--:--;      8.250
1976-04-07;--:--;      8.000
1976-04-08;--:--;      7.450
1976-04-09;--:--;      7.200
1976-04-10;--:--;      6.700
1976-04-11;--:--;      6.500
1976-04-12;--:--;      6.000
1976-04-13;--:--;      6.000
1976-04-14;--:--;      5.800
1976-04-15;--:--;      5.800
1976-04-16;--:--;      5.800
1976-04-17;--:--;      5.550
1976-04-18;--:--;      5.350
1976-04-19;--:--;      5.100
1976-04-20;--:--;      4.900
1976-04-21;--:--;      4.900
1976-04-22;--:--;      4.900
1976-04-23;--:--;      4.680
1976-04-24;--:--;      4.680
1976-04-25;--:--;      4.680
1976-04-26;--:--;      5.100
1976-04-27;--:--;      6.250
1976-04-28;--:--;      6.950
1976-04-29;--:--;      6.250
1976-04-30;--:--;      5.550
1976-05-01;--:--;      5.350
1976-05-02;--:--;      4.680
1976-05-03;--:--;      4.240
1976-05-04;--:--;      4.240
1976-05-05;--:--;      4.460
1976-05-06;--:--;      4.900
1976-05-07;--:--;      4.900
1976-05-08;--:--;      4.460
1976-05-09;--:--;      4.020
1976-05-10;--:--;      4.020
1976-05-11;--:--;      3.800
1976-05-12;--:--;      3.800
1976-05-13;--:--;      3.610
1976-05-14;--:--;      3.420
1976-05-15;--:--;      3.230
1976-05-16;--:--;      3.040
1976-05-17;--:--;      3.040
1976-05-18;--:--;      2.850
1976-05-19;--:--;      2.690
1976-05-20;--:--;      3.040
1976-05-21;--:--;      3.800
1976-05-22;--:--;      3.610
1976-05-23;--:--;      3.230
1976-05-24;--:--;      2.850
1976-05-25;--:--;      2.850
1976-05-26;--:--;      2.850
1976-05-27;--:--;      2.850
1976-05-28;--:--;      2.850
1976-05-29;--:--;      2.850
1976-05-30;--:--;      2.850
1976-05-31;--:--;      2.850
1976-06-01;--:--;      2.690
1976-06-02;--:--;      2.540
1976-06-03;--:--;      2.230
1976-06-04;--:--;      1.950
1976-06-05;--:--;      1.830
1976-06-06;--:--;      1.830
1976-06-07;--:--;      1.710
1976-06-08;--:--;      1.590
1976-06-09;--:--;      1.590
1976-06-10;--:--;      1.360
1976-06-11;--:--;      1.260
1976-06-12;--:--;      1.160
1976-06-13;--:--;      1.160
1976-06-14;--:--;      1.060
1976-06-15;--:--;      1.060
1976-06-16;--:--;      0.890
1976-06-17;--:--;      0.890
1976-06-18;--:--;      0.815
1976-06-19;--:--;      0.670
1976-06-20;--:--;      0.550
1976-06-21;--:--;      0.550
1976-06-22;--:--;      0.550
1976-06-23;--:--;      0.550
1976-06-24;--:--;      0.505
1976-06-25;--:--;      0.456
1976-06-26;--:--;      0.600
1976-06-27;--:--;      0.550
1976-06-28;--:--;      0.456
1976-06-29;--:--;      0.550
1976-06-30;--:--;      0.505
1976-07-01;--:--;      0.550
1976-07-02;--:--;      0.505
1976-07-03;--:--;      0.456
1976-07-04;--:--;      0.408
1976-07-05;--:--;      0.360
1976-07-06;--:--;      0.408
1976-07-07;--:--;      0.408
1976-07-08;--:--;      0.360
1976-07-09;--:--;      0.408
1976-07-10;--:--;      0.456
1976-07-11;--:--;      0.456
1976-07-12;--:--;      0.456
1976-07-13;--:--;      0.600
1976-07-14;--:--;      0.600
1976-07-15;--:--;      0.550
1976-07-16;--:--;      0.505
1976-07-17;--:--;      0.456
1976-07-18;--:--;      0.550
1976-07-19;--:--;      0.550
1976-07-20;--:--;      0.815
1976-07-21;--:--;      0.890
1976-07-22;--:--;      0.815
1976-07-23;--:--;      0.815
1976-07-24;--:--;      0.815
1976-07-25;--:--;      0.745
1976-07-26;--:--;      0.670
1976-07-27;--:--;      0.670
1976-07-28;--:--;      0.550
1976-07-29;--:--;      0.550
1976-07-30;--:--;      0.600
1976-07-31;--:--;      0.600
1976-08-01;--:--;      0.550
1976-08-02;--:--;      0.550
1976-08-03;--:--;      0.550
1976-08-04;--:--;      0.550
1976-08-05;--:--;      0.550
1976-08-06;--:--;      0.550
1976-08-07;--:--;      0.505
1976-08-08;--:--;      0.456
1976-08-09;--:--;      0.456
1976-08-10;--:--;      0.408
1976-08-11;--:--;      0.408
1976-08-12;--:--;      0.360
1976-08-13;--:--;      0.505
1976-08-14;--:--;      0.670
1976-08-15;--:--;      0.745
1976-08-16;--:--;      0.960
1976-08-17;--:--;      0.890
1976-08-18;--:--;      0.745
1976-08-19;--:--;      0.670
1976-08-20;--:--;      0.745
1976-08-21;--:--;      0.745
1976-08-22;--:--;      0.670
1976-08-23;--:--;      0.670
1976-08-24;--:--;      0.815
1976-08-25;--:--;      0.670
1976-08-26;--:--;      0.600
1976-08-27;--:--;      0.600
1976-08-28;--:--;      0.670
1976-08-29;--:--;      0.670
1976-08-30;--:--;      0.600
1976-08-31;--:--;      0.670
1976-09-01;--:--;      0.815
1976-09-02;--:--;      1.060
1976-09-03;--:--;      1.060
1976-09-04;--:--;      1.260
1976-09-05;--:--;      1.470
1976-09-06;--:--;      1.260
1976-09-07;--:--;      1.160
1976-09-08;--:--;      0.890
1976-09-09;--:--;      0.815
1976-09-10;--:--;      0.960
1976-09-11;--:--;      0.960
1976-09-12;--:--;      1.160
1976-09-13;--:--;      3.420
1976-09-14;--:--;      8.500
1976-09-15;--:--;      6.850
1976-09-16;--:--;      6.350
1976-09-17;--:--;      6.350
1976-09-18;--:--;      4.720
1976-09-19;--:--;      3.740
1976-09-20;--:--;      3.210
1976-09-21;--:--;      2.560
1976-09-22;--:--;      2.140
1976-09-23;--:--;      2.000
1976-09-24;--:--;      1.640
1976-09-25;--:--;      1.520
1976-09-26;--:--;      1.400
1976-09-27;--:--;      1.300
1976-09-28;--:--;      3.740
1976-09-29;--:--;     20.800
1976-09-30;--:--;     17.200
1976-10-01;--:--;     16.600
1976-10-02;--:--;     18.600
1976-10-03;--:--;     15.800
1976-10-04;--:--;     14.300
1976-10-05;--:--;     17.400
1976-10-06;--:--;     15.000
1976-10-07;--:--;     12.700
1976-10-08;--:--;     11.000
1976-10-09;--:--;     10.800
1976-10-10;--:--;      8.500
1976-10-11;--:--;      7.200
1976-10-12;--:--;     10.600
1976-10-13;--:--;     17.800
1976-10-14;--:--;     17.800
1976-10-15;--:--;     15.800
1976-10-16;--:--;     13.300
1976-10-17;--:--;     12.700
1976-10-18;--:--;     11.700
1976-10-19;--:--;     11.700
1976-10-20;--:--;     16.600
1976-10-21;--:--;     19.000
1976-10-22;--:--;     16.600
1976-10-23;--:--;     14.300
1976-10-24;--:--;     13.300
1976-10-25;--:--;     12.700
1976-10-26;--:--;     14.700
1976-10-27;--:--;     14.700
1976-10-28;--:--;     14.000
1976-10-29;--:--;     14.300
1976-10-30;--:--;     17.800
1976-10-31;--:--;     22.200
1976-11-01;--:--;     23.600
1976-11-02;--:--;     22.200
1976-11-03;--:--;     36.900
1976-11-04;--:--;    109.000
1976-11-05;--:--;     88.500
1976-11-06;--:--;     71.500
1976-11-07;--:--;     73.000
1976-11-08;--:--;     74.000
1976-11-09;--:--;     68.500
1976-11-10;--:--;     97.500
1976-11-11;--:--;    156.000
1976-11-12;--:--;    160.000
1976-11-13;--:--;    144.000
1976-11-14;--:--;    126.000
1976-11-15;--:--;     96.500
1976-11-16;--:--;     77.000
1976-11-17;--:--;     63.000
1976-11-18;--:--;     53.500
1976-11-19;--:--;     45.500
1976-11-20;--:--;     37.800
1976-11-21;--:--;     32.700
1976-11-22;--:--;     29.100
1976-11-23;--:--;     26.300
1976-11-24;--:--;     22.200
1976-11-25;--:--;     19.900
1976-11-26;--:--;     18.200
1976-11-27;--:--;     17.000
1976-11-28;--:--;     16.200
1976-11-29;--:--;     15.400
1976-11-30;--:--;     17.800
1976-12-01;--:--;     66.000
1976-12-02;--:--;    194.000
1976-12-03;--:--;    250.000
1976-12-04;--:--;    217.000
1976-12-05;--:--;    174.000
1976-12-06;--:--;    143.000
1976-12-07;--:--;    125.000
1976-12-08;--:--;    178.000
1976-12-09;--:--;    202.000
1976-12-10;--:--;    194.000
1976-12-11;--:--;    183.000
1976-12-12;--:--;    156.000
1976-12-13;--:--;    116.000
1976-12-14;--:--;     95.500
1976-12-15;--:--;     75.000
1976-12-16;--:--;     62.000
1976-12-17;--:--;     53.500
1976-12-18;--:--;     51.000
1976-12-19;--:--;     79.500
1976-12-20;--:--;    112.000
1976-12-21;--:--;     91.500
1976-12-22;--:--;     68.500
1976-12-23;--:--;     57.500
1976-12-24;--:--;     51.000
1976-12-25;--:--;     45.500
1976-12-26;--:--;     39.800
1976-12-27;--:--;     34.500
1976-12-28;--:--;     30.300
1976-12-29;--:--;     27.400
1976-12-30;--:--;     25.200
1976-12-31;--:--;     23.100
1977-01-01;--:--;     23.800
1977-01-02;--:--;     48.900
1977-01-03;--:--;     48.900
1977-01-04;--:--;     38.100
1977-01-05;--:--;     31.200
1977-01-06;--:--;     26.800
1977-01-07;--:--;     24.300
1977-01-08;--:--;     22.800
1977-01-09;--:--;     22.300
1977-01-10;--:--;     21.800
1977-01-11;--:--;     27.300
1977-01-12;--:--;     30.700
1977-01-13;--:--;     25.800
1977-01-14;--:--;     23.300
1977-01-15;--:--;     30.100
1977-01-16;--:--;     33.600
1977-01-17;--:--;     31.200
1977-01-18;--:--;     26.300
1977-01-19;--:--;     25.300
1977-01-20;--:--;     33.600
1977-01-21;--:--;     34.900
1977-01-22;--:--;     40.800
1977-01-23;--:--;    119.000
1977-01-24;--:--;    163.000
1977-01-25;--:--;    135.000
1977-01-26;--:--;    189.000
1977-01-27;--:--;    242.000
1977-01-28;--:--;    204.000
1977-01-29;--:--;    175.000
1977-01-30;--:--;    173.000
1977-01-31;--:--;    166.000
1977-02-01;--:--;    131.000
1977-02-02;--:--;    100.000
1977-02-03;--:--;     83.000
1977-02-04;--:--;    105.000
1977-02-05;--:--;    161.000
1977-02-06;--:--;    175.000
1977-02-07;--:--;    177.000
1977-02-08;--:--;    173.000
1977-02-09;--:--;    200.000
1977-02-10;--:--;    290.000
1977-02-11;--:--;    308.000
1977-02-12;--:--;    280.000
1977-02-13;--:--;    206.000
1977-02-14;--:--;    161.000
1977-02-15;--:--;    161.000
1977-02-16;--:--;    171.000
1977-02-17;--:--;    192.000
1977-02-18;--:--;    206.000
1977-02-19;--:--;    181.000
1977-02-20;--:--;    168.000
1977-02-21;--:--;    265.000
1977-02-22;--:--;    285.000
1977-02-23;--:--;    194.000
1977-02-24;--:--;    148.000
1977-02-25;--:--;    122.000
1977-02-26;--:--;    105.000
1977-02-27;--:--;     92.500
1977-02-28;--:--;     77.000
1977-03-01;--:--;     64.500
1977-03-02;--:--;     62.500
1977-03-03;--:--;     64.500
1977-03-04;--:--;     54.500
1977-03-05;--:--;     46.600
1977-03-06;--:--;     42.200
1977-03-07;--:--;     38.700
1977-03-08;--:--;     35.500
1977-03-09;--:--;     31.800
1977-03-10;--:--;     29.000
1977-03-11;--:--;     28.400
1977-03-12;--:--;     33.000
1977-03-13;--:--;     32.400
1977-03-14;--:--;     40.100
1977-03-15;--:--;     49.700
1977-03-16;--:--;     39.400
1977-03-17;--:--;     32.400
1977-03-18;--:--;     34.900
1977-03-19;--:--;     39.400
1977-03-20;--:--;     39.400
1977-03-21;--:--;     42.200
1977-03-22;--:--;     39.400
1977-03-23;--:--;     45.100
1977-03-24;--:--;     69.500
1977-03-25;--:--;     86.500
1977-03-26;--:--;     76.000
1977-03-27;--:--;     60.000
1977-03-28;--:--;     61.500
1977-03-29;--:--;     71.500
1977-03-30;--:--;     64.500
1977-03-31;--:--;     50.500
1977-04-01;--:--;     46.600
1977-04-02;--:--;     48.100
1977-04-03;--:--;     68.500
1977-04-04;--:--;     71.500
1977-04-05;--:--;     65.500
1977-04-06;--:--;     60.000
1977-04-07;--:--;     49.700
1977-04-08;--:--;     45.800
1977-04-09;--:--;     42.200
1977-04-10;--:--;     38.100
1977-04-11;--:--;     34.900
1977-04-12;--:--;     33.600
1977-04-13;--:--;     36.200
1977-04-14;--:--;     36.800
1977-04-15;--:--;     34.200
1977-04-16;--:--;     31.200
1977-04-17;--:--;     27.300
1977-04-18;--:--;     24.800
1977-04-19;--:--;     23.300
1977-04-20;--:--;     21.800
1977-04-21;--:--;     20.500
1977-04-22;--:--;     18.800
1977-04-23;--:--;     17.200
1977-04-24;--:--;     16.800
1977-04-25;--:--;     22.300
1977-04-26;--:--;     27.800
1977-04-27;--:--;     22.800
1977-04-28;--:--;     20.100
1977-04-29;--:--;     20.100
1977-04-30;--:--;     20.100
1977-05-01;--:--;     19.700
1977-05-02;--:--;     20.500
1977-05-03;--:--;     21.000
1977-05-04;--:--;     38.000
1977-05-05;--:--;     77.000
1977-05-06;--:--;     69.500
1977-05-07;--:--;     47.300
1977-05-08;--:--;     38.700
1977-05-09;--:--;     38.100
1977-05-10;--:--;     37.400
1977-05-11;--:--;     43.700
1977-05-12;--:--;     41.500
1977-05-13;--:--;     60.000
1977-05-14;--:--;     67.500
1977-05-15;--:--;     55.500
1977-05-16;--:--;     48.900
1977-05-17;--:--;     46.600
1977-05-18;--:--;     42.200
1977-05-19;--:--;     35.500
1977-05-20;--:--;     39.400
