# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-13;--:--;      4.560
1978-01-14;--:--;      3.540
1978-01-15;--:--;      3.130
1978-01-16;--:--;      2.850
1978-01-17;--:--;      2.830
1978-01-18;--:--;      3.110
1978-01-19;--:--;      3.260
1978-01-20;--:--;      3.450
1978-01-21;--:--;      3.100
1978-01-22;--:--;      2.870
1978-01-23;--:--;      3.140
1978-01-24;--:--;     15.500
1978-01-25;--:--;     19.300
1978-01-26;--:--;      9.540
1978-01-27;--:--;      7.140
1978-01-28;--:--;      7.820
1978-01-29;--:--;     11.100
1978-01-30;--:--;      7.810
1978-01-31;--:--;      5.970
1978-02-01;--:--;     10.200
1978-02-02;--:--;     14.000
1978-02-03;--:--;      7.870
1978-02-04;--:--;      6.290
1978-02-05;--:--;      7.400
1978-02-06;--:--;      7.890
1978-02-07;--:--;      6.520
1978-02-08;--:--;      5.410
1978-02-09;--:--;      4.740
1978-02-10;--:--;      4.290
1978-02-11;--:--;      4.010
1978-02-12;--:--;      3.660
1978-02-13;--:--;      3.530
1978-02-14;--:--;      3.440
1978-02-15;--:--;      3.290
1978-02-16;--:--;      4.570
1978-02-17;--:--;      8.140
1978-02-18;--:--;      8.400
1978-02-19;--:--;      6.310
1978-02-20;--:--;      5.360
1978-02-21;--:--;      4.600
1978-02-22;--:--;      4.230
1978-02-23;--:--;      3.860
1978-02-24;--:--;      3.600
1978-02-25;--:--;      4.030
1978-02-26;--:--;      5.020
1978-02-27;--:--;      5.170
1978-02-28;--:--;      4.310
1978-03-01;--:--;      3.790
1978-03-02;--:--;      3.880
1978-03-03;--:--;      3.920
1978-03-04;--:--;      6.110
1978-03-05;--:--;      5.630
1978-03-06;--:--;      4.110
1978-03-07;--:--;      3.630
1978-03-08;--:--;      3.410
1978-03-09;--:--;      3.140
1978-03-10;--:--;      2.900
1978-03-11;--:--;      2.730
1978-03-12;--:--;      2.720
1978-03-13;--:--;      2.940
1978-03-14;--:--;      2.710
1978-03-15;--:--;      2.940
1978-03-16;--:--;      4.160
1978-03-17;--:--;      6.210
1978-03-18;--:--;      7.370
1978-03-19;--:--;      5.230
1978-03-20;--:--;      9.220
1978-03-21;--:--;     20.700
1978-03-22;--:--;     10.500
1978-03-23;--:--;      7.590
1978-03-24;--:--;      7.000
1978-03-25;--:--;      6.680
1978-03-26;--:--;      7.250
1978-03-27;--:--;      7.770
1978-03-28;--:--;      6.700
1978-03-29;--:--;      6.240
1978-03-30;--:--;     20.700
1978-03-31;--:--;     18.400
1978-04-01;--:--;     11.800
1978-04-02;--:--;     10.200
1978-04-03;--:--;      8.340
1978-04-04;--:--;      6.510
1978-04-05;--:--;      6.060
1978-04-06;--:--;      5.390
1978-04-07;--:--;      4.670
1978-04-08;--:--;      4.120
1978-04-09;--:--;      3.790
1978-04-10;--:--;      3.600
1978-04-11;--:--;      3.590
1978-04-12;--:--;      3.500
1978-04-13;--:--;      3.480
1978-04-14;--:--;      4.270
1978-04-15;--:--;      5.650
1978-04-16;--:--;      4.850
1978-04-17;--:--;      3.660
1978-04-18;--:--;      3.560
1978-04-19;--:--;      4.590
1978-04-20;--:--;      5.150
1978-04-21;--:--;      4.660
1978-04-22;--:--;      4.160
1978-04-23;--:--;      3.670
1978-04-24;--:--;      3.210
1978-04-25;--:--;      3.020
1978-04-26;--:--;      3.010
1978-04-27;--:--;      2.950
1978-04-28;--:--;      2.800
1978-04-29;--:--;      2.820
1978-04-30;--:--;      7.600
1978-05-01;--:--;     12.700
1978-05-02;--:--;      6.790
1978-05-03;--:--;      4.400
1978-05-04;--:--;      3.810
1978-05-05;--:--;      3.500
1978-05-06;--:--;      3.630
1978-05-07;--:--;      4.010
1978-05-08;--:--;      3.500
1978-05-09;--:--;      3.520
1978-05-10;--:--;      3.260
1978-05-11;--:--;      2.800
1978-05-12;--:--;      2.770
1978-05-13;--:--;      4.010
1978-05-14;--:--;      3.530
1978-05-15;--:--;      3.200
1978-05-16;--:--;      3.070
1978-05-17;--:--;      2.710
1978-05-18;--:--;      5.060
1978-05-19;--:--;      6.950
1978-05-20;--:--;      6.070
1978-05-21;--:--;     11.600
1978-05-22;--:--;      5.440
1978-05-23;--:--;      4.370
1978-05-24;--:--;      3.930
1978-05-25;--:--;      3.550
1978-05-26;--:--;      3.270
1978-05-27;--:--;      3.080
1978-05-28;--:--;      2.730
1978-05-29;--:--;      2.420
1978-05-30;--:--;      2.170
1978-05-31;--:--;      2.090
1978-06-01;--:--;      3.050
1978-06-02;--:--;      2.350
1978-06-03;--:--;      2.050
1978-06-04;--:--;      1.980
1978-06-05;--:--;      1.860
1978-06-06;--:--;      1.780
1978-06-07;--:--;      2.020
1978-06-08;--:--;      2.090
1978-06-09;--:--;      1.920
1978-06-10;--:--;      1.570
1978-06-11;--:--;      1.410
1978-06-12;--:--;      1.260
1978-06-13;--:--;      1.260
1978-06-14;--:--;      1.140
1978-06-15;--:--;      1.110
1978-06-16;--:--;      1.190
1978-06-17;--:--;      1.350
1978-06-18;--:--;      1.360
1978-06-19;--:--;      1.210
1978-06-20;--:--;      1.150
1978-06-21;--:--;      0.973
1978-06-22;--:--;      0.968
1978-06-23;--:--;      1.060
1978-06-24;--:--;      1.190
1978-06-25;--:--;      1.270
1978-06-26;--:--;      1.530
1978-06-27;--:--;      1.470
1978-06-28;--:--;      1.440
1978-06-29;--:--;      1.250
1978-06-30;--:--;      1.070
1978-07-01;--:--;      0.906
1978-07-02;--:--;      0.877
1978-07-03;--:--;      0.782
1978-07-04;--:--;      0.845
1978-07-05;--:--;      0.915
1978-07-06;--:--;      0.965
1978-07-07;--:--;      0.989
1978-07-08;--:--;      0.918
1978-07-09;--:--;      0.829
1978-07-10;--:--;      0.737
1978-07-11;--:--;      0.691
1978-07-12;--:--;      0.652
1978-07-13;--:--;      0.645
1978-07-14;--:--;      0.606
1978-07-15;--:--;      0.548
1978-07-16;--:--;      0.477
1978-07-17;--:--;      0.396
1978-07-18;--:--;      0.450
1978-07-19;--:--;      0.498
1978-07-20;--:--;      0.635
1978-07-21;--:--;      0.613
1978-07-22;--:--;      0.527
1978-07-23;--:--;      0.478
1978-07-24;--:--;      0.468
1978-07-25;--:--;      0.441
1978-07-26;--:--;      0.428
1978-07-27;--:--;      0.495
1978-07-28;--:--;      0.523
1978-07-29;--:--;      0.388
1978-07-30;--:--;      0.405
1978-07-31;--:--;      2.240
1978-08-01;--:--;      2.950
1978-08-02;--:--;      1.470
1978-08-03;--:--;      1.200
1978-08-04;--:--;      0.920
1978-08-05;--:--;      0.781
1978-08-06;--:--;      0.636
1978-08-07;--:--;      0.616
1978-08-08;--:--;      0.613
1978-08-09;--:--;      0.592
1978-08-10;--:--;      0.607
1978-08-11;--:--;      0.568
1978-08-12;--:--;      0.494
1978-08-13;--:--;      0.506
1978-08-14;--:--;      0.399
1978-08-15;--:--;      0.371
1978-08-16;--:--;      0.415
1978-08-17;--:--;      0.395
1978-08-18;--:--;      0.359
1978-08-19;--:--;      0.310
1978-08-20;--:--;      0.299
1978-08-21;--:--;      0.301
1978-08-22;--:--;      0.290
1978-08-23;--:--;      0.244
1978-08-24;--:--;      0.266
1978-08-25;--:--;      0.305
1978-08-26;--:--;      0.267
1978-08-27;--:--;      0.259
1978-08-28;--:--;      0.248
1978-08-29;--:--;      0.207
1978-08-30;--:--;      0.206
1978-08-31;--:--;      0.169
1978-09-01;--:--;      0.191
1978-09-02;--:--;      0.184
1978-09-03;--:--;      0.211
1978-09-04;--:--;      0.207
1978-09-05;--:--;      0.193
1978-09-06;--:--;      0.332
1978-09-07;--:--;      0.858
1978-09-08;--:--;      1.460
1978-09-09;--:--;      0.883
1978-09-10;--:--;      0.620
1978-09-11;--:--;      0.492
1978-09-12;--:--;      0.432
1978-09-13;--:--;      0.364
1978-09-14;--:--;      0.340
1978-09-15;--:--;      0.338
1978-09-16;--:--;      0.299
1978-09-17;--:--;      0.299
1978-09-18;--:--;      0.293
1978-09-19;--:--;      0.256
1978-09-20;--:--;      0.251
1978-09-21;--:--;      0.238
1978-09-22;--:--;      0.253
1978-09-23;--:--;      0.227
1978-09-24;--:--;      0.235
1978-09-25;--:--;      0.232
1978-09-26;--:--;      0.230
1978-09-27;--:--;      0.228
1978-09-28;--:--;      0.248
1978-09-29;--:--;      0.275
1978-09-30;--:--;      0.271
1978-10-01;--:--;      0.284
1978-10-02;--:--;      0.329
1978-10-03;--:--;      0.333
1978-10-04;--:--;      0.316
1978-10-05;--:--;      0.300
1978-10-06;--:--;      0.299
1978-10-07;--:--;      0.289
1978-10-08;--:--;      0.263
1978-10-09;--:--;      0.253
1978-10-10;--:--;      0.207
1978-10-11;--:--;      0.191
1978-10-12;--:--;      0.197
1978-10-13;--:--;      0.201
1978-10-14;--:--;      0.183
1978-10-15;--:--;      0.197
1978-10-16;--:--;      0.237
1978-10-17;--:--;      0.255
1978-10-18;--:--;      0.334
1978-10-19;--:--;      0.341
1978-10-20;--:--;      0.301
1978-10-21;--:--;      0.270
1978-10-22;--:--;      0.342
1978-10-23;--:--;      0.301
1978-10-24;--:--;      0.251
1978-10-25;--:--;      0.307
1978-10-26;--:--;      0.451
1978-10-27;--:--;      0.402
1978-10-28;--:--;      0.426
1978-10-29;--:--;      0.310
1978-10-30;--:--;      0.337
1978-10-31;--:--;      0.267
1978-11-01;--:--;      0.236
1978-11-02;--:--;      0.235
1978-11-03;--:--;      0.224
1978-11-04;--:--;      0.234
1978-11-05;--:--;      0.235
1978-11-06;--:--;      0.287
1978-11-07;--:--;      0.297
1978-11-08;--:--;      0.246
1978-11-09;--:--;      0.207
1978-11-10;--:--;      0.210
1978-11-11;--:--;      0.192
1978-11-12;--:--;      0.195
1978-11-13;--:--;      0.209
1978-11-14;--:--;      0.247
1978-11-15;--:--;      0.238
1978-11-16;--:--;      0.240
1978-11-17;--:--;      0.245
1978-11-18;--:--;      0.260
1978-11-19;--:--;      0.267
1978-11-20;--:--;      0.288
1978-11-21;--:--;      0.387
1978-11-22;--:--;      0.288
1978-11-23;--:--;      0.299
1978-11-24;--:--;      0.266
1978-11-25;--:--;      0.264
1978-11-26;--:--;      0.301
1978-11-27;--:--;      0.383
1978-11-28;--:--;      0.326
1978-11-29;--:--;      0.273
1978-11-30;--:--;      0.296
1978-12-01;--:--;      0.285
1978-12-02;--:--;      0.323
1978-12-03;--:--;      0.281
1978-12-04;--:--;      0.341
1978-12-05;--:--;      0.528
1978-12-06;--:--;      0.586
1978-12-07;--:--;      0.454
1978-12-08;--:--;      0.363
1978-12-09;--:--;      0.374
1978-12-10;--:--;      0.487
1978-12-11;--:--;      0.380
1978-12-12;--:--;      0.330
1978-12-13;--:--;      0.328
1978-12-14;--:--;      0.689
1978-12-15;--:--;      1.060
1978-12-16;--:--;      1.240
1978-12-17;--:--;      1.360
1978-12-18;--:--;      0.950
1978-12-19;--:--;      0.637
1978-12-20;--:--;      0.525
1978-12-21;--:--;      0.534
1978-12-22;--:--;      0.607
1978-12-23;--:--;      0.642
1978-12-24;--:--;      0.725
1978-12-25;--:--;      0.990
1978-12-26;--:--;      0.837
1978-12-27;--:--;      0.680
1978-12-28;--:--;      0.745
1978-12-29;--:--;      1.590
1978-12-30;--:--;      2.920
1978-12-31;--:--;      4.550
1979-01-01;--:--;      4.460
1979-01-02;--:--;      2.560
1979-01-03;--:--;      1.610
1979-01-04;--:--;      1.570
1979-01-05;--:--;      2.020
1979-01-06;--:--;      1.770
1979-01-07;--:--;      1.430
1979-01-08;--:--;      1.250
1979-01-09;--:--;      1.340
1979-01-10;--:--;      2.150
1979-01-11;--:--;      4.300
1979-01-12;--:--;      3.200
1979-01-13;--:--;      2.170
1979-01-14;--:--;      1.740
1979-01-15;--:--;      1.540
1979-01-16;--:--;      1.390
1979-01-17;--:--;      1.260
1979-01-18;--:--;      1.220
1979-01-19;--:--;      1.240
1979-01-20;--:--;      1.330
1979-01-21;--:--;      1.360
1979-01-22;--:--;      1.260
1979-01-23;--:--;      1.740
1979-01-24;--:--;      1.800
1979-01-25;--:--;      1.470
1979-01-26;--:--;      1.300
1979-01-27;--:--;      1.440
1979-01-28;--:--;      3.100
1979-01-29;--:--;      2.780
1979-01-30;--:--;      3.080
1979-01-31;--:--;      3.580
1979-02-01;--:--;      2.730
1979-02-02;--:--;      3.320
1979-02-03;--:--;      4.550
1979-02-04;--:--;      3.680
1979-02-05;--:--;      5.730
1979-02-06;--:--;      7.360
1979-02-07;--:--;      6.470
1979-02-08;--:--;      6.050
1979-02-09;--:--;      8.400
1979-02-10;--:--;      9.980
1979-02-11;--:--;      9.230
1979-02-12;--:--;      7.670
1979-02-13;--:--;      7.320
1979-02-14;--:--;      7.950
1979-02-15;--:--;      7.750
1979-02-16;--:--;      5.720
1979-02-17;--:--;      4.340
1979-02-18;--:--;      3.850
1979-02-19;--:--;      3.520
1979-02-20;--:--;      3.220
1979-02-21;--:--;      2.920
1979-02-22;--:--;      2.690
1979-02-23;--:--;      2.520
1979-02-24;--:--;      2.390
1979-02-25;--:--;      2.250
1979-02-26;--:--;      2.110
1979-02-27;--:--;      1.970
1979-02-28;--:--;      1.910
1979-03-01;--:--;      2.000
1979-03-02;--:--;      1.900
1979-03-03;--:--;      1.970
1979-03-04;--:--;      2.060
1979-03-05;--:--;      2.460
1979-03-06;--:--;      2.400
1979-03-07;--:--;      2.360
1979-03-08;--:--;      2.470
1979-03-09;--:--;      2.150
1979-03-10;--:--;      3.340
1979-03-11;--:--;      7.890
1979-03-12;--:--;      9.920
1979-03-13;--:--;      6.980
1979-03-14;--:--;      7.590
1979-03-15;--:--;     22.300
1979-03-16;--:--;     19.700
1979-03-17;--:--;     12.400
1979-03-18;--:--;     14.600
1979-03-19;--:--;     13.000
1979-03-20;--:--;      9.080
1979-03-21;--:--;      6.790
1979-03-22;--:--;      6.030
1979-03-23;--:--;      6.890
1979-03-24;--:--;      7.110
1979-03-25;--:--;      8.230
1979-03-26;--:--;     18.400
1979-03-27;--:--;     13.300
1979-03-28;--:--;     25.700
1979-03-29;--:--;     15.600
1979-03-30;--:--;     11.000
1979-03-31;--:--;      8.420
1979-04-01;--:--;      7.190
1979-04-02;--:--;      6.510
1979-04-03;--:--;      7.190
1979-04-04;--:--;      8.000
1979-04-05;--:--;     10.700
1979-04-06;--:--;      9.800
1979-04-07;--:--;      7.260
1979-04-08;--:--;      5.870
1979-04-09;--:--;      5.060
1979-04-10;--:--;      4.500
1979-04-11;--:--;      4.660
1979-04-12;--:--;      4.400
1979-04-13;--:--;      3.730
1979-04-14;--:--;      3.350
1979-04-15;--:--;      3.000
1979-04-16;--:--;      2.800
1979-04-17;--:--;      2.650
1979-04-18;--:--;      2.600
1979-04-19;--:--;      2.560
1979-04-20;--:--;      2.490
1979-04-21;--:--;      2.440
1979-04-22;--:--;      2.850
1979-04-23;--:--;      3.860
1979-04-24;--:--;      6.750
1979-04-25;--:--;      9.330
1979-04-26;--:--;      7.890
1979-04-27;--:--;      6.200
1979-04-28;--:--;      5.050
1979-04-29;--:--;      6.110
1979-04-30;--:--;      5.720
1979-05-01;--:--;      4.930
1979-05-02;--:--;      5.240
1979-05-03;--:--;      5.140
1979-05-04;--:--;      4.860
1979-05-05;--:--;      4.640
1979-05-06;--:--;      4.070
1979-05-07;--:--;      3.590
1979-05-08;--:--;      3.140
1979-05-09;--:--;      2.850
1979-05-10;--:--;      2.630
1979-05-11;--:--;      2.440
1979-05-12;--:--;      2.330
1979-05-13;--:--;      2.220
1979-05-14;--:--;      2.090
1979-05-15;--:--;      1.950
1979-05-16;--:--;      1.790
1979-05-17;--:--;      1.720
1979-05-18;--:--;      2.220
1979-05-19;--:--;      2.500
1979-05-20;--:--;      2.440
1979-05-21;--:--;      2.860
1979-05-22;--:--;      3.720
1979-05-23;--:--;      4.380
1979-05-24;--:--;      4.380
1979-05-25;--:--;      3.840
1979-05-26;--:--;      3.520
1979-05-27;--:--;      3.810
1979-05-28;--:--;      3.460
1979-05-29;--:--;      2.810
1979-05-30;--:--;      2.460
1979-05-31;--:--;      2.250
1979-06-01;--:--;      2.400
1979-06-02;--:--;      2.860
1979-06-03;--:--;      2.820
1979-06-04;--:--;      2.300
1979-06-05;--:--;      1.990
1979-06-06;--:--;      1.840
1979-06-07;--:--;      1.680
1979-06-08;--:--;      1.570
1979-06-09;--:--;      1.460
1979-06-10;--:--;      2.950
1979-06-11;--:--;      2.240
1979-06-12;--:--;      2.300
1979-06-13;--:--;      3.370
1979-06-14;--:--;      2.210
1979-06-15;--:--;      2.720
1979-06-16;--:--;      3.160
1979-06-17;--:--;      2.380
1979-06-18;--:--;      1.920
1979-06-19;--:--;      1.660
1979-06-20;--:--;      1.490
1979-06-21;--:--;      1.330
1979-06-22;--:--;      1.260
1979-06-23;--:--;      1.200
1979-06-24;--:--;      1.150
1979-06-25;--:--;      1.130
1979-06-26;--:--;      0.988
1979-06-27;--:--;      1.230
1979-06-28;--:--;      2.650
1979-06-29;--:--;      1.700
1979-06-30;--:--;      1.270
1979-07-01;--:--;      1.060
1979-07-02;--:--;      0.976
1979-07-03;--:--;      0.924
1979-07-04;--:--;      0.863
1979-07-05;--:--;      0.818
1979-07-06;--:--;      0.754
1979-07-07;--:--;      0.712
1979-07-08;--:--;      0.652
1979-07-09;--:--;      0.596
1979-07-10;--:--;      0.561
1979-07-11;--:--;      0.622
1979-07-12;--:--;      2.220
1979-07-13;--:--;      1.990
1979-07-14;--:--;      1.540
1979-07-15;--:--;      1.140
1979-07-16;--:--;      0.922
1979-07-17;--:--;      0.804
1979-07-18;--:--;      0.728
1979-07-19;--:--;      0.649
1979-07-20;--:--;      0.582
1979-07-21;--:--;      0.579
1979-07-22;--:--;      0.547
1979-07-23;--:--;      0.552
1979-07-24;--:--;      0.514
1979-07-25;--:--;      0.513
1979-07-26;--:--;      0.463
1979-07-27;--:--;      0.433
1979-07-28;--:--;      0.404
1979-07-29;--:--;      0.422
1979-07-30;--:--;      0.364
1979-07-31;--:--;      0.360
1979-08-01;--:--;      0.357
1979-08-02;--:--;      0.428
1979-08-03;--:--;      0.435
1979-08-04;--:--;      0.452
1979-08-05;--:--;      0.431
1979-08-06;--:--;      0.395
1979-08-07;--:--;      0.327
1979-08-08;--:--;      0.332
1979-08-09;--:--;      0.366
1979-08-10;--:--;      0.395
1979-08-11;--:--;      0.483
1979-08-12;--:--;      0.513
1979-08-13;--:--;      0.517
1979-08-14;--:--;      0.446
1979-08-15;--:--;      0.394
1979-08-16;--:--;      0.446
1979-08-17;--:--;      0.442
1979-08-18;--:--;      0.418
1979-08-19;--:--;      0.436
1979-08-20;--:--;      0.456
1979-08-21;--:--;      0.453
1979-08-22;--:--;      0.437
1979-08-23;--:--;      0.419
1979-08-24;--:--;      0.418
1979-08-25;--:--;      0.497
1979-08-26;--:--;      0.611
1979-08-27;--:--;      0.614
1979-08-28;--:--;      0.498
1979-08-29;--:--;      0.443
1979-08-30;--:--;      0.411
1979-08-31;--:--;      0.376
1979-09-01;--:--;      0.344
1979-09-02;--:--;      0.326
1979-09-03;--:--;      0.319
1979-09-04;--:--;      0.303
1979-09-05;--:--;      0.291
1979-09-06;--:--;      0.285
1979-09-07;--:--;      0.285
1979-09-08;--:--;      0.285
1979-09-09;--:--;      0.285
1979-09-10;--:--;      0.489
1979-09-11;--:--;      0.516
1979-09-12;--:--;      0.381
1979-09-13;--:--;      0.331
1979-09-14;--:--;      0.294
1979-09-15;--:--;      0.285
1979-09-16;--:--;      0.284
1979-09-17;--:--;      0.274
1979-09-18;--:--;      0.261
1979-09-19;--:--;      0.266
1979-09-20;--:--;      0.265
1979-09-21;--:--;      0.288
1979-09-22;--:--;      0.336
1979-09-23;--:--;      0.321
1979-09-24;--:--;      0.334
1979-09-25;--:--;      0.303
1979-09-26;--:--;      0.281
1979-09-27;--:--;      0.273
1979-09-28;--:--;      0.277
1979-09-29;--:--;      0.265
1979-09-30;--:--;      0.254
1979-10-01;--:--;      0.254
1979-10-02;--:--;      0.248
1979-10-03;--:--;      0.238
1979-10-04;--:--;      0.238
1979-10-05;--:--;      0.257
1979-10-06;--:--;      0.285
1979-10-07;--:--;      0.339
1979-10-08;--:--;      0.375
1979-10-09;--:--;      0.346
1979-10-10;--:--;      0.311
1979-10-11;--:--;      0.355
1979-10-12;--:--;      0.393
1979-10-13;--:--;      0.390
1979-10-14;--:--;      0.518
1979-10-15;--:--;      0.624
1979-10-16;--:--;      0.459
1979-10-17;--:--;      0.413
1979-10-18;--:--;      0.374
1979-10-19;--:--;      0.330
1979-10-20;--:--;      0.300
1979-10-21;--:--;      0.300
1979-10-22;--:--;      0.306
1979-10-23;--:--;      0.369
1979-10-24;--:--;      0.409
1979-10-25;--:--;      0.510
1979-10-26;--:--;      1.350
1979-10-27;--:--;      1.370
