# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
1974-01-29;--:--;      1.170
1974-01-30;--:--;      1.460
1974-01-31;--:--;      1.680
1974-02-01;--:--;      1.460
1974-02-02;--:--;      1.790
1974-02-03;--:--;      2.500
1974-02-04;--:--;      2.380
1974-02-05;--:--;      2.380
1974-02-06;--:--;      4.720
1974-02-07;--:--;      4.000
1974-02-08;--:--;      3.060
1974-02-09;--:--;      3.360
1974-02-10;--:--;      3.680
1974-02-11;--:--;      3.060
1974-02-12;--:--;      3.060
1974-02-13;--:--;      3.060
1974-02-14;--:--;      2.920
1974-02-15;--:--;      2.640
1974-02-16;--:--;      3.360
1974-02-17;--:--;      4.180
1974-02-18;--:--;      4.540
1974-02-19;--:--;      4.180
1974-02-20;--:--;      3.520
1974-02-21;--:--;      3.200
1974-02-22;--:--;      3.060
1974-02-23;--:--;      3.060
1974-02-24;--:--;      2.780
1974-02-25;--:--;      2.640
1974-02-26;--:--;      2.500
1974-02-27;--:--;      2.380
1974-02-28;--:--;      2.260
1974-03-01;--:--;      2.140
1974-03-02;--:--;      2.140
1974-03-03;--:--;      2.020
1974-03-04;--:--;      1.900
1974-03-05;--:--;      1.790
1974-03-06;--:--;      1.680
1974-03-07;--:--;      1.680
1974-03-08;--:--;      1.900
1974-03-09;--:--;      2.140
1974-03-10;--:--;      2.640
1974-03-11;--:--;      3.060
1974-03-12;--:--;      3.060
1974-03-13;--:--;      3.680
1974-03-14;--:--;      4.360
1974-03-15;--:--;      4.000
1974-03-16;--:--;      7.950
1974-03-17;--:--;      9.750
1974-03-18;--:--;      7.250
1974-03-19;--:--;      6.100
1974-03-20;--:--;      5.300
1974-03-21;--:--;      4.720
1974-03-22;--:--;      4.180
1974-03-23;--:--;      3.840
1974-03-24;--:--;      3.360
1974-03-25;--:--;      2.920
1974-03-26;--:--;      2.920
1974-03-27;--:--;      2.780
1974-03-28;--:--;      2.640
1974-03-29;--:--;      2.380
1974-03-30;--:--;      2.140
1974-03-31;--:--;      1.900
1974-04-01;--:--;      1.900
1974-04-02;--:--;      1.790
1974-04-03;--:--;      1.680
1974-04-04;--:--;      1.570
1974-04-05;--:--;      1.680
1974-04-06;--:--;      1.570
1974-04-07;--:--;      1.570
1974-04-08;--:--;      1.680
1974-04-09;--:--;      1.350
1974-04-10;--:--;      1.260
1974-04-11;--:--;      1.170
1974-04-12;--:--;      1.350
1974-04-13;--:--;      1.570
1974-04-14;--:--;      1.790
1974-04-15;--:--;      1.680
1974-04-16;--:--;      1.260
1974-04-17;--:--;      1.080
1974-04-18;--:--;      0.990
1974-04-19;--:--;      0.900
1974-04-20;--:--;      0.900
1974-04-21;--:--;      0.830
1974-04-22;--:--;      0.830
1974-04-23;--:--;      0.765
1974-04-24;--:--;      0.765
1974-04-25;--:--;      0.765
1974-04-26;--:--;      0.765
1974-04-27;--:--;      0.765
1974-04-28;--:--;      0.830
1974-04-29;--:--;      1.170
1974-04-30;--:--;      2.140
1974-05-01;--:--;      2.020
1974-05-02;--:--;      1.680
1974-05-03;--:--;      1.790
1974-05-04;--:--;      7.000
1974-05-05;--:--;      4.360
1974-05-06;--:--;      4.720
1974-05-07;--:--;      4.360
1974-05-08;--:--;      3.360
1974-05-09;--:--;      2.920
1974-05-10;--:--;      2.640
1974-05-11;--:--;      5.700
1974-05-12;--:--;      4.180
1974-05-13;--:--;      3.200
1974-05-14;--:--;      2.920
1974-05-15;--:--;      2.500
1974-05-16;--:--;      2.260
1974-05-17;--:--;      2.140
1974-05-18;--:--;      1.900
1974-05-19;--:--;      1.680
1974-05-20;--:--;      1.570
1974-05-21;--:--;      1.350
1974-05-22;--:--;      1.260
1974-05-23;--:--;      1.170
1974-05-24;--:--;      1.260
1974-05-25;--:--;      1.260
1974-05-26;--:--;      1.080
1974-05-27;--:--;      0.990
1974-05-28;--:--;      1.170
1974-05-29;--:--;      1.080
1974-05-30;--:--;      0.990
1974-05-31;--:--;      1.900
1974-06-01;--:--;      1.350
1974-06-02;--:--;      1.080
1974-06-03;--:--;      0.900
1974-06-04;--:--;      0.765
1974-06-05;--:--;      1.680
1974-06-06;--:--;      2.640
1974-06-07;--:--;      1.350
1974-06-08;--:--;      1.080
1974-06-09;--:--;      0.990
1974-06-10;--:--;      1.080
1974-06-11;--:--;      1.170
1974-06-12;--:--;      0.990
1974-06-13;--:--;      0.900
1974-06-14;--:--;      0.765
1974-06-15;--:--;      0.695
1974-06-16;--:--;      0.695
1974-06-17;--:--;      0.765
1974-06-18;--:--;      0.830
1974-06-19;--:--;      0.630
1974-06-20;--:--;      0.560
1974-06-21;--:--;      0.510
1974-06-22;--:--;      0.458
1974-06-23;--:--;      0.560
1974-06-24;--:--;      0.560
1974-06-25;--:--;      0.510
1974-06-26;--:--;      0.407
1974-06-27;--:--;      0.990
1974-06-28;--:--;      0.900
1974-06-29;--:--;      1.170
1974-06-30;--:--;      0.990
1974-07-01;--:--;      0.695
1974-07-02;--:--;      0.560
1974-07-03;--:--;      0.458
1974-07-04;--:--;      0.458
1974-07-05;--:--;      0.407
1974-07-06;--:--;      0.356
1974-07-07;--:--;      0.356
1974-07-08;--:--;      0.305
1974-07-09;--:--;      0.305
1974-07-10;--:--;      0.274
1974-07-11;--:--;      0.242
1974-07-12;--:--;      0.211
1974-07-13;--:--;      0.242
1974-07-14;--:--;      0.830
1974-07-15;--:--;      0.695
1974-07-16;--:--;      0.458
1974-07-17;--:--;      0.407
1974-07-18;--:--;      0.356
1974-07-19;--:--;      0.356
1974-07-20;--:--;      0.356
1974-07-21;--:--;      0.305
1974-07-22;--:--;      0.305
1974-07-23;--:--;      0.274
1974-07-24;--:--;      0.242
1974-07-25;--:--;      0.242
1974-07-26;--:--;      0.211
1974-07-27;--:--;      0.211
1974-07-28;--:--;      0.179
1974-07-29;--:--;      0.179
1974-07-30;--:--;      0.179
1974-07-31;--:--;      0.242
1974-08-01;--:--;      0.274
1974-08-02;--:--;      0.211
1974-08-03;--:--;      0.179
1974-08-04;--:--;      0.179
1974-08-05;--:--;      0.211
1974-08-06;--:--;      0.179
1974-08-07;--:--;      0.147
1974-08-08;--:--;      0.147
1974-08-09;--:--;      0.147
1974-08-10;--:--;      0.147
1974-08-11;--:--;      0.147
1974-08-12;--:--;      0.147
1974-08-13;--:--;      0.147
1974-08-14;--:--;      0.130
1974-08-15;--:--;      0.130
1974-08-16;--:--;      0.113
1974-08-17;--:--;      0.113
1974-08-18;--:--;      0.130
1974-08-19;--:--;      0.179
1974-08-20;--:--;      0.179
1974-08-21;--:--;      0.305
1974-08-22;--:--;      0.356
1974-08-23;--:--;      0.305
1974-08-24;--:--;      0.242
1974-08-25;--:--;      0.211
1974-08-26;--:--;      0.179
1974-08-27;--:--;      0.211
1974-08-28;--:--;      0.211
1974-08-29;--:--;      0.179
1974-08-30;--:--;      0.211
1974-08-31;--:--;      0.990
1974-09-01;--:--;      0.350
1974-09-02;--:--;      0.230
1974-09-03;--:--;      0.486
1974-09-04;--:--;      0.486
1974-09-05;--:--;      0.270
1974-09-06;--:--;      0.350
1974-09-07;--:--;      0.620
1974-09-08;--:--;      0.310
1974-09-09;--:--;      0.230
1974-09-10;--:--;      0.270
1974-09-11;--:--;      0.190
1974-09-12;--:--;      0.150
1974-09-13;--:--;      0.132
1974-09-14;--:--;      0.113
1974-09-15;--:--;      0.113
1974-09-16;--:--;      0.132
1974-09-17;--:--;      0.132
1974-09-18;--:--;      0.620
1974-09-19;--:--;      0.690
1974-09-20;--:--;      0.418
1974-09-21;--:--;      0.310
1974-09-22;--:--;      0.230
1974-09-23;--:--;      0.190
1974-09-24;--:--;      0.230
1974-09-25;--:--;      0.418
1974-09-26;--:--;      0.486
1974-09-27;--:--;      0.486
1974-09-28;--:--;      0.555
1974-09-29;--:--;      0.690
1974-09-30;--:--;      0.690
1974-10-01;--:--;      0.690
1974-10-02;--:--;      0.486
1974-10-03;--:--;      0.555
1974-10-04;--:--;      0.620
1974-10-05;--:--;      0.486
1974-10-06;--:--;      0.418
1974-10-07;--:--;      0.555
1974-10-08;--:--;      1.260
1974-10-09;--:--;      1.370
1974-10-10;--:--;      0.965
1974-10-11;--:--;      0.875
1974-10-12;--:--;      0.875
1974-10-13;--:--;      0.690
1974-10-14;--:--;      0.620
1974-10-15;--:--;      0.555
1974-10-16;--:--;      0.486
1974-10-17;--:--;      0.486
1974-10-18;--:--;      0.486
1974-10-19;--:--;      0.690
1974-10-20;--:--;      1.700
1974-10-21;--:--;      2.090
1974-10-22;--:--;      1.830
1974-10-23;--:--;      1.480
1974-10-24;--:--;      1.700
1974-10-25;--:--;      2.350
1974-10-26;--:--;      2.900
1974-10-27;--:--;      2.600
1974-10-28;--:--;      2.900
1974-10-29;--:--;      2.750
1974-10-30;--:--;      2.600
1974-10-31;--:--;      2.600
1974-11-01;--:--;      2.450
1974-11-02;--:--;      2.750
1974-11-03;--:--;      2.900
1974-11-04;--:--;      3.200
1974-11-05;--:--;      3.200
1974-11-06;--:--;      2.900
1974-11-07;--:--;      2.600
1974-11-08;--:--;      2.450
1974-11-09;--:--;      2.600
1974-11-10;--:--;      2.750
1974-11-11;--:--;      2.900
1974-11-12;--:--;      2.600
1974-11-13;--:--;      2.450
1974-11-14;--:--;      4.590
1974-11-15;--:--;      6.950
1974-11-16;--:--;      5.500
1974-11-17;--:--;      4.230
1974-11-18;--:--;      5.350
1974-11-19;--:--;      7.400
1974-11-20;--:--;      4.950
1974-11-21;--:--;      4.410
1974-11-22;--:--;      3.710
1974-11-23;--:--;      3.540
1974-11-24;--:--;      3.540
1974-11-25;--:--;      3.540
1974-11-26;--:--;      4.950
1974-11-27;--:--;     11.800
1974-11-28;--:--;      9.200
1974-11-29;--:--;      7.400
1974-11-30;--:--;      5.900
1974-12-01;--:--;      5.500
1974-12-02;--:--;      5.350
1974-12-03;--:--;      4.770
1974-12-04;--:--;      4.230
1974-12-05;--:--;      4.050
1974-12-06;--:--;      3.880
1974-12-07;--:--;      3.710
1974-12-08;--:--;      3.540
1974-12-09;--:--;      3.370
1974-12-10;--:--;      3.050
1974-12-11;--:--;      2.900
1974-12-12;--:--;      3.200
1974-12-13;--:--;      5.700
1974-12-14;--:--;      4.230
1974-12-15;--:--;      3.710
1974-12-16;--:--;      3.540
1974-12-17;--:--;      3.540
1974-12-18;--:--;      3.540
1974-12-19;--:--;      3.370
1974-12-20;--:--;      3.200
1974-12-21;--:--;      3.050
1974-12-22;--:--;      2.900
1974-12-23;--:--;      2.600
1974-12-24;--:--;      2.450
1974-12-25;--:--;      2.320
1974-12-26;--:--;      2.320
1974-12-27;--:--;      2.190
1974-12-28;--:--;      2.190
1974-12-29;--:--;      2.190
1974-12-30;--:--;      1.800
1974-12-31;--:--;      1.800
1975-01-01;--:--;      1.010
1975-01-02;--:--;      1.010
1975-01-03;--:--;      1.080
1975-01-04;--:--;      1.010
1975-01-05;--:--;      1.010
1975-01-06;--:--;      1.340
1975-01-07;--:--;      1.440
1975-01-08;--:--;      1.530
1975-01-09;--:--;      1.340
1975-01-10;--:--;      1.160
1975-01-11;--:--;      1.080
1975-01-12;--:--;      0.945
1975-01-13;--:--;      0.800
1975-01-14;--:--;      1.250
1975-01-15;--:--;      1.440
1975-01-16;--:--;      2.330
1975-01-17;--:--;      3.020
1975-01-18;--:--;      3.830
1975-01-19;--:--;      3.330
1975-01-20;--:--;      2.330
1975-01-21;--:--;      2.200
1975-01-22;--:--;      2.080
1975-01-23;--:--;      2.330
1975-01-24;--:--;      2.730
1975-01-25;--:--;      2.330
1975-01-26;--:--;      2.080
1975-01-27;--:--;      1.970
1975-01-28;--:--;      2.200
1975-01-29;--:--;      3.490
1975-01-30;--:--;      3.490
1975-01-31;--:--;      2.730
1975-02-01;--:--;      2.460
1975-02-02;--:--;      2.200
1975-02-03;--:--;      2.200
1975-02-04;--:--;      1.970
1975-02-05;--:--;      1.850
1975-02-06;--:--;      2.080
1975-02-07;--:--;      2.330
1975-02-08;--:--;      1.850
1975-02-09;--:--;      1.630
1975-02-10;--:--;      1.530
1975-02-11;--:--;      1.630
1975-02-12;--:--;      1.970
1975-02-13;--:--;      2.330
1975-02-14;--:--;      2.330
1975-02-15;--:--;      2.200
1975-02-16;--:--;      1.970
1975-02-17;--:--;      1.630
1975-02-18;--:--;      1.630
1975-02-19;--:--;      1.530
1975-02-20;--:--;      1.530
1975-02-21;--:--;      1.440
1975-02-22;--:--;      1.340
1975-02-23;--:--;      1.250
1975-02-24;--:--;      1.250
1975-02-25;--:--;      1.160
1975-02-26;--:--;      1.080
1975-02-27;--:--;      1.010
1975-02-28;--:--;      1.010
1975-03-01;--:--;      1.010
1975-03-02;--:--;      1.080
1975-03-03;--:--;      1.530
1975-03-04;--:--;      1.630
1975-03-05;--:--;      1.630
1975-03-06;--:--;      1.340
1975-03-07;--:--;      1.440
1975-03-08;--:--;      1.630
1975-03-09;--:--;      3.490
1975-03-10;--:--;      2.870
1975-03-11;--:--;      2.330
1975-03-12;--:--;      2.200
1975-03-13;--:--;      2.080
1975-03-14;--:--;      2.080
1975-03-15;--:--;      1.970
1975-03-16;--:--;      1.850
1975-03-17;--:--;      1.850
1975-03-18;--:--;      1.740
1975-03-19;--:--;      1.630
1975-03-20;--:--;      1.530
1975-03-21;--:--;      1.530
1975-03-22;--:--;      1.630
1975-03-23;--:--;      1.740
1975-03-24;--:--;      1.850
1975-03-25;--:--;      1.850
1975-03-26;--:--;      2.200
1975-03-27;--:--;      2.870
1975-03-28;--:--;      3.180
1975-03-29;--:--;      2.730
1975-03-30;--:--;      2.330
1975-03-31;--:--;      2.200
1975-04-01;--:--;      2.080
1975-04-02;--:--;      1.970
1975-04-03;--:--;      1.970
1975-04-04;--:--;      2.200
1975-04-05;--:--;      1.850
1975-04-06;--:--;      1.740
1975-04-07;--:--;      1.740
1975-04-08;--:--;      1.630
1975-04-09;--:--;      1.740
1975-04-10;--:--;      1.630
1975-04-11;--:--;      1.530
1975-04-12;--:--;      1.740
1975-04-13;--:--;      1.850
1975-04-14;--:--;      1.850
1975-04-15;--:--;      1.740
1975-04-16;--:--;      1.740
1975-04-17;--:--;      1.740
1975-04-18;--:--;      1.530
1975-04-19;--:--;      1.440
1975-04-20;--:--;      1.340
1975-04-21;--:--;      1.340
1975-04-22;--:--;      1.250
1975-04-23;--:--;      1.160
1975-04-24;--:--;      1.080
1975-04-25;--:--;      1.010
1975-04-26;--:--;      0.945
1975-04-27;--:--;      0.800
1975-04-28;--:--;      0.800
1975-04-29;--:--;      0.800
1975-04-30;--:--;      0.745
1975-05-01;--:--;      0.745
1975-05-02;--:--;      0.685
1975-05-03;--:--;      0.630
1975-05-04;--:--;      0.685
1975-05-05;--:--;      0.800
1975-05-06;--:--;      0.870
1975-05-07;--:--;      0.945
1975-05-08;--:--;      1.440
1975-05-09;--:--;      1.970
1975-05-10;--:--;      2.080
1975-05-11;--:--;      3.020
1975-05-12;--:--;      3.490
1975-05-13;--:--;      2.330
1975-05-14;--:--;      1.630
1975-05-15;--:--;      1.340
1975-05-16;--:--;      1.160
1975-05-17;--:--;      1.080
1975-05-18;--:--;      1.010
1975-05-19;--:--;      0.945
1975-05-20;--:--;      1.010
1975-05-21;--:--;      1.850
1975-05-22;--:--;      1.740
1975-05-23;--:--;      1.970
1975-05-24;--:--;      1.630
1975-05-25;--:--;      1.530
1975-05-26;--:--;      1.630
1975-05-27;--:--;      1.630
1975-05-28;--:--;      1.440
1975-05-29;--:--;      1.340
1975-05-30;--:--;      2.080
1975-05-31;--:--;      1.740
1975-06-01;--:--;      2.460
1975-06-02;--:--;      2.460
1975-06-03;--:--;      1.970
1975-06-04;--:--;      1.630
1975-06-05;--:--;      1.440
1975-06-06;--:--;      1.250
1975-06-07;--:--;      1.080
1975-06-08;--:--;      1.010
1975-06-09;--:--;      0.945
1975-06-10;--:--;      0.870
1975-06-11;--:--;      1.010
1975-06-12;--:--;      1.250
1975-06-13;--:--;      1.160
1975-06-14;--:--;      0.945
1975-06-15;--:--;      1.080
1975-06-16;--:--;      2.730
1975-06-17;--:--;      1.530
1975-06-18;--:--;      1.440
1975-06-19;--:--;      1.160
1975-06-20;--:--;      1.010
1975-06-21;--:--;      0.945
1975-06-22;--:--;      1.010
1975-06-23;--:--;      0.945
1975-06-24;--:--;      0.800
1975-06-25;--:--;      0.800
1975-06-26;--:--;      0.685
1975-06-27;--:--;      0.685
1975-06-28;--:--;      0.745
1975-06-29;--:--;      0.630
1975-06-30;--:--;      0.685
1975-07-01;--:--;      0.630
1975-07-02;--:--;      0.570
1975-07-03;--:--;      0.515
1975-07-04;--:--;      0.685
1975-07-05;--:--;      1.340
1975-07-06;--:--;      1.010
1975-07-07;--:--;      0.800
1975-07-08;--:--;      0.630
1975-07-09;--:--;      0.570
1975-07-10;--:--;      0.685
1975-07-11;--:--;      0.745
1975-07-12;--:--;      0.800
1975-07-13;--:--;      0.570
1975-07-14;--:--;      0.515
1975-07-15;--:--;      0.427
1975-07-16;--:--;      0.427
1975-07-17;--:--;      0.383
1975-07-18;--:--;      0.383
1975-07-19;--:--;      0.383
1975-07-20;--:--;      0.383
1975-07-21;--:--;      0.339
1975-07-22;--:--;      0.295
1975-07-23;--:--;      0.295
1975-07-24;--:--;      0.260
1975-07-25;--:--;      0.260
1975-07-26;--:--;      0.225
1975-07-27;--:--;      0.225
1975-07-28;--:--;      0.225
1975-07-29;--:--;      0.225
1975-07-30;--:--;      0.225
1975-07-31;--:--;      0.225
1975-08-01;--:--;      0.190
1975-08-02;--:--;      0.155
1975-08-03;--:--;      0.155
1975-08-04;--:--;      0.225
1975-08-05;--:--;      0.225
1975-08-06;--:--;      0.190
1975-08-07;--:--;      0.155
1975-08-08;--:--;      0.120
1975-08-09;--:--;      0.155
1975-08-10;--:--;      0.515
1975-08-11;--:--;      0.260
1975-08-12;--:--;      0.225
1975-08-13;--:--;      0.260
1975-08-14;--:--;      0.260
1975-08-15;--:--;      0.630
1975-08-16;--:--;      0.630
1975-08-17;--:--;      0.685
1975-08-18;--:--;      0.685
1975-08-19;--:--;      0.515
1975-08-20;--:--;      0.427
1975-08-21;--:--;      0.383
1975-08-22;--:--;      1.740
1975-08-23;--:--;      1.340
1975-08-24;--:--;      0.800
1975-08-25;--:--;      0.685
1975-08-26;--:--;      0.630
1975-08-27;--:--;      0.515
1975-08-28;--:--;      0.471
1975-08-29;--:--;      0.427
1975-08-30;--:--;      0.383
1975-08-31;--:--;      0.339
1975-09-01;--:--;      0.339
1975-09-02;--:--;      0.515
1975-09-03;--:--;      0.570
1975-09-04;--:--;      0.471
1975-09-05;--:--;      0.427
1975-09-06;--:--;      0.800
1975-09-07;--:--;      2.080
1975-09-08;--:--;      1.160
1975-09-09;--:--;      0.870
1975-09-10;--:--;      0.685
1975-09-11;--:--;      0.745
1975-09-12;--:--;      0.800
1975-09-13;--:--;      0.945
1975-09-14;--:--;      1.160
1975-09-15;--:--;      2.080
1975-09-16;--:--;      5.800
1975-09-17;--:--;      2.870
1975-09-18;--:--;      4.760
1975-09-19;--:--;      4.370
1975-09-20;--:--;      3.020
1975-09-21;--:--;      2.460
1975-09-22;--:--;      1.080
1975-09-23;--:--;      0.870
1975-09-24;--:--;      1.530
1975-09-25;--:--;      1.250
1975-09-26;--:--;      1.160
1975-09-27;--:--;      1.080
1975-09-28;--:--;      0.945
1975-09-29;--:--;      0.945
1975-09-30;--:--;      1.440
1975-10-01;--:--;      2.080
1975-10-02;--:--;      1.160
1975-10-03;--:--;      1.010
1975-10-04;--:--;      0.870
1975-10-05;--:--;      0.800
1975-10-06;--:--;      0.745
1975-10-07;--:--;      0.745
1975-10-08;--:--;      0.685
1975-10-09;--:--;      0.630
1975-10-10;--:--;      0.630
1975-10-11;--:--;      0.630
1975-10-12;--:--;      0.630
1975-10-13;--:--;      0.630
1975-10-14;--:--;      0.570
1975-10-15;--:--;      0.570
1975-10-16;--:--;      0.630
1975-10-17;--:--;      0.685
1975-10-18;--:--;      0.870
1975-10-19;--:--;      1.010
1975-10-20;--:--;      0.945
1975-10-21;--:--;      0.745
1975-10-22;--:--;      0.685
1975-10-23;--:--;      0.630
1975-10-24;--:--;      0.570
1975-10-25;--:--;      0.515
1975-10-26;--:--;      0.515
1975-10-27;--:--;      0.515
1975-10-28;--:--;      0.471
1975-10-29;--:--;      0.471
1975-10-30;--:--;      0.471
1975-10-31;--:--;      0.471
1975-11-01;--:--;      0.945
1975-11-02;--:--;      1.010
1975-11-03;--:--;      0.745
1975-11-04;--:--;      0.685
1975-11-05;--:--;      0.630
1975-11-06;--:--;      0.630
1975-11-07;--:--;      0.745
1975-11-08;--:--;      0.800
1975-11-09;--:--;      0.945
1975-11-10;--:--;      1.010
1975-11-11;--:--;      0.945
1975-11-12;--:--;      0.800
1975-11-13;--:--;      0.800
