# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
1976-11-08;--:--;      1.220
1976-11-09;--:--;      1.340
1976-11-10;--:--;      1.150
1976-11-11;--:--;      0.888
1976-11-12;--:--;      0.825
1976-11-13;--:--;      0.785
1976-11-14;--:--;      0.742
1976-11-15;--:--;      0.721
1976-11-16;--:--;      0.823
1976-11-17;--:--;      0.831
1976-11-18;--:--;      0.780
1976-11-19;--:--;      0.744
1976-11-20;--:--;      0.757
1976-11-21;--:--;      0.742
1976-11-22;--:--;      0.725
1976-11-23;--:--;      0.714
1976-11-24;--:--;      0.712
1976-11-25;--:--;      0.716
1976-11-26;--:--;      0.722
1976-11-27;--:--;      0.754
1976-11-28;--:--;      0.785
1976-11-29;--:--;      0.782
1976-11-30;--:--;      1.660
1976-12-01;--:--;      2.650
1976-12-02;--:--;      2.830
1976-12-03;--:--;      1.670
1976-12-04;--:--;      1.180
1976-12-05;--:--;      1.220
1976-12-06;--:--;      1.230
1976-12-07;--:--;      1.340
1976-12-08;--:--;      1.260
1976-12-09;--:--;      2.080
1976-12-10;--:--;      1.670
1976-12-11;--:--;      1.160
1976-12-12;--:--;      1.020
1976-12-13;--:--;      0.940
1976-12-14;--:--;      0.884
1976-12-15;--:--;      0.805
1976-12-16;--:--;      0.718
1976-12-17;--:--;      0.727
1976-12-18;--:--;      0.730
1976-12-19;--:--;      0.767
1976-12-20;--:--;      1.080
1976-12-21;--:--;      3.870
1976-12-22;--:--;      3.230
1976-12-23;--:--;      1.500
1976-12-24;--:--;      1.160
1976-12-25;--:--;      1.020
1976-12-26;--:--;      0.856
1976-12-27;--:--;      0.806
1976-12-28;--:--;      0.765
1976-12-29;--:--;      0.748
1976-12-30;--:--;      0.738
1976-12-31;--:--;      0.777
1977-01-01;--:--;      1.150
1977-01-02;--:--;      1.170
1977-01-03;--:--;      1.050
1977-01-04;--:--;      0.942
1977-01-05;--:--;      0.938
1977-01-06;--:--;      0.930
1977-01-07;--:--;      0.919
1977-01-08;--:--;      0.923
1977-01-09;--:--;      0.922
1977-01-10;--:--;      2.070
1977-01-11;--:--;      2.180
1977-01-12;--:--;      1.490
1977-01-13;--:--;      1.370
1977-01-14;--:--;      4.150
1977-01-15;--:--;      3.040
1977-01-16;--:--;      1.690
1977-01-17;--:--;      1.430
1977-01-18;--:--;      1.300
1977-01-19;--:--;      1.310
1977-01-20;--:--;      1.300
1977-01-21;--:--;      1.250
1977-01-22;--:--;      1.160
1977-01-23;--:--;      1.330
1977-01-24;--:--;      1.510
1977-01-25;--:--;      3.820
1977-01-26;--:--;      6.350
1977-01-27;--:--;      3.980
1977-01-28;--:--;      3.750
1977-01-29;--:--;      1.900
1977-01-30;--:--;      1.390
1977-01-31;--:--;      1.240
1977-02-01;--:--;      1.200
1977-02-02;--:--;      1.090
1977-02-03;--:--;      1.530
1977-02-04;--:--;      3.810
1977-02-05;--:--;      5.200
1977-02-06;--:--;      5.580
1977-02-07;--:--;      5.950
1977-02-08;--:--;      5.350
1977-02-09;--:--;      9.580
1977-02-10;--:--;     12.500
1977-02-11;--:--;      9.680
1977-02-12;--:--;      5.690
1977-02-13;--:--;      4.060
1977-02-14;--:--;      3.960
1977-02-15;--:--;      3.080
1977-02-16;--:--;      3.700
1977-02-17;--:--;      7.800
1977-02-18;--:--;      6.960
1977-02-19;--:--;     11.300
1977-02-20;--:--;     20.000
1977-02-21;--:--;     15.600
1977-02-22;--:--;     10.500
1977-02-23;--:--;      4.920
1977-02-24;--:--;      4.310
1977-02-25;--:--;      5.290
1977-02-26;--:--;      3.910
1977-02-27;--:--;      3.790
1977-02-28;--:--;      2.270
1977-03-01;--:--;      2.150
1977-03-02;--:--;      4.080
1977-03-03;--:--;      2.830
1977-03-04;--:--;      2.010
1977-03-05;--:--;      1.720
1977-03-06;--:--;      1.560
1977-03-07;--:--;      1.450
1977-03-08;--:--;      1.340
1977-03-09;--:--;      1.300
1977-03-10;--:--;      1.190
1977-03-11;--:--;      1.190
1977-03-12;--:--;      1.380
1977-03-13;--:--;      1.900
1977-03-14;--:--;      2.900
1977-03-15;--:--;      1.900
1977-03-16;--:--;      1.520
1977-03-17;--:--;      1.510
1977-03-18;--:--;      1.520
1977-03-19;--:--;      2.230
1977-03-20;--:--;      3.820
1977-03-21;--:--;      3.510
1977-03-22;--:--;      2.650
1977-03-23;--:--;      2.370
1977-03-24;--:--;      2.280
1977-03-25;--:--;      2.060
1977-03-26;--:--;      1.510
1977-03-27;--:--;      1.480
1977-03-28;--:--;      7.550
1977-03-29;--:--;      3.080
1977-03-30;--:--;      2.120
1977-03-31;--:--;      2.460
1977-04-01;--:--;      2.420
1977-04-02;--:--;      2.550
1977-04-03;--:--;      5.310
1977-04-04;--:--;      9.310
1977-04-05;--:--;      3.470
1977-04-06;--:--;      2.030
1977-04-07;--:--;      1.680
1977-04-08;--:--;      1.510
1977-04-09;--:--;      1.420
1977-04-10;--:--;      1.400
1977-04-11;--:--;      1.310
1977-04-12;--:--;      1.230
1977-04-13;--:--;      1.170
1977-04-14;--:--;      1.070
1977-04-15;--:--;      0.950
1977-04-16;--:--;      0.935
1977-04-17;--:--;      0.898
1977-04-18;--:--;      0.883
1977-04-19;--:--;      0.893
1977-04-20;--:--;      0.904
1977-04-21;--:--;      0.922
1977-04-22;--:--;      0.941
1977-04-23;--:--;      0.989
1977-04-24;--:--;      0.879
1977-04-25;--:--;      0.791
1977-04-26;--:--;      0.879
1977-04-27;--:--;      0.910
1977-04-28;--:--;      0.967
1977-04-29;--:--;      0.958
1977-04-30;--:--;      0.970
1977-05-01;--:--;      0.963
1977-05-02;--:--;      0.959
1977-05-03;--:--;      0.935
1977-05-04;--:--;      0.942
1977-05-05;--:--;      0.884
1977-05-06;--:--;      0.856
1977-05-07;--:--;      0.950
1977-05-08;--:--;      0.958
1977-05-09;--:--;      0.955
1977-05-10;--:--;      0.732
1977-05-11;--:--;      0.544
1977-05-12;--:--;      0.561
1977-05-13;--:--;      0.413
1977-05-14;--:--;      0.597
1977-05-15;--:--;      0.768
1977-05-16;--:--;      0.799
1977-05-17;--:--;      0.812
1977-05-18;--:--;      0.930
1977-05-19;--:--;      1.010
1977-05-20;--:--;      1.010
1977-05-21;--:--;      0.496
1977-05-22;--:--;      0.683
1977-05-23;--:--;      0.774
1977-05-24;--:--;      0.892
1977-05-25;--:--;      0.787
1977-05-26;--:--;      0.844
1977-05-27;--:--;      0.790
1977-05-28;--:--;      0.884
1977-05-29;--:--;      0.859
1977-05-30;--:--;      0.828
1977-05-31;--:--;      0.744
1977-06-01;--:--;      0.598
1977-06-02;--:--;      0.752
1977-06-03;--:--;      0.715
1977-06-04;--:--;      0.722
1977-06-05;--:--;      0.763
1977-06-06;--:--;      0.768
1977-06-07;--:--;      0.748
1977-06-08;--:--;      0.751
1977-06-09;--:--;      0.828
1977-06-10;--:--;      0.930
1977-06-11;--:--;      1.160
1977-06-12;--:--;      0.831
1977-06-13;--:--;      0.804
1977-06-14;--:--;      0.775
1977-06-15;--:--;      0.763
1977-06-16;--:--;      0.720
1977-06-17;--:--;      0.705
1977-06-18;--:--;      0.765
1977-06-19;--:--;      0.903
1977-06-20;--:--;      0.974
1977-06-21;--:--;      0.865
1977-06-22;--:--;      0.802
1977-06-23;--:--;      0.751
1977-06-24;--:--;      0.736
1977-06-25;--:--;      0.917
1977-06-26;--:--;      0.629
1977-06-27;--:--;      0.686
1977-06-28;--:--;      0.639
1977-06-29;--:--;      0.630
1977-06-30;--:--;      0.589
1977-07-01;--:--;      0.565
1977-07-02;--:--;      0.538
1977-07-03;--:--;      0.519
1977-07-04;--:--;      0.505
1977-07-05;--:--;      0.517
1977-07-06;--:--;      0.534
1977-07-07;--:--;      0.485
1977-07-08;--:--;      0.480
1977-07-09;--:--;      0.468
1977-07-10;--:--;      0.508
1977-07-11;--:--;      0.475
1977-07-12;--:--;      0.465
1977-07-13;--:--;      0.462
1977-07-14;--:--;      0.487
1977-07-15;--:--;      0.507
1977-07-16;--:--;      0.522
1977-07-17;--:--;      0.517
1977-07-18;--:--;      0.446
1977-07-19;--:--;      0.529
1977-07-20;--:--;      0.516
1977-07-21;--:--;      0.501
1977-07-22;--:--;      0.459
1977-07-23;--:--;      0.449
1977-07-24;--:--;      0.455
1977-07-25;--:--;      0.563
1977-07-26;--:--;      0.761
1977-07-27;--:--;      0.716
1977-07-28;--:--;      0.668
1977-07-29;--:--;      0.621
1977-07-30;--:--;      0.608
1977-07-31;--:--;      0.632
1977-08-01;--:--;      0.601
1977-08-02;--:--;      0.556
1977-08-03;--:--;      0.532
1977-08-04;--:--;      0.511
1977-08-05;--:--;      0.481
1977-08-06;--:--;      0.458
1977-08-07;--:--;      0.419
1977-08-08;--:--;      0.454
1977-08-09;--:--;      0.416
1977-08-10;--:--;      0.441
1977-08-11;--:--;      0.398
1977-08-12;--:--;      0.374
1977-08-13;--:--;      0.392
1977-08-14;--:--;      0.418
1977-08-15;--:--;      0.419
1977-08-16;--:--;      0.505
1977-08-17;--:--;      0.735
1977-08-18;--:--;      0.536
1977-08-19;--:--;      0.564
1977-08-20;--:--;      0.662
1977-08-21;--:--;      1.120
1977-08-22;--:--;      0.729
1977-08-23;--:--;      0.612
1977-08-24;--:--;      0.537
1977-08-25;--:--;      0.514
1977-08-26;--:--;      0.473
1977-08-27;--:--;      0.492
1977-08-28;--:--;      0.531
1977-08-29;--:--;      0.519
1977-08-30;--:--;      0.663
1977-08-31;--:--;      0.573
1977-09-01;--:--;      0.518
1977-09-02;--:--;      0.522
1977-09-03;--:--;      0.519
1977-09-04;--:--;      0.504
1977-09-05;--:--;      0.521
1977-09-06;--:--;      0.475
1977-09-07;--:--;      0.468
1977-09-08;--:--;      0.478
1977-09-09;--:--;      0.485
1977-09-10;--:--;      0.456
1977-09-11;--:--;      0.460
1977-09-12;--:--;      0.441
1977-09-13;--:--;      0.429
1977-09-14;--:--;      0.412
1977-09-15;--:--;      0.435
1977-09-16;--:--;      0.450
1977-09-17;--:--;      0.435
1977-09-18;--:--;      0.455
1977-09-19;--:--;      0.475
1977-09-20;--:--;      0.471
1977-09-21;--:--;      0.504
1977-09-22;--:--;      0.484
1977-09-23;--:--;      0.503
1977-09-24;--:--;      0.504
1977-09-25;--:--;      0.526
1977-09-26;--:--;      0.537
1977-09-27;--:--;      0.502
1977-09-28;--:--;      0.492
1977-09-29;--:--;      0.507
1977-09-30;--:--;      0.589
1977-10-01;--:--;      0.578
1977-10-02;--:--;      0.622
1977-10-03;--:--;      0.726
1977-10-04;--:--;      0.692
1977-10-05;--:--;      0.699
1977-10-06;--:--;      0.793
1977-10-07;--:--;      1.080
1977-10-08;--:--;      1.010
1977-10-09;--:--;      1.780
1977-10-10;--:--;      1.210
1977-10-11;--:--;      0.927
1977-10-12;--:--;      0.873
1977-10-13;--:--;      0.842
1977-10-14;--:--;      0.828
1977-10-15;--:--;      0.804
1977-10-16;--:--;      0.790
1977-10-17;--:--;      0.777
1977-10-18;--:--;      0.770
1977-10-19;--:--;      0.736
1977-10-20;--:--;      0.636
1977-10-21;--:--;      0.680
1977-10-22;--:--;      0.726
1977-10-23;--:--;      0.800
1977-10-24;--:--;      0.758
1977-10-25;--:--;      0.682
1977-10-26;--:--;      0.654
1977-10-27;--:--;      0.652
1977-10-28;--:--;      0.673
1977-10-29;--:--;      0.668
1977-10-30;--:--;      0.689
1977-10-31;--:--;      0.732
1977-11-01;--:--;      0.789
1977-11-02;--:--;      0.943
1977-11-03;--:--;      1.340
1977-11-04;--:--;      1.770
1977-11-05;--:--;      1.260
1977-11-06;--:--;      0.913
1977-11-07;--:--;      0.811
1977-11-08;--:--;      0.795
1977-11-09;--:--;      0.771
1977-11-10;--:--;      0.749
1977-11-11;--:--;      0.742
1977-11-12;--:--;      0.757
1977-11-13;--:--;      0.936
1977-11-14;--:--;      1.480
1977-11-15;--:--;      1.910
1977-11-16;--:--;      1.460
1977-11-17;--:--;      1.530
1977-11-18;--:--;      1.350
1977-11-19;--:--;      1.060
1977-11-20;--:--;      0.980
1977-11-21;--:--;      1.240
1977-11-22;--:--;      1.620
1977-11-23;--:--;      1.660
1977-11-24;--:--;      1.300
1977-11-25;--:--;      1.410
1977-11-26;--:--;      1.140
1977-11-27;--:--;      1.060
1977-11-28;--:--;      0.971
1977-11-29;--:--;      0.888
1977-11-30;--:--;      0.834
1977-12-01;--:--;      0.793
1977-12-02;--:--;      0.770
1977-12-03;--:--;      0.758
1977-12-04;--:--;      0.770
1977-12-05;--:--;      0.772
1977-12-06;--:--;      1.440
1977-12-07;--:--;      1.840
1977-12-08;--:--;      2.710
1977-12-09;--:--;      1.720
1977-12-10;--:--;      1.280
1977-12-11;--:--;      5.070
1977-12-12;--:--;      5.240
1977-12-13;--:--;      2.150
1977-12-14;--:--;      1.530
1977-12-15;--:--;      1.400
1977-12-16;--:--;      1.230
1977-12-17;--:--;      1.120
1977-12-18;--:--;      1.010
1977-12-19;--:--;      0.953
1977-12-20;--:--;      0.918
1977-12-21;--:--;      1.200
1977-12-22;--:--;      2.380
1977-12-23;--:--;      3.000
1977-12-24;--:--;      2.870
1977-12-25;--:--;      1.940
1977-12-26;--:--;      1.810
1977-12-27;--:--;      5.150
1977-12-28;--:--;      3.700
1977-12-29;--:--;      1.980
1977-12-30;--:--;      1.600
1977-12-31;--:--;      1.540
1978-01-01;--:--;      1.400
1978-01-02;--:--;      1.320
1978-01-03;--:--;      1.260
1978-01-04;--:--;      1.420
1978-01-05;--:--;      1.690
1978-01-06;--:--;      1.350
1978-01-07;--:--;      1.300
1978-01-08;--:--;      1.200
1978-01-09;--:--;      1.200
1978-01-10;--:--;      1.180
1978-01-11;--:--;      4.110
1978-01-12;--:--;      6.760
1978-01-13;--:--;      5.050
1978-01-14;--:--;      2.230
1978-01-15;--:--;      1.850
1978-01-16;--:--;      1.680
1978-01-17;--:--;      1.570
1978-01-18;--:--;      1.450
1978-01-19;--:--;      1.310
1978-01-20;--:--;      1.250
1978-01-21;--:--;      1.300
1978-01-22;--:--;      2.040
1978-01-23;--:--;      4.240
1978-01-24;--:--;     20.600
1978-01-25;--:--;     16.900
1978-01-26;--:--;     11.600
1978-01-27;--:--;      6.130
1978-01-28;--:--;      8.530
1978-01-29;--:--;     10.300
1978-01-30;--:--;      7.590
1978-01-31;--:--;      4.410
1978-02-01;--:--;      7.200
1978-02-02;--:--;      8.490
1978-02-03;--:--;      5.000
1978-02-04;--:--;      5.470
1978-02-05;--:--;      6.290
1978-02-06;--:--;      7.850
1978-02-07;--:--;      5.030
1978-02-08;--:--;      3.040
1978-02-09;--:--;      2.830
1978-02-10;--:--;      2.200
1978-02-11;--:--;      1.590
1978-02-12;--:--;      1.510
1978-02-13;--:--;      1.500
1978-02-14;--:--;      1.430
1978-02-15;--:--;      1.390
1978-02-16;--:--;      2.190
1978-02-17;--:--;      6.880
1978-02-18;--:--;     10.100
1978-02-19;--:--;     16.300
1978-02-20;--:--;     19.700
1978-02-21;--:--;     14.400
1978-02-22;--:--;     15.000
1978-02-23;--:--;     10.600
1978-02-24;--:--;      6.520
1978-02-25;--:--;      4.220
1978-02-26;--:--;      7.170
1978-02-27;--:--;      9.860
1978-02-28;--:--;     10.700
1978-03-01;--:--;      6.580
1978-03-02;--:--;      6.760
1978-03-03;--:--;      8.350
1978-03-04;--:--;      9.630
1978-03-05;--:--;      6.890
1978-03-06;--:--;      3.180
1978-03-07;--:--;      2.610
1978-03-08;--:--;      2.270
1978-03-09;--:--;      1.990
1978-03-10;--:--;      1.780
1978-03-11;--:--;      1.690
1978-03-12;--:--;      1.670
1978-03-13;--:--;      1.640
1978-03-14;--:--;      1.570
1978-03-15;--:--;      1.760
1978-03-16;--:--;      8.300
1978-03-17;--:--;     15.000
1978-03-18;--:--;      8.070
1978-03-19;--:--;      3.820
1978-03-20;--:--;     10.300
1978-03-21;--:--;     13.200
1978-03-22;--:--;      8.220
1978-03-23;--:--;     15.500
1978-03-24;--:--;      9.220
1978-03-25;--:--;      5.910
1978-03-26;--:--;      6.220
1978-03-27;--:--;      6.560
1978-03-28;--:--;      4.570
1978-03-29;--:--;      3.440
1978-03-30;--:--;      2.940
1978-03-31;--:--;      2.790
1978-04-01;--:--;      3.790
1978-04-02;--:--;      4.490
1978-04-03;--:--;      3.130
1978-04-04;--:--;      2.460
1978-04-05;--:--;      2.370
1978-04-06;--:--;      2.180
1978-04-07;--:--;      1.800
1978-04-08;--:--;      1.610
1978-04-09;--:--;      1.510
1978-04-10;--:--;      1.480
1978-04-11;--:--;      1.440
1978-04-12;--:--;      1.400
1978-04-13;--:--;      1.480
1978-04-14;--:--;      2.030
1978-04-15;--:--;      1.890
1978-04-16;--:--;      1.570
1978-04-17;--:--;      1.410
1978-04-18;--:--;      1.520
1978-04-19;--:--;      2.370
1978-04-20;--:--;      3.110
1978-04-21;--:--;      2.700
1978-04-22;--:--;      1.880
1978-04-23;--:--;      1.600
1978-04-24;--:--;      1.500
1978-04-25;--:--;      1.330
1978-04-26;--:--;      1.290
1978-04-27;--:--;      1.250
1978-04-28;--:--;      1.190
1978-04-29;--:--;      1.130
1978-04-30;--:--;      1.570
1978-05-01;--:--;      8.640
1978-05-02;--:--;      6.300
1978-05-03;--:--;      3.110
1978-05-04;--:--;      1.780
1978-05-05;--:--;      1.550
1978-05-06;--:--;      3.110
1978-05-07;--:--;      2.610
1978-05-08;--:--;      1.700
1978-05-09;--:--;      1.610
1978-05-10;--:--;      1.460
1978-05-11;--:--;      1.220
1978-05-12;--:--;      1.120
1978-05-13;--:--;      1.170
1978-05-14;--:--;      1.190
1978-05-15;--:--;      1.250
1978-05-16;--:--;      1.270
1978-05-17;--:--;      1.150
1978-05-18;--:--;      1.210
1978-05-19;--:--;     13.800
1978-05-20;--:--;      8.670
1978-05-21;--:--;      6.800
1978-05-22;--:--;      2.950
1978-05-23;--:--;      1.790
1978-05-24;--:--;      1.390
1978-05-25;--:--;      1.220
1978-05-26;--:--;      1.120
1978-05-27;--:--;      1.120
1978-05-28;--:--;      1.050
1978-05-29;--:--;      0.946
1978-05-30;--:--;      0.897
1978-05-31;--:--;      0.877
1978-06-01;--:--;      0.858
1978-06-02;--:--;      0.866
1978-06-03;--:--;      0.923
1978-06-04;--:--;      0.858
1978-06-05;--:--;      0.852
1978-06-06;--:--;      0.895
1978-06-07;--:--;      1.230
1978-06-08;--:--;      1.050
1978-06-09;--:--;      0.940
1978-06-10;--:--;      0.884
1978-06-11;--:--;      0.849
1978-06-12;--:--;      0.830
1978-06-13;--:--;      0.810
1978-06-14;--:--;      0.816
1978-06-15;--:--;      0.817
1978-06-16;--:--;      1.010
1978-06-17;--:--;      1.450
1978-06-18;--:--;      1.040
1978-06-19;--:--;      1.010
1978-06-20;--:--;      0.942
1978-06-21;--:--;      0.881
1978-06-22;--:--;      0.862
1978-06-23;--:--;      1.000
1978-06-24;--:--;      1.010
1978-06-25;--:--;      0.992
1978-06-26;--:--;      0.956
1978-06-27;--:--;      0.895
1978-06-28;--:--;      0.878
1978-06-29;--:--;      0.878
1978-06-30;--:--;      0.886
1978-07-01;--:--;      0.859
1978-07-02;--:--;      0.815
1978-07-03;--:--;      0.880
1978-07-04;--:--;      1.050
1978-07-05;--:--;      1.070
1978-07-06;--:--;      1.120
1978-07-07;--:--;      1.000
1978-07-08;--:--;      0.924
1978-07-09;--:--;      0.895
1978-07-10;--:--;      0.903
1978-07-11;--:--;      0.896
1978-07-12;--:--;      0.871
1978-07-13;--:--;      0.827
1978-07-14;--:--;      0.753
1978-07-15;--:--;      0.747
1978-07-16;--:--;      0.730
1978-07-17;--:--;      0.713
1978-07-18;--:--;      0.709
1978-07-19;--:--;      0.729
1978-07-20;--:--;      0.716
1978-07-21;--:--;      0.686
1978-07-22;--:--;      0.692
1978-07-23;--:--;      0.685
1978-07-24;--:--;      0.680
1978-07-25;--:--;      0.679
1978-07-26;--:--;      0.693
1978-07-27;--:--;      0.731
1978-07-28;--:--;      0.703
1978-07-29;--:--;      0.665
1978-07-30;--:--;      0.746
1978-07-31;--:--;      1.050
1978-08-01;--:--;      1.270
1978-08-02;--:--;      1.060
1978-08-03;--:--;      1.230
1978-08-04;--:--;      1.190
1978-08-05;--:--;      0.930
1978-08-06;--:--;      0.880
1978-08-07;--:--;      1.090
1978-08-08;--:--;      1.080
1978-08-09;--:--;      1.230
1978-08-10;--:--;      1.150
1978-08-11;--:--;      0.976
1978-08-12;--:--;      0.888
1978-08-13;--:--;      0.839
1978-08-14;--:--;      0.809
1978-08-15;--:--;      0.781
1978-08-16;--:--;      0.764
1978-08-17;--:--;      0.740
1978-08-18;--:--;      0.750
1978-08-19;--:--;      0.726
1978-08-20;--:--;      0.709
1978-08-21;--:--;      0.686
1978-08-22;--:--;      0.702
1978-08-23;--:--;      0.693
