# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
1968-02-26;--:--;      2.690
1968-02-27;--:--;      2.590
1968-02-28;--:--;      2.380
1968-02-29;--:--;      2.380
1968-03-01;--:--;      2.200
1968-03-02;--:--;      2.200
1968-03-03;--:--;      2.070
1968-03-04;--:--;      2.070
1968-03-05;--:--;      1.870
1968-03-06;--:--;      1.870
1968-03-07;--:--;      1.970
1968-03-08;--:--;      1.970
1968-03-09;--:--;      1.870
1968-03-10;--:--;      1.780
1968-03-11;--:--;      1.580
1968-03-12;--:--;      1.680
1968-03-13;--:--;      1.580
1968-03-14;--:--;      1.490
1968-03-15;--:--;      1.580
1968-03-16;--:--;      2.200
1968-03-17;--:--;      1.970
1968-03-18;--:--;      2.900
1968-03-19;--:--;      2.070
1968-03-20;--:--;      1.870
1968-03-21;--:--;      2.200
1968-03-22;--:--;      2.480
1968-03-23;--:--;      2.480
1968-03-24;--:--;      1.780
1968-03-25;--:--;      1.580
1968-03-26;--:--;      1.490
1968-03-27;--:--;      1.490
1968-03-28;--:--;      1.490
1968-03-29;--:--;      1.390
1968-03-30;--:--;      1.390
1968-03-31;--:--;      1.390
1968-04-01;--:--;      1.390
1968-04-02;--:--;      1.390
1968-04-03;--:--;      2.070
1968-04-04;--:--;      1.680
1968-04-05;--:--;      2.280
1968-04-06;--:--;      3.000
1968-04-07;--:--;      2.200
1968-04-08;--:--;      1.680
1968-04-09;--:--;      1.490
1968-04-10;--:--;      1.290
1968-04-11;--:--;      1.290
1968-04-12;--:--;      1.190
1968-04-13;--:--;      1.100
1968-04-14;--:--;      1.290
1968-04-15;--:--;      1.580
1968-04-16;--:--;      1.190
1968-04-17;--:--;      1.190
1968-04-18;--:--;      1.100
1968-04-19;--:--;      1.000
1968-04-20;--:--;      1.100
1968-04-21;--:--;      0.900
1968-04-22;--:--;      1.000
1968-04-23;--:--;      1.000
1968-04-24;--:--;      1.290
1968-04-25;--:--;      1.100
1968-04-26;--:--;      1.000
1968-04-27;--:--;      1.000
1968-04-28;--:--;      1.100
1968-04-29;--:--;      1.390
1968-04-30;--:--;      1.780
1968-05-01;--:--;      1.680
1968-05-02;--:--;      2.590
1968-05-03;--:--;      1.580
1968-05-04;--:--;      2.480
1968-05-05;--:--;      2.790
1968-05-06;--:--;      4.600
1968-05-07;--:--;      3.100
1968-05-08;--:--;      2.740
1968-05-09;--:--;      2.740
1968-05-10;--:--;      2.620
1968-05-11;--:--;      2.200
1968-05-12;--:--;      2.100
1968-05-13;--:--;      2.100
1968-05-14;--:--;      1.800
1968-05-15;--:--;      1.700
1968-05-16;--:--;      1.600
1968-05-17;--:--;      1.440
1968-05-18;--:--;      1.440
1968-05-19;--:--;      1.300
1968-05-20;--:--;      1.440
1968-05-21;--:--;      1.800
1968-05-22;--:--;      1.370
1968-05-23;--:--;      1.370
1968-05-24;--:--;      1.160
1968-05-25;--:--;      5.400
1968-05-26;--:--;      2.100
1968-05-27;--:--;      1.510
1968-05-28;--:--;      1.370
1968-05-29;--:--;      1.700
1968-05-30;--:--;      1.440
1968-05-31;--:--;      1.300
1968-06-01;--:--;      1.230
1968-06-02;--:--;      1.160
1968-06-03;--:--;      1.370
1968-06-04;--:--;      1.600
1968-06-05;--:--;      1.300
1968-06-06;--:--;      1.160
1968-06-07;--:--;      1.090
1968-06-08;--:--;      0.960
1968-06-09;--:--;      0.960
1968-06-10;--:--;      0.820
1968-06-11;--:--;      0.820
1968-06-12;--:--;      0.770
1968-06-13;--:--;      0.770
1968-06-14;--:--;      0.770
1968-06-15;--:--;      0.770
1968-06-16;--:--;      0.890
1968-06-17;--:--;      1.370
1968-06-18;--:--;      0.960
1968-06-19;--:--;      0.820
1968-06-20;--:--;      0.890
1968-06-21;--:--;      1.090
1968-06-22;--:--;      0.820
1968-06-23;--:--;      1.300
1968-06-24;--:--;      1.230
1968-06-25;--:--;      0.890
1968-06-26;--:--;      1.090
1968-06-27;--:--;      0.890
1968-06-28;--:--;      0.770
1968-06-29;--:--;      0.610
1968-06-30;--:--;      0.610
1968-07-01;--:--;      0.510
1968-07-02;--:--;      0.560
1968-07-03;--:--;      0.510
1968-07-04;--:--;      0.510
1968-07-05;--:--;      0.770
1968-07-06;--:--;      2.620
1968-07-07;--:--;      0.890
1968-07-08;--:--;      0.715
1968-07-09;--:--;      0.610
1968-07-10;--:--;      0.560
1968-07-11;--:--;      1.700
1968-07-12;--:--;      1.090
1968-07-13;--:--;      1.090
1968-07-14;--:--;      0.890
1968-07-15;--:--;      0.820
1968-07-16;--:--;      0.820
1968-07-17;--:--;      1.700
1968-07-18;--:--;      1.600
1968-07-19;--:--;      0.960
1968-07-20;--:--;      0.820
1968-07-21;--:--;      0.715
1968-07-22;--:--;      0.665
1968-07-23;--:--;      0.610
1968-07-24;--:--;      0.560
1968-07-25;--:--;      0.610
1968-07-26;--:--;      0.510
1968-07-27;--:--;      0.510
1968-07-28;--:--;      0.456
1968-07-29;--:--;      0.456
1968-07-30;--:--;      0.510
1968-07-31;--:--;      0.820
1968-08-01;--:--;      0.715
1968-08-02;--:--;      0.890
1968-08-03;--:--;      0.820
1968-08-04;--:--;      0.715
1968-08-05;--:--;      0.665
1968-08-06;--:--;      0.820
1968-08-07;--:--;      0.960
1968-08-08;--:--;      0.890
1968-08-09;--:--;      1.020
1968-08-10;--:--;      0.890
1968-08-11;--:--;      0.770
1968-08-12;--:--;      0.770
1968-08-13;--:--;      0.960
1968-08-14;--:--;      3.220
1968-08-15;--:--;      1.160
1968-08-16;--:--;      0.890
1968-08-17;--:--;      0.820
1968-08-18;--:--;      0.820
1968-08-19;--:--;      0.715
1968-08-20;--:--;      0.715
1968-08-21;--:--;      0.610
1968-08-22;--:--;      0.610
1968-08-23;--:--;      0.610
1968-08-24;--:--;      0.560
1968-08-25;--:--;      0.610
1968-08-26;--:--;      0.560
1968-08-27;--:--;      0.510
1968-08-28;--:--;      2.300
1968-08-29;--:--;      2.740
1968-08-30;--:--;      2.000
1968-08-31;--:--;      1.510
1968-09-01;--:--;      1.230
1968-09-02;--:--;      1.300
1968-09-03;--:--;      3.580
1968-09-04;--:--;      1.900
1968-09-05;--:--;      1.370
1968-09-06;--:--;      1.300
1968-09-07;--:--;      1.300
1968-09-08;--:--;      1.230
1968-09-09;--:--;      1.230
1968-09-10;--:--;      1.230
1968-09-11;--:--;      2.740
1968-09-12;--:--;      1.600
1968-09-13;--:--;      1.300
1968-09-14;--:--;      1.600
1968-09-15;--:--;      1.600
1968-09-16;--:--;      4.300
1968-09-17;--:--;      5.050
1968-09-18;--:--;      2.200
1968-09-19;--:--;      2.100
1968-09-20;--:--;      1.900
1968-09-21;--:--;      4.450
1968-09-22;--:--;      8.600
1968-09-23;--:--;      4.600
1968-09-24;--:--;      5.400
1968-09-25;--:--;      4.150
1968-09-26;--:--;      3.700
1968-09-27;--:--;      3.700
1968-09-28;--:--;     13.600
1968-09-29;--:--;      6.300
1968-09-30;--:--;      7.600
1968-10-01;--:--;      5.400
1968-10-02;--:--;      5.050
1968-10-03;--:--;      4.600
1968-10-04;--:--;      3.850
1968-10-05;--:--;      3.460
1968-10-06;--:--;      2.980
1968-10-07;--:--;      2.860
1968-10-08;--:--;      3.220
1968-10-09;--:--;      4.000
1968-10-10;--:--;      4.750
1968-10-11;--:--;      2.500
1968-10-12;--:--;      2.100
1968-10-13;--:--;      1.800
1968-10-14;--:--;      1.800
1968-10-15;--:--;      1.800
1968-10-16;--:--;      1.700
1968-10-17;--:--;      1.600
1968-10-18;--:--;      1.440
1968-10-19;--:--;      1.600
1968-10-20;--:--;      1.440
1968-10-21;--:--;      1.300
1968-10-22;--:--;      1.300
1968-10-23;--:--;      1.300
1968-10-24;--:--;      1.300
1968-10-25;--:--;      2.740
1968-10-26;--:--;      1.800
1968-10-27;--:--;      1.370
1968-10-28;--:--;      1.300
1968-10-29;--:--;      1.230
1968-10-30;--:--;      1.230
1968-10-31;--:--;      1.160
1968-11-01;--:--;      1.510
1968-11-02;--:--;      4.600
1968-11-03;--:--;      1.700
1968-11-04;--:--;      1.600
1968-11-05;--:--;      1.440
1968-11-06;--:--;      1.370
1968-11-07;--:--;      1.300
1968-11-08;--:--;      1.370
1968-11-09;--:--;      1.510
1968-11-10;--:--;      1.300
1968-11-11;--:--;      1.510
1968-11-12;--:--;      1.370
1968-11-13;--:--;      1.230
1968-11-14;--:--;      1.300
1968-11-15;--:--;      1.230
1968-11-16;--:--;      1.230
1968-11-17;--:--;      1.160
1968-11-18;--:--;      1.230
1968-11-19;--:--;      1.160
1968-11-20;--:--;      1.300
1968-11-21;--:--;      1.230
1968-11-22;--:--;      1.230
1968-11-23;--:--;      1.160
1968-11-24;--:--;      1.600
1968-11-25;--:--;      1.370
1968-11-26;--:--;      1.160
1968-11-27;--:--;      0.960
1968-11-28;--:--;      0.820
1968-11-29;--:--;      0.890
1968-11-30;--:--;      0.890
1968-12-01;--:--;      0.890
1968-12-02;--:--;      0.820
1968-12-03;--:--;      0.770
1968-12-04;--:--;      0.820
1968-12-05;--:--;      0.770
1968-12-06;--:--;      0.770
1968-12-07;--:--;      0.770
1968-12-08;--:--;      0.715
1968-12-09;--:--;      0.715
1968-12-10;--:--;      0.715
1968-12-11;--:--;      0.715
1968-12-12;--:--;      0.715
1968-12-13;--:--;      0.715
1968-12-14;--:--;      0.715
1968-12-15;--:--;      0.770
1968-12-16;--:--;      1.510
1968-12-17;--:--;      1.440
1968-12-18;--:--;      1.510
1968-12-19;--:--;      1.700
1968-12-20;--:--;      1.230
1968-12-21;--:--;      3.460
1968-12-22;--:--;      2.500
1968-12-23;--:--;      4.000
1968-12-24;--:--;      9.900
1968-12-25;--:--;     10.600
1968-12-26;--:--;     13.100
1968-12-27;--:--;      9.700
1968-12-28;--:--;      8.600
1968-12-29;--:--;      6.800
1968-12-30;--:--;      5.400
1968-12-31;--:--;      4.450
1969-01-01;--:--;      3.900
1969-01-02;--:--;      3.270
1969-01-03;--:--;      3.150
1969-01-04;--:--;      2.650
1969-01-05;--:--;      2.450
1969-01-06;--:--;      2.550
1969-01-07;--:--;      3.520
1969-01-08;--:--;      3.400
1969-01-09;--:--;      2.250
1969-01-10;--:--;      2.250
1969-01-11;--:--;      2.050
1969-01-12;--:--;      2.250
1969-01-13;--:--;      2.550
1969-01-14;--:--;      3.150
1969-01-15;--:--;      3.270
1969-01-16;--:--;      3.020
1969-01-17;--:--;      2.450
1969-01-18;--:--;      5.400
1969-01-19;--:--;      4.500
1969-01-20;--:--;      3.150
1969-01-21;--:--;      3.270
1969-01-22;--:--;      3.270
1969-01-23;--:--;      3.150
1969-01-24;--:--;      3.150
1969-01-25;--:--;      2.770
1969-01-26;--:--;      2.650
1969-01-27;--:--;      2.350
1969-01-28;--:--;      2.350
1969-01-29;--:--;      3.770
1969-01-30;--:--;      2.770
1969-01-31;--:--;      2.350
1969-02-01;--:--;      2.250
1969-02-02;--:--;      2.050
1969-02-03;--:--;      2.050
1969-02-04;--:--;      1.850
1969-02-05;--:--;      1.950
1969-02-06;--:--;      1.750
1969-02-07;--:--;      1.570
1969-02-08;--:--;      1.570
1969-02-09;--:--;      1.500
1969-02-10;--:--;      1.420
1969-02-11;--:--;      1.420
1969-02-12;--:--;      2.250
1969-02-13;--:--;      1.850
1969-02-14;--:--;      1.570
1969-02-15;--:--;      1.420
1969-02-16;--:--;      1.420
1969-02-17;--:--;      1.420
1969-02-18;--:--;      1.270
1969-02-19;--:--;      3.520
1969-02-20;--:--;      4.350
1969-02-21;--:--;      2.450
1969-02-22;--:--;      2.150
1969-02-23;--:--;      1.950
1969-02-24;--:--;      3.400
1969-02-25;--:--;      2.900
1969-02-26;--:--;      2.450
1969-02-27;--:--;      2.250
1969-02-28;--:--;      2.350
1969-03-01;--:--;      2.900
1969-03-02;--:--;      4.200
1969-03-03;--:--;      3.020
1969-03-04;--:--;      3.650
1969-03-05;--:--;      2.770
1969-03-06;--:--;      2.350
1969-03-07;--:--;      2.350
1969-03-08;--:--;      2.250
1969-03-09;--:--;      2.150
1969-03-10;--:--;      2.050
1969-03-11;--:--;      2.150
1969-03-12;--:--;      2.150
1969-03-13;--:--;      3.150
1969-03-14;--:--;      5.100
1969-03-15;--:--;      3.020
1969-03-16;--:--;      3.020
1969-03-17;--:--;      3.650
1969-03-18;--:--;      2.650
1969-03-19;--:--;      2.900
1969-03-20;--:--;      2.770
1969-03-21;--:--;      2.650
1969-03-22;--:--;      2.550
1969-03-23;--:--;      3.150
1969-03-24;--:--;      2.650
1969-03-25;--:--;      2.350
1969-03-26;--:--;      2.350
1969-03-27;--:--;      2.250
1969-03-28;--:--;      2.050
1969-03-29;--:--;      2.050
1969-03-30;--:--;      1.850
1969-03-31;--:--;      2.650
1969-04-01;--:--;      3.520
1969-04-02;--:--;      2.900
1969-04-03;--:--;      2.150
1969-04-04;--:--;      1.750
1969-04-05;--:--;      1.650
1969-04-06;--:--;      1.750
1969-04-07;--:--;      1.570
1969-04-08;--:--;      1.500
1969-04-09;--:--;      1.500
1969-04-10;--:--;      1.500
1969-04-11;--:--;      1.350
1969-04-12;--:--;      1.570
1969-04-13;--:--;      2.150
1969-04-14;--:--;      1.570
1969-04-15;--:--;      1.750
1969-04-16;--:--;      2.250
1969-04-17;--:--;      2.250
1969-04-18;--:--;      1.570
1969-04-19;--:--;      1.420
1969-04-20;--:--;      1.350
1969-04-21;--:--;      2.550
1969-04-22;--:--;      7.300
1969-04-23;--:--;      4.500
1969-04-24;--:--;      2.900
1969-04-25;--:--;      2.550
1969-04-26;--:--;      3.270
1969-04-27;--:--;      6.400
1969-04-28;--:--;      5.350
1969-04-29;--:--;      4.390
1969-04-30;--:--;      4.020
1969-05-01;--:--;      4.530
1969-05-02;--:--;      4.130
1969-05-03;--:--;      5.500
1969-05-04;--:--;      4.530
1969-05-05;--:--;      4.810
1969-05-06;--:--;      4.390
1969-05-07;--:--;      3.670
1969-05-08;--:--;      4.130
1969-05-09;--:--;      5.800
1969-05-10;--:--;      3.560
1969-05-11;--:--;      3.100
1969-05-12;--:--;      3.000
1969-05-13;--:--;      2.720
1969-05-14;--:--;      2.720
1969-05-15;--:--;      2.810
1969-05-16;--:--;      3.440
1969-05-17;--:--;      2.620
1969-05-18;--:--;      2.620
1969-05-19;--:--;      2.720
1969-05-20;--:--;      2.340
1969-05-21;--:--;      2.150
1969-05-22;--:--;      2.060
1969-05-23;--:--;      1.880
1969-05-24;--:--;      2.340
1969-05-25;--:--;      3.790
1969-05-26;--:--;      3.560
1969-05-27;--:--;      2.340
1969-05-28;--:--;      4.390
1969-05-29;--:--;      3.100
1969-05-30;--:--;      2.620
1969-05-31;--:--;      3.790
1969-06-01;--:--;      2.720
1969-06-02;--:--;      2.430
1969-06-03;--:--;      2.240
1969-06-04;--:--;      2.340
1969-06-05;--:--;      2.240
1969-06-06;--:--;      2.430
1969-06-07;--:--;      2.240
1969-06-08;--:--;      2.240
1969-06-09;--:--;      2.060
1969-06-10;--:--;      1.970
1969-06-11;--:--;      2.150
1969-06-12;--:--;      2.340
1969-06-13;--:--;      2.430
1969-06-14;--:--;      2.240
1969-06-15;--:--;      2.240
1969-06-16;--:--;      1.790
1969-06-17;--:--;      1.700
1969-06-18;--:--;      4.020
1969-06-19;--:--;      3.210
1969-06-20;--:--;      2.150
1969-06-21;--:--;      2.240
1969-06-22;--:--;      1.880
1969-06-23;--:--;      4.130
1969-06-24;--:--;      4.530
1969-06-25;--:--;      2.450
1969-06-26;--:--;      2.250
1969-06-27;--:--;      2.150
1969-06-28;--:--;      1.950
1969-06-29;--:--;      1.850
1969-06-30;--:--;      1.750
1969-07-01;--:--;      1.650
1969-07-02;--:--;      1.500
1969-07-03;--:--;      1.500
1969-07-04;--:--;      1.350
1969-07-05;--:--;      1.350
1969-07-06;--:--;      1.270
1969-07-07;--:--;      1.420
1969-07-08;--:--;      1.500
1969-07-09;--:--;      1.350
1969-07-10;--:--;      1.270
1969-07-11;--:--;      1.200
1969-07-12;--:--;      1.120
1969-07-13;--:--;      0.975
1969-07-14;--:--;      0.975
1969-07-15;--:--;      0.780
1969-07-16;--:--;      0.780
1969-07-17;--:--;      0.780
1969-07-18;--:--;      0.660
1969-07-19;--:--;      0.660
1969-07-20;--:--;      0.600
1969-07-21;--:--;      0.550
1969-07-22;--:--;      0.600
1969-07-23;--:--;      0.550
1969-07-24;--:--;      0.550
1969-07-25;--:--;      0.840
1969-07-26;--:--;      0.900
1969-07-27;--:--;      0.840
1969-07-28;--:--;      0.780
1969-07-29;--:--;      0.780
1969-07-30;--:--;      0.780
1969-07-31;--:--;      0.660
1969-08-01;--:--;      0.505
1969-08-02;--:--;      1.200
1969-08-03;--:--;      0.900
1969-08-04;--:--;      0.660
1969-08-05;--:--;      0.550
1969-08-06;--:--;      0.505
1969-08-07;--:--;      0.456
1969-08-08;--:--;      0.408
1969-08-09;--:--;      0.408
1969-08-10;--:--;      0.360
1969-08-11;--:--;      0.408
1969-08-12;--:--;      0.660
1969-08-13;--:--;      0.550
1969-08-14;--:--;      0.720
1969-08-15;--:--;      1.050
1969-08-16;--:--;      0.900
1969-08-17;--:--;      0.780
1969-08-18;--:--;      0.660
1969-08-19;--:--;      0.550
1969-08-20;--:--;      0.505
1969-08-21;--:--;      0.458
1969-08-22;--:--;      0.458
1969-08-23;--:--;      0.458
1969-08-24;--:--;      0.458
1969-08-25;--:--;      0.458
1969-08-26;--:--;      0.458
1969-08-27;--:--;      0.550
1969-08-28;--:--;      0.550
1969-08-29;--:--;      0.505
1969-08-30;--:--;      0.458
1969-08-31;--:--;      0.458
1969-09-01;--:--;      0.550
1969-09-02;--:--;      1.050
1969-09-03;--:--;      7.700
1969-09-04;--:--;      1.650
1969-09-05;--:--;      1.200
1969-09-06;--:--;      1.200
1969-09-07;--:--;      1.350
1969-09-08;--:--;      1.350
1969-09-09;--:--;      1.200
1969-09-10;--:--;      0.900
1969-09-11;--:--;      0.840
1969-09-12;--:--;      0.720
1969-09-13;--:--;      0.660
1969-09-14;--:--;      1.120
1969-09-15;--:--;      1.050
1969-09-16;--:--;      1.570
1969-09-17;--:--;      1.500
1969-09-18;--:--;      1.650
1969-09-19;--:--;      2.050
1969-09-20;--:--;      1.750
1969-09-21;--:--;      1.200
1969-09-22;--:--;      1.120
1969-09-23;--:--;      1.120
1969-09-24;--:--;      1.050
1969-09-25;--:--;      0.975
1969-09-26;--:--;      1.050
1969-09-27;--:--;      0.975
1969-09-28;--:--;      0.975
1969-09-29;--:--;      0.975
1969-09-30;--:--;      0.900
1969-10-01;--:--;      0.975
1969-10-02;--:--;      0.900
1969-10-03;--:--;      0.900
1969-10-04;--:--;      0.840
1969-10-05;--:--;      0.780
1969-10-06;--:--;      0.780
1969-10-07;--:--;      0.780
1969-10-08;--:--;      0.780
1969-10-09;--:--;      0.720
1969-10-10;--:--;      0.720
1969-10-11;--:--;      0.720
1969-10-12;--:--;      0.720
1969-10-13;--:--;      0.660
1969-10-14;--:--;      0.720
1969-10-15;--:--;      0.660
1969-10-16;--:--;      0.660
1969-10-17;--:--;      0.600
1969-10-18;--:--;      0.600
1969-10-19;--:--;      0.720
1969-10-20;--:--;      0.720
1969-10-21;--:--;      0.660
1969-10-22;--:--;      0.660
1969-10-23;--:--;      0.600
1969-10-24;--:--;      0.600
1969-10-25;--:--;      0.660
1969-10-26;--:--;      0.600
1969-10-27;--:--;      0.550
1969-10-28;--:--;      0.550
1969-10-29;--:--;      0.550
1969-10-30;--:--;      0.550
1969-10-31;--:--;      0.505
1969-11-01;--:--;      0.505
1969-11-02;--:--;      0.505
1969-11-03;--:--;      0.505
1969-11-04;--:--;      0.505
1969-11-05;--:--;      0.660
1969-11-06;--:--;      0.660
1969-11-07;--:--;      1.050
1969-11-08;--:--;      2.450
1969-11-09;--:--;      3.900
1969-11-10;--:--;      3.900
1969-11-11;--:--;      1.420
1969-11-12;--:--;      2.550
1969-11-13;--:--;      1.750
1969-11-14;--:--;      1.350
1969-11-15;--:--;      1.650
1969-11-16;--:--;      2.150
1969-11-17;--:--;      2.900
1969-11-18;--:--;      2.150
1969-11-19;--:--;      1.650
1969-11-20;--:--;      2.150
1969-11-21;--:--;      2.050
1969-11-22;--:--;      2.150
1969-11-23;--:--;      2.550
1969-11-24;--:--;      4.800
1969-11-25;--:--;      5.900
1969-11-26;--:--;      3.270
1969-11-27;--:--;      3.270
1969-11-28;--:--;      3.270
1969-11-29;--:--;      3.270
1969-11-30;--:--;      2.770
1969-12-01;--:--;      1.850
1969-12-02;--:--;      1.850
1969-12-03;--:--;      3.150
1969-12-04;--:--;      9.750
1969-12-05;--:--;      3.650
1969-12-06;--:--;      3.150
1969-12-07;--:--;      3.150
1969-12-08;--:--;      3.150
1969-12-09;--:--;      2.900
1969-12-10;--:--;      2.770
