# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
1981-01-10;--:--;      0.962
1981-01-11;--:--;      0.933
1981-01-12;--:--;      0.904
1981-01-13;--:--;      0.876
1981-01-14;--:--;      0.845
1981-01-15;--:--;      1.240
1981-01-16;--:--;      1.740
1981-01-17;--:--;      1.310
1981-01-18;--:--;      1.250
1981-01-19;--:--;      1.250
1981-01-20;--:--;      2.290
1981-01-21;--:--;      1.700
1981-01-22;--:--;      0.797
1981-01-23;--:--;      0.617
1981-01-24;--:--;      0.504
1981-01-25;--:--;      0.436
1981-01-26;--:--;      0.417
1981-01-27;--:--;      0.407
1981-01-28;--:--;      0.397
1981-01-29;--:--;      0.386
1981-01-30;--:--;      0.376
1981-01-31;--:--;      0.369
1981-02-01;--:--;      0.375
1981-02-02;--:--;      0.384
1981-02-03;--:--;      0.391
1981-02-04;--:--;      0.409
1981-02-05;--:--;      0.470
1981-02-06;--:--;      0.505
1981-02-07;--:--;      0.533
1981-02-08;--:--;      0.534
1981-02-09;--:--;      0.529
1981-02-10;--:--;      0.525
1981-02-11;--:--;      0.520
1981-02-12;--:--;      0.504
1981-02-13;--:--;      0.496
1981-02-14;--:--;      0.490
1981-02-15;--:--;      0.485
1981-02-16;--:--;      0.482
1981-02-17;--:--;      0.482
1981-02-18;--:--;      0.477
1981-02-19;--:--;      0.472
1981-02-20;--:--;      0.467
1981-02-21;--:--;      0.463
1981-02-22;--:--;      0.458
1981-02-23;--:--;      0.454
1981-02-24;--:--;      0.469
1981-02-25;--:--;      0.477
1981-02-26;--:--;      0.482
1981-02-27;--:--;      0.486
1981-02-28;--:--;      0.767
1981-03-01;--:--;      0.848
1981-03-02;--:--;      0.665
1981-03-03;--:--;      0.934
1981-03-04;--:--;      0.969
1981-03-05;--:--;      0.746
1981-03-06;--:--;      0.673
1981-03-07;--:--;      0.627
1981-03-08;--:--;      0.593
1981-03-09;--:--;      0.562
1981-03-10;--:--;      0.533
1981-03-11;--:--;      0.515
1981-03-12;--:--;      1.740
1981-03-13;--:--;      1.330
1981-03-14;--:--;      0.940
1981-03-15;--:--;      0.784
1981-03-16;--:--;      0.695
1981-03-17;--:--;      0.792
1981-03-18;--:--;      0.891
1981-03-19;--:--;      0.773
1981-03-20;--:--;      0.697
1981-03-21;--:--;      0.622
1981-03-22;--:--;      0.565
1981-03-23;--:--;      0.529
1981-03-24;--:--;      0.510
1981-03-25;--:--;      0.518
1981-03-26;--:--;      0.540
1981-03-27;--:--;      0.539
1981-03-28;--:--;      0.528
1981-03-29;--:--;      0.601
1981-03-30;--:--;      0.582
1981-03-31;--:--;      0.717
1981-04-01;--:--;      1.510
1981-04-02;--:--;      1.040
1981-04-03;--:--;      0.832
1981-04-04;--:--;      0.736
1981-04-05;--:--;      0.664
1981-04-06;--:--;      0.633
1981-04-07;--:--;      0.599
1981-04-08;--:--;      0.550
1981-04-09;--:--;      0.509
1981-04-10;--:--;      0.496
1981-04-11;--:--;      0.485
1981-04-12;--:--;      0.483
1981-04-13;--:--;      0.485
1981-04-14;--:--;      0.482
1981-04-15;--:--;      0.465
1981-04-16;--:--;      0.447
1981-04-17;--:--;      0.429
1981-04-18;--:--;      0.411
1981-04-19;--:--;      0.397
1981-04-20;--:--;      0.384
1981-04-21;--:--;      0.371
1981-04-22;--:--;      0.361
1981-04-23;--:--;      0.351
1981-04-24;--:--;      0.341
1981-04-25;--:--;      0.331
1981-04-26;--:--;      0.323
1981-04-27;--:--;      0.317
1981-04-28;--:--;      0.312
1981-04-29;--:--;      0.315
1981-04-30;--:--;      0.314
1981-05-01;--:--;      0.313
1981-05-02;--:--;      0.316
1981-05-03;--:--;      0.450
1981-05-04;--:--;      0.420
1981-05-05;--:--;      0.574
1981-05-06;--:--;      0.563
1981-05-07;--:--;      0.491
1981-05-08;--:--;      0.458
1981-05-09;--:--;      0.431
1981-05-10;--:--;      0.656
1981-05-11;--:--;      2.630
1981-05-12;--:--;      3.030
1981-05-13;--:--;      2.850
1981-05-14;--:--;      1.880
1981-05-15;--:--;      1.320
1981-05-16;--:--;      1.090
1981-05-17;--:--;      0.964
1981-05-18;--:--;      0.877
1981-05-19;--:--;      0.794
1981-05-20;--:--;      0.730
1981-05-21;--:--;      0.675
1981-05-22;--:--;      0.660
1981-05-23;--:--;      0.652
1981-05-24;--:--;      0.624
1981-05-25;--:--;      0.764
1981-05-26;--:--;      0.886
1981-05-27;--:--;      0.825
1981-05-28;--:--;      0.761
1981-05-29;--:--;      0.717
1981-05-30;--:--;      1.010
1981-05-31;--:--;      0.870
1981-06-01;--:--;      0.668
1981-06-02;--:--;      0.487
1981-06-03;--:--;      0.988
1981-06-04;--:--;      3.000
1981-06-05;--:--;      1.030
1981-06-06;--:--;      0.663
1981-06-07;--:--;      0.539
1981-06-08;--:--;      0.458
1981-06-09;--:--;      0.418
1981-06-10;--:--;      0.400
1981-06-11;--:--;      0.393
1981-06-12;--:--;      0.385
1981-06-13;--:--;      0.378
1981-06-14;--:--;      0.371
1981-06-15;--:--;      0.365
1981-06-16;--:--;      0.359
1981-06-17;--:--;      0.347
1981-06-18;--:--;      0.334
1981-06-19;--:--;      0.322
1981-06-20;--:--;      0.315
1981-06-21;--:--;      0.308
1981-06-22;--:--;      0.298
1981-06-23;--:--;      0.289
1981-06-24;--:--;      0.280
1981-06-25;--:--;      0.271
1981-06-26;--:--;      0.262
1981-06-27;--:--;      0.303
1981-06-28;--:--;      2.170
1981-06-29;--:--;      3.840
1981-06-30;--:--;      2.370
1981-07-01;--:--;      1.650
1981-07-02;--:--;      1.300
1981-07-03;--:--;      1.130
1981-07-04;--:--;      1.040
1981-07-05;--:--;      0.949
1981-07-06;--:--;      0.844
1981-07-07;--:--;      0.732
1981-07-08;--:--;      0.643
1981-07-09;--:--;      0.577
1981-07-10;--:--;      0.537
1981-07-11;--:--;      0.501
1981-07-12;--:--;      0.466
1981-07-13;--:--;      0.431
1981-07-14;--:--;      0.396
1981-07-15;--:--;      0.365
1981-07-16;--:--;      0.348
1981-07-17;--:--;      0.333
1981-07-18;--:--;      0.314
1981-07-19;--:--;      0.295
1981-07-20;--:--;      0.279
1981-07-21;--:--;      0.271
1981-07-22;--:--;      0.256
1981-07-23;--:--;      0.247
1981-07-24;--:--;      0.243
1981-07-25;--:--;      0.234
1981-07-26;--:--;      0.234
1981-07-27;--:--;      0.223
1981-07-28;--:--;      0.211
1981-07-29;--:--;      0.200
1981-07-30;--:--;      0.172
1981-07-31;--:--;      0.158
1981-08-01;--:--;      0.157
1981-08-02;--:--;      0.157
1981-08-03;--:--;      0.213
1981-08-04;--:--;      0.200
1981-08-05;--:--;      0.189
1981-08-06;--:--;      0.184
1981-08-07;--:--;      0.174
1981-08-08;--:--;      0.645
1981-08-09;--:--;      2.070
1981-08-10;--:--;      1.650
1981-08-11;--:--;      1.180
1981-08-12;--:--;      0.933
1981-08-13;--:--;      0.778
1981-08-14;--:--;      0.678
1981-08-15;--:--;      0.588
1981-08-16;--:--;      0.519
1981-08-17;--:--;      0.456
1981-08-18;--:--;      0.396
1981-08-19;--:--;      0.357
1981-08-20;--:--;      0.335
1981-08-21;--:--;      0.316
1981-08-22;--:--;      0.303
1981-08-23;--:--;      0.283
1981-08-24;--:--;      0.263
1981-08-25;--:--;      0.243
1981-08-26;--:--;      0.224
1981-08-27;--:--;      0.212
1981-08-28;--:--;      0.203
1981-08-29;--:--;      0.194
1981-08-30;--:--;      0.186
1981-08-31;--:--;      0.179
1981-09-01;--:--;      0.173
1981-09-02;--:--;      0.166
1981-09-03;--:--;      0.155
1981-09-04;--:--;      0.143
1981-09-05;--:--;      0.135
1981-09-06;--:--;      0.127
1981-09-07;--:--;      0.120
1981-09-08;--:--;      0.117
1981-09-09;--:--;      0.116
1981-09-10;--:--;      0.115
1981-09-11;--:--;      0.115
1981-09-12;--:--;      0.115
1981-09-13;--:--;      0.115
1981-09-14;--:--;      0.115
1981-09-15;--:--;      0.114
1981-09-16;--:--;      0.110
1981-09-17;--:--;      0.103
1981-09-18;--:--;      0.097
1981-09-19;--:--;      0.091
1981-09-20;--:--;      0.085
1981-09-21;--:--;      0.084
1981-09-22;--:--;      0.104
1981-09-23;--:--;      0.224
1981-09-24;--:--;      0.227
1981-09-25;--:--;      0.206
1981-09-26;--:--;      0.196
1981-09-27;--:--;      0.187
1981-09-28;--:--;      0.178
1981-09-29;--:--;      0.169
1981-09-30;--:--;      0.159
1981-10-01;--:--;      0.156
1981-10-02;--:--;      0.155
1981-10-03;--:--;      0.154
1981-10-04;--:--;      0.152
1981-10-05;--:--;      0.151
1981-10-06;--:--;      0.150
1981-10-07;--:--;      0.148
1981-10-08;--:--;      0.149
1981-10-09;--:--;      0.146
1981-10-10;--:--;      0.143
1981-10-11;--:--;      0.140
1981-10-12;--:--;      0.137
1981-10-13;--:--;      0.134
1981-10-14;--:--;      0.131
1981-10-15;--:--;      0.128
1981-10-16;--:--;      0.124
1981-10-17;--:--;      0.121
1981-10-18;--:--;      0.118
1981-10-19;--:--;      0.115
1981-10-20;--:--;      0.112
1981-10-21;--:--;      0.111
1981-10-22;--:--;      0.110
1981-10-23;--:--;      0.109
1981-10-24;--:--;      0.108
1981-10-25;--:--;      0.113
1981-10-26;--:--;      0.116
1981-10-27;--:--;      0.190
1981-10-28;--:--;      0.217
1981-10-29;--:--;      0.222
1981-10-30;--:--;      0.224
1981-10-31;--:--;      0.226
1981-11-01;--:--;      0.228
1981-11-02;--:--;      0.222
1981-11-03;--:--;      0.210
1981-11-04;--:--;      0.205
1981-11-05;--:--;      0.201
1981-11-06;--:--;      0.204
1981-11-07;--:--;      0.208
1981-11-08;--:--;      0.213
1981-11-09;--:--;      0.218
1981-11-10;--:--;      0.234
1981-11-11;--:--;      0.253
1981-11-12;--:--;      0.250
1981-11-13;--:--;      0.247
1981-11-14;--:--;      0.245
1981-11-15;--:--;      0.242
1981-11-16;--:--;      0.239
1981-11-17;--:--;      0.236
1981-11-18;--:--;      0.234
1981-11-19;--:--;      0.231
1981-11-20;--:--;      0.228
1981-11-21;--:--;      0.226
1981-11-22;--:--;      0.223
1981-11-23;--:--;      0.220
1981-11-24;--:--;      0.218
1981-11-25;--:--;      0.215
1981-11-26;--:--;      0.212
1981-11-27;--:--;      0.221
1981-11-28;--:--;      0.280
1981-11-29;--:--;      0.293
1981-11-30;--:--;      0.298
1981-12-01;--:--;      0.321
1981-12-02;--:--;      0.359
1981-12-03;--:--;      0.360
1981-12-04;--:--;      0.356
1981-12-05;--:--;      0.351
1981-12-06;--:--;      0.347
1981-12-07;--:--;      0.347
1981-12-08;--:--;      0.446
1981-12-09;--:--;      0.524
1981-12-10;--:--;      0.556
1981-12-11;--:--;      0.763
1981-12-12;--:--;      0.985
1981-12-13;--:--;      1.030
1981-12-14;--:--;      1.910
1981-12-15;--:--;      2.260
1981-12-16;--:--;      3.010
1981-12-17;--:--;      2.900
1981-12-18;--:--;      2.750
1981-12-19;--:--;      2.590
1981-12-20;--:--;      2.450
1981-12-21;--:--;      2.290
1981-12-22;--:--;      2.160
1981-12-23;--:--;      2.070
1981-12-24;--:--;      1.990
1981-12-25;--:--;      1.920
1981-12-26;--:--;      1.830
1981-12-27;--:--;      1.730
1981-12-28;--:--;      1.640
1981-12-29;--:--;      1.560
1981-12-30;--:--;      1.520
1981-12-31;--:--;      1.470
1982-01-01;--:--;      1.380
1982-01-02;--:--;      1.320
1982-01-03;--:--;      1.260
1982-01-04;--:--;      1.180
1982-01-05;--:--;      1.110
1982-01-06;--:--;      7.060
1982-01-07;--:--;      5.540
1982-01-08;--:--;      2.100
1982-01-09;--:--;      1.530
1982-01-10;--:--;      1.200
1982-01-11;--:--;      1.070
1982-01-12;--:--;      0.950
1982-01-13;--:--;      0.868
1982-01-14;--:--;      0.824
1982-01-15;--:--;      0.769
1982-01-16;--:--;      0.720
1982-01-17;--:--;      0.698
1982-01-18;--:--;      0.677
1982-01-19;--:--;      0.670
1982-01-20;--:--;      0.642
1982-01-21;--:--;      0.638
1982-01-22;--:--;      0.641
1982-01-23;--:--;      0.643
1982-01-24;--:--;      0.642
1982-01-25;--:--;      0.620
1982-01-26;--:--;      0.594
1982-01-27;--:--;      0.945
1982-01-28;--:--;      1.070
1982-01-29;--:--;      0.795
1982-01-30;--:--;      0.774
1982-01-31;--:--;      0.744
1982-02-01;--:--;      0.707
1982-02-02;--:--;      0.676
1982-02-03;--:--;      0.633
1982-02-04;--:--;      0.594
1982-02-05;--:--;      0.562
1982-02-06;--:--;      0.553
1982-02-07;--:--;      0.549
1982-02-08;--:--;      0.531
1982-02-09;--:--;      0.511
1982-02-10;--:--;      0.500
1982-02-11;--:--;      0.475
1982-02-12;--:--;      0.467
1982-02-13;--:--;      0.465
1982-02-14;--:--;      0.504
1982-02-15;--:--;      0.492
1982-02-16;--:--;      0.583
1982-02-17;--:--;      0.685
1982-02-18;--:--;      0.612
1982-02-19;--:--;      0.561
1982-02-20;--:--;      0.536
1982-02-21;--:--;      0.525
1982-02-22;--:--;      0.517
1982-02-23;--:--;      0.497
1982-02-24;--:--;      0.454
1982-02-25;--:--;      0.434
1982-02-26;--:--;      0.425
1982-02-27;--:--;      0.411
1982-02-28;--:--;      0.391
1982-03-01;--:--;      0.378
1982-03-02;--:--;      0.494
1982-03-03;--:--;      0.458
1982-03-04;--:--;      0.467
1982-03-05;--:--;      0.498
1982-03-06;--:--;      0.451
1982-03-07;--:--;      0.440
1982-03-08;--:--;      0.436
1982-03-09;--:--;      0.429
1982-03-10;--:--;      0.408
1982-03-11;--:--;      0.413
1982-03-12;--:--;      0.399
1982-03-13;--:--;      0.405
1982-03-14;--:--;      0.422
1982-03-15;--:--;      0.406
1982-03-16;--:--;      0.425
1982-03-17;--:--;      3.060
1982-03-18;--:--;      1.290
1982-03-19;--:--;      1.020
1982-03-20;--:--;      1.580
1982-03-21;--:--;      1.890
1982-03-22;--:--;      1.150
1982-03-23;--:--;      0.909
1982-03-24;--:--;      0.800
1982-03-25;--:--;      0.731
1982-03-26;--:--;      0.676
1982-03-27;--:--;      0.658
1982-03-28;--:--;      0.643
1982-03-29;--:--;      0.599
1982-03-30;--:--;      0.635
1982-03-31;--:--;      1.000
1982-04-01;--:--;      0.883
1982-04-02;--:--;      0.987
1982-04-03;--:--;      0.830
1982-04-04;--:--;      0.731
1982-04-05;--:--;      0.642
1982-04-06;--:--;      0.582
1982-04-07;--:--;      0.546
1982-04-08;--:--;      0.531
1982-04-09;--:--;      0.520
1982-04-10;--:--;      0.509
1982-04-11;--:--;      0.498
1982-04-12;--:--;      0.487
1982-04-13;--:--;      0.475
1982-04-14;--:--;      0.464
1982-04-15;--:--;      0.453
1982-04-16;--:--;      0.442
1982-04-17;--:--;      0.439
1982-04-18;--:--;      0.443
1982-04-19;--:--;      0.437
1982-04-20;--:--;      0.418
1982-04-21;--:--;      0.405
1982-04-22;--:--;      0.403
1982-04-23;--:--;      0.400
1982-04-24;--:--;      0.382
1982-04-25;--:--;      0.376
1982-04-26;--:--;      0.374
1982-04-27;--:--;      0.372
1982-04-28;--:--;      0.371
1982-04-29;--:--;      0.369
1982-04-30;--:--;      0.368
1982-05-01;--:--;      0.366
1982-05-02;--:--;      0.365
1982-05-03;--:--;      0.359
1982-05-04;--:--;      0.425
1982-05-05;--:--;      0.725
1982-05-06;--:--;      0.605
1982-05-07;--:--;      0.542
1982-05-08;--:--;      0.500
1982-05-09;--:--;      0.464
1982-05-10;--:--;      0.429
1982-05-11;--:--;      0.398
1982-05-12;--:--;      0.369
1982-05-13;--:--;      0.346
1982-05-14;--:--;      0.328
1982-05-15;--:--;      0.311
1982-05-16;--:--;      0.300
1982-05-17;--:--;      0.291
1982-05-18;--:--;      0.288
1982-05-19;--:--;      0.279
1982-05-20;--:--;      0.268
1982-05-21;--:--;      0.261
1982-05-22;--:--;      0.255
1982-05-23;--:--;      0.251
1982-05-24;--:--;      0.247
1982-05-25;--:--;      0.234
1982-05-26;--:--;      0.222
1982-05-27;--:--;      0.207
1982-05-28;--:--;      0.207
1982-05-29;--:--;      0.255
1982-05-30;--:--;      0.240
1982-05-31;--:--;      0.220
1982-06-01;--:--;      0.220
1982-06-02;--:--;      0.259
1982-06-03;--:--;      0.310
1982-06-04;--:--;      0.290
1982-06-05;--:--;      0.268
1982-06-06;--:--;      0.246
1982-06-07;--:--;      0.224
1982-06-08;--:--;      0.204
1982-06-09;--:--;      0.187
1982-06-10;--:--;      0.172
1982-06-11;--:--;      0.547
1982-06-12;--:--;      0.393
1982-06-13;--:--;      0.341
1982-06-14;--:--;      0.321
1982-06-15;--:--;      0.484
1982-06-16;--:--;      0.452
1982-06-17;--:--;      0.348
1982-06-18;--:--;      0.313
1982-06-19;--:--;      0.280
1982-06-20;--:--;      0.247
1982-06-21;--:--;      0.212
1982-06-22;--:--;      0.198
1982-06-23;--:--;      0.188
1982-06-24;--:--;      0.178
1982-06-25;--:--;      0.168
1982-06-26;--:--;      0.202
1982-06-27;--:--;      0.207
1982-06-28;--:--;      0.195
1982-06-29;--:--;      0.183
1982-06-30;--:--;      0.171
1982-07-01;--:--;      0.143
1982-07-02;--:--;      0.125
1982-07-03;--:--;      0.123
1982-07-04;--:--;      0.148
1982-07-05;--:--;      0.143
1982-07-06;--:--;      0.121
1982-07-07;--:--;      0.097
1982-07-08;--:--;      0.075
1982-07-09;--:--;      0.051
1982-07-10;--:--;      0.034
1982-07-11;--:--;      0.034
1982-07-12;--:--;      0.034
1982-07-13;--:--;      0.034
1982-07-14;--:--;      0.116
1982-07-15;--:--;      0.278
1982-07-16;--:--;      0.172
1982-07-17;--:--;      0.129
1982-07-18;--:--;      0.110
1982-07-19;--:--;      0.097
1982-07-20;--:--;      0.095
1982-07-21;--:--;      0.219
1982-07-22;--:--;      0.181
1982-07-23;--:--;      0.138
1982-07-24;--:--;      0.100
1982-07-25;--:--;      0.074
1982-07-26;--:--;      0.046
1982-07-27;--:--;      0.035
1982-07-28;--:--;      0.035
1982-07-29;--:--;      0.035
1982-07-30;--:--;      0.083
1982-07-31;--:--;      0.148
1982-08-01;--:--;      0.133
1982-08-02;--:--;      0.130
1982-08-03;--:--;      0.183
1982-08-04;--:--;      0.183
1982-08-05;--:--;      0.166
1982-08-06;--:--;      0.152
1982-08-07;--:--;      0.153
1982-08-08;--:--;      0.160
1982-08-09;--:--;      0.163
1982-08-10;--:--;      0.159
1982-08-11;--:--;      0.158
1982-08-12;--:--;      0.152
1982-08-13;--:--;      0.137
1982-08-14;--:--;      0.129
1982-08-15;--:--;      0.125
1982-08-16;--:--;      0.120
1982-08-17;--:--;      0.116
1982-08-18;--:--;      0.112
1982-08-19;--:--;      0.103
1982-08-20;--:--;      0.098
1982-08-21;--:--;      0.115
1982-08-22;--:--;      0.112
1982-08-23;--:--;      0.110
1982-08-24;--:--;      0.102
1982-08-25;--:--;      0.092
1982-08-26;--:--;      0.084
1982-08-27;--:--;      0.080
1982-08-28;--:--;      0.077
1982-08-29;--:--;      0.075
1982-08-30;--:--;      0.072
1982-08-31;--:--;      0.048
1982-09-01;--:--;      0.034
1982-09-02;--:--;      0.035
1982-09-03;--:--;      0.037
1982-09-04;--:--;      0.040
1982-09-05;--:--;      0.038
1982-09-06;--:--;      0.033
1982-09-07;--:--;      0.034
1982-09-08;--:--;      0.034
1982-09-09;--:--;      0.034
1982-09-10;--:--;      0.034
1982-09-11;--:--;      0.035
1982-09-12;--:--;      0.035
1982-09-13;--:--;      0.035
1982-09-14;--:--;      0.035
1982-09-15;--:--;      0.038
1982-09-16;--:--;      0.045
1982-09-17;--:--;      0.049
1982-09-18;--:--;      0.052
1982-09-19;--:--;      0.055
1982-09-20;--:--;      0.059
1982-09-21;--:--;      0.062
1982-09-22;--:--;      0.065
1982-09-23;--:--;      0.069
1982-09-24;--:--;      0.072
1982-09-25;--:--;      0.075
1982-09-26;--:--;      0.240
1982-09-27;--:--;      0.352
1982-09-28;--:--;      0.294
1982-09-29;--:--;      0.243
1982-09-30;--:--;      0.214
1982-10-01;--:--;      0.193
1982-10-02;--:--;      0.169
1982-10-03;--:--;      0.150
1982-10-04;--:--;      0.140
1982-10-05;--:--;      0.134
1982-10-06;--:--;      0.137
1982-10-07;--:--;      0.154
1982-10-08;--:--;      0.149
1982-10-09;--:--;      0.144
1982-10-10;--:--;      0.139
1982-10-11;--:--;      0.134
1982-10-12;--:--;      0.129
1982-10-13;--:--;      0.125
1982-10-14;--:--;      0.145
1982-10-15;--:--;      0.142
1982-10-16;--:--;      0.138
1982-10-17;--:--;      0.133
1982-10-18;--:--;      0.132
1982-10-19;--:--;      0.122
1982-10-20;--:--;      0.108
1982-10-21;--:--;      0.106
1982-10-22;--:--;      0.107
1982-10-23;--:--;      0.108
1982-10-24;--:--;      0.108
1982-10-25;--:--;      0.109
