# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-08;--:--;      0.855
1977-03-09;--:--;      0.861
1977-03-10;--:--;      0.905
1977-03-11;--:--;      1.190
1977-03-12;--:--;      1.170
1977-03-13;--:--;      1.770
1977-03-14;--:--;      1.540
1977-03-15;--:--;      1.200
1977-03-16;--:--;      1.020
1977-03-17;--:--;      0.884
1977-03-18;--:--;      0.790
1977-03-19;--:--;      0.770
1977-03-20;--:--;      0.837
1977-03-21;--:--;      3.950
1977-03-22;--:--;      4.500
1977-03-23;--:--;      2.060
1977-03-24;--:--;      1.410
1977-03-25;--:--;      1.060
1977-03-26;--:--;      0.954
1977-03-27;--:--;      0.898
1977-03-28;--:--;      1.120
1977-03-29;--:--;      0.911
1977-03-30;--:--;      0.749
1977-03-31;--:--;      0.709
1977-04-01;--:--;      0.743
1977-04-02;--:--;      0.857
1977-04-03;--:--;      1.270
1977-04-04;--:--;      0.949
1977-04-05;--:--;      0.830
1977-04-06;--:--;      0.735
1977-04-07;--:--;      0.688
1977-04-08;--:--;      0.658
1977-04-09;--:--;      0.586
1977-04-10;--:--;      0.578
1977-04-11;--:--;      0.552
1977-04-12;--:--;      0.547
1977-04-13;--:--;      0.563
1977-04-14;--:--;      0.517
1977-04-15;--:--;      0.508
1977-04-16;--:--;      0.502
1977-04-17;--:--;      0.457
1977-04-18;--:--;      0.493
1977-04-19;--:--;      0.455
1977-04-20;--:--;      0.445
1977-04-21;--:--;      0.435
1977-04-22;--:--;      0.406
1977-04-23;--:--;      0.413
1977-04-24;--:--;      0.445
1977-04-25;--:--;      0.536
1977-04-26;--:--;      0.474
1977-04-27;--:--;      0.423
1977-04-28;--:--;      0.411
1977-04-29;--:--;      0.395
1977-04-30;--:--;      0.369
1977-05-01;--:--;      0.354
1977-05-02;--:--;      0.377
1977-05-03;--:--;      0.403
1977-05-04;--:--;      0.443
1977-05-05;--:--;      0.707
1977-05-06;--:--;      0.561
1977-05-07;--:--;      0.514
1977-05-08;--:--;      0.530
1977-05-09;--:--;      0.453
1977-05-10;--:--;      0.530
1977-05-11;--:--;      0.604
1977-05-12;--:--;      0.556
1977-05-13;--:--;      0.528
1977-05-14;--:--;      0.473
1977-05-15;--:--;      0.425
1977-05-16;--:--;      0.377
1977-05-17;--:--;      0.377
1977-05-18;--:--;      0.480
1977-05-19;--:--;      0.330
1977-05-20;--:--;      1.370
1977-05-21;--:--;      1.640
1977-05-22;--:--;      5.110
1977-05-23;--:--;      2.680
1977-05-24;--:--;      1.230
1977-05-25;--:--;      1.000
1977-05-26;--:--;      1.190
1977-05-27;--:--;      6.140
1977-05-28;--:--;      2.310
1977-05-29;--:--;      1.450
1977-05-30;--:--;      1.080
1977-05-31;--:--;      0.945
1977-06-01;--:--;      0.788
1977-06-02;--:--;      0.671
1977-06-03;--:--;      0.637
1977-06-04;--:--;      0.611
1977-06-05;--:--;      0.616
1977-06-06;--:--;      0.627
1977-06-07;--:--;      0.639
1977-06-08;--:--;      0.375
1977-06-09;--:--;      0.690
1977-06-10;--:--;      0.777
1977-06-11;--:--;      0.661
1977-06-12;--:--;      0.490
1977-06-13;--:--;      0.474
1977-06-14;--:--;      0.594
1977-06-15;--:--;      0.907
1977-06-16;--:--;      0.737
1977-06-17;--:--;      0.578
1977-06-18;--:--;      2.690
1977-06-19;--:--;      1.370
1977-06-20;--:--;      0.932
1977-06-21;--:--;      0.827
1977-06-22;--:--;      0.649
1977-06-23;--:--;      0.595
1977-06-24;--:--;      0.580
1977-06-25;--:--;      0.522
1977-06-26;--:--;      0.482
1977-06-27;--:--;      0.486
1977-06-28;--:--;      0.426
1977-06-29;--:--;      0.364
1977-06-30;--:--;      0.373
1977-07-01;--:--;      0.279
1977-07-02;--:--;      0.300
1977-07-03;--:--;      0.301
1977-07-04;--:--;      1.520
1977-07-05;--:--;      1.010
1977-07-06;--:--;      1.530
1977-07-07;--:--;      7.430
1977-07-08;--:--;     23.500
1977-07-09;--:--;      7.710
1977-07-10;--:--;      3.760
1977-07-11;--:--;      2.750
1977-07-12;--:--;      7.750
1977-07-13;--:--;      3.810
1977-07-14;--:--;      2.560
1977-07-15;--:--;      1.980
1977-07-16;--:--;      1.690
1977-07-17;--:--;      1.530
1977-07-18;--:--;      1.360
1977-07-19;--:--;      1.210
1977-07-20;--:--;      0.861
1977-07-21;--:--;      0.900
1977-07-22;--:--;      0.850
1977-07-23;--:--;      0.800
1977-07-24;--:--;      0.750
1977-07-25;--:--;      0.750
1977-07-26;--:--;      0.700
1977-07-27;--:--;      0.900
1977-07-28;--:--;      0.876
1977-07-29;--:--;      0.767
1977-07-30;--:--;      0.765
1977-07-31;--:--;      0.825
1977-08-01;--:--;      0.716
1977-08-02;--:--;      0.636
1977-08-03;--:--;      0.626
1977-08-04;--:--;      0.525
1977-08-05;--:--;      0.525
1977-08-06;--:--;      0.470
1977-08-07;--:--;      0.436
1977-08-08;--:--;      0.456
1977-08-09;--:--;      0.458
1977-08-10;--:--;      0.437
1977-08-11;--:--;      0.442
1977-08-12;--:--;      0.401
1977-08-13;--:--;      0.409
1977-08-14;--:--;      0.360
1977-08-15;--:--;      0.400
1977-08-16;--:--;      0.424
1977-08-17;--:--;      0.739
1977-08-18;--:--;      0.716
1977-08-19;--:--;      0.787
1977-08-20;--:--;      1.310
1977-08-21;--:--;      1.550
1977-08-22;--:--;      3.000
1977-08-23;--:--;      2.370
1977-08-24;--:--;      1.110
1977-08-25;--:--;      0.911
1977-08-26;--:--;      0.825
1977-08-27;--:--;      0.851
1977-08-28;--:--;      0.790
1977-08-29;--:--;      0.955
1977-08-30;--:--;      1.390
1977-08-31;--:--;      1.530
1977-09-01;--:--;      1.520
1977-09-02;--:--;      1.420
1977-09-03;--:--;      1.400
1977-09-04;--:--;      1.250
1977-09-05;--:--;      0.816
1977-09-06;--:--;      1.290
1977-09-07;--:--;      0.599
1977-09-08;--:--;      0.531
1977-09-09;--:--;      0.361
1977-09-10;--:--;      0.330
1977-09-11;--:--;      0.365
1977-09-12;--:--;      0.361
1977-09-13;--:--;      0.329
1977-09-14;--:--;      0.284
1977-09-15;--:--;      0.266
1977-09-16;--:--;      0.268
1977-09-17;--:--;      0.300
1977-09-18;--:--;      0.259
1977-09-19;--:--;      0.261
1977-09-20;--:--;      0.263
1977-09-21;--:--;      0.261
1977-09-22;--:--;      0.261
1977-09-23;--:--;      0.269
1977-09-24;--:--;      0.267
1977-09-25;--:--;      0.275
1977-09-26;--:--;      0.272
1977-09-27;--:--;      0.197
1977-09-28;--:--;      0.301
1977-09-29;--:--;      0.250
1977-09-30;--:--;      0.253
1977-10-01;--:--;      0.292
1977-10-02;--:--;      0.359
1977-10-03;--:--;      0.553
1977-10-04;--:--;      0.990
1977-10-05;--:--;      1.100
1977-10-06;--:--;      1.110
1977-10-07;--:--;      1.160
1977-10-08;--:--;      1.050
1977-10-09;--:--;      1.040
1977-10-10;--:--;      0.920
1977-10-11;--:--;      0.778
1977-10-12;--:--;      0.605
1977-10-13;--:--;      0.544
1977-10-14;--:--;      0.452
1977-10-15;--:--;      0.278
1977-10-16;--:--;      0.214
1977-10-17;--:--;      0.232
1977-10-18;--:--;      0.231
1977-10-19;--:--;      0.240
1977-10-20;--:--;      0.266
1977-10-21;--:--;      0.307
1977-10-22;--:--;      0.295
1977-10-23;--:--;      0.535
1977-10-24;--:--;      0.505
1977-10-25;--:--;      0.235
1977-10-26;--:--;      0.253
1977-10-27;--:--;      0.247
1977-10-28;--:--;      0.404
1977-10-29;--:--;      0.410
1977-10-30;--:--;      0.285
1977-10-31;--:--;      0.339
1977-11-01;--:--;      0.340
1977-11-02;--:--;      0.265
1977-11-03;--:--;      0.399
1977-11-04;--:--;      0.568
1977-11-05;--:--;      0.420
1977-11-06;--:--;      0.346
1977-11-07;--:--;      0.300
1977-11-08;--:--;      0.271
1977-11-09;--:--;      0.265
1977-11-10;--:--;      0.258
1977-11-11;--:--;      0.248
1977-11-12;--:--;      0.245
1977-11-13;--:--;      0.289
1977-11-14;--:--;      0.640
1977-11-15;--:--;      0.690
1977-11-16;--:--;      0.347
1977-11-17;--:--;      0.277
1977-11-18;--:--;      0.339
1977-11-19;--:--;      0.414
1977-11-20;--:--;      0.303
1977-11-21;--:--;      0.331
1977-11-22;--:--;      0.437
1977-11-23;--:--;      0.520
1977-11-24;--:--;      0.302
1977-11-25;--:--;      0.326
1977-11-26;--:--;      0.324
1977-11-27;--:--;      0.299
1977-11-28;--:--;      0.272
1977-11-29;--:--;      0.266
1977-11-30;--:--;      0.280
1977-12-01;--:--;      0.315
1977-12-02;--:--;      0.338
1977-12-03;--:--;      0.313
1977-12-04;--:--;      0.307
1977-12-05;--:--;      0.320
1977-12-06;--:--;      0.608
1977-12-07;--:--;      1.120
1977-12-08;--:--;      0.919
1977-12-09;--:--;      0.464
1977-12-10;--:--;      0.451
1977-12-11;--:--;      0.699
1977-12-12;--:--;      1.320
1977-12-13;--:--;      0.864
1977-12-14;--:--;      0.641
1977-12-15;--:--;      0.532
1977-12-16;--:--;      0.467
1977-12-17;--:--;      0.444
1977-12-18;--:--;      0.423
1977-12-19;--:--;      0.443
1977-12-20;--:--;      0.373
1977-12-21;--:--;      0.440
1977-12-22;--:--;      0.620
1977-12-23;--:--;      0.943
1977-12-24;--:--;      1.290
1977-12-25;--:--;      1.010
1977-12-26;--:--;      0.799
1977-12-27;--:--;      1.380
1977-12-28;--:--;      1.410
1977-12-29;--:--;      0.834
1977-12-30;--:--;      0.698
1977-12-31;--:--;      0.805
1978-01-01;--:--;      0.695
1978-01-02;--:--;      0.630
1978-01-03;--:--;      0.566
1978-01-04;--:--;      0.540
1978-01-05;--:--;      0.549
1978-01-06;--:--;      0.524
1978-01-07;--:--;      0.495
1978-01-08;--:--;      0.471
1978-01-09;--:--;      0.457
1978-01-10;--:--;      0.439
1978-01-11;--:--;      1.820
1978-01-12;--:--;      3.230
1978-01-13;--:--;      2.160
1978-01-14;--:--;      1.270
1978-01-15;--:--;      1.200
1978-01-16;--:--;      1.130
1978-01-17;--:--;      0.699
1978-01-18;--:--;      0.508
1978-01-19;--:--;      0.534
1978-01-20;--:--;      0.695
1978-01-21;--:--;      0.567
1978-01-22;--:--;      0.730
1978-01-23;--:--;      1.130
1978-01-24;--:--;     10.600
1978-01-25;--:--;      8.100
1978-01-26;--:--;      4.140
1978-01-27;--:--;      2.980
1978-01-28;--:--;      3.210
1978-01-29;--:--;      3.820
1978-01-30;--:--;      2.270
1978-01-31;--:--;      1.840
1978-02-01;--:--;      3.430
1978-02-02;--:--;      3.870
1978-02-03;--:--;      2.220
1978-02-04;--:--;      1.940
1978-02-05;--:--;      3.520
1978-02-06;--:--;      3.370
1978-02-07;--:--;      2.460
1978-02-08;--:--;      2.130
1978-02-09;--:--;      1.890
1978-02-10;--:--;      1.660
1978-02-11;--:--;      1.530
1978-02-12;--:--;      1.430
1978-02-13;--:--;      1.680
1978-02-14;--:--;      1.590
1978-02-15;--:--;      1.450
1978-02-16;--:--;      5.340
1978-02-17;--:--;      5.160
1978-02-18;--:--;      3.340
1978-02-19;--:--;     10.700
1978-02-20;--:--;      3.100
1978-02-21;--:--;      2.300
1978-02-22;--:--;      2.000
1978-02-23;--:--;      1.700
1978-02-24;--:--;      1.600
1978-02-25;--:--;      2.400
1978-02-26;--:--;      2.300
1978-02-27;--:--;      3.400
1978-02-28;--:--;      2.600
1978-03-01;--:--;      1.800
1978-03-02;--:--;      1.500
1978-03-03;--:--;      1.400
1978-03-04;--:--;      3.700
1978-03-05;--:--;      2.300
1978-03-06;--:--;      1.600
1978-03-07;--:--;      1.300
1978-03-08;--:--;      1.100
1978-03-09;--:--;      1.000
1978-03-10;--:--;      0.850
1978-03-11;--:--;      0.800
1978-03-12;--:--;      0.800
1978-03-13;--:--;      0.750
1978-03-14;--:--;      0.700
1978-03-15;--:--;      0.800
1978-03-16;--:--;      3.800
1978-03-17;--:--;      2.800
1978-03-18;--:--;      1.900
1978-03-19;--:--;      1.500
1978-03-20;--:--;      5.300
1978-03-21;--:--;      4.900
1978-03-22;--:--;      3.200
1978-03-23;--:--;      5.500
1978-03-24;--:--;      3.330
1978-03-25;--:--;      2.400
1978-03-26;--:--;      2.380
1978-03-27;--:--;      2.370
1978-03-28;--:--;      2.030
1978-03-29;--:--;      1.720
1978-03-30;--:--;      4.730
1978-03-31;--:--;      3.370
1978-04-01;--:--;      2.870
1978-04-02;--:--;      2.790
1978-04-03;--:--;      2.050
1978-04-04;--:--;      1.850
1978-04-05;--:--;      1.780
1978-04-06;--:--;      1.580
1978-04-07;--:--;      1.350
1978-04-08;--:--;      1.130
1978-04-09;--:--;      1.150
1978-04-10;--:--;      1.070
1978-04-11;--:--;      0.837
1978-04-12;--:--;      0.856
1978-04-13;--:--;      1.010
1978-04-14;--:--;      1.130
1978-04-15;--:--;      0.937
1978-04-16;--:--;      0.790
1978-04-17;--:--;      0.656
1978-04-18;--:--;      1.200
1978-04-19;--:--;      4.760
1978-04-20;--:--;      5.420
1978-04-21;--:--;      2.980
1978-04-22;--:--;      2.000
1978-04-23;--:--;      1.630
1978-04-24;--:--;      1.260
1978-04-25;--:--;      1.320
1978-04-26;--:--;      1.170
1978-04-27;--:--;      1.120
1978-04-28;--:--;      1.100
1978-04-29;--:--;      1.190
1978-04-30;--:--;      2.970
1978-05-01;--:--;      7.320
1978-05-02;--:--;      2.720
1978-05-03;--:--;      1.870
1978-05-04;--:--;      1.300
1978-05-05;--:--;      0.948
1978-05-06;--:--;      0.946
1978-05-07;--:--;      0.964
1978-05-08;--:--;      0.759
1978-05-09;--:--;      0.751
1978-05-10;--:--;      0.709
1978-05-11;--:--;      0.589
1978-05-12;--:--;      0.602
1978-05-13;--:--;      0.608
1978-05-14;--:--;      0.571
1978-05-15;--:--;      0.519
1978-05-16;--:--;      0.527
1978-05-17;--:--;      0.388
1978-05-18;--:--;      0.966
1978-05-19;--:--;      1.020
1978-05-20;--:--;      0.778
1978-05-21;--:--;      0.661
1978-05-22;--:--;      0.604
1978-05-23;--:--;      0.539
1978-05-24;--:--;      0.587
1978-05-25;--:--;      0.752
1978-05-26;--:--;      0.561
1978-05-27;--:--;      0.684
1978-05-28;--:--;      0.647
1978-05-29;--:--;      0.646
1978-05-30;--:--;      0.545
1978-05-31;--:--;      0.581
1978-06-01;--:--;      0.534
1978-06-02;--:--;      0.540
1978-06-03;--:--;      0.535
1978-06-04;--:--;      0.511
1978-06-05;--:--;      0.535
1978-06-06;--:--;      0.520
1978-06-07;--:--;      0.577
1978-06-08;--:--;      0.532
1978-06-09;--:--;      0.392
1978-06-10;--:--;      0.409
1978-06-11;--:--;      0.378
1978-06-12;--:--;      0.412
1978-06-13;--:--;      0.351
1978-06-14;--:--;      0.333
1978-06-15;--:--;      0.337
1978-06-16;--:--;      0.422
1978-06-17;--:--;      0.482
1978-06-18;--:--;      0.278
1978-06-19;--:--;      0.346
1978-06-20;--:--;      0.356
1978-06-21;--:--;      0.342
1978-06-22;--:--;      0.331
1978-06-23;--:--;      0.405
1978-06-24;--:--;      0.414
1978-06-25;--:--;      0.423
1978-06-26;--:--;      0.368
1978-06-27;--:--;      0.405
1978-06-28;--:--;      0.429
1978-06-29;--:--;      0.436
1978-06-30;--:--;      0.428
1978-07-01;--:--;      0.434
1978-07-02;--:--;      0.354
1978-07-03;--:--;      0.480
1978-07-04;--:--;      0.540
1978-07-05;--:--;      0.504
1978-07-06;--:--;      0.525
1978-07-07;--:--;      0.467
1978-07-08;--:--;      0.456
1978-07-09;--:--;      0.479
1978-07-10;--:--;      0.474
1978-07-11;--:--;      0.516
1978-07-12;--:--;      0.437
1978-07-13;--:--;      0.389
1978-07-14;--:--;      0.414
1978-07-15;--:--;      0.766
1978-07-16;--:--;      0.875
1978-07-17;--:--;      1.020
1978-07-18;--:--;      0.928
1978-07-19;--:--;      1.020
1978-07-20;--:--;      0.918
1978-07-21;--:--;      0.978
1978-07-22;--:--;      0.893
1978-07-23;--:--;      0.460
1978-07-24;--:--;      0.354
1978-07-25;--:--;      0.327
1978-07-26;--:--;      0.260
1978-07-27;--:--;      0.589
1978-07-28;--:--;      0.347
1978-07-29;--:--;      0.242
1978-07-30;--:--;      0.172
1978-07-31;--:--;      0.750
1978-08-01;--:--;      0.434
1978-08-02;--:--;      0.570
1978-08-03;--:--;      0.556
1978-08-04;--:--;      0.330
1978-08-05;--:--;      0.346
1978-08-06;--:--;      0.317
1978-08-07;--:--;      0.338
1978-08-08;--:--;      0.313
1978-08-09;--:--;      0.267
1978-08-10;--:--;      0.257
1978-08-11;--:--;      0.245
1978-08-12;--:--;      0.198
1978-08-13;--:--;      0.103
1978-08-14;--:--;      0.073
1978-08-15;--:--;      0.082
1978-08-16;--:--;      0.070
1978-08-17;--:--;      0.074
1978-08-18;--:--;      0.066
1978-08-19;--:--;      0.068
1978-08-20;--:--;      0.062
1978-08-21;--:--;      0.074
1978-08-22;--:--;      0.060
1978-08-23;--:--;      0.062
1978-08-24;--:--;      0.065
1978-08-25;--:--;      0.070
1978-08-26;--:--;      0.068
1978-08-27;--:--;      0.071
1978-08-28;--:--;      0.061
1978-08-29;--:--;      0.065
1978-08-30;--:--;      0.066
1978-08-31;--:--;      0.062
1978-09-01;--:--;      0.066
1978-09-02;--:--;      0.070
1978-09-03;--:--;      0.074
1978-09-04;--:--;      0.059
1978-09-05;--:--;      0.066
1978-09-06;--:--;      0.086
1978-09-07;--:--;      0.101
1978-09-08;--:--;      0.101
1978-09-09;--:--;      0.095
1978-09-10;--:--;      0.091
1978-09-11;--:--;      0.092
1978-09-12;--:--;      0.095
1978-09-13;--:--;      0.091
1978-09-14;--:--;      0.087
1978-09-15;--:--;      0.083
1978-09-16;--:--;      0.079
1978-09-17;--:--;      0.084
1978-09-18;--:--;      0.090
1978-09-19;--:--;      0.085
1978-09-20;--:--;      0.086
1978-09-21;--:--;      0.091
1978-09-22;--:--;      0.093
1978-09-23;--:--;      0.096
1978-09-24;--:--;      0.094
1978-09-25;--:--;      0.092
1978-09-26;--:--;      0.095
1978-09-27;--:--;      0.097
1978-09-28;--:--;      0.100
1978-09-29;--:--;      0.107
1978-09-30;--:--;      0.109
1978-10-01;--:--;      0.128
1978-10-02;--:--;      0.137
1978-10-03;--:--;      0.102
1978-10-04;--:--;      0.150
1978-10-05;--:--;      0.120
1978-10-06;--:--;      0.109
1978-10-07;--:--;      0.110
1978-10-08;--:--;      0.112
1978-10-09;--:--;      0.105
1978-10-10;--:--;      0.111
1978-10-11;--:--;      0.105
1978-10-12;--:--;      0.107
1978-10-13;--:--;      0.105
1978-10-14;--:--;      0.105
1978-10-15;--:--;      0.110
1978-10-16;--:--;      0.139
1978-10-17;--:--;      0.117
1978-10-18;--:--;      0.125
1978-10-19;--:--;      0.119
1978-10-20;--:--;      0.213
1978-10-21;--:--;      0.158
1978-10-22;--:--;      0.137
1978-10-23;--:--;      0.172
1978-10-24;--:--;      0.187
1978-10-25;--:--;      0.279
1978-10-26;--:--;      0.140
1978-10-27;--:--;      0.147
1978-10-28;--:--;      0.148
1978-10-29;--:--;      0.072
1978-10-30;--:--;      0.128
1978-10-31;--:--;      0.111
1978-11-01;--:--;      0.146
1978-11-02;--:--;      0.134
1978-11-03;--:--;      0.150
1978-11-04;--:--;      0.142
1978-11-05;--:--;      0.158
1978-11-06;--:--;      0.134
1978-11-07;--:--;      0.163
1978-11-08;--:--;      0.161
1978-11-09;--:--;      0.145
1978-11-10;--:--;      0.150
1978-11-11;--:--;      0.128
1978-11-12;--:--;      0.107
1978-11-13;--:--;      0.084
1978-11-14;--:--;      0.129
1978-11-15;--:--;      0.092
1978-11-16;--:--;      0.104
1978-11-17;--:--;      0.106
1978-11-18;--:--;      0.139
1978-11-19;--:--;      0.124
1978-11-20;--:--;      0.201
1978-11-21;--:--;      0.134
1978-11-22;--:--;      0.139
1978-11-23;--:--;      0.138
1978-11-24;--:--;      0.148
1978-11-25;--:--;      0.156
1978-11-26;--:--;      0.123
1978-11-27;--:--;      0.123
1978-11-28;--:--;      0.263
1978-11-29;--:--;      0.226
1978-11-30;--:--;      0.308
1978-12-01;--:--;      0.383
1978-12-02;--:--;      0.255
1978-12-03;--:--;      0.236
1978-12-04;--:--;      0.328
1978-12-05;--:--;      0.399
1978-12-06;--:--;      0.365
1978-12-07;--:--;      0.205
1978-12-08;--:--;      0.421
1978-12-09;--:--;      0.325
1978-12-10;--:--;      0.200
1978-12-11;--:--;      0.117
1978-12-12;--:--;      0.202
1978-12-13;--:--;      0.339
1978-12-14;--:--;      0.388
1978-12-15;--:--;      0.432
1978-12-16;--:--;      0.472
1978-12-17;--:--;      0.439
1978-12-18;--:--;      0.226
1978-12-19;--:--;      0.191
1978-12-20;--:--;      0.174
1978-12-21;--:--;      0.164
