# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-20;--:--;      0.900
1967-10-21;--:--;      0.900
1967-10-22;--:--;      0.900
1967-10-23;--:--;      0.900
1967-10-24;--:--;      0.800
1967-10-25;--:--;      0.800
1967-10-26;--:--;      0.800
1967-10-27;--:--;      0.800
1967-10-28;--:--;      0.800
1967-10-29;--:--;      0.800
1967-10-30;--:--;      0.800
1967-10-31;--:--;      0.800
1967-11-01;--:--;      1.800
1967-11-02;--:--;      2.100
1967-11-03;--:--;      2.700
1967-11-04;--:--;      1.900
1967-11-05;--:--;      2.200
1967-11-06;--:--;      2.000
1967-11-07;--:--;      1.700
1967-11-08;--:--;      1.500
1967-11-09;--:--;      1.400
1967-11-10;--:--;      1.200
1967-11-11;--:--;      1.200
1967-11-12;--:--;      1.100
1967-11-13;--:--;      1.100
1967-11-14;--:--;      1.000
1967-11-15;--:--;      1.400
1967-11-16;--:--;      3.300
1967-11-17;--:--;      3.700
1967-11-18;--:--;      2.800
1967-11-19;--:--;      2.300
1967-11-20;--:--;      2.100
1967-11-21;--:--;      2.000
1967-11-22;--:--;      1.900
1967-11-23;--:--;      1.800
1967-11-24;--:--;      1.700
1967-11-25;--:--;      1.700
1967-11-26;--:--;      2.000
1967-11-27;--:--;      4.000
1967-11-28;--:--;      3.000
1967-11-29;--:--;      3.600
1967-11-30;--:--;      4.500
1967-12-01;--:--;      3.500
1967-12-02;--:--;      3.300
1967-12-03;--:--;      3.200
1967-12-04;--:--;      3.100
1967-12-05;--:--;      2.900
1967-12-06;--:--;      2.800
1967-12-07;--:--;      2.900
1967-12-08;--:--;      2.700
1967-12-09;--:--;      2.400
1967-12-10;--:--;      2.800
1967-12-11;--:--;      2.100
1967-12-12;--:--;      1.900
1967-12-13;--:--;      2.600
1967-12-14;--:--;      5.700
1967-12-15;--:--;      4.200
1967-12-16;--:--;      3.500
1967-12-17;--:--;      3.000
1967-12-18;--:--;      2.100
1967-12-19;--:--;      2.700
1967-12-20;--:--;      2.800
1967-12-21;--:--;      1.700
1967-12-22;--:--;      3.000
1967-12-23;--:--;      3.200
1967-12-24;--:--;      4.700
1967-12-25;--:--;      3.800
1967-12-26;--:--;      4.300
1967-12-27;--:--;      3.500
1967-12-28;--:--;      3.100
1967-12-29;--:--;      3.900
1967-12-30;--:--;      3.500
1967-12-31;--:--;      3.100
1968-01-01;--:--;      3.200
1968-01-02;--:--;      3.600
1968-01-03;--:--;      3.500
1968-01-04;--:--;      4.200
1968-01-05;--:--;      7.700
1968-01-06;--:--;     16.400
1968-01-07;--:--;     14.500
1968-01-08;--:--;     11.100
1968-01-09;--:--;     10.000
1968-01-10;--:--;      7.800
1968-01-11;--:--;      6.700
1968-01-12;--:--;      6.700
1968-01-13;--:--;      5.900
1968-01-14;--:--;      7.000
1968-01-15;--:--;      7.800
1968-01-16;--:--;      6.600
1968-01-17;--:--;      5.800
1968-01-18;--:--;      5.400
1968-01-19;--:--;      6.600
1968-01-20;--:--;     13.800
1968-01-21;--:--;      9.500
1968-01-22;--:--;      7.300
1968-01-23;--:--;      6.400
1968-01-24;--:--;      6.000
1968-01-25;--:--;      5.700
1968-01-26;--:--;      6.000
1968-01-27;--:--;     10.000
1968-01-28;--:--;      7.300
1968-01-29;--:--;      6.600
1968-01-30;--:--;      6.100
1968-01-31;--:--;      5.800
1968-02-01;--:--;      6.300
1968-02-02;--:--;      6.600
1968-02-03;--:--;      6.300
1968-02-04;--:--;      5.700
1968-02-05;--:--;      5.300
1968-02-06;--:--;      5.400
1968-02-07;--:--;      5.300
1968-02-08;--:--;      5.300
1968-02-09;--:--;      5.600
1968-02-10;--:--;      6.600
1968-02-11;--:--;      6.600
1968-02-12;--:--;      7.700
1968-02-13;--:--;      7.700
1968-02-14;--:--;      7.700
1968-02-15;--:--;      8.000
1968-02-16;--:--;     13.100
1968-02-17;--:--;      9.300
1968-02-18;--:--;      7.500
1968-02-19;--:--;      7.100
1968-02-20;--:--;      8.800
1968-02-21;--:--;      9.300
1968-02-22;--:--;     12.400
1968-02-23;--:--;     13.800
1968-02-24;--:--;     19.000
1968-02-25;--:--;     16.000
1968-02-26;--:--;     13.600
1968-02-27;--:--;     12.100
1968-02-28;--:--;     10.500
1968-02-29;--:--;      9.300
1968-03-01;--:--;      8.800
1968-03-02;--:--;      7.700
1968-03-03;--:--;      7.300
1968-03-04;--:--;      6.600
1968-03-05;--:--;      6.100
1968-03-06;--:--;      6.300
1968-03-07;--:--;      6.200
1968-03-08;--:--;      5.800
1968-03-09;--:--;      5.500
1968-03-10;--:--;      5.200
1968-03-11;--:--;      5.100
1968-03-12;--:--;      5.000
1968-03-13;--:--;      4.600
1968-03-14;--:--;      4.600
1968-03-15;--:--;      4.600
1968-03-16;--:--;      4.800
1968-03-17;--:--;      4.600
1968-03-18;--:--;      5.100
1968-03-19;--:--;      4.800
1968-03-20;--:--;      5.000
1968-03-21;--:--;      5.700
1968-03-22;--:--;      5.700
1968-03-23;--:--;      5.300
1968-03-24;--:--;      5.800
1968-03-25;--:--;      7.200
1968-03-26;--:--;      6.900
1968-03-27;--:--;      7.200
1968-03-28;--:--;      7.500
1968-03-29;--:--;      8.400
1968-03-30;--:--;      8.800
1968-03-31;--:--;      7.900
1968-04-01;--:--;      7.600
1968-04-02;--:--;      7.600
1968-04-03;--:--;      7.900
1968-04-04;--:--;      6.900
1968-04-05;--:--;      6.600
1968-04-06;--:--;     13.600
1968-04-07;--:--;     10.500
1968-04-08;--:--;      8.800
1968-04-09;--:--;      7.300
1968-04-10;--:--;      6.600
1968-04-11;--:--;      6.100
1968-04-12;--:--;      5.600
1968-04-13;--:--;      5.300
1968-04-14;--:--;      5.600
1968-04-15;--:--;      6.000
1968-04-16;--:--;      5.300
1968-04-17;--:--;      5.200
1968-04-18;--:--;      5.400
1968-04-19;--:--;      5.500
1968-04-20;--:--;      5.400
1968-04-21;--:--;      5.300
1968-04-22;--:--;      5.000
1968-04-23;--:--;      4.700
1968-04-24;--:--;      5.800
1968-04-25;--:--;      5.000
1968-04-26;--:--;      4.500
1968-04-27;--:--;      4.100
1968-04-28;--:--;      8.100
1968-04-29;--:--;      5.600
1968-04-30;--:--;      4.700
1968-05-01;--:--;      4.500
1968-05-02;--:--;      4.600
1968-05-03;--:--;      4.600
1968-05-04;--:--;      4.000
1968-05-05;--:--;      6.300
1968-05-06;--:--;      7.500
1968-05-07;--:--;      7.300
1968-05-08;--:--;      5.600
1968-05-09;--:--;      5.200
1968-05-10;--:--;      4.700
1968-05-11;--:--;      4.500
1968-05-12;--:--;      6.300
1968-05-13;--:--;      5.000
1968-05-14;--:--;      4.400
1968-05-15;--:--;      4.100
1968-05-16;--:--;      3.800
1968-05-17;--:--;      3.700
1968-05-18;--:--;      3.600
1968-05-19;--:--;      3.400
1968-05-20;--:--;      5.100
1968-05-21;--:--;      8.800
1968-05-22;--:--;      5.400
1968-05-23;--:--;      4.600
1968-05-24;--:--;      4.000
1968-05-25;--:--;      5.700
1968-05-26;--:--;      6.300
1968-05-27;--:--;      5.800
1968-05-28;--:--;      9.400
1968-05-29;--:--;      6.700
1968-05-30;--:--;      6.100
1968-05-31;--:--;      5.400
1968-06-01;--:--;      5.300
1968-06-02;--:--;      4.700
1968-06-03;--:--;      5.100
1968-06-04;--:--;      4.500
1968-06-05;--:--;      4.300
1968-06-06;--:--;      4.000
1968-06-07;--:--;      3.600
1968-06-08;--:--;      3.400
1968-06-09;--:--;      3.200
1968-06-10;--:--;      3.100
1968-06-11;--:--;      2.900
1968-06-12;--:--;      2.800
1968-06-13;--:--;      2.700
1968-06-14;--:--;      2.700
1968-06-15;--:--;      2.700
1968-06-16;--:--;      3.300
1968-06-17;--:--;      3.400
1968-06-18;--:--;      2.900
1968-06-19;--:--;      2.600
1968-06-20;--:--;      2.600
1968-06-21;--:--;      3.000
1968-06-22;--:--;      2.500
1968-06-23;--:--;      3.500
1968-06-24;--:--;      4.500
1968-06-25;--:--;      3.100
1968-06-26;--:--;      2.600
1968-06-27;--:--;      2.400
1968-06-28;--:--;      2.100
1968-06-29;--:--;      1.800
1968-06-30;--:--;      1.700
1968-07-01;--:--;      1.500
1968-07-02;--:--;      1.300
1968-07-03;--:--;      1.200
1968-07-04;--:--;      1.300
1968-07-05;--:--;      1.200
1968-07-06;--:--;      1.100
1968-07-07;--:--;      1.100
1968-07-08;--:--;      1.000
1968-07-09;--:--;      0.900
1968-07-10;--:--;      0.900
1968-07-11;--:--;      1.100
1968-07-12;--:--;      1.100
1968-07-13;--:--;      1.000
1968-07-14;--:--;      1.000
1968-07-15;--:--;      1.100
1968-07-16;--:--;      1.200
1968-07-17;--:--;      1.700
1968-07-18;--:--;      2.400
1968-07-19;--:--;      2.000
1968-07-20;--:--;      1.400
1968-07-21;--:--;      1.100
1968-07-22;--:--;      1.100
1968-07-23;--:--;      0.900
1968-07-24;--:--;      1.000
1968-07-25;--:--;      1.000
1968-07-26;--:--;      0.900
1968-07-27;--:--;      0.800
1968-07-28;--:--;      0.700
1968-07-29;--:--;      0.700
1968-07-30;--:--;      0.800
1968-07-31;--:--;      0.700
1968-08-01;--:--;      1.000
1968-08-02;--:--;      5.100
1968-08-03;--:--;      6.500
1968-08-04;--:--;      3.200
1968-08-05;--:--;      2.600
1968-08-06;--:--;      2.400
1968-08-07;--:--;      2.600
1968-08-08;--:--;      2.200
1968-08-09;--:--;      2.600
1968-08-10;--:--;      2.200
1968-08-11;--:--;      1.900
1968-08-12;--:--;      1.900
1968-08-13;--:--;      1.800
1968-08-14;--:--;      2.800
1968-08-15;--:--;      3.000
1968-08-16;--:--;      2.200
1968-08-17;--:--;      2.100
1968-08-18;--:--;      2.300
1968-08-19;--:--;      2.100
1968-08-20;--:--;      1.900
1968-08-21;--:--;      1.700
1968-08-22;--:--;      1.600
1968-08-23;--:--;      1.500
1968-08-24;--:--;      1.300
1968-08-25;--:--;      1.200
1968-08-26;--:--;      1.200
1968-08-27;--:--;      1.200
1968-08-28;--:--;      1.500
1968-08-29;--:--;      2.100
1968-08-30;--:--;      2.600
1968-08-31;--:--;      2.200
1968-09-01;--:--;      2.000
1968-09-02;--:--;      2.200
1968-09-03;--:--;      4.300
1968-09-04;--:--;      2.800
1968-09-05;--:--;      2.700
1968-09-06;--:--;      2.100
1968-09-07;--:--;      2.000
1968-09-08;--:--;      1.700
1968-09-09;--:--;      1.700
1968-09-10;--:--;      1.500
1968-09-11;--:--;      4.100
1968-09-12;--:--;      3.000
1968-09-13;--:--;      2.400
1968-09-14;--:--;      2.600
1968-09-15;--:--;      2.800
1968-09-16;--:--;      2.900
1968-09-17;--:--;      2.500
1968-09-18;--:--;      2.300
1968-09-19;--:--;      2.300
1968-09-20;--:--;      2.100
1968-09-21;--:--;      2.100
1968-09-22;--:--;      3.100
1968-09-23;--:--;      2.700
1968-09-24;--:--;      2.700
1968-09-25;--:--;      2.400
1968-09-26;--:--;      2.200
1968-09-27;--:--;      2.000
1968-09-28;--:--;      3.800
1968-09-29;--:--;      4.000
1968-09-30;--:--;      3.300
1968-10-01;--:--;      2.900
1968-10-02;--:--;      2.700
1968-10-03;--:--;      2.600
1968-10-04;--:--;      2.400
1968-10-05;--:--;      2.200
1968-10-06;--:--;      2.100
1968-10-07;--:--;      2.100
1968-10-08;--:--;      2.700
1968-10-09;--:--;      3.500
1968-10-10;--:--;      3.400
1968-10-11;--:--;      2.800
1968-10-12;--:--;      2.500
1968-10-13;--:--;      2.400
1968-10-14;--:--;      2.200
1968-10-15;--:--;      2.100
1968-10-16;--:--;      2.100
1968-10-17;--:--;      2.100
1968-10-18;--:--;      2.000
1968-10-19;--:--;      2.000
1968-10-20;--:--;      1.900
1968-10-21;--:--;      1.800
1968-10-22;--:--;      1.700
1968-10-23;--:--;      1.700
1968-10-24;--:--;      1.800
1968-10-25;--:--;      8.000
1968-10-26;--:--;      3.600
1968-10-27;--:--;      3.000
1968-10-28;--:--;      2.600
1968-10-29;--:--;      2.500
1968-10-30;--:--;      2.400
1968-10-31;--:--;      2.200
1968-11-01;--:--;      2.300
1968-11-02;--:--;     12.200
1968-11-03;--:--;      7.800
1968-11-04;--:--;      6.300
1968-11-05;--:--;      5.400
1968-11-06;--:--;      4.800
1968-11-07;--:--;      4.500
1968-11-08;--:--;      4.500
1968-11-09;--:--;      5.500
1968-11-10;--:--;      4.900
1968-11-11;--:--;      4.400
1968-11-12;--:--;      4.100
1968-11-13;--:--;      3.900
1968-11-14;--:--;      3.800
1968-11-15;--:--;      3.700
1968-11-16;--:--;      3.900
1968-11-17;--:--;      3.500
1968-11-18;--:--;      3.300
1968-11-19;--:--;      3.300
1968-11-20;--:--;      3.600
1968-11-21;--:--;      3.500
1968-11-22;--:--;      3.200
1968-11-23;--:--;      3.100
1968-11-24;--:--;      3.200
1968-11-25;--:--;      3.600
1968-11-26;--:--;      3.100
1968-11-27;--:--;      3.000
1968-11-28;--:--;      2.900
1968-11-29;--:--;      2.900
1968-11-30;--:--;      2.900
1968-12-01;--:--;      2.800
1968-12-02;--:--;      2.700
1968-12-03;--:--;      2.600
1968-12-04;--:--;      2.500
1968-12-05;--:--;      2.400
1968-12-06;--:--;      2.400
1968-12-07;--:--;      2.400
1968-12-08;--:--;      2.400
1968-12-09;--:--;      2.300
1968-12-10;--:--;      2.200
1968-12-11;--:--;      2.200
1968-12-12;--:--;      2.000
1968-12-13;--:--;      1.600
1968-12-14;--:--;      2.000
1968-12-15;--:--;      2.600
1968-12-16;--:--;      2.100
1968-12-17;--:--;      2.100
1968-12-18;--:--;      2.100
1968-12-19;--:--;      2.200
1968-12-20;--:--;      2.200
1968-12-21;--:--;      2.200
1968-12-22;--:--;      2.500
1968-12-23;--:--;      4.900
1968-12-24;--:--;     27.200
1968-12-25;--:--;     29.800
1968-12-26;--:--;     36.500
1968-12-27;--:--;     24.900
1968-12-28;--:--;     20.400
1968-12-29;--:--;     17.400
1968-12-30;--:--;     14.700
1968-12-31;--:--;     12.800
1969-01-01;--:--;     11.200
1969-01-02;--:--;      9.800
1969-01-03;--:--;      9.000
1969-01-04;--:--;      8.900
1969-01-05;--:--;      7.000
1969-01-06;--:--;      6.700
1969-01-07;--:--;      7.600
1969-01-08;--:--;      8.400
1969-01-09;--:--;      6.900
1969-01-10;--:--;      6.200
1969-01-11;--:--;      6.000
1969-01-12;--:--;      7.900
1969-01-13;--:--;     12.600
1969-01-14;--:--;     12.700
1969-01-15;--:--;     12.900
1969-01-16;--:--;     10.300
1969-01-17;--:--;      8.800
1969-01-18;--:--;     10.300
1969-01-19;--:--;     10.700
1969-01-20;--:--;      8.300
1969-01-21;--:--;      7.500
1969-01-22;--:--;      7.300
1969-01-23;--:--;      7.200
1969-01-24;--:--;      7.100
1969-01-25;--:--;      6.700
1969-01-26;--:--;      6.300
1969-01-27;--:--;      6.000
1969-01-28;--:--;      5.800
1969-01-29;--:--;      8.300
1969-01-30;--:--;      6.600
1969-01-31;--:--;      6.000
1969-02-01;--:--;      5.700
1969-02-02;--:--;      5.500
1969-02-03;--:--;      5.600
1969-02-04;--:--;      5.200
1969-02-05;--:--;      5.000
1969-02-06;--:--;      4.800
1969-02-07;--:--;      5.200
1969-02-08;--:--;      5.500
1969-02-09;--:--;      5.000
1969-02-10;--:--;      5.100
1969-02-11;--:--;      4.700
1969-02-12;--:--;      5.400
1969-02-13;--:--;      5.200
1969-02-14;--:--;      4.800
1969-02-15;--:--;      4.700
1969-02-16;--:--;      4.700
1969-02-17;--:--;      4.600
1969-02-18;--:--;      4.800
1969-02-19;--:--;      6.000
1969-02-20;--:--;     12.600
1969-02-21;--:--;      7.800
1969-02-22;--:--;      8.100
1969-02-23;--:--;      7.900
1969-02-24;--:--;     14.700
1969-02-25;--:--;     10.800
1969-02-26;--:--;      8.900
1969-02-27;--:--;      7.700
1969-02-28;--:--;      6.900
1969-03-01;--:--;      6.400
1969-03-02;--:--;      6.300
1969-03-03;--:--;      6.200
1969-03-04;--:--;      9.500
1969-03-05;--:--;      7.100
1969-03-06;--:--;      6.300
1969-03-07;--:--;      6.000
1969-03-08;--:--;      5.800
1969-03-09;--:--;      5.400
1969-03-10;--:--;      5.200
1969-03-11;--:--;      5.300
1969-03-12;--:--;      5.400
1969-03-13;--:--;      6.000
1969-03-14;--:--;     15.700
1969-03-15;--:--;     12.600
1969-03-16;--:--;     10.200
1969-03-17;--:--;     13.800
1969-03-18;--:--;     12.800
1969-03-19;--:--;     12.600
1969-03-20;--:--;     13.000
1969-03-21;--:--;     10.800
1969-03-22;--:--;     10.400
1969-03-23;--:--;     13.800
1969-03-24;--:--;     11.700
1969-03-25;--:--;      9.900
1969-03-26;--:--;      9.300
1969-03-27;--:--;      8.800
1969-03-28;--:--;      8.100
1969-03-29;--:--;      7.500
1969-03-30;--:--;      6.900
1969-03-31;--:--;      7.100
1969-04-01;--:--;      7.700
1969-04-02;--:--;      6.900
1969-04-03;--:--;      6.000
1969-04-04;--:--;      5.700
1969-04-05;--:--;      5.600
1969-04-06;--:--;      5.700
1969-04-07;--:--;      5.400
1969-04-08;--:--;      5.100
1969-04-09;--:--;      5.000
1969-04-10;--:--;      4.700
1969-04-11;--:--;      4.500
1969-04-12;--:--;      4.500
1969-04-13;--:--;      5.100
1969-04-14;--:--;      4.500
1969-04-15;--:--;      5.400
1969-04-16;--:--;      6.800
1969-04-17;--:--;      5.700
1969-04-18;--:--;      5.000
1969-04-19;--:--;      4.500
1969-04-20;--:--;      4.300
1969-04-21;--:--;      4.500
1969-04-22;--:--;      7.000
1969-04-23;--:--;      6.100
1969-04-24;--:--;      5.200
1969-04-25;--:--;      4.800
1969-04-26;--:--;      4.300
1969-04-27;--:--;     10.000
1969-04-28;--:--;     24.000
1969-04-29;--:--;     22.600
1969-04-30;--:--;     20.000
1969-05-01;--:--;     16.400
1969-05-02;--:--;     13.800
1969-05-03;--:--;     12.800
1969-05-04;--:--;     13.100
1969-05-05;--:--;     13.600
1969-05-06;--:--;     21.000
1969-05-07;--:--;     13.400
1969-05-08;--:--;     12.800
1969-05-09;--:--;     17.400
1969-05-10;--:--;     12.700
1969-05-11;--:--;     10.200
1969-05-12;--:--;      9.100
1969-05-13;--:--;      7.500
1969-05-14;--:--;      6.600
1969-05-15;--:--;      6.100
1969-05-16;--:--;      5.800
1969-05-17;--:--;      5.600
1969-05-18;--:--;      5.200
1969-05-19;--:--;      5.200
1969-05-20;--:--;      4.800
1969-05-21;--:--;      4.500
1969-05-22;--:--;      4.100
1969-05-23;--:--;      3.800
1969-05-24;--:--;      3.800
1969-05-25;--:--;      6.300
1969-05-26;--:--;     13.600
1969-05-27;--:--;      5.700
1969-05-28;--:--;      5.000
1969-05-29;--:--;      8.300
1969-05-30;--:--;      6.100
1969-05-31;--:--;      5.500
1969-06-01;--:--;      5.000
1969-06-02;--:--;      4.800
1969-06-03;--:--;      4.300
1969-06-04;--:--;      5.000
1969-06-05;--:--;      5.200
1969-06-06;--:--;      8.400
1969-06-07;--:--;      7.200
1969-06-08;--:--;      5.700
1969-06-09;--:--;      5.600
1969-06-10;--:--;      4.600
1969-06-11;--:--;     18.800
1969-06-12;--:--;     29.000
1969-06-13;--:--;     19.000
1969-06-14;--:--;     16.400
1969-06-15;--:--;     15.200
1969-06-16;--:--;     14.100
1969-06-17;--:--;     12.300
1969-06-18;--:--;     21.000
1969-06-19;--:--;     20.400
1969-06-20;--:--;     15.900
1969-06-21;--:--;     15.500
1969-06-22;--:--;     14.900
1969-06-23;--:--;     12.800
1969-06-24;--:--;     13.800
1969-06-25;--:--;     11.400
1969-06-26;--:--;     10.500
1969-06-27;--:--;      8.600
1969-06-28;--:--;      7.700
1969-06-29;--:--;      6.900
1969-06-30;--:--;      6.000
1969-07-01;--:--;      5.700
1969-07-02;--:--;      5.600
1969-07-03;--:--;      5.200
1969-07-04;--:--;      4.900
1969-07-05;--:--;      4.600
1969-07-06;--:--;      4.400
1969-07-07;--:--;      4.800
1969-07-08;--:--;      4.300
1969-07-09;--:--;      4.000
1969-07-10;--:--;      4.100
1969-07-11;--:--;      3.900
1969-07-12;--:--;      4.000
1969-07-13;--:--;      3.700
1969-07-14;--:--;      3.900
1969-07-15;--:--;      3.100
1969-07-16;--:--;      2.900
1969-07-17;--:--;      2.700
1969-07-18;--:--;      2.500
1969-07-19;--:--;      2.400
1969-07-20;--:--;      2.200
1969-07-21;--:--;      2.100
1969-07-22;--:--;      2.000
1969-07-23;--:--;      3.100
1969-07-24;--:--;      2.100
1969-07-25;--:--;      2.000
1969-07-26;--:--;      2.700
1969-07-27;--:--;      2.200
1969-07-28;--:--;      1.900
1969-07-29;--:--;      2.200
1969-07-30;--:--;      2.600
1969-07-31;--:--;      2.200
1969-08-01;--:--;      2.000
1969-08-02;--:--;      1.800
1969-08-03;--:--;      1.900
1969-08-04;--:--;      1.800
